id,type,x,y,z,r,pid,dist
4984,3,87.0075292796,-652.048875149,41.2782,0.1873,4983,100.396206175
4985,3,88.1391776556,-651.887489545,41.5178,0.1679,4984,101.760287695
4986,3,89.2716494475,-651.731825129,41.687,0.1519,4985,103.095640105
4987,3,90.407961233,-651.592712886,41.8009,0.1408,4986,104.419170005
4988,3,91.5446759097,-651.466868562,41.8796,0.1437,4987,105.733320745
4989,3,92.6741331217,-651.601413522,41.9457,0.1497,4988,107.031465895
4990,3,93.7464705898,-651.987043299,42.0174,0.1578,4989,108.335224755
4991,3,94.8036844239,-652.42559269,42.1126,0.188,4990,109.654314455
4992,3,95.8620990861,-652.847990054,42.2551,0.1692,4991,110.973281835
4993,3,96.92677852,-653.244922685,42.4486,0.1542,4992,112.301821895
4994,3,98.0317672567,-653.435200433,42.6972,0.1451,4993,113.620829585
4995,3,99.1507265907,-653.412072553,42.9806,0.1522,4994,114.953750035
4996,3,100.25336652,-653.163959503,43.2393,0.1623,4995,116.298050625
4997,3,101.321739268,-652.763263818,43.4319,0.1964,4996,117.637122745
4998,3,102.356528344,-652.277072478,43.5386,0.1853,4997,118.955678085
4999,3,103.356366747,-651.724305614,43.5434,0.1819,4998,120.260929165
5000,3,104.297304109,-651.100913561,43.4193,0.2066,4999,121.550310745
5001,3,105.178947335,-650.393405008,43.2043,0.2167,5000,122.874398875
5002,3,105.999237692,-649.60074961,42.9724,0.1802,5001,124.229355335
5003,3,106.821267762,-648.805171302,42.751,0.151,5002,125.587051575
5004,3,107.766519725,-648.176283413,42.5146,0.1391,5003,126.931937785
5005,3,108.777229488,-647.667549077,42.2593,0.1407,5004,128.277460725
5006,3,109.810853009,-647.206911826,41.9986,0.1435,5005,129.625989475
5007,3,110.865825369,-646.797391766,41.7427,0.1494,5006,130.972147645
5008,3,111.939327909,-646.444057935,41.501,0.1571,5007,132.307819035
5009,3,112.991087731,-646.002659048,41.3171,0.1867,5008,133.642669945
5010,3,113.995682426,-645.457800261,41.225,0.167,5009,134.957233955
5011,3,115.007377464,-644.937828521,41.2516,0.1501,5010,136.251838975
5012,3,116.033940229,-644.475896774,41.4014,0.1375,5011,137.541491065
5013,3,117.064552658,-643.990014656,41.6041,0.1379,5012,138.880821765
5014,3,118.065818027,-643.439414302,41.8043,0.1383,5013,140.226594895
5015,3,119.127070053,-643.01633748,41.9866,0.1391,5014,141.565078045
5016,3,120.243333021,-643.110821588,42.1893,0.1407,5015,142.861135595
5017,3,121.278700974,-642.762485081,42.4491,0.1435,5016,144.121956755
5018,3,122.317043959,-642.406534824,42.747,0.1492,5017,145.415557905
5019,3,123.361338181,-642.006752698,42.8716,0.1568,5018,146.681459235
5020,3,124.401394216,-641.539280043,42.9041,0.1862,5019,147.982762725
5021,3,125.491629997,-641.191246088,42.8907,0.166,5020,149.292683975
5022,3,126.544149742,-640.743747814,42.8263,0.1483,5021,150.604883855
5023,3,127.432024037,-640.022769897,42.7283,0.1342,5022,151.922617775
5024,3,128.298977076,-639.275627288,42.6213,0.1313,5023,153.243896425
5025,3,129.134696377,-638.495555914,42.5278,0.1271,5024,154.559576775
5026,3,129.88192538,-637.629550338,42.4278,0.1144,5025,155.877893615
5027,3,130.616758881,-636.870614606,41.7785,0.1144,5026,157.415447825
5028,3,-4.81439678487,-650.24205556,29.7996,0.4004,1,0.0
5029,3,-5.90027962735,-650.024414244,30.4472,0.4004,5028,1.64589505
5030,3,-7.01661429194,-650.118340155,31.0293,0.4004,5029,3.23976062
5031,3,-8.1173561743,-650.355837772,31.5902,0.4004,5030,4.82240724
5032,3,-9.17197545146,-650.501129342,32.1938,0.4004,5031,6.32007166
5033,3,-10.0313731915,-650.817791188,32.9232,0.4004,5032,7.69093522
5034,3,-10.8843179994,-651.431299895,33.6437,0.4004,5033,9.31396325
5035,3,-11.9512391085,-651.692752581,34.2779,0.4004,5034,10.92285105
5036,3,-13.0666171404,-651.518895324,34.7354,0.4004,5035,12.4064518
5037,3,-14.1894807273,-651.64328799,35.0179,0.4004,5036,13.76255422
5038,3,-15.2459278638,-652.074185493,35.2064,0.4004,5037,15.09983968
5039,3,-16.3744483595,-652.234678704,35.3049,0.4004,5038,16.40885851
5040,3,-17.4967970046,-652.077884288,35.4334,0.4004,5039,17.70962173
5041,3,-18.5072470495,-651.623345899,35.6516,0.4004,5040,18.98484741
5042,3,-19.5041689554,-651.071635501,35.8207,0.4004,5041,20.31167987
5043,3,-20.4869509287,-650.525156002,36.0472,0.4004,5042,21.62748237
5044,3,-21.4847652273,-649.970317723,36.211,0.4004,5043,22.9577917
5045,3,-22.4685959675,-649.423255053,36.4154,0.4004,5044,24.26677155
5046,3,-23.3432695451,-648.686881729,36.5557,0.4004,5045,25.59375518
5047,3,-24.1774809524,-647.903668969,36.6668,0.4004,5046,26.91542929
5048,3,-25.181193192,-647.354704726,36.7716,0.4004,5047,28.23521233
5049,3,-26.2966558819,-647.148076249,36.923,0.4004,5048,29.54508663
5050,3,-27.3195367208,-646.638111554,37.07,0.4004,5049,30.87304483
5051,3,-28.4407123545,-646.538264079,37.137,0.4004,5050,32.14453815
5052,3,-28.9157539925,-646.194364643,36.7357,0.1144,5051,32.64951122
5053,3,-29.7983403457,-645.500618047,37.3705,0.1416,5052,34.31272527
5054,3,-30.5559200604,-644.673629452,37.6519,0.1452,5053,35.64974839
5055,3,-31.2168035642,-643.757727288,37.9674,0.1525,5054,37.02493242
5056,3,-31.8111025321,-642.783194504,38.2626,0.1628,5055,38.41498087
5057,3,-32.3764498946,-641.789518979,38.5171,0.1972,5056,39.78675981
5058,3,-33.0795325436,-640.890656538,38.7484,0.1869,5057,41.1425384
5059,3,-34.0644653464,-640.380968531,39.0132,0.185,5058,42.44253193
5060,3,-35.177454256,-640.233268913,39.2963,0.2123,5059,43.78323703
5061,3,-36.2417629283,-639.908512682,39.6091,0.2272,5060,45.11930043
5062,3,-37.2524512661,-639.391025161,39.884,0.1995,5061,46.48415469
5063,3,-38.2524320754,-638.837613848,40.098,0.1877,5062,47.83617639
5064,3,-39.2938897204,-638.368465233,40.2136,0.2032,5063,49.1542742
5065,3,-40.3616962478,-637.99588155,40.213,0.2797,5064,50.43330394
5066,3,-41.4415929847,-637.642777263,40.1548,0.3027,5065,51.72755078
5067,3,-42.5269855582,-637.285358375,40.1041,0.2361,5066,53.03594657
5068,3,-43.6127563306,-636.926356148,40.0991,0.1861,5067,54.34375234
5069,3,-44.6823327492,-636.559424676,40.2038,0.1936,5068,55.63334685
5070,3,-45.7435742939,-636.189232856,40.413,0.1795,5069,56.94038709
5071,3,-46.6680623204,-635.573105199,40.7092,0.1742,5070,58.26241293
5072,3,-47.5211746503,-634.814623899,40.9839,0.177,5071,59.64096755
5073,3,-48.4315991779,-634.123819419,41.2026,0.2365,5072,60.99488089
5074,3,-49.2707471565,-633.347015268,41.3703,0.1971,5073,62.3305982
5075,3,-50.0236517113,-632.485897464,41.4994,0.1637,5074,63.65565415
5076,3,-50.7579010738,-631.607692127,41.6114,0.1392,5075,64.97856489
5077,3,-51.4560471515,-630.702421077,41.7264,0.1408,5076,66.29871351
5078,3,-52.1415233751,-629.785887932,41.8628,0.1439,5077,67.62722913
5079,3,-53.0045656692,-629.087447749,42.1145,0.1496,5078,68.92324271
5080,3,-53.9386509179,-628.575826807,42.506,0.16,5079,70.2107862
5081,3,-55.0198456781,-628.239049343,42.8924,0.1803,5080,71.64249233
5082,3,-56.0880072858,-627.829653789,43.2183,0.2134,5081,73.05727708
5083,3,-57.0361274493,-627.189973169,43.4829,0.2961,5082,74.43541338
5084,3,-57.9974963246,-626.5767939,43.7212,0.3459,5083,75.7924192
5085,3,-59.0078534873,-626.107890228,43.9905,0.2536,5084,77.10563394
5086,3,-60.0505005922,-625.676067678,44.2562,0.1789,5085,78.44981413
5087,3,-61.1240494732,-625.283356766,44.4699,0.1439,5086,79.80221088
5088,3,-62.199785244,-624.89457873,44.6359,0.1494,5087,81.13812269
5089,3,-63.2766183794,-624.505304921,44.7628,0.1604,5088,82.46533
5090,3,-64.3547460119,-624.123091868,44.8596,0.1773,5089,83.78314625
5091,3,-65.4380559459,-623.75493135,44.9417,0.225,5090,85.09898924
5092,3,-66.5210362784,-623.388441569,45.0313,0.2339,5091,86.41417856
5093,3,-67.6053765589,-623.022339785,45.1416,0.2944,5092,87.73616901
5094,3,-68.6820164729,-622.686836439,45.3376,0.307,5093,89.04630101
5095,3,-69.7465708755,-622.369724134,45.6235,0.2409,5094,90.36187611
5096,3,-70.8091151415,-622.053729573,45.9665,0.2105,5095,91.70837799
5097,3,-71.8520032785,-621.591680513,46.2636,0.1638,5096,93.0977514
5098,3,-72.8775464015,-621.084240149,46.4834,0.144,5097,94.45529786
5099,3,-73.5943272922,-620.193550722,46.6295,0.1271,5098,95.78374557
5100,3,-73.8770837453,-619.084691093,46.7093,0.1144,5099,97.0996345
5101,3,-74.1602873743,-617.97684143,46.7468,0.1144,5100,98.40857592
5102,3,-28.950003476,-646.531280987,37.3016,0.3616,5051,32.5352750415
5103,3,-29.9851802247,-646.479253505,37.6191,0.2591,5102,33.7103790515
5104,3,-30.8671934644,-646.831854037,37.9954,0.1891,5103,34.7542552315
5105,3,-31.5610780138,-647.719627005,38.2962,0.1632,5104,36.1143524815
5106,3,-32.3297397261,-648.525200727,38.435,0.1832,5105,37.3734077715
5107,3,-33.1931298642,-649.225810383,38.3855,0.2329,5106,38.6121544415
5108,3,-33.8597833347,-649.970367889,38.099,0.2638,5107,39.6930294215
5109,3,-34.5919949255,-650.679730185,37.7017,0.275,5108,40.8902053915
5110,3,-35.2644671833,-651.324252738,37.5861,0.2908,5109,41.7711970115
5111,3,-36.1358739622,-652.008619442,37.5402,0.2295,5110,43.0010113815
5112,3,-37.1249405588,-652.560739645,37.4665,0.213,5111,44.2895325215
5113,3,-38.1650451916,-653.028299697,37.4343,0.1685,5112,45.5909994115
5114,3,-39.1811147964,-653.532680633,37.3503,0.153,5113,46.8848529815
5115,3,-40.1750921064,-654.023258289,37.1498,0.1427,5114,48.1537105615
5116,3,-41.2037817956,-654.510209553,36.9093,0.1473,5115,49.5068748215
5117,3,-42.2715748988,-654.919122538,36.7049,0.1559,5116,50.8560461215
5118,3,-43.4069225754,-655.026046731,36.5403,0.1721,5117,52.1835864115
5119,3,-44.5514120934,-655.036237081,36.3983,0.2007,5118,53.5137105115
5120,3,-45.6950578161,-655.049642707,36.276,0.2598,5119,54.8367730515
5121,3,-46.8388113154,-655.065505646,36.1488,0.3403,5120,56.1613765915
5122,3,-47.9671507643,-655.082044638,35.9456,0.2871,5121,57.4760902815
5123,3,-49.0883216804,-655.097420815,35.6636,0.2573,5122,58.8128749315
5124,3,-50.2239342945,-655.185890475,35.3727,0.3247,5123,60.1949406315
5125,3,-51.3573831371,-655.305655792,35.084,0.3123,5124,61.5773383315
5126,3,-52.483885272,-655.420130243,34.7864,0.2688,5125,62.9480155515
5127,3,-53.6077737204,-655.532167762,34.489,0.2884,5126,64.3121399615
5128,3,-54.7216271478,-655.767523561,34.2308,0.2955,5127,65.6748690115
5129,3,-55.8008112891,-656.145273358,34.0365,0.2222,5128,67.0199548215
5130,3,-56.9010950127,-656.454995972,33.892,0.1629,5129,68.3473874415
5131,3,-58.0428826601,-656.486254541,33.782,0.1376,5130,69.6641435715
5132,3,-59.1865522883,-656.511432144,33.6935,0.1379,5131,70.9805899515
5133,3,-60.188220549,-657.048764579,33.612,0.1384,5132,72.2792976515
5134,3,-61.134187364,-657.692930524,33.5261,0.1395,5133,73.5964794415
5135,3,-61.986874672,-658.395486824,33.3284,0.1412,5134,74.8562257315
5136,3,-62.8924804232,-659.05431512,33.0758,0.1446,5135,76.1742089915
5137,3,-63.8847677823,-659.621692999,32.8661,0.1508,5136,77.5247349415
5138,3,-64.9219248143,-660.102677345,32.7104,0.1628,5137,78.8560180815
5139,3,-66.0435060396,-660.328472749,32.6049,0.1819,5138,80.1760763415
5140,3,-67.1313534843,-660.679207788,32.545,0.2335,5139,81.4860914815
5141,3,-68.1151100088,-661.264373158,32.5256,0.2501,5140,82.7966632515
5142,3,-69.1002343203,-661.845002102,32.5251,0.3217,5141,84.1042633815
5143,3,-70.129482488,-662.344686712,32.5273,0.3703,5142,85.4133047215
5144,3,-71.1629523744,-662.835501875,32.5304,0.2972,5143,86.7222738615
5145,3,-72.1911517753,-663.335769655,32.5349,0.2674,5144,88.0297559715
5146,3,-73.2180805844,-663.840748656,32.541,0.2712,5145,89.3393797515
5147,3,-74.3206448669,-664.145312874,32.5497,0.2194,5146,90.6478628015
5148,3,-75.4455499332,-664.350952831,32.5618,0.1813,5147,91.9557084115
5149,3,-76.566326163,-664.579827518,32.5786,0.1727,5148,93.2645136315
5150,3,-77.6469858677,-664.955498202,32.6015,0.1985,5149,94.5739919015
5151,3,-78.6789801907,-665.448392478,32.6343,0.2734,5150,95.8830247915
5152,3,-79.5517382886,-666.187043839,32.6813,0.2796,5151,97.1925463215
5153,3,-80.3383881514,-667.017970992,32.7468,0.249,5152,98.5060945115
5154,3,-81.0407188774,-667.920727687,32.8345,0.2817,5153,99.8220239015
5155,3,-81.6320119951,-668.899529761,32.9437,0.2521,5154,101.141629591
5156,3,-81.6731559624,-670.023369631,33.1444,0.2914,5155,102.446618961
5157,3,-81.5791222755,-671.137246983,33.4244,0.2509,5156,103.774584051
5158,3,-81.4814649348,-672.249134578,33.7512,0.2684,5157,105.127213271
5159,3,-81.64236898,-673.374346953,34.0558,0.3093,5158,106.511987431
5160,3,-82.0689245705,-674.435712742,34.2804,0.2288,5159,107.870879601
5161,3,-82.7176459061,-675.378691362,34.431,0.1525,5160,109.203608011
5162,3,-83.3658326686,-676.320708613,34.552,0.1144,5161,110.525791591
5163,3,-1.82608464879,-647.318446806,32.2958,0.1753,1,0.0
5164,3,-2.47909141805,-646.480153385,33.2744,0.2029,5163,2.08681166
5165,3,-3.3439635693,-645.766278773,34.0007,0.2825,5164,3.87194415
5166,3,-3.91836065842,-644.791141652,34.5285,0.293,5165,5.43134141
5167,3,-4.8472553813,-644.218331672,35.0664,0.29,5166,6.9116345
5168,3,-5.93280429007,-644.169645671,35.6468,0.2801,5167,8.42928542
5169,3,-6.88293803847,-644.150489728,36.3714,0.2822,5168,9.85745167
5170,3,-7.93350495173,-643.932920129,37.1252,0.3011,5169,11.57669348
5171,3,-8.28028123721,-642.932402509,38.2567,0.2288,5170,13.97827503
5172,3,-8.37335355451,-641.81905973,39.0502,0.1797,5171,15.85611188
5173,3,-8.38677289037,-640.736964391,39.4184,0.1501,5172,17.16279352
5174,3,-8.29993113601,-639.667368804,39.881,0.1374,5173,18.52836849
5175,3,-7.81867584279,-638.665252846,40.2931,0.1376,5174,19.93403795
5176,3,-6.89024647634,-638.036164298,40.5964,0.1379,5175,21.28376233
5177,3,-5.84085461098,-637.589558417,40.8218,0.1383,5176,22.63524759
5178,3,-4.80791929766,-637.099704624,41.0147,0.1391,5177,23.9793701
5179,3,-3.79841546242,-636.569475271,41.2194,0.1407,5178,25.32151335
5180,3,-2.81767472873,-635.996935471,41.4714,0.1435,5179,26.67467156
5181,3,-1.86788358183,-635.487051261,41.86,0.1494,5180,27.98776665
5182,3,-0.882738871665,-635.057010496,42.3564,0.1571,5181,29.38962477
5183,3,0.127769445783,-634.5416422,42.8252,0.1867,5182,30.89612975
5184,3,1.03947379666,-633.860117272,43.1911,0.167,5183,32.32569361
5185,3,2.01101665395,-633.261524083,43.4941,0.1501,5184,33.71971194
5186,3,3.03133540882,-632.744974551,43.7903,0.1374,5185,35.11532016
5187,3,4.00650858986,-632.203436079,44.1725,0.1375,5186,36.50562365
5188,3,4.95199336012,-631.651911203,44.6701,0.1376,5187,37.95135055
5189,3,5.84706912314,-631.047412635,45.2841,0.1379,5188,39.49492569
5190,3,6.6319785044,-630.349045924,46.0015,0.1384,5189,41.11338725
5191,3,7.37621132791,-629.622797541,46.7734,0.1395,5190,42.79053607
5192,3,8.09968670773,-628.797246697,47.493,0.1413,5191,44.51331105
5193,3,8.7610971047,-627.869104442,48.0539,0.1445,5192,46.12683162
5194,3,9.40072912724,-626.921071675,48.459,0.1512,5193,47.59883288
5195,3,10.0389729836,-625.971008393,48.7519,0.1605,5194,48.99459875
5196,3,10.6767308644,-625.021819084,48.9843,0.193,5195,50.35630397
5197,3,11.2975540598,-624.060695939,49.2097,0.179,5196,51.71628827
5198,3,11.8929548477,-623.08417795,49.4701,0.1698,5197,53.09218591
5199,3,12.4788881236,-622.101022476,49.7871,0.1867,5198,54.5025874
5200,3,12.901531237,-621.188057976,50.3418,0.1669,5199,55.82241087
5201,3,13.0830732378,-620.527196121,51.1969,0.15,5200,57.02330277
5202,3,13.3425927652,-619.782687655,52.208,0.1373,5201,58.66726922
5203,3,13.9552374607,-618.822280149,53.0043,0.1373,5202,60.59907901
5204,3,14.5761092536,-617.861069607,53.5825,0.1373,5203,62.24280174
5205,3,15.1978938187,-616.900481035,53.9605,0.1373,5204,63.69503219
5206,3,15.6626439623,-615.855204563,54.159,0.1373,5205,65.04303004
5207,3,15.7796506872,-614.717368192,54.2307,0.1373,5206,66.35653311
5208,3,15.8914805956,-613.579170476,54.2466,0.1373,5207,67.66478589
5209,3,16.0049812412,-612.440643158,54.2657,0.1373,5208,68.97427755
5210,3,16.1183944896,-611.302067242,54.292,0.1373,5209,70.28418692
5211,3,16.2312245673,-610.164540094,54.3287,0.1373,5210,71.59223245
5212,3,16.3375770595,-609.024669681,54.3799,0.1372,5211,72.9054693
5213,3,16.3518920329,-607.880762547,54.4524,0.1372,5212,74.219454
5214,3,16.3656724332,-606.737816783,54.5552,0.1371,5213,75.53653676
5215,3,16.3799874066,-605.593909649,54.6958,0.1368,5214,76.86503357
5216,3,16.3943509775,-604.449915117,54.8803,0.1364,5215,78.20800362
5217,3,16.4371915464,-603.308825854,55.1555,0.1356,5216,79.58765868
5218,3,16.589957465,-602.231378225,55.5957,0.1342,5217,80.96566554
5219,3,16.7437721505,-601.154513766,56.1464,0.1313,5218,82.45223205
5220,3,16.8964020743,-600.077104937,56.7577,0.1271,5219,84.01002542
5221,3,17.0496821867,-599.001201847,57.386,0.1144,5220,85.58584856
5222,3,17.2023995078,-597.923841615,58.7157,0.1144,5221,88.5379783
5223,3,-8.03770661446,-645.035999049,38.3734,0.202,5170,12.6690249639
5224,3,-8.21690333408,-646.14451777,38.9077,0.1684,5223,14.2154266739
5225,3,-8.58294241277,-647.217222069,39.3476,0.1692,5224,15.6936178039
5226,3,-9.04668337599,-648.239489162,39.7452,0.2067,5225,17.1117892539
5227,3,-9.5198291462,-649.243482787,40.1442,0.2168,5226,18.5028603739
5228,3,-10.11440182,-650.187851526,40.5227,0.1804,5227,19.8914716039
5229,3,-10.8897065029,-651.017306642,40.8013,0.1514,5228,21.2581827039
5230,3,-11.70085699,-651.809780974,40.9598,0.1398,5229,22.5692856339
5231,3,-12.4564808322,-652.657960259,41.0458,0.142,5230,23.8670571239
5232,3,-13.1951735151,-653.527339446,41.1124,0.1461,5231,25.1729797339
5233,3,-13.7596937126,-654.290701062,41.3266,0.1534,5232,26.1202653839
5234,3,-14.1958990923,-655.058705688,41.7267,0.1683,5233,27.0604516339
5235,3,-14.8780355707,-655.958274538,42.063,0.1893,5234,28.4480836139
5236,3,-15.4506919164,-656.917347173,42.2531,0.2603,5235,29.7319772339
5237,3,-15.9536374,-657.923077773,42.3192,0.2361,5236,31.0007946439
5238,3,-16.5814770668,-658.868628535,42.3452,0.2615,5237,32.2897195339
5239,3,-17.2038596968,-659.818357903,42.3573,0.1967,5238,33.5792119539
5240,3,-17.800648651,-660.792845375,42.3349,0.1627,5239,34.8854966039
5241,3,-18.2888984627,-661.823796151,42.3105,0.1373,5240,36.1873393439
5242,3,-18.9044355108,-662.676642351,42.1915,0.1373,5241,37.3077328439
5243,3,-19.3600430457,-663.689015136,42.065,0.1373,5242,38.5562119739
5244,3,-19.7573574012,-664.761377296,41.9586,0.1373,5243,39.8753522339
5245,3,-20.1552063298,-665.834700826,41.8751,0.1373,5244,41.1926316539
5246,3,-20.7777065342,-666.787110898,41.8202,0.1373,5245,42.4902371139
5247,3,-21.525935706,-667.652445906,41.7934,0.1373,5246,43.7996069239
5248,3,-22.287971683,-668.504954686,41.7917,0.1373,5247,45.1070798639
5249,3,-23.0722332102,-669.338582923,41.797,0.1373,5248,46.4171101339
5250,3,-24.0111004694,-669.98417936,41.8043,0.1373,5249,47.7154299139
5251,3,-24.9752486563,-670.599928273,41.8144,0.1373,5250,49.0242603739
5252,3,-25.9393968431,-671.215677186,41.8286,0.1373,5251,50.3331904639
5253,3,-26.9880526898,-671.667955657,41.8488,0.1373,5252,51.6378334039
5254,3,-28.1138509356,-671.847011178,41.8768,0.1374,5253,52.9380999739
5255,3,-29.2483779355,-671.992379181,41.9154,0.1374,5254,54.2478733039
5256,3,-30.3838663051,-672.137212612,41.9698,0.1376,5255,55.5611432239
5257,3,-31.5211790468,-672.252197731,42.0476,0.1379,5256,56.8738979139
5258,3,-32.6646676086,-672.286515204,42.1574,0.1383,5257,58.1946977339
5259,3,-33.8081322651,-672.3090607,42.3044,0.1392,5258,59.5243264539
5260,3,-34.9522674895,-672.332606365,42.4886,0.1409,5259,60.8678559039
5261,3,-35.9889785371,-672.688091026,42.8056,0.1441,5260,62.1694840439
5262,3,-36.857467125,-673.258973792,43.2821,0.1497,5261,63.4767158539
5263,3,-37.7152281905,-673.843487782,43.8617,0.1614,5262,64.8900626639
5264,3,-38.7585453616,-674.279169008,44.371,0.1769,5263,66.4277780039
5265,3,-39.8418822447,-674.64545605,44.7518,0.2361,5264,67.8805716439
5266,3,-40.9259755258,-675.008576413,45.0139,0.1967,5265,69.2563826939
5267,3,-42.0111661713,-675.371201002,45.1707,0.1628,5266,70.5901042639
5268,3,-42.9972216753,-675.948566072,45.2536,0.1375,5267,71.9026325539
5269,3,-43.8758538087,-676.681319491,45.3029,0.1376,5268,73.2139850439
5270,3,-44.7530977759,-677.416103427,45.3538,0.1379,5269,74.5260402639
5271,3,-45.5612822417,-678.224643957,45.4306,0.1384,5270,75.8388384239
5272,3,-46.2245852008,-679.148987765,45.5524,0.1393,5271,77.1480559539
5273,3,-46.887383764,-680.075099505,45.7047,0.1412,5272,78.4682361339
5274,3,-47.5502211268,-681.00107525,45.8738,0.1445,5273,79.7936153939
5275,3,-48.1664204992,-681.960879206,46.034,0.1504,5274,81.1202047339
5276,3,-48.6687432256,-682.989153589,46.1507,0.1627,5275,82.4434999539
5277,3,-49.1706187762,-684.016418006,46.2274,0.1792,5276,83.7565340939
5278,3,-49.6740388671,-685.044196616,46.2703,0.2402,5277,85.0681351639
5279,3,-50.5239431726,-685.809858423,46.2896,0.2048,5278,86.3770829839
5280,3,-51.3898862447,-686.557448207,46.2952,0.1751,5279,87.6858622339
5281,3,-52.2328677477,-687.329591125,46.2952,0.1738,5280,88.9926847339
5282,3,-52.9079038836,-688.254047022,46.2952,0.1398,5281,90.3029772239
5283,3,-53.5834542132,-689.176958379,46.2952,0.1144,5282,91.6111108439
5284,3,-2.0567350349,-656.045392279,34.9392,0.1435,1,0.0
5285,3,-2.44254630167,-656.854462626,36.3969,0.1494,5284,2.92833445
5286,3,-2.84956295538,-657.694878014,37.7395,0.1571,5285,5.60286979
5287,3,-3.27112869825,-658.558783271,38.9444,0.1868,5286,7.97870377
5288,3,-3.76600150606,-659.510076367,39.8762,0.167,5287,9.99681266
5289,3,-4.30902273671,-660.51709324,40.4967,0.1501,5288,11.69078795
5290,3,-4.82897109579,-661.536939868,40.878,0.1376,5289,13.14661108
5291,3,-5.21647501389,-662.608120793,41.0889,0.1379,5290,14.48867775
5292,3,-5.54315672417,-663.704082941,41.1919,0.1383,5291,15.80714072
5293,3,-5.95699934787,-664.768513118,41.242,0.1391,5292,17.11392805
5294,3,-6.46937275702,-665.791198784,41.2852,0.1407,5293,18.42420677
5295,3,-7.01081064769,-666.797837458,41.3389,0.1436,5294,19.73356687
5296,3,-7.55173434456,-667.806020672,41.405,0.1495,5295,21.04696792
5297,3,-8.08470489252,-668.818626264,41.484,0.1573,5296,22.36263661
5298,3,-8.59913703577,-669.840281583,41.5738,0.1873,5297,23.67912067
5299,3,-9.02854655799,-670.897314351,41.6802,0.1679,5298,24.99215244
5300,3,-8.91352930898,-671.975718613,41.8247,0.1518,5299,26.18921741
5301,3,-8.44502905279,-672.995407173,42.0703,0.1407,5300,27.50879402
5302,3,-8.20892157313,-673.997203629,42.4911,0.1435,5301,28.74520954
5303,3,-8.81937587202,-674.791318103,42.9761,0.1494,5302,29.98370679
5304,3,-9.77838604204,-675.407292367,43.4272,0.1571,5303,31.4863228
5305,3,-10.1280450024,-676.443336855,43.8262,0.1867,5304,32.84117337
5306,3,-10.5971944049,-677.461337945,44.2456,0.1669,5305,34.27349711
5307,3,-11.4311336383,-678.132441428,44.7334,0.15,5306,35.65728048
5308,3,-12.27417942,-678.869307216,45.2164,0.1373,5307,37.14426686
5309,3,-13.0454391377,-679.712682398,45.6422,0.1373,5308,38.63169575
5310,3,-13.8040380122,-680.568475433,46.0298,0.1373,5309,40.08978348
5311,3,-14.613805818,-681.377394162,46.3957,0.1373,5310,41.5337397
5312,3,-15.4286877353,-682.174315564,46.7785,0.1373,5311,42.9793918
5313,3,-16.0360067164,-682.896944587,47.3833,0.1373,5312,44.23620389
5314,3,-16.581738466,-683.675902492,48.1662,0.1373,5313,45.75373486
5315,3,-16.7957890447,-684.795247501,48.8656,0.1373,5314,47.54164612
5316,3,-16.984570064,-685.923265997,49.476,0.1373,5315,49.22229828
5317,3,-17.1431465262,-687.006636259,50.1234,0.1372,5316,50.84026266
5318,3,-17.2744303701,-688.014790812,50.8421,0.1372,5317,52.3904034
5319,3,-17.4071897774,-689.020866252,51.5833,0.1371,5318,53.96959369
5320,3,-17.54308255,-690.042247965,52.3222,0.1368,5319,55.57725435
5321,3,-17.6993177006,-691.17531982,52.878,0.1364,5320,57.19442924
5322,3,-17.8581461585,-692.308322697,53.2624,0.1356,5321,58.6511146
5323,3,-18.0142939119,-693.44144315,53.4906,0.1342,5322,60.01153392
5324,3,-18.0379235493,-694.585434155,53.5951,0.1313,5323,61.33172795
5325,3,-17.8878443256,-695.718690563,53.6175,0.1271,5324,62.63902357
5326,3,-17.5231406228,-696.802405645,53.6136,0.1144,5325,63.94648595
5327,3,-17.0898061871,-697.861466468,53.6354,0.1144,5326,65.25634975
5328,3,-4.9061895844,-654.623190373,25.3492,0.187,1,0.0
5329,3,-5.88738102001,-655.206006208,25.163,0.2551,5328,1.33708137
5330,3,-6.93364500508,-655.651719696,24.9836,0.2322,5329,2.66259457
5331,3,-8.00728823838,-656.042962763,24.8097,0.2263,5330,3.99861671
5332,3,-9.06078630394,-655.717695864,24.6599,0.2668,5331,5.23671348
5333,3,-10.1723078938,-655.466117774,24.526,0.3212,5332,6.55341447
5334,3,-11.2759734715,-655.678419122,24.3673,0.4081,5333,7.84174973
5335,3,-12.2969604598,-656.062213038,24.1139,0.4089,5334,9.09567349
5336,3,-13.3714039904,-656.412506385,23.856,0.3867,5335,10.43932023
5337,3,-14.3349376832,-656.791747407,23.8134,0.3464,5336,11.51335592
5338,3,-15.373606339,-657.237794023,23.8112,0.2667,5337,12.79115092
5339,3,-16.4913550277,-657.397640572,23.7138,0.259,5338,14.07555073
5340,3,-17.4454450943,-657.948385145,23.4923,0.2496,5339,15.33822042
5341,3,-17.7879242346,-658.366548819,23.2327,0.324,5340,15.6977654
5342,3,-18.6959457528,-659.043714074,22.9323,0.3598,5341,17.07106142
5343,3,-19.4183476736,-659.881532667,22.5621,0.3498,5342,18.43191399
5344,3,-19.5024064255,-661.01423376,22.227,0.3577,5343,19.83428364
