id,type,x,y,z,r,pid,dist
437,4,478.7217,659.0527,27.4938,0.3785,436,60.2808178597
438,4,479.6003,658.3365,27.2552,0.3734,437,61.6226282197
439,4,480.4525,657.5815,27.013,0.3423,438,62.9775588997
440,4,481.5485,657.4637,26.7103,0.2744,439,64.2842790297
441,4,482.1365,657.5254,26.3939,0.1144,440,64.7339388797
442,4,483.1753,657.9224,25.9885,0.1619,441,66.1350024797
443,4,483.817,658.8296,25.7849,0.1955,442,67.4112461697
444,4,484.2346,659.8684,25.5125,0.1837,443,68.7389431297
445,4,485.0537,660.5868,25.158,0.1785,444,70.0516367497
446,4,486.1222,660.946,24.7677,0.2028,445,71.4746877297
447,4,487.1507,661.335,24.362,0.1972,446,72.8484134697
448,4,488.1425,661.5466,23.8602,0.2044,447,74.1286585097
449,4,489.0154,662.1827,23.3377,0.2462,448,75.5682423797
450,4,490.0644,662.6254,22.8732,0.3,449,77.0803869197
451,4,491.1032,663.0567,22.421,0.2866,450,78.5499968897
452,4,492.1236,663.5303,21.9845,0.2388,451,80.0060422597
453,4,493.1555,663.9913,21.5914,0.2613,452,81.4379084797
454,4,494.2606,664.2396,21.2498,0.2203,453,82.8374979397
455,4,495.3589,664.1732,20.9191,0.204,454,84.1575322797
456,4,496.4354,663.9684,20.6066,0.2267,455,85.4559838197
457,4,497.5062,664.2888,20.3703,0.24,456,86.7610903097
458,4,498.371,665.0118,20.1799,0.2913,457,88.0679505097
459,4,499.1364,665.8446,19.9858,0.3709,458,89.3850183197
460,4,500.0012,666.5745,19.7756,0.3649,459,90.7098354097
461,4,500.9141,667.2403,19.6207,0.2982,460,92.0105054697
462,4,501.89,667.7986,19.5373,0.2158,461,93.2815407297
463,4,502.9482,668.2138,19.4351,0.2061,462,94.5841638497
464,4,504.0464,668.5147,19.2528,0.1798,463,95.9139811897
465,4,505.1206,668.7618,18.9325,0.1714,464,97.2315373297
466,4,506.1422,669.0421,18.4492,0.1897,465,98.5873508697
467,4,507.086,669.5317,17.8553,0.1724,466,100.07053468
468,4,508.0321,670.0808,17.234,0.16,467,101.65316439
469,4,509.0811,670.4824,16.6698,0.1557,468,103.23316959
470,4,510.1542,670.8427,16.1969,0.1725,469,104.7381637
471,4,511.2067,671.266,15.82,0.1979,470,106.16715645
472,4,512.2294,671.7682,15.5632,0.2724,471,107.53122282
473,4,513.2453,672.2808,15.4305,0.277,472,108.84364368
474,4,514.3035,672.7006,15.3656,0.2481,473,110.14387497
475,4,515.2759,673.2497,15.2908,0.2614,474,111.39654258
476,4,516.0378,674.0494,15.1295,0.3046,475,112.64257197
477,4,516.8409,674.7838,14.8842,0.2952,476,113.88705703
478,4,517.7881,675.3959,14.6661,0.2545,477,115.20647889
479,4,518.6324,676.1234,14.5662,0.2917,478,116.45855764
480,4,519.3611,676.9895,14.5348,0.2712,479,117.7406765
481,4,520.1082,677.8532,14.5057,0.3248,480,119.04565941
482,4,520.9959,678.5579,14.4668,0.3223,481,120.331786
483,4,522.0633,678.9114,14.4099,0.355,482,121.59932862
484,4,523.1992,678.9834,14.3052,0.3479,483,122.90574352
485,4,524.3421,678.9834,14.1568,0.3211,484,124.23398649
486,4,525.4564,678.9663,13.9233,0.2225,485,125.53046564
487,4,526.1245,679.6641,13.5587,0.1637,486,126.59668125
488,4,526.9962,680.3677,13.2479,0.1391,487,127.94819174
489,4,527.908,681.0083,13.0939,0.1407,488,129.21365534
490,4,528.8586,681.6318,12.9601,0.1436,489,130.52395039
491,4,529.8962,682.0494,12.7772,0.1489,490,131.80840632
492,4,531.0059,682.3194,12.6344,0.1588,491,133.13313225
493,4,532.0103,682.8559,12.5504,0.1781,492,134.43683986
494,4,532.8569,683.6029,12.4046,0.2083,493,135.73283806
495,4,533.5456,684.4987,12.2161,0.2921,494,137.04513564
496,4,534.3281,685.3315,12.0898,0.3119,495,138.36694942
497,4,535.1094,686.1586,12.0397,0.32,496,139.66398353
498,4,535.821,687.0509,11.9627,0.36,497,140.97248638
499,4,536.639,687.8472,11.8664,0.3121,498,142.28497776
500,4,537.4215,688.6731,11.8275,0.2444,499,143.58090803
501,4,538.3206,689.3023,11.6704,0.2457,500,144.80986189
502,4,539.3033,689.8732,11.4884,0.2034,501,146.13461199
503,4,540.3112,690.412,11.2182,0.1144,502,147.51378788
504,4,482.4134,656.9042,26.6258,0.1978,440,65.0335533416
505,4,482.6078,656.5576,26.7313,0.1144,504,65.2026065116
506,4,482.8069,655.6607,25.5839,0.1679,505,67.3632036916
507,4,482.3012,654.8382,25.0468,0.1889,506,68.5839188416
508,4,481.6412,653.9413,24.6109,0.259,507,70.0139572616
509,4,481.2991,652.8762,24.262,0.2361,508,71.3871588916
510,4,481.322,651.7608,23.8955,0.2498,509,72.7661227116
511,4,481.8196,650.7816,23.5152,0.2313,510,74.1171892016
512,4,482.6513,650.0116,23.1554,0.2964,511,75.5312701316
513,4,482.8916,649.0381,22.71,0.2774,512,76.7350976316
514,4,482.3058,648.0932,22.1886,0.3488,513,78.2429532416
515,4,481.8791,647.0556,21.6255,0.3062,514,79.8187215016
516,4,481.6675,646.058,20.9429,0.2751,515,81.3246445816
517,4,482.4786,645.6439,20.1774,0.2152,516,82.7399968516
518,4,482.5747,644.5193,19.5233,0.2297,517,84.4418040316
519,4,482.2852,643.4142,18.9826,0.2177,518,86.0392167816
520,4,481.8894,642.3411,18.5164,0.27,519,87.5647604716
521,4,481.624,641.244,18.0748,0.2337,520,89.0338366016
522,4,481.7418,640.3689,17.4964,0.2417,521,90.1480600116
523,4,482.4626,640.3346,16.7275,0.2344,522,91.2599963516
524,4,483.4487,640.2247,15.9205,0.2135,523,92.8957165716
525,4,483.435,639.3519,15.1119,0.2108,524,94.3115180616
526,4,482.8046,638.4286,14.5037,0.2588,525,95.9313123516
527,4,481.8299,637.8692,14.0389,0.3207,526,97.4103198416
528,4,480.7603,637.526,13.6304,0.3377,527,98.8390224916
529,4,479.9824,636.7344,13.2527,0.2715,528,100.213438752
530,4,479.3554,635.8089,12.8696,0.2805,529,101.609883612
531,4,478.9402,634.7461,12.5406,0.2289,530,103.020059492
532,4,478.6851,633.6364,12.2245,0.2358,531,104.416488802
533,4,477.9071,632.8276,11.8866,0.2092,532,105.790106652
534,4,477.1121,632.0257,11.6768,0.2359,533,107.109191302
535,4,476.6259,631.0361,11.3921,0.2599,534,108.405943992
536,4,476.5252,629.8978,11.1465,0.1992,535,109.772130732
537,4,476.3216,628.7802,10.8951,0.1398,536,111.125815412
538,4,476.1065,627.7048,10.1623,0.1144,537,112.865564422
539,4,482.7806,656.4936,26.5244,0.16,504,65.5600983485
540,4,483.8216,656.1423,26.3376,0.1565,539,66.8020852785
541,4,484.937,656.3906,26.1663,0.17,540,68.1371990185
542,4,486.0295,656.7281,26.0274,0.2118,541,69.4639547285
543,4,487.0351,657.2715,25.9067,0.2081,542,70.7850381385
544,4,487.8931,658.0277,25.7782,0.2518,543,72.1095528285
545,4,488.8529,658.6488,25.6609,0.2021,544,73.4302933685
546,4,489.9352,659.0206,25.5391,0.173,545,74.7547371385
547,4,490.9979,659.4371,25.3716,0.1567,546,76.0855969285
548,4,491.9612,659.9976,25.0944,0.1713,547,77.4045439085
549,4,492.9519,660.5113,24.7397,0.2103,548,78.7757301785
550,4,493.9792,660.9586,24.341,0.2235,549,80.1901144485
551,4,494.9802,661.4986,23.9565,0.1928,550,81.6315556985
552,4,495.9148,662.1564,23.6342,0.1747,551,83.0416109885
553,4,496.7317,662.9572,23.3598,0.1816,552,84.4255125985
554,4,497.5748,663.6939,23.0801,0.2269,553,85.7572891885
555,4,498.6616,663.8678,22.7396,0.2668,554,87.0846048885
556,4,499.769,663.8746,22.3628,0.2112,555,88.4529641285
557,4,500.905,663.8746,22.0161,0.1662,556,89.8636610185
558,4,502.041,663.8781,21.7846,0.1437,557,91.2077615185
559,4,503.1575,663.9215,21.6672,0.1496,558,92.4700000885
560,4,504.2455,664.1789,21.4931,0.1575,559,93.7503096585
561,4,505.1767,664.7795,21.2374,0.1875,560,95.0435459485
562,4,506.1536,665.3401,20.9706,0.1685,561,96.3833341585
563,4,507.2771,665.4751,20.7068,0.1528,562,97.7334018485
564,4,508.4016,665.3721,20.3773,0.1425,563,99.1170813485
565,4,509.525,665.1845,20.0712,0.1471,564,100.507999879
566,4,510.5237,664.9248,19.6832,0.1554,565,101.723389659
567,4,510.8704,665.2028,19.0481,0.1711,566,102.324226559
568,4,510.7731,666.189,18.3935,0.1985,567,103.734785449
569,4,511.3371,667.0481,17.9295,0.2585,568,105.006230259
570,4,512.3587,667.4485,17.5605,0.324,569,106.346377979
571,4,513.4833,667.5583,17.2701,0.3257,570,107.707491339
572,4,514.6261,667.5778,17.0929,0.3368,571,109.045263269
573,4,515.7701,667.5686,17.0083,0.3192,572,110.361241069
574,4,516.9141,667.5503,16.9599,0.2431,573,111.672654519
575,4,518.0581,667.548,16.9201,0.1989,574,112.982979849
576,4,519.2021,667.5606,16.8944,0.2182,575,114.292535099
577,4,520.3461,667.5789,16.8734,0.2206,576,115.602046989
578,4,521.4501,667.8294,16.847,0.2723,577,116.884310199
579,4,522.522,668.2298,16.8106,0.2526,578,118.194924929
580,4,523.6351,668.4541,16.7608,0.2051,579,119.486707069
581,4,524.7768,668.501,16.6953,0.1711,580,120.796675819
582,4,525.9185,668.4953,16.5942,0.1892,581,122.110408409
583,4,527.058,668.477,16.4422,0.1716,582,123.432307549
584,4,528.194,668.5056,16.2462,0.1587,583,124.762037509
585,4,529.2567,668.8636,16.0308,0.1532,584,126.065929959
586,4,530.2634,669.4002,15.8113,0.1677,585,127.415494659
587,4,531.1409,670.1014,15.5627,0.189,586,128.738984309
588,4,532.0538,670.7444,15.2804,0.256,587,130.065513009
589,4,533.136,671.0052,15.0464,0.2463,588,131.359442489
590,4,534.2606,670.9343,14.9162,0.1929,589,132.646146499
591,4,535.3794,671.0235,14.7924,0.151,590,133.921143019
592,4,536.4971,671.2065,14.6401,0.1391,591,135.227080599
593,4,537.6194,671.3781,14.476,0.1408,592,136.543013259
594,4,538.7554,671.4822,14.3419,0.1438,593,137.862328879
595,4,539.8936,671.4925,14.2663,0.1493,594,139.163649569
596,4,541.0228,671.3427,14.2075,0.1594,595,140.464639689
597,4,542.0512,670.9343,14.0776,0.1792,596,141.705910819
598,4,543.1392,670.8942,14.0263,0.2107,597,142.893894519
599,4,544.234,671.1825,14.0006,0.2941,598,144.176258939
600,4,545.291,671.5909,13.9042,0.3276,599,145.469591459
601,4,546.4007,671.7671,13.7281,0.2918,600,146.763083199
602,4,547.5138,671.5978,13.5134,0.243,601,148.076833389
603,4,548.6475,671.5577,13.2916,0.1818,602,149.412912329
604,4,549.7824,671.6779,13.0858,0.1539,603,150.757712019
605,4,550.9172,671.782,12.8954,0.1446,604,152.092572029
606,4,552.0589,671.7419,12.7646,0.1507,605,153.414767569
607,4,553.1904,671.8964,12.6974,0.1626,606,154.723445909
608,4,554.2943,672.1927,12.6658,0.182,607,156.030833369
609,4,555.4314,672.3025,12.6305,0.2307,608,157.337131909
610,4,556.5606,672.1572,12.5765,0.2591,609,158.636252639
611,4,557.6622,671.8506,12.5502,0.2694,610,159.944470449
612,4,558.7719,671.5841,12.558,0.2652,611,161.246987629
613,4,559.8919,671.3541,12.5496,0.2567,612,162.554358189
614,4,560.9982,671.067,12.532,0.2437,613,163.860994049
615,4,562.1158,670.8256,12.5345,0.2064,614,165.168304019
616,4,563.2495,670.6734,12.5381,0.201,615,166.476757509
617,4,564.3741,670.4709,12.537,0.2249,616,167.782490129
618,4,565.5147,670.3771,12.5476,0.3334,617,169.092369289
619,4,566.6438,670.5545,12.5815,0.3376,618,170.399856069
620,4,567.6048,671.1265,12.7008,0.2711,619,171.664793559
621,4,568.7247,671.2466,12.8624,0.1652,620,172.959508139
622,4,569.8333,671.4182,12.901,0.1144,621,174.219438619
623,4,471.0706,656.8265,32.3302,0.3193,428,46.9614204335
624,4,471.0706,655.6836,32.4618,0.3481,623,48.2849594035
625,4,471.3166,655.0487,32.4912,0.3418,624,48.7494377735
626,4,472.1768,654.4115,32.4842,0.3919,625,49.8954546535
627,4,473.235,654.2467,32.6099,0.4139,626,51.0582014235
628,4,474.2932,653.9058,32.807,0.4552,627,52.3330498835
629,4,475.165,653.2011,32.9302,0.4148,628,53.6048654535
630,4,475.6981,652.2013,33.0288,0.4498,629,54.8983830635
631,4,475.9944,651.0984,33.1341,0.4393,630,56.2136532535
632,4,476.0928,649.9785,33.3057,0.4422,631,57.5069583835
633,4,476.3193,648.8757,33.5199,0.4536,632,58.8203101135
634,4,476.5812,647.7637,33.731,0.4447,633,60.1700089335
635,4,477.1018,646.7478,33.9321,0.3458,634,61.5135273135
636,4,477.9884,646.0328,34.1152,0.3329,635,62.8443374835
637,4,478.8258,645.2583,34.309,0.3977,636,64.1829849335
638,4,479.463,644.3386,34.5626,0.4309,637,65.4991698235
639,4,480.1551,643.4382,34.8334,0.341,638,66.8622250335
640,4,480.7248,642.4464,35.0804,0.3383,639,68.2314593635
641,4,481.7487,641.9533,35.3122,0.3387,640,69.5767094235
642,4,482.752,641.546,35.6367,0.3123,641,70.8545138535
643,4,483.5848,640.767,35.91,0.2813,642,72.2296035835
644,4,484.2449,639.9136,36.2356,0.2511,643,73.4996425135
645,4,484.6762,640.1286,36.5812,0.3432,644,73.8513265635
646,4,485.6257,640.7281,36.8242,0.2221,645,75.1713260635
647,4,486.4551,641.4934,36.9429,0.1627,646,76.4590042035
648,4,487.0866,642.3686,37.2067,0.1373,647,77.6933619335
649,4,487.59,643.3456,37.5488,0.1373,648,79.0183349035
650,4,487.9149,644.4346,37.847,0.1373,649,80.3987391535
651,4,488.1883,645.5455,38.0708,0.1373,650,81.7576719635
652,4,489.195,645.9813,38.2217,0.1373,651,82.9838093035
653,4,490.3298,645.8372,38.2953,0.1373,652,84.2977621135
654,4,491.4727,645.8852,38.3062,0.1373,653,85.6064053335
655,4,492.611,645.9996,38.2799,0.1373,654,86.9159112735
656,4,492.627,646.495,39.0222,0.1144,655,87.7125977235
657,4,492.6579,647.5132,39.895,0.1373,656,89.5120636135
658,4,493.2573,648.4432,40.2394,0.1373,657,90.8548553335
659,4,494.0147,649.3001,40.5376,0.1373,658,92.2517109435
660,4,494.7777,650.1524,40.798,0.1373,659,93.6281033935
661,4,495.2536,651.1865,41.0382,0.1373,660,94.9816430535
662,4,495.646,652.2619,41.2815,0.1373,661,96.3513008635
663,4,496.2809,653.2103,41.5489,0.1373,662,97.7253641935
664,4,497.0085,654.0923,41.8888,0.1373,663,99.1482219635
665,4,497.7269,654.9778,42.352,0.1373,664,100.662985014
666,4,498.1365,655.7179,43.1508,0.1373,665,102.016586624
667,4,498.4797,656.4123,44.2252,0.1373,666,103.770899584
668,4,499.4098,656.6949,45.3863,0.1373,667,106.064001564
669,4,500.4199,656.8791,46.5492,0.1373,668,108.470569624
670,4,501.4781,656.9672,47.6459,0.1373,669,110.800869364
671,4,502.5752,656.648,48.5159,0.1372,670,112.863286414
672,4,503.662,656.3036,49.2192,0.1372,671,114.657662904
673,4,504.7156,655.9719,49.8918,0.1371,672,116.330151514
674,4,505.7681,655.6424,50.5747,0.1368,673,118.012830424
675,4,506.8446,655.5154,51.3041,0.1364,674,119.719836034
676,4,507.8216,655.8964,52.124,0.1356,675,121.491762044
677,4,508.7963,656.2796,53.0001,0.1342,676,123.356195584
678,4,509.7778,656.7029,53.8608,0.1313,677,125.239525214
679,4,510.7571,657.2223,54.6249,0.1271,678,127.052178874
680,4,511.7375,657.7428,55.2891,0.1144,679,128.725444924
681,4,512.7168,658.2622,56.4575,0.1144,680,131.319408334
682,4,493.7115,645.7239,38.2348,0.1373,655,87.1354051039
683,4,494.8338,645.5306,38.1741,0.1373,682,88.4360117739
684,4,495.9766,645.5009,38.0971,0.1373,683,89.7488147039
685,4,497.1103,645.5306,37.9739,0.1373,684,91.0501507239
686,4,498.2292,645.5569,37.7658,0.1373,685,92.3460852339
687,4,499.3057,645.3041,37.5284,0.1373,686,93.6252040839
688,4,500.3044,644.7447,37.3184,0.1373,687,94.9796341339
689,4,501.2001,644.0583,37.13,0.1373,688,96.2885521439
690,4,501.9186,643.1694,36.9547,0.1373,689,97.6256676939
691,4,502.5958,642.2473,36.7867,0.1373,690,98.9627599439
692,4,503.2994,641.3607,36.5831,0.1373,691,100.285325424
693,4,504.0556,640.5668,36.2634,0.1373,692,101.589649164
694,4,504.8083,639.7854,35.8425,0.1373,693,102.943949224
695,4,505.4913,638.8943,35.4253,0.1373,694,104.378553274
696,4,506.109,637.931,35.075,0.1374,695,105.810763544
697,4,506.8034,637.0318,34.7729,0.1374,696,107.192779954
698,4,507.6386,636.2493,34.5008,0.1375,697,108.576683654
699,4,508.5812,635.6361,34.237,0.1377,698,109.910783094
700,4,509.6657,635.2735,33.948,0.1381,699,111.301923104
701,4,510.2057,634.7964,33.4908,0.1387,700,112.030179354
702,4,509.9094,634.0025,32.7457,0.1399,701,113.303424264
703,4,510.1302,633.0335,31.9595,0.1421,702,114.909248344
704,4,510.653,632.0508,31.192,0.1462,703,116.737323724
705,4,511.1198,631.1311,30.3817,0.1536,704,118.457660144
706,4,511.5785,630.1896,29.5868,0.1687,705,120.186354094
707,4,512.0647,629.1806,28.9369,0.1904,706,121.863195544
708,4,512.4136,628.0972,28.4609,0.2616,707,123.385258314
709,4,512.377,626.9738,28.0983,0.2416,708,124.780104194
710,4,512.0967,625.8675,27.8113,0.2573,709,126.164940974
711,4,511.7867,624.7659,27.5705,0.2582,710,127.532548174
712,4,511.5625,623.6665,27.2692,0.2827,711,128.882275864
713,4,511.4698,622.6083,26.8094,0.217,712,130.222072434
714,4,511.5854,621.518,26.2648,0.1775,713,131.720779044
715,4,512.0132,620.4724,25.7396,0.1621,714,133.272906284
716,4,512.9135,619.8386,25.249,0.1962,715,134.725837174
717,4,513.8287,619.333,24.6406,0.1843,716,136.189210134
718,4,514.4614,618.7141,23.8566,0.1834,717,137.587212634
719,4,514.9922,617.7554,23.1308,0.1937,718,139.314852604
720,4,515.7804,616.9752,22.4518,0.2684,719,141.005864884
721,4,516.6784,616.37,21.7896,0.2511,720,142.617044764
722,4,517.5181,615.639,21.2136,0.2891,721,144.188277854
723,4,518.1931,614.7181,20.8152,0.249,722,145.650682224
724,4,519.2067,614.1976,20.5713,0.2532,723,147.008474644
725,4,520.3495,614.2182,20.4254,0.3379,724,148.336177654
726,4,521.4844,614.3669,20.3521,0.3491,725,149.651660244
727,4,522.5552,614.7684,20.328,0.2778,726,150.960055944
728,4,523.6488,615.1036,20.3246,0.25,727,152.268387504
729,4,524.7722,615.321,20.3246,0.2627,728,153.577677824
730,4,525.8808,615.6001,20.3246,0.2034,729,154.884568594
731,4,526.9779,615.9273,20.3246,0.1525,730,156.195256844
732,4,527.8256,616.6949,20.3246,0.1144,731,157.503061894
733,4,528.5795,617.5552,20.3246,0.1144,732,158.811543194
734,4,484.6762,639.5086,36.4417,0.2908,644,73.6265156822
735,4,485.4553,638.7032,36.4829,0.358,734,74.8838790922
736,4,485.9998,637.7114,36.4291,0.399,735,76.1669210222
737,4,486.2744,636.6028,36.3496,0.4234,736,77.4776403922
738,4,486.526,635.4874,36.272,0.3761,737,78.7910818722
739,4,486.8132,634.38,36.1978,0.2795,738,80.1054061122
740,4,487.2319,633.3298,36.2062,0.2592,739,81.3837064022
741,4,487.5019,632.2236,36.2491,0.25,740,82.6821252522
742,4,487.7867,631.1368,36.1889,0.3248,741,83.9479945722
743,4,488.6241,630.3692,36.0822,0.3604,742,85.2498279822
744,4,489.2396,629.4414,35.8932,0.3545,743,86.5252020722
745,4,489.942,628.5376,35.7459,0.349,744,87.8571195622
746,4,490.8401,627.8306,35.6409,0.4274,745,89.1745771722
747,4,491.8239,627.246,35.5858,0.3713,746,90.4872327822
748,4,493.1235,627.2689,35.5902,0.1769,747,92.1767367122
749,4,494.2366,627.4165,35.7087,0.2361,748,93.4515563322
750,4,495.241,627.8913,35.9383,0.1967,749,94.7385268922
751,4,496.1265,628.5182,36.3073,0.1627,750,96.0518017522
752,4,496.9479,629.2583,36.7391,0.1373,751,97.4606989622
753,4,497.7064,630.1072,37.1465,0.1373,752,98.9226271822
754,4,498.3561,631.0396,37.5287,0.1373,753,100.360183872
755,4,498.9224,632.0177,37.9047,0.1373,754,101.778935172
756,4,499.5802,632.9352,38.2572,0.1373,755,103.177698512
757,4,500.3913,633.7348,38.5647,0.1373,756,104.569498132
758,4,501.2276,634.515,38.8438,0.1373,757,105.955504672
759,4,502.0341,635.3181,39.1504,0.1373,758,107.344920092
760,4,502.8258,636.0857,39.5567,0.1373,759,108.725998432
761,4,503.6346,636.819,40.0691,0.1373,760,110.180438522
762,4,504.4914,637.5466,40.6165,0.1373,761,111.743593282
763,4,505.3277,638.3245,41.1533,0.1373,762,113.336273622
764,4,506.0541,639.2031,41.6914,0.1373,763,114.925420152
765,4,506.6925,640.0886,42.3385,0.1373,764,116.535823372
766,4,507.2668,640.8688,43.1903,0.1373,765,118.199919142
767,4,507.8422,641.7417,44.137,0.1373,766,120.189199602
768,4,508.4405,642.5333,45.1956,0.1372,767,122.294427012
769,4,508.945,642.9177,46.4584,0.1372,768,124.291374462
770,4,509.7607,643.1442,47.7663,0.1371,769,126.718645612
771,4,510.8738,643.1934,48.8536,0.1368,770,129.142279152
772,4,511.8874,643.7025,49.6938,0.1364,771,131.134782962
773,4,512.6058,644.5879,50.3577,0.1356,772,132.875577892
774,4,513.3963,645.3018,51.0222,0.1342,773,134.451681602
775,4,514.1971,645.9116,51.7252,0.1313,774,135.959027282
776,4,514.9979,646.5122,52.4709,0.1271,775,137.517096772
777,4,515.4658,647.4971,53.172,0.1144,776,139.197596402
778,4,515.4223,648.64,54.1993,0.1144,777,141.561054352
779,4,492.7711,627.1774,35.5743,0.3307,747,90.9497505199
780,4,493.453,626.3537,35.6969,0.2903,779,92.1082505799
781,4,493.5822,625.22,35.8355,0.3892,780,93.4294288699
782,4,494.0089,624.1801,35.8784,0.4161,781,94.6947341799
783,4,494.4288,623.1185,35.952,0.4243,782,96.0034617099
784,4,494.8143,622.0534,36.0836,0.4121,783,97.3038285299
785,4,495.471,621.1165,36.1998,0.4092,784,98.6263674699
786,4,496.1128,620.1693,36.2984,0.4218,785,99.9451845099
787,4,496.4091,619.079,36.4507,0.3584,786,101.24492758
788,4,496.7065,617.9877,36.6408,0.3187,787,102.56044804
789,4,496.3759,618.0414,37.3078,0.1144,788,103.11751709
790,4,495.3142,618.2165,38.0173,0.2081,789,104.77877424
791,4,494.2538,618.443,38.3569,0.2069,790,106.06985281
792,4,493.3443,619.1317,38.6089,0.2224,791,107.43485475
793,4,492.349,619.6568,38.7845,0.2799,792,108.73204221
794,4,491.2073,619.7082,38.9236,0.3614,793,110.05751187
795,4,490.0656,619.7792,39.041,0.4052,794,111.37981452
796,4,488.933,619.9302,39.1608,0.4349,795,112.69975032
797,4,487.8085,620.0491,39.3296,0.3979,796,114.00688122
798,4,486.7537,620.2654,39.6452,0.3181,797,115.26587331
799,4,485.6474,620.3203,39.977,0.3381,798,116.60287825
800,4,484.7425,620.9746,40.3488,0.3622,799,117.98806599
801,4,483.9131,621.7171,40.6655,0.3542,800,119.32757549
802,4,482.8435,622.0008,40.9326,0.3671,801,120.62344775
803,4,481.7784,622.1736,41.3042,0.3708,802,121.92583216
804,4,480.6665,622.3554,41.6833,0.3615,803,123.33892182
805,4,479.5293,622.4733,42.0246,0.3073,804,124.76253176
806,4,478.4082,622.5774,42.3699,0.2719,805,126.14946587
