id,type,x,y,z,r,pid,dist
3067,4,493.9815,633.5369,40.6512,0.167,3066,133.402965603
3068,4,494.4768,632.5062,40.5832,0.2058,3067,134.715254183
3069,4,494.9688,631.4743,40.4972,0.1997,3068,136.029531793
3070,4,495.4607,630.4412,40.3903,0.2239,3069,137.350220623
3071,4,495.9938,629.4299,40.2592,0.2107,3070,138.674331133
3072,4,496.5955,628.4587,40.1019,0.2388,3071,140.004346753
3073,4,497.1973,627.4886,39.9157,0.2653,3072,141.342274443
3074,4,497.7086,626.4681,39.6939,0.2084,3073,142.694317623
3075,4,498.0312,625.3779,39.4164,0.161,3074,144.063930673
3076,4,498.3493,624.2911,39.0914,0.1342,3075,145.451877523
3077,4,498.6662,623.2089,38.7313,0.1313,3076,146.853131983
3078,4,499.0208,622.1415,38.3513,0.1271,3077,148.262615903
3079,4,499.4143,621.0913,37.9666,0.1144,3078,149.668372283
3080,4,499.8079,620.0423,37.1437,0.1144,3079,151.600858653
3081,4,453.5731,697.1056,36.4798,0.3203,757,37.7565618947
3082,4,454.2767,697.0644,37.5939,0.3203,3081,39.4945311047
3083,4,455.2411,697.6329,38.0262,0.3203,3082,40.9346740047
3084,4,456.3393,697.8903,38.4376,0.3203,3083,42.3762219647
3085,4,457.4719,697.8171,38.8181,0.3203,3084,43.8091432147
3086,4,458.5838,697.5792,39.1672,0.3203,3085,45.2239320447
3087,4,459.7164,697.5471,39.4853,0.3203,3086,46.6089328247
3088,4,460.8364,697.7382,39.7617,0.3203,3087,47.9762489947
3089,4,461.9529,697.5723,40.0386,0.3203,3088,49.3270176647
3090,4,462.8899,696.9408,40.3096,0.3203,3089,50.6772199147
3091,4,463.9686,696.577,40.5563,0.3203,3090,52.0340249347
3092,4,465.0932,696.3757,40.777,0.3203,3091,53.3879802747
3093,4,466.1949,696.084,41.0021,0.3203,3092,54.7374820647
3094,4,467.6054,696.7761,41.4546,0.2288,3093,57.4107509747
3095,4,468.6488,697.2245,41.711,0.2288,3094,58.7662380547
3096,4,469.7527,697.3538,41.9986,0.2288,3095,60.0842655147
3097,4,470.8441,697.1158,42.3156,0.2288,3096,61.4325524747
3098,4,471.9,696.6926,42.611,0.2288,3097,62.8138366847
3099,4,473.0291,696.712,42.8733,0.2288,3098,64.1578811447
3100,4,474.0747,697.1639,43.101,0.2288,3099,65.5072214047
3101,4,475.1124,697.6409,43.3017,0.2288,3100,66.8518521847
3102,4,476.158,698.0997,43.4776,0.2288,3101,68.1865697947
3103,4,477.2093,698.547,43.6338,0.2288,3102,69.5162772147
3104,4,478.2995,698.8879,43.783,0.2288,3103,70.8432867047
3105,4,479.4035,699.1808,43.9253,0.2288,3104,72.1681424047
3106,4,480.5017,699.4908,44.0644,0.2288,3105,73.4896344547
3107,4,481.5977,699.8042,44.2,0.2288,3106,74.8074573747
3108,4,482.6833,700.1646,44.3148,0.2288,3107,76.1290519347
3109,4,483.7679,700.5261,44.4004,0.2288,3108,77.4434187047
3110,4,484.8261,700.8865,44.4438,0.2288,3109,78.6949776647
3111,4,485.4198,701.7662,44.4556,0.2288,3110,79.8214686847
3112,4,486.5215,701.8772,44.4508,0.2288,3111,81.0475556147
3113,4,487.3566,702.6265,44.4808,0.2288,3112,82.3072981147
3114,4,488.1459,703.4399,44.5617,0.2288,3113,83.5984569747
3115,4,489.0428,704.1434,44.6849,0.2288,3114,84.9129770747
3116,4,490.0301,704.7017,44.8353,0.2288,3115,86.2220574147
3117,4,491.1238,705.0037,44.9924,0.2288,3116,87.5341215147
3118,4,492.2415,705.2428,45.1455,0.2288,3117,88.8639832247
3119,4,493.3237,705.6055,45.3012,0.2288,3118,90.1909338447
3120,4,494.3624,706.0757,45.4782,0.2288,3119,91.5222485747
3121,4,495.3577,706.6248,45.689,0.2288,3120,92.8588181147
3122,4,496.3541,707.1682,45.9298,0.2288,3121,94.2048992747
3123,4,497.2568,707.8363,46.2098,0.2288,3122,95.5445241747
3124,4,498.2498,708.3934,46.4876,0.2288,3123,96.9181064247
3125,4,499.2462,708.9482,46.7452,0.2288,3124,98.2850801847
3126,4,500.3101,709.3624,46.9753,0.2288,3125,99.6414710447
3127,4,501.4507,709.3166,47.1836,0.2288,3126,100.987925935
3128,4,502.5901,709.3772,47.3785,0.2288,3127,102.327816665
3129,4,503.6746,709.7365,47.5622,0.2288,3128,103.666799095
3130,4,504.75,710.1208,47.7448,0.2288,3129,105.004313505
3131,4,505.815,710.5338,47.9338,0.2288,3130,106.344828505
3132,4,506.9453,710.678,48.1443,0.2288,3131,107.687510485
3133,4,508.0824,710.6574,48.3815,0.2288,3132,109.037195095
3134,4,509.2024,710.853,48.6298,0.2288,3133,110.391507345
3135,4,510.2423,711.2706,48.9118,0.2288,3134,111.726813115
3136,4,511.1003,711.8551,49.315,0.2288,3135,112.967187605
3137,4,512.1379,712.3368,49.6306,0.2288,3136,114.375439615
3138,4,513.2007,712.7612,49.8702,0.2288,3137,115.742506975
3139,4,514.3252,712.9637,50.0441,0.2288,3138,117.078254685
3140,4,515.4635,713.0163,50.1785,0.2288,3139,118.394811695
3141,4,516.5892,713.0163,50.3191,0.2288,3140,119.681780545
3142,4,517.6303,713.2932,50.4179,0.2288,3141,120.852104805
3143,4,518.5294,713.9315,50.5733,0.2288,3142,122.092061665
3144,4,467.0174,695.6286,41.7749,0.3432,3093,55.2170107847
3145,4,467.2862,694.5396,42.5326,0.2485,3144,57.0492945147
3146,4,467.3698,693.6484,41.7721,0.1679,3145,58.4288811647
3147,4,467.2245,692.5193,41.6315,0.1894,3146,59.7446284247
3148,4,467.348,691.3936,41.5545,0.2568,3147,61.0330101647
3149,4,467.6935,690.3045,41.5408,0.2477,3148,62.3387069147
3150,4,468.1271,689.2474,41.592,0.1955,3149,63.6467977247
3151,4,468.5938,688.2052,41.7105,0.1558,3150,64.9648297047
3152,4,469.0045,687.1413,41.8911,0.1479,3151,66.2980037647
3153,4,469.2757,686.0374,42.0988,0.1574,3152,67.6332877047
3154,4,469.2985,684.9082,42.338,0.1719,3153,68.9661168247
3155,4,469.294,683.7791,42.609,0.2147,3154,70.3144448847
3156,4,469.5811,682.6866,42.9078,0.2172,3155,71.6797089847
3157,4,469.9472,681.6124,43.2359,0.2513,3156,73.0752934447
3158,4,470.1886,680.5141,43.6106,0.2861,3157,74.4802303847
3159,4,470.4425,679.4193,44.0224,0.2597,3158,75.9128618747
3160,4,470.7583,678.3382,44.4545,0.1941,3159,77.3680791347
3161,4,471.1758,677.2926,44.8946,0.1534,3160,78.8293527547
3162,4,471.9149,676.4769,45.3337,0.1435,3161,80.2337968647
3163,4,472.9708,676.0846,45.7509,0.1494,3162,81.6766768047
3164,4,473.7624,675.3021,46.1488,0.1571,3163,83.0739380247
3165,4,474.3813,674.3457,46.5366,0.1867,3164,84.5220650347
3166,4,475.1901,673.5472,46.9252,0.1669,3165,85.9648346847
3167,4,475.9269,672.7178,47.3668,0.15,3166,87.3906238447
3168,4,475.8399,671.8174,47.9287,0.1372,3167,88.5246446147
3169,4,476.0836,670.8313,48.5052,0.1372,3168,89.8887797647
3170,4,476.4714,669.7742,49.0367,0.1371,3169,91.4391212647
3171,4,476.3971,668.66,49.4939,0.1368,3170,92.8951152347
3172,4,476.1946,667.5377,49.8596,0.1364,3171,94.3294152647
3173,4,476.5618,666.4898,50.1399,0.1356,3172,95.6409136047
3174,4,476.8604,665.3893,50.3468,0.1342,3173,96.9839834247
3175,4,477.0972,664.2705,50.5131,0.1313,3174,98.3194267947
3176,4,477.2894,663.1448,50.6615,0.1271,3175,99.6455906847
3177,4,477.2505,662.0168,50.8245,0.1144,3176,100.946056895
3178,4,478.0181,661.1931,51.3005,0.1144,3177,102.440324345
3179,4,467.7358,693.6209,42.8347,0.2246,3145,58.0664962541
3180,4,468.5927,692.9517,43.2155,0.1897,3179,59.3936111441
3181,4,469.7207,692.9688,43.6565,0.1939,3180,60.8607685541
3182,4,470.7491,693.272,44.1739,0.2106,3181,62.2780081141
3183,4,471.5705,693.9824,44.7614,0.3127,3182,63.8025304841
3184,4,472.5624,694.4686,45.3737,0.2712,3183,65.3976978241
3185,4,473.624,694.742,46.0034,0.2842,3184,66.9959620341
3186,4,474.7154,694.9114,46.6262,0.2154,3185,68.6036921941
3187,4,475.809,695.1825,47.2046,0.1956,3186,70.2076949241
3188,4,476.9164,695.4227,47.7246,0.2083,3187,71.7621257241
3189,4,478.041,695.5383,48.1961,0.2199,3188,73.2625264941
3190,4,479.1587,695.6378,48.65,0.186,3189,74.7277052441
3191,4,480.1322,696.1194,49.1173,0.1623,3190,76.1257153441
3192,4,481.1733,696.4649,49.5852,0.1575,3191,77.5479052141
3193,4,482.1834,696.1,50.038,0.1876,3192,78.9063870741
3194,4,483.2542,695.7545,50.4683,0.1685,3193,80.3575280541
3195,4,484.3067,696.0439,50.89,0.153,3194,81.7268675541
3196,4,485.3123,696.5393,51.2966,0.1428,3195,83.1488436341
3197,4,486.216,697.2245,51.6544,0.1476,3196,84.5630372041
3198,4,487.1221,697.9132,51.9543,0.1559,3197,85.9483021141
3199,4,488.0327,698.603,52.1914,0.1735,3198,87.3095349241
3200,4,488.8873,699.3627,52.3634,0.1965,3199,88.6466041741
3201,4,489.6812,700.1863,52.4726,0.2855,3200,89.9671229841
3202,4,490.5014,700.9837,52.5336,0.2263,3201,91.2794187841
3203,4,491.2988,701.8028,52.5644,0.1754,3202,92.5871389941
3204,4,492.039,702.6757,52.5778,0.1372,3203,93.8971690041
3205,4,492.7769,703.5497,52.582,0.1372,3204,95.2055590541
3206,4,493.3077,704.5633,52.5829,0.1371,3205,96.5146934641
3207,4,493.8007,705.5952,52.5829,0.1368,3206,97.8225600741
3208,4,494.2606,706.6431,52.5829,0.1364,3207,99.1321624941
3209,4,494.6336,707.7242,52.5829,0.1356,3208,100.440068704
3210,4,495.0065,708.8064,52.5829,0.1342,3209,101.750279954
3211,4,495.4,709.8806,52.5829,0.1313,3210,103.059027844
3212,4,495.9114,710.9033,52.5829,0.1271,3211,104.366473094
3213,4,496.4228,711.9272,52.5829,0.1144,3212,105.676374264
3214,4,496.9342,712.95,52.5829,0.1144,3213,106.984024064
3215,4,454.7549,697.0872,34.7676,0.3432,756,36.0219396704
3216,4,455.5465,696.3002,34.2082,0.3432,3215,37.5808675904
3217,4,456.1162,695.3449,33.9665,0.3432,3216,38.8764426604
3218,4,456.4594,694.265,33.6966,0.3432,3217,40.2332589204
3219,4,456.9536,693.2446,33.4233,0.3432,3218,41.5934016104
3220,4,457.5783,692.2916,33.166,0.3432,3219,42.9580639904
3221,4,458.3207,691.4256,32.9389,0.3432,3220,44.3107521604
3222,4,459.2474,690.7666,32.7569,0.3432,3221,45.6369300504
3223,4,460.2712,690.2713,32.5788,0.3432,3222,46.9621381904
3224,4,460.7826,689.2646,32.3901,0.3432,3223,48.2727207304
3225,4,461.1658,687.9124,32.0541,0.2059,3224,50.3609038104
3226,4,461.9346,687.0921,31.9138,0.2059,3225,51.6445334304
3227,4,463.0248,686.7638,31.7968,0.2059,3226,52.9545393604
3228,4,464.0613,686.289,31.6865,0.2059,3227,54.2664727404
3229,4,464.9388,685.5592,31.577,0.2059,3228,55.5810772804
3230,4,465.6858,684.692,31.477,0.2059,3229,56.9011221204
3231,4,466.4202,683.818,31.3902,0.2059,3230,58.2118757204
3232,4,467.316,683.1202,31.3051,0.2059,3231,59.5085002104
3233,4,468.3936,682.7461,31.2178,0.2059,3232,60.8172940704
3234,4,469.5068,682.4898,31.134,0.2059,3233,62.1292204404
3235,4,470.6313,682.2873,31.0615,0.2059,3234,63.4399831904
3236,4,471.7547,682.0848,31.0131,0.2059,3235,64.7453595604
3237,4,472.8941,682.0585,31.0047,0.2059,3236,66.0443541704
3238,4,474.0221,682.11,31.045,0.2059,3237,67.3210145104
3239,4,475.1238,681.8103,31.117,0.2059,3238,68.6297614904
3240,4,476.206,681.4408,31.2063,0.2059,3239,69.9454230704
3241,4,477.2791,681.0541,31.3082,0.2059,3240,71.2568871804
3242,4,478.3098,680.561,31.425,0.2059,3241,72.5760195204
3243,4,479.3715,680.1721,31.5549,0.2059,3242,73.8713436304
3244,4,480.48,679.9101,31.689,0.2059,3243,75.1867426904
3245,4,481.4707,679.3873,31.8206,0.2059,3244,76.4588675804
3246,4,482.1949,678.5236,31.948,0.2059,3245,77.7455416704
3247,4,482.8218,677.5775,32.0662,0.2059,3246,79.0476217304
3248,4,483.6546,676.8076,32.1574,0.2059,3247,80.3422410204
3249,4,484.6396,676.2333,32.2104,0.2059,3248,81.6450955104
3250,4,485.6909,675.786,32.2398,0.2059,3249,82.9512688504
3251,4,486.7995,675.5617,32.277,0.2059,3250,84.2319571404
3252,4,487.9412,675.524,32.3288,0.2059,3251,85.5395405604
3253,4,489.0829,675.4759,32.3991,0.2059,3252,86.8502751504
3254,4,490.1697,675.1728,32.4859,0.2059,3253,88.1308132404
3255,4,491.102,674.5356,32.5889,0.2059,3254,89.4166293704
3256,4,492.015,673.8515,32.7026,0.2059,3255,90.7311188704
3257,4,492.9965,673.268,32.8135,0.2059,3256,92.0472321804
3258,4,493.9632,672.6606,32.916,0.2059,3257,93.3611820804
3259,4,494.9642,672.1103,33.0072,0.2059,3258,94.6743306104
3260,4,496.0167,671.6653,33.0879,0.2059,3259,95.9866243504
3261,4,496.9936,671.0864,33.1607,0.2059,3260,97.2813830104
3262,4,497.831,670.3131,33.2284,0.2059,3261,98.5851979504
3263,4,498.7565,669.6576,33.2968,0.2059,3262,99.8761070104
3264,4,499.8159,669.2423,33.3721,0.2059,3263,101.17657955
3265,4,500.889,668.8488,33.4589,0.2059,3264,102.49049965
3266,4,501.9437,668.4095,33.5653,0.2059,3265,103.80719719
3267,4,503.0237,668.0457,33.6969,0.2059,3266,105.12326619
3268,4,504.107,667.6887,33.8475,0.2059,3267,106.44693444
3269,4,505.1835,667.3101,34.0052,0.2059,3268,107.77399394
3270,4,506.2978,667.0721,34.1614,0.2059,3269,109.09670087
3271,4,507.4018,666.785,34.3146,0.2059,3270,110.42141352
3272,4,508.3879,666.2256,34.4551,0.2059,3271,111.72647534
3273,4,509.4152,665.7302,34.5811,0.2059,3272,113.04311779
3274,4,510.3967,665.1491,34.7029,0.2059,3273,114.35897249
3275,4,511.2113,664.354,34.8317,0.2059,3274,115.6713191
3276,4,512.0624,663.5944,34.981,0.2059,3275,116.99497296
3277,4,512.9639,662.8988,35.1585,0.2059,3276,118.32304082
3278,4,513.8871,662.2387,35.3676,0.2059,3277,119.65479388
3279,4,514.9453,661.8452,35.5936,0.2059,3278,120.98049937
3280,4,515.9028,661.24,35.817,0.2059,3279,122.31348022
3281,4,516.8432,660.5925,36.0069,0.2059,3280,123.65315064
3282,4,517.5021,659.667,36.146,0.2059,3281,124.96319891
3283,4,518.1805,658.7449,36.23,0.2059,3282,126.28074988
3284,4,519.0019,657.951,36.2622,0.2059,3283,127.58676189
3285,4,519.9983,657.395,36.2533,0.2059,3284,128.88879006
3286,4,520.9776,656.8047,36.2146,0.2059,3285,130.19777033
3287,4,521.9328,656.1755,36.1578,0.2059,3286,131.50929625
3288,4,522.8091,655.4422,36.0802,0.2059,3287,132.82094859
3289,4,523.7289,654.7627,35.9811,0.2059,3288,134.13852169
3290,4,524.7368,654.2261,35.8716,0.2059,3289,135.45431391
3291,4,525.7527,653.6999,35.7669,0.2059,3290,136.77421525
3292,4,526.7468,653.1359,35.6664,0.2059,3291,138.09064631
3293,4,527.6128,652.4232,35.28,0.2059,3292,139.49784856
3294,4,460.7735,689.1159,30.5676,0.1716,3224,49.8285788881
3295,4,461.4187,688.7006,29.1964,0.1716,3294,52.2975254581
3296,4,462.4792,688.7338,28.6462,0.1716,3295,53.7260079881
3297,4,463.5637,688.9946,28.0479,0.1716,3296,55.3281277681
3298,4,464.655,688.9763,27.4151,0.1716,3297,56.9198341881
3299,4,465.7567,689.0198,26.775,0.1716,3298,58.5451973381
3300,4,466.8572,688.9214,26.1526,0.1716,3299,60.1533619081
3301,4,467.904,688.5187,25.5724,0.1716,3300,61.7479514781
3302,4,468.9862,688.2087,25.0155,0.1716,3301,63.3253459281
3303,4,470.0948,687.9787,24.4636,0.1716,3302,64.9118334981
3304,4,471.1827,688.0382,23.8672,0.1716,3303,66.4545931181
3305,4,472.2032,688.1675,23.1848,0.1716,3304,67.9784016181
3306,4,473.2099,687.7636,22.4613,0.1716,3305,69.6784339681
3307,4,474.1308,687.1608,21.7319,0.1716,3306,71.4218829781
3308,4,475.0506,686.6471,21.0174,0.1716,3307,73.0423129581
3309,4,476.1362,686.7832,20.3143,0.1716,3308,74.7337131381
3310,4,477.199,687.0349,19.6162,0.1716,3309,76.4139534781
3311,4,478.3053,687.0418,18.9468,0.1716,3310,78.0859971381
3312,4,479.3909,686.845,18.2949,0.1716,3311,79.7282283481
3313,4,480.4159,686.4938,17.6341,0.1716,3312,81.3388514281
3314,4,481.4707,686.1838,16.9946,0.1716,3313,82.9565147181
3315,4,482.5552,685.9092,16.4172,0.1716,3314,84.5414508881
3316,4,483.6706,685.8051,15.9127,0.1716,3315,86.0509251081
3317,4,484.7826,685.5683,15.5089,0.1716,3316,87.5065977881
3318,4,485.8088,685.0707,15.213,0.1716,3317,88.8948467981
3319,4,486.772,684.4552,14.84,0.1716,3318,90.3405702881
3320,4,457.2797,704.752,33.3012,0.1602,748,26.0888171509
3321,4,456.4263,704.0359,33.1643,0.1602,3320,27.3486495309
3322,4,455.3452,703.671,33.0159,0.1602,3321,28.6726013109
3323,4,454.2275,703.4834,32.8625,0.1602,3322,29.9805799209
3324,4,453.0972,703.592,32.7216,0.1602,3323,31.2898047809
3325,4,452.0699,704.0348,32.5945,0.1602,3324,32.5573763209
3326,4,451.1822,704.7543,32.4766,0.1602,3325,33.8769682709
3327,4,450.1915,705.1376,32.3473,0.1602,3326,35.0220921409
3328,4,449.0692,704.9362,32.1936,0.1602,3327,36.3458350809
3329,4,447.9469,704.8047,32.018,0.1602,3328,37.6535199809
3330,4,446.859,705.0552,31.8251,0.1602,3329,38.9370070509
3331,4,446.0159,705.7645,31.621,0.1602,3330,40.1925879609
3332,4,445.485,706.7712,31.409,0.1602,3331,41.5328316609
3333,4,444.8947,707.7196,31.1842,0.1602,3332,42.8312833509
3334,4,444.2026,708.6108,30.9448,0.1602,3333,44.1618355609
3335,4,443.6661,709.6152,30.6961,0.1602,3334,45.5203388609
3336,4,443.0037,710.5167,30.4366,0.1602,3335,46.8391551209
3337,4,442.1125,711.2179,30.1672,0.1602,3336,48.1976503609
3338,4,441.1195,711.7682,29.9001,0.1602,3337,49.5578718609
3339,4,440.0659,712.2041,29.6478,0.1602,3338,50.9216089209
3340,4,439.0317,712.6811,29.4056,0.1602,3339,52.2773684009
3341,4,438.0788,713.2989,29.1536,0.1602,3340,53.6305676509
3342,4,437.1316,713.9258,28.8907,0.1602,3341,54.9898755109
3343,4,436.1752,714.5435,28.6244,0.1602,3342,56.3570454509
3344,4,435.316,715.2837,28.3567,0.1602,3343,57.7148294209
3345,4,434.4191,715.9724,28.0784,0.1602,3344,59.0710176109
3346,4,433.3438,716.2355,27.788,0.1602,3345,60.3808414709
3347,4,432.2021,716.2676,27.4999,0.1602,3346,61.7683523809
3348,4,431.0592,716.311,27.218,0.1602,3347,63.1559239609
3349,4,429.9232,716.4174,26.9021,0.1602,3348,64.5575337309
3350,4,429.0343,715.818,26.5012,0.1602,3349,65.8676781109
3351,4,428.0562,715.2871,25.9991,0.1602,3350,67.3583169409
3352,4,427.0014,714.9382,25.4022,0.1602,3351,68.9489408009
3353,4,425.9364,714.7323,24.6949,0.1602,3352,70.6258339009
3354,4,425.1253,714.0528,23.8829,0.1602,3353,72.4047813609
3355,4,424.3496,713.2748,23.0446,0.1602,3354,74.3145227409
3356,4,423.4447,712.7143,22.1858,0.1602,3355,76.1850644409
3357,4,422.438,712.871,21.2904,0.1602,3356,78.0248053809
3358,4,421.6658,713.5025,20.396,0.1602,3357,79.8198418309
3359,4,421.3878,714.4806,19.521,0.1602,3358,81.6194304409
3360,4,421.1407,715.5308,18.7373,0.1602,3359,83.3975945809
3361,4,420.7026,716.5604,18.0961,0.1602,3360,85.0607397909
3362,4,420.1729,717.5683,17.6285,0.1602,3361,86.5758340509
3363,4,419.5952,718.5556,17.3312,0.1602,3362,87.9727199209
3364,4,418.95,719.4994,17.1713,0.1602,3363,89.3053294109
3365,4,418.2384,720.394,17.1046,0.1602,3364,90.6164620209
3366,4,417.369,721.1238,17.0764,0.1602,3365,91.9057216609
3367,4,416.2879,721.4327,17.061,0.1602,3366,93.1701552409
3368,4,415.2743,721.9418,17.0576,0.1602,3367,94.4567345709
3369,4,414.4586,722.7357,17.0542,0.1602,3368,95.7523898309
3370,4,414.001,723.7768,17.0254,0.1602,3369,97.0465062409
3371,4,413.3764,724.732,16.9635,0.1602,3370,98.3528700509
3372,4,412.5916,725.5626,16.8571,0.1602,3371,99.6699984109
3373,4,411.9395,726.4983,16.709,0.1602,3372,100.992700921
3374,4,411.6821,727.6046,16.5144,0.1602,3373,102.320724531
3375,4,411.1033,728.5827,16.2918,0.1602,3374,103.661964341
3376,4,410.2762,729.3641,16.0658,0.1602,3375,105.007720711
3377,4,409.3255,729.9452,15.437,0.1602,3376,106.644617851
3378,3,462.5775,730.1225,31.9113,0.2651,1,0.0
3379,3,461.461,730.3525,31.8318,0.2449,3378,1.3057925
3380,3,460.3433,730.1649,31.8004,0.2783,3379,2.59122551
3381,3,459.2233,729.9372,31.8147,0.2251,3380,3.89767729
3382,3,458.0851,729.8342,31.8464,0.2282,3381,5.20479042
3383,3,456.9456,729.7427,31.8727,0.1977,3382,6.51231461
3384,3,455.836,729.467,31.8903,0.2023,3383,7.81984702
3385,3,454.7354,729.1547,31.9015,0.2571,3384,9.12882411
3386,3,453.6006,729.0197,31.9144,0.2482,3385,10.43498656
3387,3,452.4783,729.2291,31.9427,0.1964,3386,11.7391931
3388,3,451.5665,729.9132,31.99,0.1575,3387,13.04080244
3389,3,450.8687,730.8192,32.0821,0.1517,3388,14.35704569
3390,3,450.2052,731.747,32.2291,0.1614,3389,15.67969978
3391,3,449.5222,732.6565,32.4313,0.1947,3390,17.01426387
3392,3,448.7237,733.4687,32.681,0.1822,3391,18.37388505
3393,3,447.916,734.2684,32.9708,0.1757,3392,19.74976847
3394,3,447.0889,735.0497,33.2912,0.1976,3393,21.14694873
3395,3,446.3213,735.8791,33.6344,0.1875,3394,22.54184909
3396,3,445.8591,736.9122,34.0105,0.186,3395,23.96422475
3397,3,445.3706,737.9269,34.421,0.2144,3396,25.40098334
3398,3,444.8387,738.9176,34.86,0.2307,3397,26.85810844
3399,3,444.3376,739.9243,35.317,0.2074,3398,28.33150354
3400,3,443.8491,740.9391,35.7784,0.1961,3399,29.81284479
3401,3,443.2542,741.8966,36.2362,0.2484,3400,31.29313789
3402,3,442.6056,742.8186,36.6822,0.219,3401,32.76281985
3403,3,442.0805,743.8231,37.1056,0.2057,3402,34.22683767
3404,3,441.6115,744.8561,37.5054,0.2096,3403,35.67372771
3405,3,441.2511,745.9349,37.8882,0.307,3404,37.11396115
3406,3,440.8759,746.9977,38.2609,0.2789,3405,38.52318532
3407,3,440.1975,747.9072,38.6336,0.211,3406,39.94950742
3408,3,439.6895,748.8738,39.0558,0.1611,3407,41.32013982
3409,3,439.2937,749.8909,39.5237,0.1575,3408,42.73022028
3410,3,438.8327,750.9182,39.9781,0.1757,3409,44.20456593
3411,3,438.3694,751.9512,40.3959,0.2044,3410,45.66085866
3412,3,437.9049,752.9888,40.7607,0.2819,3411,47.08631171
3413,3,437.4381,754.0298,41.0617,0.3076,3412,48.47849595
3414,3,436.9714,755.0709,41.2964,0.2418,3413,49.83527814
3415,3,436.5046,756.1131,41.4784,0.2122,3414,51.17248522
3416,3,436.0024,757.1392,41.6259,0.167,3415,52.49932752
3417,3,435.467,758.1471,41.7477,0.1502,3416,53.81667833
3418,3,434.9248,759.1515,41.8443,0.1377,3417,55.12881009
3419,3,434.3814,760.156,41.9096,0.1381,3418,56.43737799
3420,3,433.687,761.0563,41.9278,0.1388,3419,57.73044068
3421,3,432.9411,761.9234,41.881,0.1401,3420,59.04086014
3422,3,432.3084,762.8684,41.753,0.1425,3421,60.35057843
3423,3,431.8989,763.9197,41.5338,0.147,3422,61.67154901
3424,3,431.677,765.0214,41.2258,0.1557,3423,63.02939551
3425,3,431.6278,766.1379,40.8509,0.1694,3424,64.41893841
3426,3,431.6255,767.2568,40.4398,0.2069,3425,65.83988412
3427,3,431.4035,768.3527,40.0277,0.2172,3426,67.25999134
3428,3,431.026,769.4178,39.657,0.1813,3427,68.67435409
3429,3,430.6062,770.4771,39.3579,0.1532,3428,70.06216343
3430,3,430.1818,771.5365,39.144,0.1432,3429,71.41036036
3431,3,429.7573,772.5993,39.0163,0.1481,3430,72.73641174
3432,3,429.3821,773.6792,38.967,0.1581,3431,74.04580128
3433,3,429.0583,774.7763,38.9847,0.173,3432,75.35458942
3434,3,428.7437,775.8757,39.0569,0.2172,3433,76.66745578
3435,3,428.4303,776.9751,39.1742,0.2188,3434,77.98811499
3436,3,428.1157,778.0744,39.3324,0.2693,3435,79.32057588
3437,3,428.317,779.1395,39.5637,0.2472,3436,80.54903527
3438,3,428.6362,780.2286,39.8432,0.1945,3437,81.91518297
3439,3,428.9531,781.3142,40.1646,0.154,3438,83.2974339
3440,3,429.2242,782.4102,40.5149,0.1446,3439,84.6948552
3441,3,429.477,783.5107,40.8778,0.1514,3440,86.1015597
3442,3,429.3821,784.6284,41.228,0.1607,3441,87.48245904
3443,3,429.1373,785.7392,41.5419,0.1936,3442,88.87479593
3444,3,428.6934,786.786,41.8166,0.1794,3443,90.24309347
3445,3,428.0276,787.7069,42.0568,0.1741,3444,91.59213596
3446,3,427.6055,788.7594,42.2624,0.1769,3445,92.92033198
3447,3,427.3492,789.8714,42.4309,0.2361,3446,94.25095792
3448,3,427.0644,790.9776,42.565,0.1967,3447,95.57373021
3449,3,426.704,792.0633,42.6664,0.1627,3448,96.89264482
3450,3,426.3882,793.1627,42.7367,0.1373,3449,98.20599691
3451,3,426.3345,794.3021,42.779,0.1373,3450,99.50890225
3452,3,426.3345,795.4461,42.8002,0.1373,3451,100.81808769
3453,3,426.5049,796.5752,42.8061,0.1373,3452,102.12202547
3454,3,426.6926,797.7043,42.8019,0.1373,3453,103.43214121
3455,3,426.8962,798.83,42.7904,0.1374,3454,104.74092691
3456,3,427.1078,799.9546,42.7734,0.1374,3455,106.05071563
3457,3,427.3618,801.0688,42.7512,0.1376,3456,107.35716611
3458,3,427.721,802.1556,42.7244,0.1379,3457,108.66804323
3459,3,428.094,803.2367,42.6924,0.1383,3458,109.97697344
3460,3,428.5092,804.3018,42.6538,0.1391,3459,111.28529245
3461,3,428.9268,805.3668,42.6104,0.1407,3460,112.59579077
3462,3,429.238,806.4662,42.5648,0.1437,3461,113.90339593
3463,3,429.54,807.5679,42.523,0.1493,3462,115.21009006
3464,3,429.8054,808.681,42.4984,0.1592,3463,116.52012399
3465,3,430.0548,809.7976,42.5034,0.1795,3464,117.82914491
3466,3,430.2595,810.9221,42.5527,0.2082,3465,119.13797774
3467,3,430.4758,812.0421,42.649,0.3044,3466,120.44843712
3468,3,430.7618,813.1483,42.7854,0.274,3467,121.77251652
3469,3,430.9688,814.2717,42.9444,0.2019,3468,123.10267408
3470,3,431.0603,815.41,43.1147,0.144,3469,124.43577531
3471,3,431.0386,816.5506,43.2933,0.1271,3470,125.76911252
3472,3,430.9482,817.6854,43.4798,0.1144,3471,127.09983797
3473,3,430.4826,818.7105,43.9813,0.1144,3472,128.61895359
3474,3,463.4744,732.3156,32.7331,0.192,1,0.0
3475,3,463.5751,733.3029,32.6838,0.1766,3474,0.98733227
