id,type,x,y,z,r,pid,dist
3274,4,-69.0789821906,-614.520134205,34.7029,0.2059,3273,114.35897249
3275,4,-70.1967256883,-614.304712192,34.8317,0.2059,3274,115.6713191
3276,4,-71.3254015621,-614.139019278,34.981,0.2059,3275,116.99497296
3277,4,-72.460927074,-614.054500512,35.1585,0.2059,3276,118.32304082
3278,4,-73.5950288048,-614.011564349,35.3676,0.2059,3277,119.65479388
3279,4,-74.6950917293,-614.265515234,35.5936,0.2059,3278,120.98049937
3280,4,-75.8276105965,-614.287293788,35.817,0.2059,3279,122.31348022
3281,4,-76.9691366562,-614.264344604,36.0069,0.2059,3280,123.65315064
3282,4,-78.0286672667,-613.8543515,36.146,0.2059,3281,124.96319891
3283,4,-79.102606457,-613.45793053,36.23,0.2059,3282,126.28074988
3284,4,-80.2253665814,-613.247253352,36.2622,0.2059,3283,127.58676189
3285,4,-81.3632805136,-613.331519851,36.2533,0.2059,3284,128.88879006
3286,4,-82.5057981276,-613.377737616,36.2146,0.2059,3285,130.19777033
3287,4,-83.6496073135,-613.378213148,36.1578,0.2059,3286,131.50929625
3288,4,-84.7848455078,-613.248348518,36.0802,0.2059,3287,132.82094859
3289,4,-85.9267871756,-613.187344278,35.9811,0.2059,3288,134.13852169
3290,4,-87.0636236623,-613.294137408,35.8716,0.2059,3289,135.45431391
3291,4,-88.2014145889,-613.414016754,35.7669,0.2059,3290,136.77421525
3292,4,-89.3418118183,-613.490338239,35.6664,0.2059,3291,138.09064631
3293,4,-90.4571117548,-613.372002523,35.28,0.2059,3292,139.49784856
3294,4,-14.4575312647,-607.214890936,30.5676,0.1716,3224,49.8285788881
3295,4,-15.2247901808,-607.223310291,29.1964,0.1716,3294,52.2975254581
3296,4,-16.0919010625,-607.834768556,28.6462,0.1716,3295,53.7260079881
3297,4,-16.8537690741,-608.649455013,28.0479,0.1716,3296,55.3281277681
3298,4,-17.7749417213,-609.234870706,27.4151,0.1716,3297,56.9198341881
3299,4,-18.6707799528,-609.877606268,26.775,0.1716,3298,58.5451973381
3300,4,-19.6437236063,-610.401212472,26.1526,0.1716,3299,60.1533619081
3301,4,-20.7393329876,-610.641207501,25.5724,0.1716,3300,61.7479514781
3302,4,-21.8134712799,-610.978081022,25.0155,0.1716,3301,63.3253459281
3303,4,-22.8656151771,-611.396276167,24.4636,0.1716,3302,64.9118334981
3304,4,-23.7411251054,-612.044773681,23.8672,0.1716,3303,66.4545931181
3305,4,-24.5219437944,-612.714445925,23.1848,0.1716,3304,67.9784016181
3306,4,-25.5847351954,-612.931366505,22.4613,0.1716,3305,69.6784339681
3307,4,-26.6853765666,-612.935002698,21.7319,0.1716,3306,71.4218829781
3308,4,-27.7360554735,-613.012420814,21.0174,0.1716,3307,73.0423129581
3309,4,-28.5674815724,-613.72360378,20.3143,0.1716,3308,74.7337131381
3310,4,-29.3162417794,-614.518748347,19.6162,0.1716,3309,76.4139534781
3311,4,-30.2360665,-615.133459485,18.9468,0.1716,3310,78.0859971381
3312,4,-31.2507336913,-615.566712403,18.2949,0.1716,3311,79.7282283481
3313,4,-32.2997951864,-615.837703952,17.6341,0.1716,3312,81.3388514281
3314,4,-33.3510578904,-616.159495448,16.9946,0.1716,3313,82.9565147181
3315,4,-34.4076308611,-616.527189571,16.4172,0.1716,3314,84.5414508881
3316,4,-35.3961516607,-617.054238524,15.9127,0.1716,3315,86.0509251081
3317,4,-36.4548771187,-617.468628008,15.5089,0.1716,3316,87.5065977881
3318,4,-37.5855247117,-617.618054312,15.213,0.1716,3317,88.8948467981
3319,4,-38.7284718893,-617.63437115,14.84,0.1716,3318,90.3405702881
3320,4,-2.93392642798,-618.345964254,33.3012,0.1602,748,26.0888171509
3321,4,-2.61561294835,-617.278365407,33.1643,0.1602,3320,27.3486495309
3322,4,-1.91388419751,-616.378639904,33.0159,0.1602,3321,28.6726013109
3323,4,-1.08400619622,-615.606791763,32.8625,0.1602,3322,29.9805799209
3324,4,-0.080568777094,-615.075298211,32.7216,0.1602,3323,31.2898047809
3325,4,1.02083313006,-614.879515247,32.5945,0.1602,3324,32.5573763209
3326,4,2.15799284876,-614.991583593,32.4766,0.1602,3325,33.8769682709
3327,4,3.19608720174,-614.7662716,32.3473,0.1602,3326,35.0220921409
3328,4,4.02220957416,-613.980370158,32.1936,0.1602,3327,36.3458350809
3329,4,4.88680762205,-613.252826513,32.018,0.1602,3328,37.6535199809
3330,4,5.93295359313,-612.863140399,31.8251,0.1602,3329,38.9370070509
3331,4,7.02726338897,-612.991242588,31.621,0.1602,3330,40.1925879609
3332,4,8.02462557186,-613.539483754,31.409,0.1602,3331,41.5328316609
3333,4,9.03948877371,-614.006355612,31.1842,0.1602,3332,42.8312833509
3334,4,10.1078571978,-614.369437917,30.9448,0.1602,3333,44.1618355609
3335,4,11.108628674,-614.912676412,30.6961,0.1602,3334,45.5203388609
3336,4,12.1578708164,-615.300705968,30.4366,0.1602,3335,46.8391551209
3337,4,13.2878795683,-615.395569557,30.1672,0.1602,3336,48.1976503609
3338,4,14.4198174225,-615.30841576,29.9001,0.1602,3337,49.5578718609
3339,4,15.5393785269,-615.092395614,29.6478,0.1602,3338,50.9216089209
3340,4,16.6653660835,-614.921367364,29.4056,0.1602,3339,52.2773684009
3341,4,17.8009800529,-614.91264026,29.1536,0.1602,3340,53.6305676509
3342,4,18.9368442257,-614.914648025,28.8907,0.1602,3341,54.9898755109
3343,4,20.0753252155,-614.903910897,28.6244,0.1602,3342,56.3570454509
3344,4,21.200085067,-615.048948673,28.3567,0.1602,3343,57.7148294209
3345,4,22.3279721236,-615.130238817,28.0784,0.1602,3344,59.0710176109
3346,4,23.3705341931,-614.758007664,27.788,0.1602,3345,60.3808414709
3347,4,24.3413806209,-614.156371134,27.4999,0.1602,3346,61.7683523809
3348,4,25.3194488582,-613.563508171,27.218,0.1602,3347,63.1559239609
3349,4,26.3264341022,-613.027040391,26.9021,0.1602,3348,64.5575337309
3350,4,26.7386218751,-612.037330934,26.5012,0.1602,3349,65.8676781109
3351,4,27.2629856022,-611.055711302,25.9991,0.1602,3350,67.3583169409
3352,4,27.9515641494,-610.183820349,25.4022,0.1602,3351,68.9489408009
3353,4,28.7273711817,-609.425702114,24.6949,0.1602,3352,70.6258339009
3354,4,29.0305154902,-608.411943273,23.8829,0.1602,3353,72.4047813609
3355,4,29.24988698,-607.335434731,23.0446,0.1602,3354,74.3145227409
3356,4,29.6968448318,-606.369394909,22.1858,0.1602,3355,76.1850644409
3357,4,30.6235677496,-605.946093109,21.2904,0.1602,3356,78.0248053809
3358,4,31.6158607312,-606.048268099,20.396,0.1602,3357,79.8198418309
3359,4,32.386340353,-606.711837811,19.521,0.1602,3358,81.6194304409
3360,4,33.1707089633,-607.452610606,18.7373,0.1602,3359,83.3975945809
3361,4,34.1031997508,-608.071051145,18.0961,0.1602,3360,85.0607397909
3362,4,35.1002206097,-608.620954689,17.6285,0.1602,3361,86.5758340509
3363,4,36.1259764516,-609.127238732,17.3312,0.1602,3362,87.9727199209
3364,4,37.1841422989,-609.56005107,17.1713,0.1602,3363,89.3053294109
3365,4,38.270662287,-609.915238394,17.1046,0.1602,3364,90.6164620209
3366,4,39.3982133045,-610.045978989,17.0764,0.1602,3365,91.9057216609
3367,4,40.470827751,-609.708792588,17.061,0.1602,3366,93.1701552409
3368,4,41.5972859596,-609.575902881,17.0576,0.1602,3367,94.4567345709
3369,4,42.7152872937,-609.78971756,17.0542,0.1602,3368,95.7523898309
3370,4,43.6703881999,-610.40702561,17.0254,0.1602,3369,97.0465062409
3371,4,44.7176306151,-610.860694568,16.9635,0.1602,3370,98.3528700509
3372,4,45.8300354024,-611.122157738,16.8571,0.1602,3371,99.6699984109
3373,4,46.8895033358,-611.544409556,16.709,0.1602,3372,100.992700921
3374,4,47.7133507829,-612.326349346,16.5144,0.1602,3373,102.320724531
3375,4,48.7349609505,-612.824347052,16.2918,0.1602,3374,103.661964341
3376,4,49.8555993795,-613.021450785,16.0658,0.1602,3375,105.007720711
3377,4,50.9691755172,-612.983294716,15.437,0.1602,3376,106.644617851
3378,3,6.60797901853,-642.443287664,31.9113,0.2651,1,0.0
3379,3,7.66671843209,-642.020744052,31.8318,0.2449,3378,1.3057925
3380,3,8.49659643339,-641.248895911,31.8004,0.2783,3379,2.59122551
3381,3,9.3063220505,-640.442303254,31.8147,0.2251,3380,3.89767729
3382,3,10.1998821258,-639.729801582,31.8464,0.2282,3381,5.20479042
3383,3,11.1008575859,-639.026185408,31.8727,0.1977,3382,6.51231461
3384,3,11.8754794333,-638.185243291,31.8903,0.2023,3383,7.81984702
3385,3,12.6224413394,-637.318698682,31.9015,0.2571,3384,9.12882411
3386,3,13.4955487949,-636.581352487,31.9144,0.2482,3385,10.43498656
3387,3,14.547791446,-636.138417894,31.9427,0.1964,3386,11.7391931
3388,3,15.6855861287,-636.207666072,31.99,0.1575,3387,13.04080244
3389,3,16.766859838,-636.579967033,32.0821,0.1517,3388,14.35704569
3390,3,17.831496885,-636.989348332,32.2291,0.1614,3389,15.67969978
3391,3,18.9023409731,-637.372717852,32.4313,0.1947,3390,17.01426387
3392,3,20.0160554798,-637.611278301,32.681,0.1822,3391,18.37388505
3393,3,21.1305703553,-637.834338768,32.9708,0.1757,3392,19.74976847
3394,3,22.2511537405,-638.031359013,33.2912,0.1976,3393,21.14694873
3395,3,23.3485381428,-638.301287881,33.6344,0.1875,3394,22.54184909
3396,3,24.3030759655,-638.909384908,34.0105,0.186,3395,23.96422475
3397,3,25.2694429386,-639.487643686,34.421,0.2144,3396,25.40098334
3398,3,26.2588329754,-640.021976405,34.86,0.2307,3397,26.85810844
3399,3,27.2313158689,-640.586620649,35.317,0.2074,3398,28.33150354
3400,3,28.1977378859,-641.164962913,35.7784,0.1961,3399,29.81284479
3401,3,29.2214505085,-641.636900119,36.2362,0.2484,3400,31.29313789
3402,3,30.2704553655,-642.049640679,36.6822,0.219,3401,32.76281985
3403,3,31.2617643051,-642.599237665,37.1056,0.2057,3402,34.22683767
3404,3,32.2219242372,-643.203508221,37.5054,0.2096,3403,35.67372771
3405,3,33.1166267909,-643.905793733,37.8882,0.307,3404,37.11396115
3406,3,34.0148784802,-644.586574742,38.2609,0.2789,3405,38.52318532
3407,3,35.0818821411,-644.972476281,38.6336,0.211,3406,39.94950742
3408,3,36.0380530776,-645.49984399,39.0558,0.1611,3407,41.32013982
3409,3,36.9283481465,-646.131132149,39.5237,0.1575,3408,42.73022028
3410,3,37.8786915733,-646.735047426,39.9781,0.1757,3409,44.20456593
3411,3,38.8340927151,-647.342455483,40.3959,0.2044,3410,45.66085866
3412,3,39.7930277262,-647.953043441,40.7607,0.2819,3411,47.08631171
3413,3,40.755754443,-648.565203966,41.0617,0.3076,3412,48.47849595
3414,3,41.7184527162,-649.177503023,41.2964,0.2418,3413,49.83527814
3415,3,42.6818399596,-649.790665399,41.4784,0.2122,3414,51.17248522
3416,3,43.6659197297,-650.370900744,41.6259,0.167,3415,52.49932752
3417,3,44.6676993789,-650.917666786,41.7477,0.1502,3416,53.81667833
3418,3,45.6732296454,-651.45776778,41.8443,0.1377,3417,55.12881009
3419,3,46.6798168064,-651.997291734,41.9096,0.1381,3418,56.43737799
3420,3,47.7551144376,-652.366705397,41.9278,0.1388,3419,57.73044068
3421,3,48.8551335865,-652.680053593,41.881,0.1401,3420,59.04086014
3422,3,49.9035240168,-653.120748267,41.753,0.1425,3421,60.35057843
3423,3,50.8240818885,-653.773048156,41.5338,0.147,3422,61.67154901
3424,3,51.6157592372,-654.570688097,41.2258,0.1557,3423,63.02939551
3425,3,52.2714000846,-655.475744984,40.8509,0.1694,3424,64.41893841
3426,3,52.8892063251,-656.408621154,40.4398,0.2069,3425,65.83988412
3427,3,53.677774616,-657.201363774,40.0277,0.2172,3426,67.25999134
3428,3,54.5792125283,-657.882798987,39.657,0.1813,3427,68.67435409
3429,3,55.5127731282,-658.53610836,39.3579,0.1532,3428,70.06216343
3430,3,56.4502291993,-659.186969201,39.144,0.1432,3429,71.41036036
3431,3,57.38964025,-659.840613575,39.0163,0.1481,3430,72.73641174
3432,3,58.2973044436,-660.535670955,38.967,0.1581,3431,74.04580128
3433,3,59.1715235854,-661.273380751,38.9847,0.173,3432,75.35458942
3434,3,60.0393278822,-662.018074797,39.0569,0.2172,3433,76.66745578
3435,3,60.9061303284,-662.76342937,39.1742,0.2188,3434,77.98811499
3436,3,61.7738795813,-663.508039928,39.3324,0.2693,3435,79.32057588
3437,3,62.192091563,-664.508069147,39.5637,0.2472,3436,80.54903527
3438,3,62.5250822575,-665.593032118,39.8432,0.1945,3437,81.91518297
3439,3,62.8580666296,-666.673807015,40.1646,0.154,3438,83.2974339
3440,3,63.235012863,-667.738054517,40.5149,0.1446,3439,84.6948552
3441,3,63.6297142925,-668.795985929,40.8778,0.1514,3440,86.1015597
3442,3,64.3241694762,-669.676889611,41.228,0.1607,3441,87.48245904
3443,3,65.139974467,-670.46952187,41.5419,0.1936,3442,88.87479593
3444,3,66.0867750805,-671.099129723,41.8166,0.1794,3443,90.24309347
3445,3,67.1495343132,-671.501484371,42.0568,0.1741,3444,91.59213596
3446,3,68.0812721426,-672.147850581,42.2624,0.1769,3445,92.92033198
3447,3,68.9073387281,-672.935154644,42.4309,0.2361,3446,94.25095792
3448,3,69.7540067195,-673.701928921,42.565,0.1967,3447,95.57373021
3449,3,70.6525073013,-674.409975074,42.6664,0.1627,3448,96.89264482
3450,3,71.5213134486,-675.154008593,42.7367,0.1373,3449,98.20599691
3451,3,72.1933162854,-676.075707154,42.779,0.1373,3450,99.50890225
3452,3,72.8230183273,-677.030804709,42.8002,0.1373,3451,100.81808769
3453,3,73.3022560478,-678.067257398,42.8061,0.1373,3452,102.12202547
3454,3,73.7670504224,-679.113232679,42.8019,0.1373,3453,103.43214121
3455,3,74.2166987847,-680.165121362,42.7904,0.1374,3454,104.74092691
3456,3,74.6590626605,-681.220495192,42.7734,0.1374,3455,106.05071563
3457,3,75.0603032516,-682.290524924,42.7512,0.1376,3456,107.35716611
3458,3,75.3586329174,-683.395585235,42.7244,0.1379,3457,108.66804323
3459,3,75.6423038,-684.503482812,42.6924,0.1383,3458,109.97697344
3460,3,75.8819359156,-685.6212509,42.6538,0.1391,3459,111.28529245
3461,3,76.1195092862,-686.740256554,42.6104,0.1407,3460,112.59579077
3462,3,76.4648485047,-687.829415231,42.5648,0.1437,3461,113.90339593
3463,3,76.819134587,-688.915430085,42.523,0.1493,3462,115.21009006
3464,3,77.2102521149,-689.990816457,42.4984,0.1592,3463,116.52012399
3465,3,77.6166541865,-691.060317872,42.5034,0.1795,3464,117.82914491
3466,3,78.0647236592,-692.111810186,42.5527,0.2082,3465,119.13797774
3467,3,78.5006316015,-693.165930652,42.649,0.3044,3466,120.44843712
3468,3,78.8707526663,-694.246895423,42.7854,0.274,3467,121.77251652
3469,3,79.3162964427,-695.298735384,42.9444,0.2019,3468,123.10267408
3470,3,79.8664698763,-696.299439303,43.1147,0.144,3469,124.43577531
3471,3,80.5124172242,-697.239753758,43.2933,0.1271,3470,125.76911252
3472,3,81.2125279725,-698.137410786,43.4798,0.1144,3471,127.09983797
3473,3,82.165500861,-698.736957317,43.9813,0.1144,3472,128.61895359
3474,3,7.06634663356,-644.767941692,32.7331,0.192,1,0.0
3475,3,7.52572294672,-645.64764345,32.6838,0.1766,3474,0.98733227
3476,3,7.50464525502,-646.792008086,32.6334,0.1679,3475,2.29988712
3477,3,7.43368597872,-647.933566031,32.5802,0.1705,3476,3.61090712
3478,3,7.91858696253,-648.431953717,31.3748,0.1144,3477,5.54741553
3479,3,9.04029651476,-648.647396008,31.1825,0.1777,3478,6.88904252
3480,3,10.1611427479,-648.863527268,31.0982,0.2048,3479,8.19915801
3481,3,11.2823303049,-649.077996152,31.0019,0.298,3480,9.51149014
3482,3,12.4155803237,-649.173597432,30.9145,0.2627,3481,10.81252411
3483,3,13.558521179,-649.153092521,30.8507,0.178,3482,12.1233288
3484,3,14.7031244115,-649.132928934,30.7801,0.1144,3483,13.43883629
3485,3,7.36406083606,-648.835885475,32.5251,0.1995,3477,3.90667747849
3486,3,7.54329193597,-649.957782401,32.4649,0.2487,3485,5.20107801849
3487,3,8.16261438902,-650.903313654,32.3924,0.363,3486,6.48392391849
3488,3,9.18927066449,-651.352827994,32.2974,0.4631,3487,7.74903516849
3489,3,10.3156210128,-651.550238285,32.1899,0.5053,3488,9.06822734849
3490,3,10.0304500665,-652.102738838,30.4937,0.2877,3489,12.3319011185
3491,3,10.7623305714,-652.921956255,29.8987,0.2198,3490,13.8926923685
3492,3,11.7960071747,-653.365404707,29.3014,0.2146,3491,15.5145935085
3493,3,12.8931698175,-653.624460175,28.712,0.3042,3492,17.1328614685
3494,3,13.9165898376,-654.093955172,28.1392,0.332,3493,18.7287753985
3495,3,14.6843410259,-654.91144225,27.5862,0.3692,3494,20.2923114085
3496,3,15.1058071925,-655.947655032,27.0567,0.3931,3495,21.8240523185
3497,3,15.6618336985,-656.915633402,26.5292,0.3129,3496,23.3484561685
3498,3,16.5816193717,-657.556225016,25.9941,0.3116,3497,24.8911514785
3499,3,17.4905316452,-658.197038389,25.4442,0.279,3498,26.4303047885
3500,3,18.4328133754,-658.772012189,24.8822,0.252,3499,27.9646385185
3501,3,19.3989238229,-659.335348024,24.3426,0.2677,3500,29.5065233385
3502,3,20.3525021942,-659.935812919,23.8498,0.3207,3501,31.0192449785
3503,3,21.4159785259,-660.197913457,23.392,0.3035,3502,32.4285044185
3504,3,22.5367362045,-660.241502513,22.9701,0.3739,3503,33.8645018085
3505,3,23.6709393524,-660.340547853,22.6097,0.3514,3504,35.2906167285
3506,3,24.7966855288,-660.520509505,22.3,0.3655,3505,36.6862214685
3507,3,25.8444230657,-660.947860127,22.0063,0.3499,3506,38.0528636585
3508,3,26.6507668307,-661.730320601,21.7123,0.2952,3507,39.4017343185
3509,3,26.8898448067,-662.810005189,21.4124,0.3191,3508,40.7145514185
3510,3,27.3189494285,-663.849446594,21.0918,0.3262,3509,42.0819049885
3511,3,28.1141480018,-664.641890289,20.7516,0.2915,3510,43.4579488085
3512,3,29.2105575895,-664.663083353,20.3904,0.2306,3511,44.7909773785
3513,3,30.3447709368,-664.564847041,20.0337,0.2159,3512,46.2143025585
3514,3,31.4273825358,-664.887037025,19.6748,0.2835,3513,47.6189660285
3515,3,32.5588611273,-664.938530006,19.3082,0.2918,3514,49.0362569185
3516,3,33.6833720864,-665.056302639,18.9258,0.3033,3515,50.4608819685
3517,3,34.7678488551,-665.377143125,18.5279,0.229,3516,51.8982348585
3518,3,35.8473498262,-665.721866063,18.1266,0.2121,3517,53.3434327985
3519,3,36.6470556757,-666.516967663,17.722,0.1669,3518,54.7788499585
3520,3,37.2540796371,-667.437668347,17.283,0.1499,3519,56.1877387985
3521,3,37.5912968303,-668.450013987,16.8106,0.1372,3520,57.5494596885
3522,3,38.3495728373,-669.265483408,16.3859,0.1371,3521,58.9698026585
3523,3,39.0580867926,-669.257346141,16.084,0.1368,3522,59.5630045085
3524,3,39.9012240478,-668.501430425,15.8841,0.1364,3523,60.8852535185
3525,3,40.8753346733,-668.671769203,15.7615,0.1356,3524,61.8781910885
3526,3,41.736856334,-669.41928787,15.6881,0.1342,3525,63.1845823785
3527,3,42.7264465418,-669.984990319,15.612,0.1313,3526,64.4896816285
3528,3,43.7547844347,-670.474479929,15.4949,0.1271,3527,65.8004729385
3529,3,44.8888195145,-670.465356457,15.3406,0.1144,3528,67.1104002285
3530,3,45.9432322992,-670.699176045,14.6605,0.1144,3529,68.7393941585
3531,3,11.2348681931,-651.726564748,32.0886,0.4782,3489,9.94147123695
3532,3,12.3761069351,-651.794859796,31.9819,0.4822,3531,11.2599462069
3533,3,13.519567164,-651.808388842,31.8542,0.4549,3532,12.5839378269
3534,3,14.6482854369,-651.965789098,31.6826,0.4583,3533,13.9121641669
3535,3,15.7643728797,-652.18505786,31.4552,0.4306,3534,15.2576048969
3536,3,16.8784658248,-652.365875198,31.1598,0.3164,3535,16.6187640569
3537,3,17.873430384,-653.122674105,29.9146,0.2275,3536,19.7319861569
3538,3,18.6550463089,-653.957011972,29.8063,0.1731,3537,21.0507581769
3539,3,19.4341713034,-654.795747027,29.7153,0.1562,3538,22.3695514269
3540,3,20.2126908153,-655.633563719,29.6433,0.1735,3539,23.6827648669
3541,3,20.9921286902,-656.470774929,29.5896,0.1988,3540,24.9940945669
3542,3,21.7705647145,-657.308646665,29.5512,0.2786,3541,26.3035608169
3543,3,22.476442426,-658.206693738,29.5476,0.2674,3542,27.6083256669
3544,3,23.1064023043,-659.160183959,29.5266,0.3327,3543,28.9147597169
3545,3,23.6168082726,-660.181597023,29.4773,0.2637,3544,30.2209891069
3546,3,24.1150874766,-661.209687781,29.3997,0.2581,3545,31.5322636369
3547,3,24.2838478669,-662.33441565,29.3006,0.2267,3546,32.8355772969
3548,3,24.3913299669,-663.472115456,29.1883,0.2694,3547,34.1541018369
3549,3,24.1093515003,-664.571934434,29.0637,0.3171,3548,35.4587406369
3550,3,23.6923867898,-665.633426347,28.9358,0.3298,3549,36.7757236969
3551,3,22.9802784501,-666.523585547,28.8215,0.263,3550,38.0882698769
3552,3,22.2558215864,-667.409549041,28.7302,0.2339,3551,39.4063746269
3553,3,21.4438281094,-668.214882012,28.674,0.2926,3552,40.7174276669
3554,3,20.615813967,-669.001910931,28.6572,0.3129,3553,42.0227318469
3555,3,19.3162822903,-669.716164409,28.6698,0.364,3554,44.2218312169
3556,3,18.2011618111,-669.882782826,28.6513,0.316,3555,45.4934288469
3557,3,17.1373723157,-670.289491456,28.6026,0.2687,3556,46.7928605369
3558,3,16.0174622542,-670.519516181,28.5261,0.2071,3557,48.1058227069
3559,3,15.0128333278,-670.963997778,28.404,0.1956,3558,49.3275742869
3560,3,14.0498215522,-671.535914311,28.2268,0.2474,3559,50.6134543269
3561,3,13.0805360845,-672.081782987,27.986,0.2172,3560,51.9089258969
3562,3,12.1989705646,-672.791766596,27.7497,0.2027,3561,53.2459980769
3563,3,11.3803892044,-673.589105831,27.5738,0.2034,3562,54.5827641869
3564,3,10.723552285,-674.523674604,27.4812,0.2988,3563,55.8961924769
3565,3,10.4123821389,-675.620820411,27.4512,0.248,3564,57.1976482569
3566,3,9.98791118222,-676.674924071,27.4999,0.2287,3565,58.4913300669
3567,3,10.1410522451,-677.686578174,27.6256,0.174,3566,59.5540267669
3568,3,9.55515382283,-678.275649553,27.7581,0.163,3567,60.2618650669
3569,3,8.60233176153,-678.89426908,27.8446,0.1613,3568,61.5599073169
3570,3,8.24387995599,-679.876099082,27.8104,0.1827,3569,62.6535548069
3571,3,7.44116834437,-680.672437778,27.6718,0.2172,3570,63.9512660169
3572,3,6.48844372614,-681.282848133,27.4338,0.306,3571,65.2881950169
3573,3,5.50666225909,-681.853365137,27.1292,0.3503,3572,66.6703606769
3574,3,4.72046643452,-682.641689547,26.7868,0.331,3573,68.0271576869
3575,3,4.15982170059,-683.634772535,26.425,0.3294,3574,69.4585932669
3576,3,3.46891893881,-684.521850589,26.0411,0.2746,3575,70.8702265769
3577,3,2.67083385297,-685.167332514,25.5363,0.3108,3576,72.1786363369
3578,3,3.19168230506,-686.061243992,24.9466,0.2797,3577,73.5967432669
3579,3,3.8034637459,-686.99533745,24.3354,0.3562,3578,75.2171158269
3580,3,4.25825064767,-687.969815246,23.6902,0.3051,3579,76.7898369669
3581,3,4.40191762214,-689.087730592,23.0782,0.3459,3580,78.4347558869
3582,3,4.59870243651,-690.188471972,22.5033,0.3354,3581,80.0156217469
3583,3,4.90704480451,-691.260938943,21.9467,0.3912,3582,81.5706857269
3584,3,4.89511148436,-692.352680861,21.3881,0.3582,3583,83.0747625069
3585,3,4.29456069829,-693.214565653,20.8242,0.2735,3584,84.4962523569
3586,3,3.25319423103,-693.347529862,20.2759,0.2293,3585,85.8990088469
3587,3,2.17873544927,-693.041884109,19.7571,0.2871,3586,87.4160432869
3588,3,1.06579558636,-693.020689734,19.2802,0.2868,3587,88.8825612369
3589,3,0.207850979698,-693.700007849,18.8597,0.3512,3588,90.2569235369
3590,3,-0.260030361775,-694.727873779,18.5004,0.3838,3589,91.6614413469
3591,3,-0.566435395237,-695.826070157,18.1924,0.4078,3590,93.0562246769
3592,3,-0.887109166323,-696.921336838,17.9161,0.4007,3591,94.4350071369
3593,3,-1.01147731476,-698.050196264,17.6464,0.4094,3592,95.7975362669
3594,3,-0.971583274039,-699.187300884,17.3726,0.3188,3593,97.1671011569
3595,3,-0.746358427482,-700.302110831,17.0898,0.3263,3594,98.5406044469
3596,3,-0.51981252769,-701.41892448,16.7955,0.2893,3595,99.9258127069
3597,3,-0.55603492087,-702.552672242,16.485,0.3527,3596,101.308919007
3598,3,-0.527313204712,-703.683368338,16.1473,0.4022,3597,102.702258897
3599,3,-0.487640923583,-704.809599558,15.7836,0.3659,3598,104.104507237
3600,3,-0.536587930753,-705.936764449,15.4076,0.349,3599,105.518779737
3601,3,-0.607665201226,-707.063427895,15.0307,0.3004,3600,106.935255847
3602,3,-0.678533356815,-708.192588594,14.672,0.2952,3601,108.343947717
3603,3,-0.764234644391,-709.326138849,14.3528,0.2161,3602,109.738117247
3604,3,-0.869359827703,-710.461475797,14.0927,0.178,3603,111.105810547
3605,3,-0.973560325628,-711.600395336,13.8964,0.1525,3604,112.452339697
3606,3,-1.07842135017,-712.738313024,13.6268,0.2288,3605,113.830876357
3607,3,20.4812843541,-669.552352684,30.774,0.2288,3554,44.1913298656
3608,3,20.7449247653,-670.552839692,31.4272,0.2288,3607,45.6884806256
3609,3,21.3355699008,-671.509013381,31.6966,0.2288,3608,47.0241867856
3610,3,22.188591098,-672.237462121,31.9343,0.2288,3609,48.3389708056
3611,3,23.3065076337,-672.46786212,32.1003,0.2288,3610,49.6693483456
3612,3,24.353207461,-672.783544827,32.1639,0.2288,3611,50.8686294056
3613,3,24.6024008671,-673.870214977,32.0667,0.2288,3612,52.1210266156
3614,3,24.4756057762,-674.974682602,31.8128,0.2288,3613,53.4214175556
3615,3,24.0650572216,-676.012659989,31.47,0.2288,3614,54.7848765656
3616,3,23.7680941737,-677.081394206,31.0906,0.2288,3615,56.1592008056
3617,3,23.6769388032,-678.21303057,30.7101,0.2288,3616,57.5928912156
3618,3,23.615239271,-679.349920845,30.3467,0.2288,3617,59.0212771056
3619,3,23.5726507543,-680.486548272,30.0054,0.2288,3618,60.4314984856
3620,3,23.5232934238,-681.62344618,29.678,0.2288,3619,61.8336622456
3621,3,23.4566259864,-682.760976704,29.3535,0.2288,3620,63.2373827356
3622,3,23.3502347938,-683.894393439,29.0206,0.2288,3621,64.6441577256
3623,3,22.954698991,-684.936247329,28.6658,0.2288,3622,66.0119488656
3624,3,22.3633400426,-685.90981399,28.2764,0.2288,3623,67.4611186756
3625,3,21.7732123375,-686.881251323,27.8398,0.2288,3624,68.9436794356
3626,3,21.0751649314,-687.755312693,27.3297,0.2288,3625,70.4551349056
3627,3,20.1451749662,-688.258863957,26.6924,0.2288,3626,71.9797314056
3628,3,19.3350339588,-688.902592384,25.923,0.2288,3627,73.6424225056
3629,3,18.7886616217,-689.82194452,25.0835,0.2288,3628,75.4909138356
3630,3,18.1894795728,-690.725328426,24.2194,0.2288,3629,77.4127042556
3631,3,17.5493343595,-691.622900348,23.3722,0.2288,3630,79.3458733456
3632,3,17.0004647697,-692.542461599,22.531,0.2288,3631,81.2003415056
3633,3,16.0730954986,-692.831798245,21.7154,0.2288,3632,82.8092743256
3634,3,14.9939293113,-692.606034032,20.9636,0.2288,3633,84.5900467056
3635,3,13.8818103683,-692.592443346,20.2524,0.2288,3634,86.3328453956
3636,3,12.8166215061,-692.741233594,19.5412,0.2288,3635,87.9954166856
