id,type,x,y,z,r,pid,dist
2562,3,358.6097,510.7777,26.7744,0.229,2561,20.77882935
2563,3,358.8133,509.6669,26.7775,0.2004,2562,22.05416856
2564,3,358.5948,508.5526,26.836,0.2013,2563,23.34699755
2565,3,358.2116,507.499,27.0158,0.1705,2564,24.63624079
2566,3,358.1704,506.387,27.2283,0.1565,2565,25.91963848
2567,3,358.1956,505.2453,27.4154,0.1499,2566,27.25875882
2568,3,357.794,504.2054,27.5884,0.1579,2567,28.53136239
2569,3,357.1133,503.3348,27.8006,0.1883,2568,29.79768808
2570,3,356.3446,502.4997,27.9717,0.1698,2569,31.11525499
2571,3,355.9407,501.4587,28.0462,0.1554,2570,32.36762145
2572,3,356.34,500.4897,27.9756,0.1471,2571,33.4710073
2573,3,357.2563,499.8468,27.8799,0.1559,2572,34.73309189
2574,3,357.4989,498.7897,27.8225,0.1697,2573,35.91270182
2575,3,357.3524,497.6983,27.8429,0.2075,2574,37.12573419
2576,3,357.0824,496.6024,27.8695,0.2183,2575,38.40033856
2577,3,356.6969,495.5648,27.8048,0.1832,2576,39.62974866
2578,3,356.2027,494.5501,27.7239,0.1566,2577,40.9101432
2579,3,355.5827,493.5925,27.659,0.1494,2578,42.21575297
2580,3,354.9214,492.659,27.6077,0.1603,2579,43.5271246
2581,3,354.179,491.7919,27.5792,0.1772,2580,44.83095702
2582,3,353.4079,490.9465,27.5881,0.2243,2581,46.1403326
2583,3,352.7295,490.0278,27.636,0.2352,2582,47.44686326
2584,3,352.0065,489.1447,27.708,0.2843,2583,48.75464187
2585,3,351.248,488.2901,27.8082,0.3485,2584,50.07034532
2586,3,350.7676,487.2891,28.0034,0.3689,2585,51.34123352
2587,3,350.6371,486.16,28.2111,0.4274,2586,52.67626987
2588,3,350.2608,485.08,28.3772,0.4366,2587,54.01186077
2589,3,349.9027,483.9932,28.5046,0.3632,2588,55.33746138
2590,3,349.6201,482.8847,28.5953,0.3227,2589,56.65432288
2591,3,350.0446,481.5622,28.6583,0.2421,2590,58.58749838
2592,3,350.7962,480.7305,28.7277,0.2335,2591,59.84894219
2593,3,351.6347,479.9801,28.819,0.2194,2592,61.12346029
2594,3,352.2067,479.018,28.8602,0.1852,2593,62.37797814
2595,3,352.813,478.0536,28.8086,0.1603,2594,63.67830775
2596,3,353.4079,477.1235,28.5958,0.157,2595,64.94258361
2597,3,353.8747,476.174,28.2024,0.1709,2596,66.21679966
2598,3,354.4329,475.2016,27.7841,0.2129,2597,67.64892355
2599,3,354.9432,474.1788,27.4058,0.2132,2598,69.09856037
2600,3,355.2658,473.0886,27.062,0.2471,2599,70.50936561
2601,3,355.3378,472.003,26.6806,0.2627,2600,71.83854293
2602,3,355.4019,470.9139,26.2853,0.2915,2601,73.18505264
2603,3,355.673,469.8191,25.9675,0.2309,2602,74.55813173
2604,3,355.7703,468.6854,25.7578,0.2154,2603,75.8968488
2605,3,355.7508,467.5425,25.6547,0.173,2604,77.21407907
2606,3,355.593,466.4099,25.6544,0.1611,2605,78.52176276
2607,3,355.8835,465.3277,25.7513,0.1582,2606,79.78669946
2608,3,356.1993,464.2581,25.9801,0.174,2607,81.0828227
2609,3,356.221,463.1667,26.3164,0.2154,2608,82.38754524
2610,3,356.1089,462.0708,26.7092,0.2328,2609,83.7554003
2611,3,355.2635,461.3752,27.0575,0.2111,2610,85.07527371
2612,3,355.7005,461.0995,27.4408,0.1144,2611,85.48917209
2613,3,355.8675,459.9715,27.585,0.2285,2612,86.81023873
2614,3,355.7257,458.8515,27.6371,0.2549,2613,88.08746038
2615,3,355.2509,457.8265,27.7155,0.2616,2614,89.36966698
2616,3,354.7578,456.8267,27.8625,0.2502,2615,90.63402363
2617,3,354.1744,455.868,28.0148,0.2317,2616,91.91668017
2618,3,353.5509,454.9105,28.1072,0.1843,2617,93.23077643
2619,3,353.1196,453.8591,28.1285,0.1587,2618,94.52269177
2620,3,352.8199,452.7586,28.0893,0.1533,2619,95.82514875
2621,3,352.6197,451.6375,27.9902,0.1679,2620,97.13191481
2622,3,352.5305,450.5324,27.7287,0.1893,2621,98.42949971
2623,3,352.2834,449.4948,27.2812,0.2567,2622,99.76742813
2624,3,351.8669,448.6013,26.6468,0.2474,2623,101.14170599
2625,3,351.6736,447.6175,25.9132,0.1951,2624,102.68510228
2626,3,351.5947,446.5101,25.2336,0.155,2625,104.37951841
2627,3,351.3293,445.4153,24.7433,0.1463,2626,105.8889367
2628,3,351.1588,444.2918,24.3751,0.1547,2627,107.31583044
2629,3,350.89,443.189,24.071,0.1668,2628,108.69672853
2630,3,350.7527,442.0576,23.8358,0.2055,2629,110.05096482
2631,3,350.636,440.9193,23.6258,0.1989,2630,111.4044106
2632,3,350.6921,439.7811,23.385,0.2225,2631,112.76104169
2633,3,350.7607,438.6725,23.0258,0.2075,2632,114.12376625
2634,3,350.8488,437.548,22.6055,0.236,2633,115.5726802
2635,3,351.1508,436.4909,22.1012,0.2447,2634,117.0356631
2636,3,351.3716,435.4476,21.495,0.2455,2635,118.54036907
2637,3,351.6004,434.3436,20.9129,0.2074,2636,120.15037492
2638,3,351.4105,433.2294,20.389,0.2142,2637,121.70234978
2639,3,350.6406,432.4869,19.8304,0.1946,2638,123.158436
2640,3,349.897,431.6266,19.3334,0.1997,2639,124.69850205
2641,3,349.452,430.6027,18.8325,0.2372,2640,126.19579907
2642,3,349.3135,429.5137,18.2924,0.2858,2641,127.69261033
2643,3,349.031,428.4394,17.724,0.2473,2642,129.24961563
2644,3,348.9223,427.308,17.2726,0.2285,2643,130.74525924
2645,3,348.9246,426.1858,16.7908,0.2826,2644,132.23672861
2646,3,348.9475,425.1047,16.2229,0.2932,2645,133.72854064
2647,3,349.0847,424.0213,15.608,0.2903,2646,135.29922205
2648,3,349.3776,423.0764,14.8828,0.2809,2647,136.80376351
2649,3,349.6064,422.0479,14.2968,0.283,2648,138.2573212
2650,3,349.9771,421.087,13.7928,0.3058,2649,139.5720845
2651,3,350.2127,420.0242,13.286,0.2571,2650,141.01398194
2652,3,350.1692,419.0689,12.6398,0.265,2651,142.34604672
2653,3,349.6018,418.4489,11.977,0.2604,2652,143.49169332
2654,3,348.8022,417.8883,11.3056,0.3443,2653,144.8961038
2655,3,348.5013,416.9068,10.6464,0.3954,2654,146.3845315
2656,3,348.1535,416.2169,9.9492,0.4264,2655,147.46754619
2657,3,347.244,415.6861,9.3752,0.4486,2656,148.90596108
2658,3,346.7052,414.8224,8.8791,0.4323,2657,150.18835942
2659,3,346.3231,413.7894,8.5428,0.3376,2658,151.51454652
2660,3,345.9925,412.8856,8.2628,0.2471,2659,152.51909732
2661,3,345.8609,411.8125,8.1578,0.2373,2660,153.69898449
2662,3,344.9629,411.2955,8.1626,0.2542,2661,154.77270053
2663,3,344.2296,410.8104,8.4,0.2288,2662,155.60211019
2664,3,355.784,460.0093,27.1813,0.2035,2611,86.4669456363
2665,3,355.9362,459.1261,27.2518,0.2595,2664,87.2751229663
2666,3,356.5276,458.7097,27.4254,0.2525,2665,87.8284028463
2667,3,356.8102,457.8208,27.6696,0.2049,2666,88.7580424563
2668,3,357.2472,457.0005,27.8636,0.1705,2667,89.6595395463
2669,3,357.6247,456.2341,27.958,0.1881,2668,90.3983261163
2670,3,358.0834,455.272,28.063,0.1695,2669,91.5453932163
2671,3,358.5525,454.3991,28.1464,0.1547,2670,92.5343579963
2672,3,359.1508,453.4862,28.0543,0.1461,2671,93.7341897063
2673,3,359.5592,452.7323,27.8051,0.1534,2672,94.5314461163
2674,3,360.1472,451.7805,27.5884,0.1681,2673,95.8300722463
2675,3,360.5568,450.8424,27.3781,0.1897,2674,96.9221021063
2676,3,360.6963,449.8219,27.2037,0.2574,2675,98.0133979663
2677,3,361.0807,448.9811,26.9604,0.2487,2676,98.9273008563
2678,3,361.822,448.3439,26.7554,0.1973,2677,99.9248753863
2679,3,362.1549,447.6678,26.3592,0.159,2678,100.649783446
2680,3,362.751,446.8247,26.0042,0.1547,2679,101.841961266
2681,3,362.8768,445.8317,25.7485,0.1667,2680,102.909218396
2682,3,362.8791,444.7334,25.4579,0.2052,2681,104.199934936
2683,3,363.4442,444.1157,25.2941,0.1986,2682,104.927656676
2684,3,363.4534,443.205,25.2876,0.2218,2683,105.757158056
2685,3,363.4671,442.2018,25.1518,0.2064,2684,106.782197626
2686,3,363.6925,441.5142,24.9402,0.2331,2685,107.350571106
2687,3,363.8092,440.6688,24.8886,0.2426,2686,108.081553716
2688,3,364.38,439.6987,24.8766,0.2261,2687,109.348604366
2689,3,364.5928,438.8842,24.6946,0.2473,2688,110.090422456
2690,3,364.5791,437.8717,24.4737,0.2631,2689,111.164563206
2691,3,364.8273,436.9165,24.3558,0.2924,2690,112.152473896
2692,3,365.0104,435.8754,24.2026,0.2323,2691,113.293358956
2693,3,365.1648,434.7955,24.1494,0.2182,2692,114.486212566
2694,3,365.7768,434.2178,24.2827,0.1781,2693,115.212262746
2695,3,366.4953,433.4708,24.4115,0.1711,2694,116.303103436
2696,3,366.652,432.4846,24.4334,0.1743,2695,117.300728376
2697,3,366.9048,431.4447,24.3079,0.2161,2696,118.461778476
2698,3,367.2171,430.3545,24.1668,0.2347,2697,119.767755016
2699,3,367.3453,429.2482,23.9854,0.2111,2698,121.040995906
2700,3,367.4665,428.2861,23.7737,0.2214,2699,122.026138646
2701,3,367.3407,427.554,23.6695,0.2056,2700,122.588792336
2702,3,367.3864,426.5335,23.6407,0.2319,2701,123.633130516
2703,3,367.4837,425.5085,23.5768,0.2397,2702,124.697306016
2704,3,367.5981,424.5487,23.6228,0.2239,2703,125.633725416
2705,3,367.796,423.5649,23.7241,0.2269,2704,126.651013956
2706,3,367.8189,422.5318,23.6709,0.3043,2705,127.721664216
2707,3,367.9104,421.4038,23.5953,0.3276,2706,129.008135826
2708,3,368.05,420.3651,23.3668,0.3831,2707,130.158733926
2709,3,368.2204,419.4179,23.0625,0.3128,2708,131.177556416
2710,3,368.6071,418.3608,22.7752,0.3361,2709,132.527095006
2711,3,368.9778,417.3564,22.6218,0.3192,2710,133.696864416
2712,3,369.2237,416.3508,22.4266,0.3512,2711,134.806665626
2713,3,369.7934,415.5271,22.3364,0.3314,2712,135.817841446
2714,3,370.3254,414.5215,22.3297,0.3363,2713,137.112141696
2715,3,370.5942,413.4885,22.4218,0.3727,2714,138.259966546
2716,3,370.9443,412.4269,22.5677,0.4212,2715,139.530817926
2717,3,371.236,411.602,22.8435,0.3744,2716,140.372432466
2718,3,371.9087,410.8298,23.1302,0.3799,2717,141.503447486
2719,3,372.2198,409.9753,23.1568,0.2858,2718,142.331108506
2720,3,373.1865,409.655,23.2313,0.2734,2719,143.373759736
2721,3,373.6865,408.9034,23.4707,0.2645,2720,144.245974656
2722,3,374.0674,407.9676,23.6799,0.2949,2721,145.310545746
2723,3,374.4598,406.9872,23.7255,0.2372,2722,146.427787026
2724,3,375.1187,406.3488,23.9002,0.227,2723,147.300010886
2725,3,375.3636,405.6921,24.2004,0.1955,2724,147.881361826
2726,3,375.5603,404.7861,24.2561,0.1977,2725,148.743991206
2727,3,375.9996,404.444,24.1212,0.2511,2726,149.072206116
2728,3,376.4984,403.546,24.0464,0.2247,2727,150.133006596
2729,3,376.8336,403.0312,24.2614,0.213,2728,150.556609676
2730,3,377.3736,402.4638,24.5518,0.2386,2729,151.254484596
2731,3,378.2796,401.957,24.8027,0.2861,2730,152.395117646
2732,3,378.9592,401.5257,25.2921,0.2597,2731,153.282505856
2733,3,379.8812,401.2008,25.8518,0.1941,2732,154.551413956
2734,3,380.8902,400.9789,26.4793,0.1534,2733,156.012490816
2735,3,381.8283,401.0864,27.1477,0.1435,2734,157.350837236
2736,3,382.9014,400.8576,27.7287,0.1494,2735,158.892291286
2737,3,383.9321,400.7535,28.2159,0.1571,2736,160.202834426
2738,3,384.6334,400.3028,28.6605,0.1867,2737,161.095455766
2739,3,385.1413,399.399,28.831,0.1669,2738,162.199342866
2740,3,386.0119,399.0283,28.8058,0.15,2739,163.095340756
2741,3,386.4386,399.264,28.4026,0.1373,2740,163.495538376
2742,3,387.1239,398.5696,28.0692,0.1374,2741,164.558521386
2743,3,388.1912,398.3408,27.8928,0.1374,2742,165.781117076
2744,3,388.388,397.6807,27.6116,0.1375,2743,166.334652766
2745,3,388.928,397.0183,27.2913,0.1379,2744,167.167618616
2746,3,389.0126,396.2816,27.3143,0.1383,2745,167.718031666
2747,3,389.9164,396.4166,27.5556,0.1391,2746,168.611336796
2748,3,390.271,395.419,27.7794,0.1407,2747,169.782370156
2749,3,390.9998,395.0232,27.9896,0.1435,2748,170.514361276
2750,3,391.9733,395.0529,28.0815,0.1493,2749,171.471391226
2751,3,392.7077,394.5748,28.0067,0.157,2750,172.244909236
2752,3,393.703,394.2533,27.832,0.1865,2751,173.369413666
2753,3,394.2224,393.8975,27.6242,0.1665,2752,173.808964506
2754,3,394.6388,393.6138,27.1012,0.1491,2753,174.336368156
2755,3,394.998,392.8496,26.7117,0.1356,2754,175.201104686
2756,3,395.0998,392.3154,26.1489,0.1342,2755,175.813581406
2757,3,395.5952,392.2799,25.3736,0.1313,2756,176.661352906
2758,3,395.9476,391.5946,24.5048,0.1271,2757,178.009988196
2759,3,396.9577,391.2995,23.863,0.1144,2758,179.529281456
2760,3,397.7688,390.7904,22.96,0.1144,2759,181.261756476
2761,3,349.4073,482.1949,29.7178,0.2288,2590,57.334583879
2762,3,349.5046,481.1023,30.3002,0.2607,2761,58.877015689
2763,3,349.9302,480.1826,30.6118,0.2516,2762,60.001093699
2764,3,350.5788,479.4218,30.9375,0.2192,2763,61.106672789
2765,3,350.9655,478.3865,31.0304,0.2338,2764,62.336686179
2766,3,351.1394,477.3054,30.9394,0.241,2765,63.543985599
2767,3,350.9906,476.198,30.7345,0.238,2766,64.834445809
2768,3,350.7435,475.1089,30.4483,0.1967,2767,66.163553469
2769,3,350.5696,473.9901,30.1734,0.1789,2768,67.521078129
2770,3,350.517,472.909,29.9398,0.2034,2769,68.747191059
2771,3,350.6898,471.8279,29.7651,0.1989,2770,69.976348199
2772,3,350.485,470.7869,29.8091,0.2045,2771,71.103908239
2773,3,349.9016,469.9083,30.0891,0.2615,2772,72.294601759
2774,3,349.2369,469.0194,30.49,0.2563,2773,73.687291869
2775,3,348.9383,467.9921,30.968,0.2118,2774,75.060283119
2776,3,348.9234,466.871,31.4518,0.1837,2775,76.551432779
2777,3,348.9463,465.7373,31.8948,0.21,2776,78.033481879
2778,3,349.0962,464.6276,32.2918,0.223,2777,79.444994979
2779,3,349.2941,463.5168,32.5783,0.1923,2778,80.800118279
2780,3,349.3078,462.3899,32.7337,0.1709,2779,82.094358739
2781,3,349.3055,461.7733,32.9104,0.1889,2780,82.505782479
2782,3,349.0241,460.6991,33.063,0.1709,2781,83.762160839
2783,3,348.9509,459.5734,33.2576,0.1573,2782,85.072588729
2784,3,349.1374,458.4534,33.4796,0.1515,2783,86.411054979
2785,3,349.5252,457.4376,33.8061,0.1608,2784,87.699895709
2786,3,349.2621,456.4526,34.2059,0.1938,2785,88.899182359
2787,3,348.7129,455.4653,34.5626,0.1798,2786,90.302799179
2788,3,348.1958,454.4471,34.8236,0.175,2787,91.675043829
2789,3,347.7474,453.3947,34.9854,0.1785,2788,93.009831389
2790,3,347.5541,452.2735,35.0627,0.2391,2789,94.310261009
2791,3,347.4431,451.1421,35.0412,0.2021,2790,95.603110219
2792,3,347.0152,450.124,34.9266,0.1729,2791,96.835869399
2793,3,346.4043,449.1641,34.8432,0.1566,2792,98.137431779
2794,3,346.0737,448.0785,34.8331,0.171,2793,99.425357509
2795,3,345.1459,447.4825,34.9082,0.2099,2794,100.647026359
2796,3,344.05,447.3646,35.142,0.2227,2795,101.916586019
2797,3,343.0787,447.026,35.5729,0.192,2796,103.160334479
2798,3,341.9942,446.6908,35.9976,0.1701,2797,104.629203859
2799,3,341.1042,445.9781,36.3597,0.1873,2798,106.060361559
2800,3,340.3446,445.1315,36.6839,0.1681,2799,107.459190919
2801,3,339.7314,444.2312,37.0356,0.152,2800,108.769438139
2802,3,339.0095,443.3755,37.3394,0.1412,2801,110.115094679
2803,3,338.1092,442.7532,37.4226,0.1444,2802,111.319814299
2804,3,337.1654,442.2338,37.5603,0.151,2803,112.499310389
2805,3,336.2124,441.7144,37.4998,0.16,2804,113.680955999
2806,3,335.3682,441.0372,37.3097,0.1923,2805,114.888367489
2807,3,334.652,440.1632,37.1932,0.1773,2806,116.178758179
2808,3,334.0606,439.2113,37.1652,0.1695,2807,117.435409749
2809,3,333.2907,438.3762,37.142,0.1715,2808,118.726086009
2810,3,332.3412,437.7379,37.0902,0.211,2809,120.037746389
2811,3,331.4191,437.0629,37.0194,0.2246,2810,121.348652439
2812,3,330.6068,436.269,36.8928,0.1948,2811,122.654788499
2813,3,330.0291,435.3,36.6565,0.1785,2812,123.983324479
2814,3,329.5795,434.2944,36.2827,0.188,2813,125.336422439
2815,3,329.1254,433.2683,35.849,0.2417,2814,126.783606149
2816,3,328.6769,432.2604,35.3735,0.2798,2815,128.226721059
2817,3,327.9665,431.3807,34.9121,0.3065,2816,129.718151269
2818,3,327.2275,430.5673,34.4324,0.3408,2817,131.156003919
2819,3,326.3191,429.9106,33.9763,0.3632,2818,132.620476579
2820,3,325.4531,429.2151,33.5353,0.2619,2819,134.048633829
2821,3,324.5585,428.5046,33.1906,0.1949,2820,135.472571329
2822,3,323.9144,427.6272,32.9305,0.1709,2821,136.724918909
2823,3,323.4042,426.7886,32.7253,0.2119,2822,137.730579949
2824,3,322.417,426.3047,32.5147,0.2161,2823,138.983655359
2825,3,321.5567,425.6,31.9732,0.2288,2824,140.513595789
2826,3,359.9642,513.4752,28.1249,0.3432,2558,16.4323808886
2827,3,359.0112,513.6148,28.3825,0.2399,2826,17.4264358086
2828,3,358.1772,514.0209,28.6292,0.197,2827,18.3477699086
2829,3,357.2357,514.2086,28.8602,0.1954,2828,19.3227844486
2830,3,356.2656,514.0026,28.8728,0.2716,2829,20.3064732186
2831,3,355.2886,513.5393,28.7633,0.2576,2830,21.4876393586
2832,3,354.203,513.4524,28.6448,0.2986,2831,22.6877605786
2833,3,353.0659,513.4524,28.6224,0.2791,2832,23.9812587486
2834,3,352.0145,513.1973,28.7966,0.2484,2833,25.1821223586
2835,3,351.0456,512.8861,29.2351,0.2797,2834,26.4100172586
2836,3,350.0125,512.6905,29.8477,0.2523,2835,27.8908509886
2837,3,348.896,512.7236,30.4576,0.2739,2836,29.5104968586
2838,3,347.8366,513.0646,31.0374,0.3043,2837,31.0852742586
2839,3,346.8402,513.5828,31.5568,0.2938,2838,32.6163948186
2840,3,345.9262,514.2417,31.9858,0.2557,2839,34.0699810286
2841,3,345.0064,514.8561,32.3649,0.2754,2840,35.4372172386
2842,3,343.9962,515.3125,32.6939,0.3316,2841,36.7742632386
2843,3,342.9163,515.666,32.9109,0.3392,2842,38.1124984986
2844,3,341.8226,515.8113,32.8997,0.3653,2843,39.3299157186
2845,3,340.6901,515.8376,32.7522,0.3554,2844,40.6349199086
2846,3,339.5484,515.8857,32.5256,0.3902,2845,41.9920599686
2847,3,338.4913,516.198,32.1709,0.4271,2846,43.3328637586
2848,3,337.5704,516.611,31.6504,0.4007,2847,44.6224098186
2849,3,336.5831,517.1086,31.148,0.3532,2848,46.0971826286
2850,3,335.6279,517.6646,30.6883,0.2592,2849,47.5300497586
2851,3,334.6555,518.2103,30.3033,0.2269,2850,48.9216250086
2852,3,333.5755,518.5294,30.137,0.2797,2851,50.2175055086
2853,3,332.4384,518.5535,30.1512,0.2879,2852,51.5112843686
2854,3,331.3367,518.4448,30.3845,0.2803,2853,52.7912718386
2855,3,330.3414,517.962,30.7583,0.2639,2854,54.1547162086
2856,3,329.2993,517.5753,31.2217,0.2432,2855,55.6049650686
2857,3,328.2044,517.2939,31.6954,0.2727,2856,57.1073487286
2858,3,327.0868,517.4964,32.1068,0.3415,2857,58.5666346986
2859,3,326.0457,517.8934,32.5385,0.2857,2858,59.9944977986
2860,3,325.1923,518.6358,32.9482,0.272,2859,61.4418012086
2861,3,324.4613,519.5156,33.3007,0.2675,2860,62.8744664986
2862,3,323.4031,519.9411,33.6305,0.2731,2861,64.2840720286
2863,3,322.2614,519.9938,33.9791,0.3295,2862,65.7118501686
2864,3,321.2169,520.3404,34.4618,0.4393,2863,67.1559612686
2865,3,320.2296,520.7854,35.0675,0.5032,2864,68.6956200486
2866,3,319.1508,520.9307,35.7731,0.4991,2865,70.3784129386
2867,3,318.0961,520.8918,36.5893,0.5147,2866,72.1585006786
2868,3,317.0207,521.0131,37.4536,0.546,2867,74.0767140186
2869,3,315.9705,521.3334,38.3219,0.4769,2868,76.0361710386
2870,3,314.8631,521.5496,39.1275,0.5091,2869,77.9582395986
2871,3,313.7809,521.5633,39.9361,0.4774,2870,79.7834180886
2872,3,312.8611,521.1057,40.8033,0.4039,2871,81.5908837286
2873,3,312.0111,520.9227,41.7847,0.3395,2872,83.3100186886
2874,3,310.93,521.1492,42.6779,0.4435,2873,85.3279043886
2875,3,309.9657,521.7281,43.4476,0.4665,2874,87.1853421786
2876,3,309.1488,522.3813,44.2327,0.4188,2875,88.8957200386
2877,3,308.2016,522.8846,44.973,0.3106,2876,90.5942628586
2878,3,307.307,523.5436,45.5815,0.3209,2877,92.1991252686
2879,3,306.7018,524.4519,46.1583,0.3449,2878,93.7230994386
2880,3,306.0806,525.342,46.7113,0.2518,2879,95.2070758886
2881,3,305.2066,526.0421,47.1503,0.1756,2880,96.6538128986
2882,3,304.1198,526.3464,47.4572,0.1377,2881,98.0217332386
2883,3,302.9758,526.3796,47.6784,0.1381,2882,99.3805009186
2884,3,301.849,526.5214,47.8526,0.1389,2883,100.700632039
2885,3,300.8011,526.955,48.0018,0.1401,2884,102.008996049
2886,3,299.911,527.6597,48.1614,0.1427,2885,103.323348309
2887,3,299.2384,528.5555,48.3918,0.1473,2886,104.631280869
2888,3,298.5748,529.3677,48.7477,0.1557,2887,105.857979479
2889,3,297.5819,529.8493,49.177,0.1724,2888,107.260066939
2890,3,296.5534,530.3275,49.5922,0.1976,2889,108.718945469
2891,3,295.5284,530.8354,49.9495,0.2725,2890,110.155196169
2892,3,294.4759,531.2736,50.2729,0.2742,2891,111.559559219
2893,3,293.4257,531.6694,50.6176,0.2573,2892,112.937954989
2894,3,292.5231,532.2929,50.9933,0.2089,2893,114.282544489
2895,3,291.8275,533.1909,51.3528,0.2019,2894,115.702048099
2896,3,291.3093,534.1725,51.763,0.2447,2895,117.102381939
2897,3,291.0496,535.1918,52.2794,0.2825,2896,118.475467479
2898,3,291.0061,536.2946,52.8038,0.3256,2897,119.968522929
2899,3,290.846,537.4192,53.2482,0.3072,2898,121.456371459
2900,3,290.3403,538.4156,53.6418,0.2933,2899,122.859837869
2901,3,289.5727,539.253,54.0436,0.2826,2900,124.311729629
2902,3,288.7765,540.0446,54.5026,0.3049,2901,125.782975629
2903,3,287.9654,540.8306,55.0035,0.2559,2902,127.309555649
2904,3,287.1085,541.5547,55.5705,0.2603,2903,128.889643069
2905,3,286.2597,542.0867,56.3139,0.2636,2904,130.445772069
2906,3,285.3662,542.5065,57.1995,0.2932,2905,132.204633719
2907,3,284.5197,543.0682,58.1496,0.2339,2906,134.139392869
2908,3,283.7097,543.7524,59.096,0.2211,2907,136.159295469
2909,3,282.7842,544.3907,59.9444,0.1834,2908,138.143055169
2910,3,281.7798,544.8483,60.7216,0.1816,2909,139.965312129
2911,3,280.979,545.5393,61.4286,0.191,2910,141.583922769
2912,3,280.5797,546.4968,62.1398,0.2598,2911,143.165974949
2913,3,280.3955,547.4932,62.9037,0.2533,2912,144.776260759
2914,3,280.01,548.4965,63.6241,0.2057,2913,146.450458059
2915,3,279.3385,549.4094,64.2295,0.175,2914,148.101265879
2916,3,278.516,550.1999,64.7273,0.1821,2915,149.650467219
2917,3,277.571,550.8257,65.1792,0.228,2916,151.139331469
2918,3,276.6009,551.3714,65.6614,0.2691,2917,152.610730809
2919,3,275.5988,551.8519,66.1867,0.2154,2918,154.121755559
2920,3,274.5383,552.2088,66.7607,0.1739,2919,155.703269419
2921,3,273.5922,552.6813,67.4397,0.1587,2920,157.282671879
2922,3,272.876,553.442,68.1968,0.174,2921,158.947479219
2923,3,272.0466,554.1753,68.9136,0.2192,2922,160.686914709
2924,3,271.2756,554.9258,69.6273,0.2219,2923,162.353973649
2925,3,270.4508,555.5676,70.3612,0.2779,2924,163.984785139
2926,3,269.6705,556.3238,71.0531,0.2481,2925,165.644217279
2927,3,269.1008,557.2664,71.5302,0.2699,2926,167.084894539
2928,3,268.713,558.3292,71.9099,0.2789,2927,168.508999309
2929,3,268.2497,559.3394,72.312,0.3339,2928,169.905834649
2930,3,267.7601,560.3564,72.704,0.2505,2929,171.333495809
2931,3,267.1869,561.1835,73.2186,0.1943,2930,172.610961619
2932,3,266.2466,561.7704,73.6744,0.185,2931,174.047330959
2933,3,265.4583,562.5803,74.0407,0.1638,2932,175.458861549
2934,3,264.971,563.6076,74.3943,0.144,2933,176.876701089
2935,3,264.8005,564.675,74.8297,0.1271,2934,178.234687259
2936,3,264.1256,565.4815,75.3427,0.1144,2935,179.603788519
2937,3,263.12,565.708,76.72,0.1144,2936,182.563277419
2938,3,381.2105,525.2093,37.14,0.2288,1,0.0
2939,3,381.8569,526.0707,37.7563,0.247,2938,1.53966861
2940,3,382.6703,526.8303,38.0296,0.2138,2939,2.85297322
2941,3,383.4608,527.6277,38.3026,0.2086,2940,4.18823923
2942,3,384.4034,528.2729,38.5258,0.2693,2941,5.54283527
2943,3,385.3175,528.9513,38.7086,0.2682,2942,6.87205648
2944,3,386.1229,529.7624,38.8609,0.2461,2943,8.20180414
2945,3,386.7978,530.6787,38.995,0.1875,2944,9.51488265
2946,3,387.2165,531.7289,39.1418,0.1651,2945,10.81466262
2947,3,387.3138,532.8512,39.3492,0.1627,2946,12.12670196
2948,3,387.1376,533.954,39.6595,0.1971,2947,13.47020233
2949,3,387.0083,535.0602,40.0352,0.1868,2948,14.85174975
2950,3,387.3515,536.067,40.4746,0.1841,2949,16.17625459
2951,3,387.9087,537.0165,40.9752,0.2136,2950,17.63887704
2952,3,388.1432,538.0827,41.496,0.2152,2951,19.10188237
2953,3,387.9041,539.1466,42.0042,0.2471,2952,20.54920163
2954,3,387.2737,540.0321,42.497,0.2807,2953,21.97356788
2955,3,386.3997,540.6773,42.9747,0.2373,2954,23.38192421
2956,3,385.4159,541.2253,43.3532,0.2129,2955,24.7933529
2957,3,384.511,541.9002,43.5618,0.2385,2956,26.11120088
2958,3,383.9218,542.8417,43.629,0.2859,2957,27.34929561
2959,3,383.7216,543.9468,43.5991,0.2592,2958,28.61151567
2960,3,383.6987,545.0863,43.5319,0.1933,2959,29.91501617
2961,3,383.7033,546.2303,43.4834,0.1518,2960,31.22612558
2962,3,383.7331,547.3731,43.4806,0.1407,2961,32.5330133
2963,3,383.923,548.4954,43.5341,0.1437,2962,33.83149485
2964,3,384.1083,549.6016,43.6794,0.1491,2963,35.11062147
2965,3,384.1506,550.6472,43.962,0.159,2964,36.28555288
2966,3,384.1289,551.7478,44.2358,0.1785,2965,37.57231057
2967,3,383.9699,552.8758,44.3934,0.2094,2966,38.89481333
2968,3,383.7148,553.9866,44.4038,0.2918,2967,40.19387414
2969,3,383.4276,555.0551,44.2221,0.3226,2968,41.45106512
2970,3,383.1954,556.1339,43.881,0.2858,2969,42.78514061
2971,3,382.9014,557.1635,43.4034,0.2162,2970,44.15975453
2972,3,382.5936,558.2388,42.9666,0.2069,2971,45.6015597
2973,3,382.3568,559.3577,42.6292,0.1809,2972,47.02340991
2974,3,382.2699,560.4845,42.3273,0.1762,2973,48.39178337
2975,3,382.001,561.5873,42.0874,0.1837,2974,49.73781043
