id,type,x,y,z,r,pid,dist
2461,4,-34.4880047511,-463.124583502,52.9427,0.4019,2460,73.9588270797
2462,4,-35.1182593695,-464.071487603,52.8256,0.3414,2461,75.2663877497
2463,4,-36.0096713622,-464.720610734,52.6501,0.3052,2462,76.5131641797
2464,4,-37.1346165835,-464.924460161,52.4121,0.2116,2463,77.8768645197
2465,4,-38.2551004023,-465.029825296,52.0864,0.1671,2464,79.2495308097
2466,4,-39.3422670371,-464.983966837,51.6018,0.1454,2465,80.6684022597
2467,4,-40.3572476158,-465.21926825,50.9337,0.1522,2466,82.2003121997
2468,4,-41.2491169766,-465.771254566,50.1673,0.1661,2467,83.8878010097
2469,4,-41.9404939873,-466.645209759,49.4074,0.1852,2468,85.7070488697
2470,4,-42.5103577681,-467.489469246,48.5341,0.2524,2469,87.5072205697
2471,4,-43.1678490506,-468.194461433,47.5462,0.2239,2470,89.4124757497
2472,4,-43.6098771162,-469.035800318,46.5158,0.2266,2471,91.3774398397
2473,4,-43.699619098,-470.043215737,45.505,0.1913,2472,93.4220959297
2474,4,-43.9087732851,-471.065955164,44.5684,0.2078,2473,95.3890568997
2475,4,-44.3839174766,-472.048832108,43.748,0.1829,2474,97.2539221497
2476,4,-45.218520852,-472.722963858,43.1309,0.1771,2475,98.7857509697
2477,4,-46.2429619788,-473.209687422,42.7468,0.2002,2476,100.21966323
2478,4,-47.3032037215,-473.618513579,42.5057,0.1922,2477,101.56904382
2479,4,-48.379688611,-473.998659252,42.2976,0.1952,2478,102.91567988
2480,4,-49.3688229417,-474.497691762,42.0132,0.2287,2479,104.22398341
2481,4,-50.4175411592,-474.843742539,41.6525,0.2702,2480,105.57364894
2482,4,-51.4853346406,-475.088101949,41.1925,0.2174,2481,106.98514338
2483,4,-52.5389760576,-475.347430629,40.64,0.1782,2482,108.46781123
2484,4,-53.63660293,-475.588618479,40.11,0.1635,2483,110.01166756
2485,4,-54.742870101,-475.875543899,39.6586,0.1991,2484,111.52158277
2486,4,-55.8470065195,-476.174766874,39.2725,0.1873,2485,112.9793076
2487,4,-56.9594823921,-476.428341701,38.9007,0.2003,2486,114.4194456
2488,4,-58.0022410323,-476.730914054,38.4362,0.1687,2487,115.81410146
2489,4,-59.0531257817,-476.748323634,37.861,0.1533,2488,117.24961835
2490,4,-60.173932552,-476.66353458,37.2812,0.1433,2489,118.84918339
2491,4,-61.1640491577,-477.081614664,36.675,0.1485,2490,120.37178368
2492,4,-61.6630622985,-477.821047214,35.9086,0.1579,2491,121.75492725
2493,4,-62.3337776985,-478.651936552,35.1767,0.1764,2492,123.4308411
2494,4,-63.1727373254,-479.393076906,34.4999,0.2051,2493,125.14204162
2495,4,-64.1651337582,-479.950377149,33.9234,0.2863,2494,126.76982811
2496,4,-65.1196317691,-480.541068402,33.3558,0.3008,2495,128.35198048
2497,4,-66.1593349285,-480.966670036,32.795,0.3017,2496,129.92859653
2498,4,-67.2031503427,-481.422856786,32.2776,0.3141,2497,131.49395626
2499,4,-68.1344684824,-481.966450019,31.6697,0.2855,2498,133.02634575
2500,4,-69.0264362704,-482.491694414,30.9557,0.2549,2499,134.60762996
2501,4,-69.8491253937,-483.116855759,30.1739,0.2039,2500,136.2864853
2502,4,-70.875622312,-483.444925883,29.4157,0.1956,2501,138.02267847
2503,4,-72.0043111682,-483.411625495,28.7745,0.2178,2502,139.70886336
2504,4,-73.1114928387,-483.441249275,28.2024,0.3067,2503,141.26289059
2505,4,-74.2320813465,-483.666301038,27.8046,0.3537,2504,142.72750233
2506,4,-75.3760085324,-483.681948513,27.5489,0.3263,2505,144.10169907
2507,4,-76.5187396364,-483.62724473,27.3879,0.3745,2506,145.43644695
2508,4,-77.6532970536,-483.482932406,27.2759,0.44,2507,146.75703753
2509,4,-78.7649011818,-483.211368965,27.1776,0.4498,2508,148.07611086
2510,4,-80.2604792926,-482.753457407,26.9458,0.4503,2509,150.57627898
2511,4,-81.0604478139,-482.135390304,26.7168,0.4055,2510,151.65067656
2512,4,-82.0981688254,-481.797142344,26.4009,0.4329,2511,152.94174595
2513,4,-83.0645621046,-481.77568238,26.0495,0.4069,2512,153.99960441
2514,4,-84.0544407387,-482.240739516,25.8098,0.3869,2513,155.25319835
2515,4,-84.9279494375,-482.514036156,25.536,0.3282,2514,156.16587329
2516,4,-85.792991688,-482.772998247,25.09,0.3242,2515,157.18014875
2517,4,-86.6489148636,-483.339716561,24.731,0.2651,2516,158.36280388
2518,4,-87.7069965879,-483.699298589,24.3984,0.2926,2517,159.72226281
2519,4,-88.5619133769,-483.799100211,24.2127,0.2494,2518,160.49759038
2520,4,-89.4745831942,-484.399100182,23.9406,0.2836,2519,161.76459495
2521,4,-90.5246685869,-484.788828995,23.7367,0.2501,2520,163.06073804
2522,4,-91.2189601747,-485.451547933,23.4836,0.2,2521,164.04603485
2523,4,-92.0809648208,-485.861904949,23.149,0.164,2522,165.0694369
2524,4,-92.9680291868,-485.403243472,23.0521,0.1632,2523,166.07608005
2525,4,-93.7853145814,-485.114897805,22.8942,0.1861,2524,166.8521111
2526,4,-94.6259460233,-485.396332378,23.2193,0.3163,2525,167.74366775
2527,4,-95.5357370695,-485.518150037,23.1322,0.3814,2526,168.59381345
2528,4,-96.502002167,-485.923176174,23.0726,0.3296,2527,169.69508002
2529,4,-97.5075094222,-486.138512213,22.79,0.2703,2528,170.83235723
2530,4,-98.5018351406,-486.015890454,22.4893,0.2102,2529,171.92649745
2531,4,-99.3748372711,-486.213157406,22.0102,0.2011,2530,172.95708123
2532,4,-100.148118147,-486.401055723,21.4869,0.2582,2531,173.86419321
2533,4,-101.095339094,-486.616471152,20.8869,0.2352,2532,175.16782454
2534,4,-102.000349956,-486.250327205,20.1944,0.2449,2533,176.60048684
2535,4,-102.463165572,-485.81580881,19.3732,0.238,2534,177.67786081
2536,4,-103.362667222,-486.148220815,18.4736,0.2323,2535,179.40674193
2537,4,-103.989963191,-487.019942163,17.7195,0.1858,2536,181.12880708
2538,4,-104.540618677,-487.608242822,16.7762,0.1612,2537,182.6679411
2539,4,-104.931370986,-488.41211443,15.7461,0.1586,2538,184.52794404
2540,4,-105.697428175,-488.834147726,14.8761,0.1745,2539,186.04979976
2541,4,-106.213870396,-488.349456358,13.9152,0.2169,2540,187.47476686
2542,4,-106.97794706,-487.806035249,13.0998,0.233,2541,189.01876367
2543,4,-107.449499344,-487.307253329,12.1573,0.2232,2542,190.37821488
2544,4,-107.634664433,-486.492030476,11.3778,0.1694,2543,191.68470954
2545,4,-108.398654983,-485.832105451,10.8189,0.1271,2544,193.01626135
2546,4,-109.179951689,-485.816617814,9.52,0.1144,2545,195.31406697
2547,3,4.06604077018,-463.449801883,32.2498,0.1144,1,0.0
2548,3,4.87065670861,-464.247604491,31.4474,0.1868,2547,1.92774157
2549,3,5.94857103902,-464.565192898,31.1254,0.2224,2548,3.29418727
2550,3,7.00013814273,-464.896543342,30.6944,0.3282,2549,4.69553476
2551,3,8.03637031087,-465.229868564,30.1745,0.3308,2550,6.15071358
2552,3,9.00590567321,-465.719139758,29.6058,0.2452,2551,7.65351839
2553,3,9.89912441284,-466.271065825,28.9909,0.1825,2552,9.1340825
2554,3,11.0247821516,-466.15778169,28.5289,0.1718,2553,10.62746514
2555,3,12.1345180724,-466.004366449,28.273,0.2116,2554,11.948
2556,3,13.2483370088,-466.254982704,28.0972,0.2257,2555,13.28230677
2557,3,14.3572629355,-466.533757055,27.9513,0.1976,2556,14.61102543
2558,3,15.4014001937,-466.900480474,27.7343,0.1804,2557,15.88282311
2559,3,16.2599584487,-467.162467063,27.4392,0.2069,2558,16.77566637
2560,3,17.3733611343,-467.309439713,27.1328,0.2024,2559,18.13081383
2561,3,18.5119887652,-467.25325183,26.9027,0.2257,2560,19.4833898
2562,3,19.4977911339,-466.699020515,26.7744,0.229,2561,20.77882935
2563,3,20.1650972399,-465.787959507,26.7775,0.2004,2562,22.05416856
2564,3,21.1249265916,-465.181218742,26.836,0.2013,2563,23.34699755
2565,3,22.1537952771,-464.735859979,27.0158,0.1705,2564,24.63624079
2566,3,22.9901493689,-464.001861837,27.2283,0.1565,2565,25.91963848
2567,3,23.8024690076,-463.199209524,27.4154,0.1499,2566,27.25875882
2568,3,24.8340230802,-462.776633182,27.5884,0.1579,2567,28.53136239
2569,3,25.9342928631,-462.673176646,27.8006,0.1883,2568,29.79768808
2570,3,27.0692215081,-462.658054777,27.9717,0.1698,2569,31.11525499
2571,3,28.1031549956,-462.236394068,28.0462,0.1554,2570,32.36762145
2572,3,28.5329755855,-461.280540653,27.9756,0.1471,2571,33.4710073
2573,3,28.3706555651,-460.173030694,27.8799,0.1559,2572,34.73309189
2574,3,28.9721470905,-459.27052135,27.8225,0.1697,2573,35.91270182
2575,3,29.8658723186,-458.627192953,27.8429,0.2075,2574,37.12573419
2576,3,30.8477112206,-458.070516044,27.8695,0.2183,2575,38.40033856
2577,3,31.8665333728,-457.637820502,27.8048,0.1832,2576,39.62974866
2578,3,32.9433911126,-457.299845447,27.7239,0.1566,2577,40.9101432
2579,3,34.0651801312,-457.092512001,27.659,0.1494,2578,42.21575297
2580,3,35.1978293845,-456.931746304,27.6077,0.1603,2579,43.5271246
2581,3,36.3379433388,-456.875529392,27.5792,0.1772,2580,44.83095702
2582,3,37.4820054033,-456.855075483,27.5881,0.2243,2581,46.1403326
2583,3,38.6156476223,-456.716903238,27.636,0.2352,2582,47.44686326
2584,3,39.7540605224,-456.635597156,27.708,0.2843,2583,48.75464187
2585,3,40.8961517753,-456.599666946,27.8082,0.3485,2584,50.07034532
2586,3,41.9535737141,-456.261075743,28.0034,0.3689,2585,51.34123352
2587,3,42.8637022666,-455.580221075,28.2111,0.4274,2586,52.67626987
2588,3,43.9070146175,-455.111711707,28.3772,0.4366,2587,54.01186077
2589,3,44.9427650008,-454.625305504,28.5046,0.3632,2588,55.33746138
2590,3,45.9424159817,-454.069128441,28.5953,0.3227,2589,56.65432288
2591,3,46.6117999326,-452.852110928,28.6583,0.2421,2590,58.58749838
2592,3,46.6998218232,-451.734578111,28.7277,0.2335,2591,59.84894219
2593,3,46.6690662318,-450.609750789,28.819,0.2194,2592,61.12346029
2594,3,46.9752290788,-449.533142819,28.8602,0.1852,2593,62.37797814
2595,3,47.2594993779,-448.430030202,28.8086,0.1603,2594,63.67830775
2596,3,47.5266768392,-447.358765424,28.5958,0.157,2595,64.94258361
2597,3,47.8959554323,-446.367258586,28.2024,0.1709,2596,66.21679966
2598,3,48.219083424,-445.293602541,27.7841,0.2129,2597,67.64892355
2599,3,48.6117422478,-444.220129217,27.4058,0.2132,2598,69.09856037
2600,3,49.1823268657,-443.236747301,27.062,0.2471,2599,70.50936561
2601,3,49.9217293823,-442.438627461,26.6806,0.2627,2600,71.83854293
2602,3,50.6691024696,-441.643843787,26.2853,0.2915,2601,73.18505264
2603,3,51.2784099015,-440.694724878,25.9675,0.2309,2602,74.55813173
2604,3,52.0353840054,-439.845176065,25.7578,0.2154,2603,75.8968488
2605,3,52.8792842463,-439.074181225,25.6547,0.173,2604,77.21407907
2606,3,53.8107110419,-438.410759998,25.6544,0.1611,2605,78.52176276
2607,3,54.3975348396,-437.456199931,25.7513,0.1582,2606,79.78669946
2608,3,54.9578217419,-436.491911392,25.9801,0.174,2607,81.0828227
2609,3,55.7359946767,-435.726358171,26.3164,0.2154,2608,82.38754524
2610,3,56.6093573175,-435.054941075,26.7092,0.2328,2609,83.7554003
2611,3,57.6956087807,-435.191389889,27.0575,0.2111,2610,85.07527371
2612,3,57.59573382,-434.684433794,27.4408,0.1144,2611,85.48917209
2613,3,58.3006824997,-433.788152387,27.585,0.2285,2612,86.81023873
2614,3,59.2119614388,-433.121760659,27.6371,0.2549,2613,88.08746038
2615,3,60.2829761417,-432.762612297,27.7155,0.2616,2614,89.36966698
2616,3,61.3482509005,-432.434074113,27.8625,0.2502,2615,90.63402363
2617,3,62.4456952899,-432.199389086,28.0148,0.2317,2616,91.91668017
2618,3,63.5698161191,-431.994667662,28.1072,0.1843,2617,93.23077643
2619,3,64.6301305281,-431.585772805,28.1285,0.1587,2618,94.52269177
2620,3,65.6357157875,-431.047517637,28.0893,0.1533,2619,95.82514875
2621,3,66.5879144723,-430.422807372,27.9902,0.1679,2620,97.13191481
2622,3,67.4522302693,-429.728429339,27.7287,0.1893,2621,98.42949971
2623,3,68.375972532,-429.19516355,27.2812,0.2567,2622,99.76742813
2624,3,69.3113792503,-428.883990332,26.6468,0.2474,2623,101.14170599
2625,3,70.1590667634,-428.348590285,25.9132,0.1951,2624,102.68510228
2626,3,71.0179778545,-427.645147532,25.2336,0.155,2625,104.37951841
2627,3,71.9958572568,-427.085883663,24.7433,0.1463,2626,105.8889367
2628,3,72.9293962297,-426.437942704,24.3751,0.1547,2627,107.31583044
2629,3,73.9154247187,-425.875653545,24.071,0.1668,2628,108.69672853
2630,3,74.8318961528,-425.198160105,23.8358,0.2055,2629,110.05096482
2631,3,75.7392295015,-424.500957141,23.6258,0.1989,2630,111.4044106
2632,3,76.5277777207,-423.678255399,23.385,0.2225,2631,112.76104169
2633,3,77.2862292786,-422.866805367,23.0258,0.2075,2632,114.12376625
2634,3,78.0428384165,-422.030262198,22.6055,0.236,2633,115.5726802
2635,3,78.6035225326,-421.084589035,22.1012,0.2447,2634,117.0356631
2636,3,79.2099625563,-420.207401468,21.495,0.2455,2635,118.54036907
2637,3,79.8550151153,-419.282700091,20.9129,0.2074,2636,120.15037492
2638,3,80.7951237889,-418.655245446,20.389,0.2142,2637,121.70234978
2639,3,81.8635877732,-418.704611164,19.8304,0.1946,2638,123.158436
2640,3,82.9995848069,-418.653937803,19.3334,0.1997,2639,124.69850205
2641,3,84.0493277758,-418.273890557,18.8325,0.2372,2640,126.19579907
2642,3,84.9358130639,-417.626397635,18.2924,0.2858,2641,127.69261033
2643,3,85.9105434492,-417.09364308,17.724,0.2473,2642,129.24961563
2644,3,86.8073668714,-416.395367061,17.2726,0.2285,2643,130.74525924
2645,3,87.6212487185,-415.622751717,16.7908,0.2826,2644,132.23672861
2646,3,88.3911126257,-414.863402532,16.2229,0.2932,2645,133.72854064
2647,3,89.0841245112,-414.019415609,15.608,0.2903,2646,135.29922205
2648,3,89.5695286075,-413.157435747,14.8828,0.2809,2647,136.80376351
2649,3,90.159718062,-412.284602373,14.2968,0.283,2648,138.2573212
2650,3,90.6033006884,-411.355096185,13.7928,0.3058,2649,139.5720845
2651,3,91.2137431504,-410.453757625,13.286,0.2571,2650,141.01398194
2652,3,91.9378091353,-409.829082678,12.6398,0.265,2651,142.34604672
2653,3,92.7781406566,-409.815455704,11.977,0.2604,2652,143.49169332
2654,3,93.7348282302,-410.011367435,11.3056,0.3443,2653,144.8961038
2655,3,94.654764909,-409.55573648,10.6464,0.3954,2654,146.3845315
2656,3,95.3950264631,-409.334513331,9.9492,0.4264,2655,147.46754619
2657,3,96.4055600374,-409.6307578,9.3752,0.4486,2656,148.90596108
2658,3,97.4033314748,-409.428927949,8.8791,0.4323,2657,150.18835942
2659,3,98.4164751966,-408.99692192,8.5428,0.3376,2658,151.51454652
2660,3,99.3003538155,-408.616252264,8.2628,0.2471,2659,152.51909732
2661,3,100.170544897,-407.974668559,8.1578,0.2373,2660,153.69898449
2662,3,101.163150089,-408.272036905,8.1626,0.2542,2661,154.77270053
2663,3,102.019426894,-408.47163884,8.4,0.2288,2662,155.60211019
2664,3,58.3305785649,-433.874797152,27.1813,0.2035,2611,86.4669456363
2665,3,58.8678074893,-433.157446358,27.2518,0.2595,2664,87.2751229663
2666,3,58.764102318,-432.441633423,27.4254,0.2525,2665,87.8284028463
2667,3,59.2158892829,-431.625609827,27.6696,0.2049,2666,88.7580424563
2668,3,59.5117553382,-430.744517115,27.8636,0.1705,2667,89.6595395463
2669,3,59.8093303322,-429.943689835,27.958,0.1881,2668,90.3983261163
2670,3,60.1933295338,-428.949412855,28.063,0.1695,2669,91.5453932163
2671,3,60.5053656075,-428.008858386,28.1464,0.1547,2670,92.5343579963
2672,3,60.7577086767,-426.946939239,28.0543,0.1461,2671,93.7341897063
2673,3,61.0249722785,-426.13224547,27.8051,0.1534,2672,94.5314461163
2674,3,61.3126585953,-425.051086914,27.5884,0.1681,2673,95.8300722463
2675,3,61.7129492467,-424.10897696,27.3781,0.1897,2674,96.9221021063
2676,3,62.3586739046,-423.306530597,27.2037,0.2574,2675,98.0133979663
2677,3,62.7055724184,-422.449577027,26.9604,0.2487,2676,98.9273008563
2678,3,62.659334264,-421.473149066,26.7554,0.1973,2677,99.9248753863
2679,3,62.9219314382,-420.76676649,26.3592,0.159,2678,100.649783446
2680,3,63.1250647712,-419.754398143,26.0042,0.1547,2679,101.841961266
2681,3,63.760217989,-418.980799391,25.7485,0.1667,2680,102.909218396
2682,3,64.5567325752,-418.22460319,25.4579,0.2052,2681,104.199934936
2683,3,64.6173727207,-417.389609733,25.2941,0.1986,2682,104.927656676
2684,3,65.2728249542,-416.757279519,25.2876,0.2218,2683,105.757158056
2685,3,65.9924021037,-416.058132427,25.1518,0.2064,2684,106.782197626
2686,3,66.3372077025,-415.421965768,24.9402,0.2331,2685,107.350571106
2687,3,66.8713570078,-414.756379883,24.8886,0.2426,2686,108.081553716
2688,3,67.184157556,-413.675147962,24.8766,0.2261,2687,109.348604366
2689,3,67.6298328873,-412.960957799,24.6946,0.2473,2688,110.090422456
2690,3,68.3749916283,-412.275332252,24.4737,0.2631,2689,111.164563206
2691,3,68.8985889659,-411.438758222,24.3558,0.2924,2690,112.152473896
2692,3,69.5293299816,-410.590477259,24.2026,0.2323,2691,113.293358956
2693,3,70.2079822576,-409.736396199,24.1494,0.2182,2692,114.486212566
2694,3,70.2073358662,-408.894801954,24.2827,0.1781,2693,115.212262746
2695,3,70.256548829,-407.859510047,24.4115,0.1711,2694,116.303103436
2696,3,70.8655326374,-407.068128943,24.4334,0.1743,2695,117.300728376
2697,3,71.4475182153,-406.170023917,24.3079,0.2161,2696,118.461778476
2698,3,72.0251788655,-405.194126636,24.1668,0.2347,2697,119.767755016
2699,3,72.7410142891,-404.340947536,23.9854,0.2111,2698,121.040995906
2700,3,73.3568737703,-403.591919533,23.7737,0.2214,2699,122.026138646
2701,3,73.9752879904,-403.180385935,23.6695,0.2056,2700,122.588792336
2702,3,74.6854526312,-402.446100621,23.6407,0.2319,2701,123.633130516
2703,3,75.3634383979,-401.671227992,23.5768,0.2397,2702,124.697306016
2704,3,75.9822981081,-400.928721387,23.6228,0.2239,2703,125.633725416
2705,3,76.5612337948,-400.109050526,23.7241,0.2269,2704,126.651013956
2706,3,77.2962178475,-399.382677025,23.6709,0.3043,2705,127.721664216
2707,3,78.0530345305,-398.541258724,23.5953,0.3276,2706,129.008135826
2708,3,78.7119157673,-397.726236414,23.3668,0.3831,2707,130.158733926
2709,3,79.283147884,-396.951692762,23.0625,0.3128,2708,131.177556416
2710,3,79.7856436574,-395.944471188,22.7752,0.3361,2709,132.527095006
2711,3,80.2608361518,-394.985080786,22.6218,0.3192,2710,133.696864416
2712,3,80.8226374216,-394.115553614,22.4266,0.3512,2711,134.806665626
2713,3,81.0298101063,-393.13569686,22.3364,0.3314,2712,135.817841446
2714,3,81.3950625583,-392.058271222,22.3297,0.3363,2713,137.112141696
2715,3,81.9610422624,-391.153279832,22.4218,0.3727,2714,138.259966546
2716,3,82.4919519813,-390.169562678,22.5677,0.4212,2715,139.530817926
2717,3,82.8909808335,-389.390894022,22.8435,0.3744,2716,140.372432466
2718,3,82.9899700186,-388.371571075,23.1302,0.3799,2717,141.503447486
2719,3,83.3971804419,-387.558470139,23.1568,0.2858,2718,142.331108506
2720,3,82.9658142643,-386.63596041,23.2313,0.2734,2719,143.373759736
2721,3,83.1684779423,-385.756284337,23.4707,0.2645,2720,144.245974656
2722,3,83.5868139785,-384.836609715,23.6799,0.2949,2721,145.310545746
2723,3,84.0296587885,-383.877938554,23.7255,0.2372,2722,146.427787026
2724,3,84.0409008884,-382.960563284,23.9002,0.227,2723,147.300010886
2725,3,84.3498562091,-382.33145478,24.2004,0.1955,2724,147.881361826
2726,3,84.8730818571,-381.566104004,24.2561,0.1977,2725,148.743991206
2727,3,84.819877277,-381.011860219,24.1212,0.2511,2726,149.072206116
2728,3,85.1297489034,-380.032480306,24.0464,0.2247,2727,150.133006596
2729,3,85.2735551482,-379.435238442,24.2614,0.213,2728,150.556609676
2730,3,85.3148876477,-378.653040011,24.5518,0.2386,2729,151.254484596
2731,3,85.0607447388,-377.646514492,24.8027,0.2861,2730,152.395117646
2732,3,84.9072740359,-376.856373622,25.2921,0.2597,2731,153.282505856
2733,3,84.5099591169,-375.963185588,25.8518,0.1941,2732,154.551413956
2734,3,83.9780294158,-375.077538139,26.4793,0.1534,2733,156.012490816
2735,3,83.2554445467,-374.469706775,27.1477,0.1435,2734,157.350837236
2736,3,82.6844925464,-373.532739933,27.7287,0.1494,2735,158.892291286
2737,3,82.0520541117,-372.712251709,28.2159,0.1571,2736,160.202834426
2738,3,81.8977729261,-371.893014566,28.6605,0.1867,2737,161.095455766
2739,3,82.2056075615,-370.903037452,28.831,0.1669,2738,162.199342866
2740,3,81.8768852988,-370.015735629,28.8058,0.15,2739,163.095340756
2741,3,81.4124705871,-369.867592605,28.4026,0.1373,2740,163.495538376
2742,3,81.4462692243,-368.892561784,28.0692,0.1374,2741,164.558521386
2743,3,80.8793017858,-367.959809591,27.8928,0.1374,2742,165.781117076
2744,3,81.2237721465,-367.36331783,27.6116,0.1375,2743,166.334652766
2745,3,81.3341376913,-366.515855025,27.2913,0.1379,2744,167.167618616
2746,3,81.8113511483,-365.948271228,27.3143,0.1383,2745,167.718031666
2747,3,81.0923469035,-365.384256746,27.5556,0.1391,2746,168.611336796
2748,3,81.5736586794,-364.441237184,27.7794,0.1407,2747,169.782370156
2749,3,81.3605913411,-363.63973273,27.9896,0.1435,2748,170.514361276
2750,3,80.6702213357,-362.952729386,28.0815,0.1493,2749,171.471391226
2751,3,80.5131112515,-362.090616057,28.0067,0.157,2750,172.244909236
2752,3,80.0629690584,-361.146499355,27.832,0.1865,2751,173.369413666
2753,3,79.964691597,-360.524638004,27.6242,0.1665,2752,173.808964506
2754,3,79.8847820099,-360.027155232,27.1012,0.1491,2753,174.336368156
2755,3,80.1933303235,-359.241137282,26.7117,0.1356,2754,175.201104686
2756,3,80.5115781074,-358.800171038,26.1489,0.1342,2755,175.813581406
2757,3,80.1970381256,-358.415793607,25.3736,0.1313,2756,176.661352906
2758,3,80.4529242336,-357.68892075,24.5048,0.1271,2757,178.009988196
2759,3,79.9734306178,-356.752186053,23.863,0.1144,2758,179.529281456
2760,3,79.7861547109,-355.813040828,22.96,0.1144,2759,181.261756476
2761,3,46.5898607576,-453.7498744,29.7178,0.2288,2590,57.334583879
2762,3,47.3169689861,-452.928561017,30.3002,0.2607,2761,58.877015689
2763,3,47.6928971318,-451.987465124,30.6118,0.2516,2762,60.001093699
2764,3,47.8001588929,-450.993486495,30.9375,0.2192,2763,61.106672789
2765,3,48.286813399,-450.001241379,31.0304,0.2338,2764,62.336686179
2766,3,48.9529412996,-449.132165985,30.9394,0.241,2765,63.543985599
2767,3,49.8598732308,-448.479517019,30.7345,0.238,2766,64.834445809
2768,3,50.8210386707,-447.910871069,30.4483,0.1967,2767,66.163553469
2769,3,51.7534981022,-447.268629636,30.1734,0.1789,2768,67.521078129
2770,3,52.5752300127,-446.564143555,29.9398,0.2034,2769,68.747191059
2771,3,53.2421136061,-445.695867491,29.7651,0.1989,2770,69.976348199
2772,3,54.1392667034,-445.129528053,29.8091,0.2045,2771,71.103908239
2773,3,55.1785053356,-444.949871198,30.0891,0.2615,2772,72.294601759
2774,3,56.2810811683,-444.822216065,30.49,0.2563,2773,73.687291869
2775,3,57.2327189568,-444.333449485,30.968,0.2118,2774,75.060283119
2776,3,58.0576177607,-443.574088449,31.4518,0.1837,2775,76.551432779
2777,3,58.8657041751,-442.77860341,31.8948,0.21,2776,78.033481879
2778,3,59.5691024978,-441.907319932,32.2918,0.223,2777,79.444994979
2779,3,60.2403244663,-441.000400906,32.5783,0.1923,2778,80.800118279
2780,3,61.0497899074,-440.216272728,32.7337,0.1709,2779,82.094358739
2781,3,61.49943079,-439.794343911,32.9104,0.1889,2780,82.505782479
2782,3,62.4733328162,-439.260858725,33.063,0.1709,2781,83.762160839
2783,3,63.3416259893,-438.540702009,33.2576,0.1573,2782,85.072588729
2784,3,64.0273649882,-437.635746609,33.4796,0.1515,2783,86.411054979
2785,3,64.4990938606,-436.656098534,33.8061,0.1608,2784,87.699895709
2786,3,65.3956055108,-436.170595217,34.2059,0.1938,2785,88.899182359
2787,3,66.4903373052,-435.891410281,34.5626,0.1798,2786,90.302799179
2788,3,67.585470517,-435.567671346,34.8236,0.175,2787,91.675043829
2789,3,68.6582591772,-435.170515444,34.9854,0.1785,2788,93.009831389
2790,3,69.6057902738,-434.540722501,35.0627,0.2391,2789,94.310261009
2791,3,70.504193781,-433.844117808,35.0412,0.2021,2790,95.603110219
2792,3,71.5379745133,-433.455629176,34.9266,0.1729,2791,96.835869399
2793,3,72.6551832181,-433.240103006,34.8432,0.1566,2792,98.137431779
2794,3,73.671169286,-432.734537946,34.8331,0.171,2793,99.425357509
2795,3,74.741653309,-432.999288388,34.9082,0.2099,2794,100.647026359
2796,3,75.5802030418,-433.714642542,35.142,0.2227,2795,101.916586019
2797,3,76.4935280587,-434.187834959,35.5729,0.192,2796,103.160334479
2798,3,77.4821500745,-434.745621477,35.9976,0.1701,2797,104.629203859
2799,3,78.6114673924,-434.902731902,36.3597,0.1873,2798,106.060361559
2800,3,79.748501029,-434.873096969,36.6839,0.1681,2799,107.459190919
2801,3,80.823980666,-434.700186933,37.0356,0.152,2800,108.769438139
2802,3,81.9417272897,-434.636905141,37.3394,0.1412,2801,110.115094679
2803,3,83.0124302472,-434.863604407,37.4226,0.1444,2802,111.319814299
2804,3,84.0382437304,-435.192605163,37.5603,0.151,2803,112.499310389
2805,3,85.070377553,-435.528291225,37.4998,0.16,2804,113.680955999
2806,3,86.1424340131,-435.676508722,37.3097,0.1923,2805,114.888367489
2807,3,87.2695627189,-435.596512967,37.1932,0.1773,2806,116.178758179
2808,3,88.3675617429,-435.372312804,37.1652,0.1695,2807,117.435409749
2809,3,89.5033147799,-435.358062931,37.142,0.1715,2808,118.726086009
2810,3,90.6194444319,-435.609522153,37.0902,0.211,2809,120.037746389
2811,3,91.7434190195,-435.815858132,37.0194,0.2246,2810,121.348652439
2812,3,92.8783620358,-435.860722926,36.8928,0.1948,2811,122.654788499
2813,3,93.9793751982,-435.614819883,36.6565,0.1785,2812,123.983324479
2814,3,95.0189803923,-435.25068727,36.2827,0.188,2813,125.336422439
2815,3,96.0765736614,-434.875741277,35.849,0.2417,2814,126.783606149
2816,3,97.1170944891,-434.509229249,35.3735,0.2798,2815,128.226721059
2817,3,98.2443806157,-434.421102983,34.9121,0.3065,2816,129.718151269
2818,3,99.3431369552,-434.399306961,34.4324,0.3408,2817,131.156003919
2819,3,100.444401788,-434.608259628,33.9763,0.3632,2818,132.620476579
2820,3,101.54473265,-434.759746412,33.5353,0.2619,2819,134.048633829
2821,3,102.675611477,-434.921710875,33.1906,0.1949,2820,135.472571329
2822,3,103.755678614,-434.786986895,32.9305,0.1709,2821,136.724918909
2823,3,104.715562782,-434.581617999,32.7253,0.2119,2822,137.730579949
2824,3,105.745395221,-434.966544224,32.5147,0.2161,2823,138.983655359
2825,3,106.848495525,-435.107568686,31.9732,0.2288,2824,140.513595789
2826,3,16.6070833879,-467.567919374,28.1249,0.3432,2558,16.4323808886
2827,3,17.1603458746,-468.356334101,28.3825,0.2399,2826,17.4264358086
2828,3,17.4382002853,-469.241359601,28.6292,0.197,2827,18.3477699086
