id,type,x,y,z,r,pid,dist
1993,4,44.139596008,-598.351076891,64.6218,0.1966,1992,131.37034314
1994,4,44.3650330472,-597.246273803,64.9712,0.1626,1993,132.76383522
1995,4,45.2400722809,-596.615446379,65.27,0.1371,1994,134.01675356
1996,4,46.2528199268,-596.087280794,65.5292,0.137,1995,135.38855488
1997,4,47.2654640407,-595.560598205,65.7692,0.1368,1996,136.74899753
1998,4,48.2377834214,-595.403960177,66.1996,0.1364,1997,137.90418214
1999,4,49.1511229963,-595.401640496,66.852,0.1356,1998,139.16400246
2000,4,50.187171899,-595.000819999,67.4666,0.1342,1999,140.77579002
2001,4,51.2361578301,-594.559088704,68.0165,0.1313,2000,142.37367805
2002,4,52.2044782561,-593.952352755,68.4552,0.1271,2001,143.8719087
2003,4,53.2727101489,-593.582949691,68.8313,0.1144,2002,145.29093791
2004,4,54.2933087825,-593.873438863,69.72,0.1144,2003,147.20673113
2005,4,-2.23638379562,-598.276653081,26.1418,0.3884,1914,26.3506643884
2006,4,-3.11972306168,-597.678092381,26.5357,0.3578,2005,27.6443847684
2007,4,-3.5920659159,-596.730590599,26.9216,0.2487,2006,28.9141709784
2008,4,-4.34538679098,-596.176683432,27.3888,0.1859,2007,30.0067523084
2009,4,-4.65115789491,-595.211356611,27.883,0.1931,2008,31.2763377884
2010,4,-5.56385075399,-594.606916577,28.4284,0.1788,2009,32.7721549584
2011,4,-6.54641047315,-594.263095041,28.9607,0.172,2010,34.1391350984
2012,4,-7.37570726364,-594.84470175,29.4862,0.1779,2011,35.4412848784
2013,4,-8.31338280918,-594.873488401,29.9816,0.2137,2012,36.5667701384
2014,4,-9.39462627695,-594.738758993,30.4906,0.2736,2013,38.0130905884
2015,4,-10.5186987243,-594.717958196,30.9277,0.4162,2014,39.4681185384
2016,4,-10.5189315208,-594.512661738,31.3986,0.527,2015,39.7320120384
2017,4,-10.3591945938,-593.937676143,31.9368,0.4491,2016,40.3777955984
2018,4,-11.252488469,-593.285824302,32.3954,0.3072,2017,41.8109943284
2019,4,-12.3123359,-593.259561154,32.8745,0.2604,2018,43.1644974684
2020,4,-13.2240658829,-593.697813272,33.4942,0.2671,2019,44.5718420384
2021,4,-13.9406513559,-593.412243263,34.2518,0.2843,2020,45.7408447684
2022,4,-14.4385967869,-592.48201684,34.9507,0.2929,2021,47.3425768284
2023,4,-15.1750797905,-591.619021634,35.5272,0.3071,2022,48.9620970184
2024,4,-16.0234921852,-590.904106074,35.996,0.3419,2023,50.4127783084
2025,4,-16.9717924776,-591.098604417,36.4255,0.3651,2024,51.5343516084
2026,4,-18.0092628171,-591.525387763,36.7926,0.2655,2025,52.9276027484
2027,4,-19.1250469472,-591.566581755,37.1504,0.2016,2026,54.3022947584
2028,4,-20.2448057368,-591.564160358,37.5528,0.1837,2027,55.7180861284
2029,4,-21.2883475228,-591.129992337,37.9221,0.2333,2028,57.1319499484
2030,4,-22.2100101576,-590.462694025,38.3034,0.2669,2029,58.5720886884
2031,4,-23.2142433513,-590.061708598,38.7895,0.2696,2030,59.9776555184
2032,4,-24.1579348835,-589.456891384,39.2776,0.3347,2031,61.4722546984
2033,4,-25.1291788538,-589.107069529,39.7107,0.3925,2032,62.7255204884
2034,4,-25.5960280335,-589.136008318,40.3805,0.3475,2033,63.3929381384
2035,4,-26.4671221538,-588.959254015,41.137,0.3167,2034,64.7552774384
2036,4,-27.5804098037,-589.158734512,41.8118,0.2326,2035,66.4898343384
2037,4,-28.5436875551,-589.487602181,42.5513,0.2075,2036,68.0727525584
2038,4,-29.623758417,-589.190034586,43.2107,0.2129,2037,69.7626604584
2039,4,-30.5422310236,-588.51741615,43.7699,0.3131,2038,71.3713725884
2040,4,-31.6334156238,-588.251931803,44.2422,0.2906,2039,72.8556056484
2041,4,-32.6478162396,-588.593501548,44.6869,0.2301,2040,74.1990422384
2042,4,-33.0369211088,-589.621989687,45.155,0.2091,2041,75.6273502984
2043,4,-33.8407444206,-590.429737948,45.5795,0.1852,2042,77.1061397184
2044,4,-34.7194392638,-590.987653257,45.981,0.1818,2043,78.3507160884
2045,4,-35.6705963008,-590.364014082,46.373,0.2065,2044,79.7980056184
2046,4,-36.4960729189,-589.668960046,46.867,0.2164,2045,81.2065533784
2047,4,-37.3239466541,-589.19427176,47.4944,0.1797,2046,82.5108880284
2048,4,-38.4459140385,-589.183402162,48.109,0.15,2047,84.1475501484
2049,4,-39.5142543123,-589.415946436,48.7346,0.1373,2048,85.7343532884
2050,4,-40.4911469651,-589.93046543,49.3592,0.1373,2049,87.3435274984
2051,4,-41.5129124707,-590.29224256,49.9363,0.1373,2050,88.8514593484
2052,4,-42.6484632325,-590.238334237,50.433,0.1373,2051,90.3905518784
2053,4,-43.7894936434,-590.195884249,50.8469,0.1373,2052,91.8656174884
2054,4,-44.8796093127,-589.983569701,51.2134,0.1373,2053,93.2333693784
2055,4,-45.7816912918,-589.316869653,51.6029,0.1373,2054,94.6433204784
2056,4,-46.7913708215,-589.092031629,52.0719,0.1373,2055,95.9332863684
2057,4,-47.8619175343,-589.018797582,52.6268,0.1373,2056,97.3926338684
2058,4,-48.8416296737,-588.975917122,53.191,0.1373,2057,98.6726301184
2059,4,-49.2241539643,-587.915110417,53.6995,0.1373,2058,100.202838068
2060,4,-50.053997911,-587.367708595,54.1626,0.1373,2059,101.405589408
2061,4,-51.1565311903,-587.558701836,54.6076,0.1373,2060,102.855672458
2062,4,-52.2923788553,-587.596748675,54.9962,0.1373,2061,104.298279898
2063,4,-53.434069482,-587.573800844,55.3358,0.1373,2062,105.717592148
2064,4,-54.5736490879,-587.574028077,55.6626,0.1373,2063,107.123032118
2065,4,-55.6225491558,-587.807154068,56.0115,0.1373,2064,108.399302408
2066,4,-56.2354179262,-588.681402728,56.4236,0.1373,2065,109.709047668
2067,4,-56.5666934797,-589.757502002,56.8414,0.1373,2066,111.151337648
2068,4,-56.864463444,-590.861044955,57.2284,0.1373,2067,112.607580648
2069,4,-56.9540634448,-591.973807252,57.6388,0.1373,2068,114.022276898
2070,4,-56.7608841153,-593.071685318,58.1188,0.1373,2069,115.495331398
2071,4,-56.4986234495,-594.150077261,58.66,0.1373,2070,117.019938678
2072,4,-56.3598246856,-595.10883159,59.3312,0.1373,2071,118.408923078
2073,4,-56.5047424034,-595.889194669,60.1272,0.1373,2072,119.672506758
2074,4,-57.585073772,-596.257955328,60.7894,0.1373,2073,121.414115888
2075,4,-58.664463152,-596.625972578,61.3208,0.1373,2074,122.997019978
2076,4,-59.7448730197,-596.994795189,61.7338,0.1373,2075,124.470904578
2077,4,-60.8242623997,-597.362812439,62.05,0.1373,2076,125.871405148
2078,4,-61.904473688,-597.729949651,62.2927,0.1373,2077,127.231954598
2079,4,-63.0237838038,-597.855455964,62.494,0.1373,2078,128.541083258
2080,4,-64.16691711,-597.838105335,62.6934,0.1373,2079,129.887898418
2081,4,-65.308426969,-597.820874787,62.8967,0.1373,2080,131.232570958
2082,4,-66.4509407675,-597.804309149,63.1123,0.1373,2081,132.584666518
2083,4,-67.593210584,-597.786277062,63.3525,0.1373,2082,133.947468048
2084,4,-68.7356624317,-597.769789923,63.628,0.1372,2083,135.328836348
2085,4,-69.8788576887,-597.752360796,63.947,0.1372,2084,136.737796518
2086,4,-71.0203675477,-597.735130248,64.3126,0.1371,2085,138.174801528
2087,4,-71.8675839145,-597.245133382,64.8539,0.137,2086,139.425679718
2088,4,-72.605439757,-596.579911874,65.5718,0.1368,2087,140.928011028
2089,4,-73.2880853712,-595.820162905,66.3684,0.1364,2088,142.605806118
2090,4,-73.8399067322,-594.84200795,67.1244,0.1356,2089,144.438636048
2091,4,-74.3910631829,-593.864856935,67.8185,0.1342,2090,146.179008398
2092,4,-74.9428845439,-592.88670198,68.4334,0.1313,2091,147.818404338
2093,4,-75.4947844039,-591.908608976,68.9567,0.1271,2092,149.353506608
2094,4,-76.0465438141,-590.93053252,69.4008,0.1144,2093,150.811803418
2095,4,-76.5984436742,-589.952439516,70.2332,0.1144,2094,152.765952558
2096,3,-2.85777415564,-622.132553018,24.2025,0.4576,1,0.0
2097,3,-3.54421886993,-621.246119177,24.3174,0.48,2096,1.27017331
2098,3,-4.03103365504,-620.234114036,24.3416,0.4701,2097,2.53190199
2099,3,-4.12963386672,-619.108219717,24.3886,0.5069,2098,3.81147101
2100,3,-4.76471248427,-618.283160253,24.4189,0.5367,2099,4.89643707
2101,3,-5.80730758719,-617.868754918,24.4714,0.5495,2100,6.15792965
2102,3,-6.92953207085,-617.887260546,24.6017,0.5503,2101,7.43463799
2103,3,-7.90391654411,-618.421583808,24.799,0.5495,2102,8.70849173
2104,3,-8.55378213916,-619.319170098,25.0612,0.5583,2103,10.00522701
2105,3,-8.7597370009,-620.397005524,25.383,0.5246,2104,11.31292886
2106,3,-9.16535296818,-621.447186602,25.6967,0.3622,2105,12.67874116
2107,3,-10.1538218999,-621.969312814,25.9186,0.317,2106,13.97766738
2108,3,-11.2871557868,-622.089962807,26.0431,0.25,2107,15.29216975
2109,3,-12.4071815783,-622.007623773,26.0576,0.2723,2108,16.55361749
2110,3,-13.495208733,-621.805380873,26.0208,0.2895,2109,17.77967701
2111,3,-13.9715827761,-622.682611049,26.2171,0.3237,2110,18.81467571
2112,3,-13.3931158444,-623.655788699,26.4558,0.3761,2111,20.15335213
2113,3,-13.4000927128,-624.793665096,26.721,0.412,2112,21.51849454
2114,3,-13.7404194272,-625.871047524,27.0203,0.4328,2113,22.8846502
2115,3,-14.4354894976,-626.764945263,27.3468,0.4643,2114,24.27342802
2116,3,-15.1626853016,-627.606997971,27.6455,0.4435,2115,25.60051621
2117,3,-15.1776274923,-628.749631849,27.865,0.446,2116,26.95453191
2118,3,-15.4865455667,-629.560440503,28.0776,0.3652,2117,27.75257172
2119,3,-16.5880792534,-629.34834704,28.3623,0.4018,2118,29.09198591
2120,3,-17.6744361404,-629.257016629,28.7213,0.4803,2119,30.40937944
2121,3,-18.5313239213,-629.816575724,29.1281,0.459,2120,31.62222873
2122,3,-18.9245179317,-630.865870807,29.5106,0.4291,2121,33.02415668
2123,3,-18.7803573079,-631.944089358,29.8413,0.3268,2122,34.3168567
2124,3,-17.9689244402,-632.606659197,30.1314,0.2504,2123,35.4984368
2125,3,-17.4724438512,-632.173948815,30.506,0.2448,2124,36.07249321
2126,3,-18.4665031276,-631.776654107,30.8924,0.2609,2125,37.3677951
2127,3,-19.580155006,-631.529028131,31.2365,0.276,2126,38.78773904
2128,3,-20.6999363017,-631.51350332,31.6114,0.2618,2127,40.18244022
2129,3,-21.7114398476,-632.0377571,31.9091,0.3261,2128,41.56904696
2130,3,-22.55013636,-632.795828608,32.2171,0.3488,2129,42.94199521
2131,3,-23.713324921,-632.94144094,32.5114,0.2288,2130,44.40281828
2132,3,-24.7999210955,-632.872083075,32.9118,0.2985,2131,45.7486402
2133,3,-25.6168319587,-632.187721458,33.0767,0.2474,2132,46.91152639
2134,3,-26.659431385,-632.035615685,33.262,0.2286,2133,48.05601221
2135,3,-27.3919015788,-631.186906044,33.5023,0.2827,2134,49.37057694
2136,3,-28.2406958474,-630.482483061,33.7089,0.2941,2135,50.62992395
2137,3,-29.2637111987,-630.026383202,33.8685,0.289,2136,51.9099836
2138,3,-30.0032047262,-629.181687634,34.0354,0.2928,2137,53.19820049
2139,3,-30.7374782308,-628.369433419,34.2334,0.2354,2138,54.43631898
2140,3,-31.7219154363,-627.799829698,34.4249,0.2127,2139,55.76655624
2141,3,-32.7331377583,-627.277479523,34.5632,0.222,2140,57.08110342
2142,3,-33.711738864,-626.713333818,34.7004,0.3334,2141,58.37584776
2143,3,-34.6909204231,-626.161366089,34.8513,0.3113,2142,59.66208347
2144,3,-35.4185238493,-625.499773349,35.0946,0.3506,2143,60.68839006
2145,3,-35.9434763865,-624.563089665,35.4371,0.3766,2144,61.9586478
2146,3,-36.8911382314,-624.317078856,35.8162,0.3095,2145,63.0609489
2147,3,-38.0205603138,-624.438972949,36.1914,0.2876,2146,64.49217635
2148,3,-39.0798636527,-624.823240767,36.5316,0.3215,2147,65.87769771
2149,3,-40.153039908,-625.047881669,36.9188,0.2511,2148,67.22979236
2150,3,-41.1711611483,-624.597983236,37.3204,0.1952,2149,68.63005438
2151,3,-42.303718684,-624.601458627,37.7115,0.1868,2150,70.06571224
2152,3,-43.3899099453,-624.294198731,38.1268,0.1671,2151,71.51240643
2153,3,-43.873448468,-623.35107382,38.6221,0.1504,2152,72.88102262
2154,3,-44.9692826835,-623.14620227,39.0412,0.138,2153,74.29949241
2155,3,-45.7730085915,-622.515512406,39.5573,0.1386,2154,75.60959666
2156,3,-46.9073962792,-622.472278691,40.038,0.1397,2155,77.12937373
2157,3,-48.0402082326,-622.608440537,40.4838,0.1418,2156,78.62991434
2158,3,-49.1547695053,-622.625357078,40.9354,0.1455,2157,80.0763899
2159,3,-50.1358575479,-622.061772752,41.379,0.1531,2158,81.5533319
2160,3,-50.9469159176,-621.264893011,41.8614,0.1641,2159,83.07887466
2161,3,-51.6029141721,-620.893545855,42.4463,0.1995,2160,83.98921509
2162,3,-51.5625321666,-621.808949271,43.2242,0.1917,2161,85.43393762
2163,3,-50.9145842053,-622.103591324,44.1434,0.1907,2162,86.78551676
2164,3,-51.1365352406,-622.404104981,45.0738,0.2382,2163,87.79073164
2165,3,-52.0202801343,-623.116071246,45.9035,0.2006,2164,89.76703473
2166,3,-52.7836985793,-623.829256424,46.7138,0.1695,2165,91.51506164
2167,3,-53.0143010666,-624.777879333,47.4883,0.1525,2166,93.06797482
2168,3,-52.6986304424,-625.85195545,48.0903,0.1525,2167,94.68366627
2169,3,-51.7789345998,-626.141947877,49.28,0.2288,2168,97.02898841
2170,3,-22.8813650929,-633.98272029,32.5024,0.4014,2130,43.2648400808
2171,3,-23.0960265188,-635.099401768,32.7765,0.4475,2170,44.6330279408
2172,3,-23.256998381,-636.195495609,33.0994,0.4395,2171,45.9646260008
2173,3,-23.1269391232,-637.31121258,33.4205,0.4209,2172,47.3294709808
2174,3,-22.9237632131,-638.434832409,33.6423,0.405,2173,48.6824681908
2175,3,-22.7015502138,-639.549160885,33.8016,0.3995,2174,49.9989512508
2176,3,-22.8769862407,-640.678580812,33.9223,0.3877,2175,51.3198869108
2177,3,-23.0602458768,-641.805512538,34.048,0.3729,2176,52.6392466108
2178,3,-23.4209794595,-642.834922686,34.1701,0.311,2177,53.8439689908
2179,3,-24.1009195507,-643.738791068,34.2731,0.3637,2178,55.1338745708
2180,3,-24.461914927,-644.777070346,34.4534,0.3353,2179,56.3747241808
2181,3,-24.7277213641,-645.843795464,34.7032,0.3229,2180,57.6456797608
2182,3,-25.0773775813,-646.931470627,34.9308,0.3328,2181,59.0027782508
2183,3,-25.4176817896,-648.021956471,35.138,0.3061,2182,60.3506764208
2184,3,-25.8085496517,-649.09260077,35.3413,0.3608,2183,61.6910642108
2185,3,-26.2505425457,-650.140916586,35.5457,0.4141,2184,63.0271673408
2186,3,-26.818720135,-651.119897039,35.7361,0.4033,2185,64.3446480008
2187,3,-27.3634447086,-652.113744773,35.8761,0.3436,2186,65.6487061808
2188,3,-27.7441386534,-653.188079791,35.9878,0.3111,2187,66.9603066808
2189,3,-27.950794439,-654.305704521,36.1007,0.3283,2188,68.2648447408
2190,3,-27.9536774717,-655.443280069,36.211,0.3276,2189,69.5710972708
2191,3,-28.3579144876,-656.426767006,36.304,0.256,2190,70.7104003908
2192,3,-28.5727215716,-657.454645168,36.3773,0.2358,2191,71.8184488808
2193,3,-28.6684207292,-658.57808081,36.4311,0.2234,2192,73.0926092908
2194,3,-29.0045526028,-659.668203855,36.4678,0.1933,2193,74.3953090708
2195,3,-28.9653851747,-660.773994836,36.5322,0.1726,2194,75.6237642108
2196,3,-28.7697154775,-661.89907985,36.6257,0.1921,2195,76.9366093808
2197,3,-29.1392766087,-662.926666708,36.764,0.1768,2196,78.1482464508
2198,3,-29.7909455145,-663.860708424,36.9317,0.1686,2197,79.4734760308
2199,3,-30.2883545921,-664.881419774,37.1154,0.1697,2198,80.7964891708
2200,3,-30.6488649217,-665.957278497,37.3299,0.2076,2199,82.1299391108
2201,3,-30.8949294007,-667.070971957,37.5278,0.2184,2200,83.4699643708
2202,3,-31.0426755997,-668.200450403,37.7258,0.1834,2201,84.8067188708
2203,3,-31.4427121762,-669.259476841,37.9148,0.157,2202,86.1240061308
2204,3,-31.9177303071,-670.297422329,38.0937,0.1501,2203,87.4589844008
2205,3,-32.3283214114,-671.355988395,38.2864,0.1616,2204,88.7852648608
2206,3,-32.7209769401,-672.42065488,38.491,0.1801,2205,90.1148191108
2207,3,-33.0294987481,-673.518160627,38.6697,0.2274,2206,91.4464573708
2208,3,-33.1533481067,-674.652092277,38.8046,0.2525,2207,92.7657950308
2209,3,-33.1862271365,-675.795887966,38.9018,0.2592,2208,94.0845924808
2210,3,-33.351852045,-676.924826277,38.971,0.2363,2209,95.3913144408
2211,3,-33.5546138378,-678.051097788,39.0197,0.2514,2210,96.7032859908
2212,3,-33.7794504443,-679.171350777,39.0726,0.3432,2211,98.0116026608
2213,3,-33.6783013451,-680.296762217,39.1446,0.432,2212,99.2935687108
2214,3,-33.3102221442,-681.376230096,39.214,0.4194,2213,100.599118271
2215,3,-33.7813921987,-682.354322745,39.3089,0.4565,2214,101.786790731
2216,3,-34.3685725172,-683.33505142,39.3901,0.4606,2215,103.099993631
2217,3,-34.7077527057,-684.423248907,39.4512,0.4387,2216,104.402943811
2218,3,-35.0214923692,-685.523343859,39.4937,0.3129,2217,105.713391541
2219,3,-35.4738577599,-686.569654354,39.5416,0.264,2218,107.015086051
2220,3,-36.1144905222,-687.513967562,39.5839,0.3078,2219,108.319013111
2221,3,-36.9142997608,-688.328739157,39.6063,0.4235,2220,109.623062441
2222,3,-37.5394838843,-689.279714163,39.5898,0.4699,2221,110.918543341
2223,3,-38.0826813215,-690.281146609,39.5357,0.457,2222,112.219400551
2224,3,-38.8468951929,-691.1261713,39.4904,0.341,2223,113.519542211
2225,3,-39.7592299318,-691.811273076,39.48,0.3442,2224,114.821369491
2226,3,-40.6171680707,-692.567077469,39.4792,0.3199,2225,116.128668261
2227,3,-41.4694686892,-693.330025276,39.487,0.4226,2226,117.437234801
2228,3,-42.020653955,-694.323111789,39.5335,0.467,2227,118.729423071
2229,3,-42.2065027965,-695.44482566,39.545,0.4576,2228,120.022337121
2230,3,-42.3917499419,-696.574727202,39.5556,0.4277,2229,121.333443481
2231,3,-42.5785004543,-697.702885217,39.5696,0.4325,2230,122.641255741
2232,3,-42.6732185688,-698.838540415,39.5612,0.3786,2231,123.940010551
2233,3,-42.9858342125,-699.936347009,39.5979,0.354,2232,125.244265301
2234,3,-43.2392394215,-701.050101156,39.6766,0.4007,2233,126.555121491
2235,3,-43.4281997922,-702.177073201,39.7911,0.3823,2234,127.874003751
2236,3,-43.5820438845,-703.309962761,39.9342,0.4002,2235,129.201588121
2237,3,-43.479653212,-704.445986858,40.1108,0.4093,2236,130.533810281
2238,3,-43.5122301304,-705.586614152,40.3164,0.4289,2237,131.878173521
2239,3,-43.6586537302,-706.712118843,40.563,0.4525,2238,133.227185761
2240,3,-43.6265668922,-707.842351494,40.8428,0.4432,2239,134.583929211
2241,3,-44.2318635541,-708.811262466,41.1191,0.3404,2240,135.965443421
2242,3,-44.7226931226,-709.83837382,41.4022,0.3364,2241,137.341460431
2243,3,-44.8694973329,-710.967108857,41.7043,0.3384,2242,138.728319101
2244,3,-45.1515556014,-712.061182248,42.0288,0.2966,2243,140.110172801
2245,3,-44.9515315383,-713.184359515,42.3615,0.3256,2244,141.522398891
2246,3,-44.7934637928,-714.296826161,42.7451,0.3201,2245,142.932115301
2247,3,-45.0251656378,-714.963510723,43.3124,0.3683,2246,143.752098641
2248,3,-44.6848972493,-716.00225074,43.82,0.2888,2247,145.204519801
2249,3,-44.8920571568,-717.096960936,44.3083,0.2751,2248,146.684262331
2250,3,-45.3611759738,-718.133180708,44.7219,0.2863,2249,148.149151171
2251,3,-45.1465880042,-719.243335586,45.0442,0.2444,2250,149.531520311
2252,3,-44.6100752224,-720.240833172,45.292,0.2416,2251,150.875772551
2253,3,-44.5760199502,-721.382760919,45.479,0.2164,2252,152.215900291
2254,3,-44.5074335474,-722.52227806,45.6456,0.267,2253,153.546859261
2255,3,-44.2477196015,-723.636183441,45.7769,0.2315,2254,154.872335481
2256,3,-43.9895506038,-724.74990679,45.8993,0.2218,2255,156.194348171
2257,3,-43.7160339724,-725.857250473,46.037,0.2736,2256,157.514330841
2258,3,-43.2788756026,-726.882201671,46.2924,0.2605,2257,158.821192401
2259,3,-42.8676240887,-727.892566067,46.6718,0.3084,2258,160.155100781
2260,3,-42.3297662017,-728.899193314,47.0568,0.2753,2259,161.605915301
2261,3,-41.790966326,-729.905077151,47.4348,0.3478,2260,163.050906901
2262,3,-41.459524582,-730.984286667,47.8573,0.2904,2261,164.503959961
2263,3,-41.3759936621,-732.107551073,48.3137,0.3146,2262,165.980961261
2264,3,-41.4016516829,-733.203354503,48.8107,0.2968,2263,167.429413751
2265,3,-40.8466927128,-734.00259804,49.4228,0.2245,2264,168.750849851
2266,3,-39.8604327429,-734.162732863,50.0816,0.1673,2265,170.183219181
2267,3,-38.7602875627,-733.950311907,50.6688,0.1459,2266,171.783465101
2268,3,-37.7406148834,-734.173123368,51.1574,0.153,2267,173.111572381
2269,3,-36.8449129298,-734.874030802,51.4875,0.1681,2268,174.514091611
2270,3,-35.8756669164,-735.0256818,51.681,0.1864,2269,175.513969721
2271,3,-34.8393713503,-734.726706083,51.8314,0.2669,2270,176.699884861
2272,3,-34.6984567167,-735.846977262,51.826,0.1907,2271,177.974778471
2273,3,-34.5583639915,-736.966368404,51.52,0.1144,2272,179.341076971
2274,3,2.60247452926,-630.057786879,25.3049,0.1144,1,0.0
2275,3,3.63887290121,-630.497592421,24.9215,0.1819,2274,1.41454606
2276,3,4.69535045217,-630.898111877,24.7441,0.2338,2275,2.72257747
2277,3,5.75088944545,-631.327143069,24.5819,0.2492,2276,4.04711664
2278,3,6.69175122137,-631.955977203,24.4864,0.3268,2277,5.33689014
2279,3,7.34423087763,-632.867814682,24.4332,0.3471,2278,6.59689767
2280,3,7.87321837137,-633.881442366,24.4087,0.4131,2279,7.90476677
2281,3,8.48639377039,-634.830158367,24.4698,0.3973,2280,9.1845461
2282,3,9.10209642403,-635.784013724,24.5908,0.3523,2281,10.4881169
2283,3,9.61423291727,-636.802277546,24.6954,0.345,2282,11.79820306
2284,3,10.3085631915,-637.691278087,24.7747,0.3048,2283,13.07690804
2285,3,11.208479061,-638.390261225,24.8501,0.3606,2284,14.3810192
2286,3,12.235670178,-638.873766612,24.9493,0.4026,2285,15.67975889
2287,3,13.3138159952,-639.242663192,25.0783,0.436,2286,16.99488298
2288,3,14.2044621451,-639.916987006,25.2194,0.4849,2287,18.26275536
2289,3,14.9408653862,-640.787306393,25.3805,0.4105,2288,19.58845414
2290,3,15.7023480072,-641.632100799,25.5718,0.3869,2289,20.9185832
2291,3,16.4775726264,-642.462992777,25.7808,0.3598,2290,22.25361889
2292,3,17.3009922656,-643.251645792,25.9407,0.3437,2291,23.57918038
2293,3,18.3556218529,-643.612858823,26.0841,0.2621,2292,24.84246236
2294,3,19.4547713853,-643.899573569,26.2597,0.2478,2293,26.16363276
2295,3,20.5577733293,-644.196496592,26.4265,0.2431,2294,27.49623157
2296,3,21.6967728413,-644.158892314,26.5828,0.2425,2295,28.81939523
2297,3,22.7228174324,-644.631582643,26.7845,0.2018,2296,30.13628177
2298,3,23.8080654416,-644.946848179,27.0278,0.2038,2297,31.47263226
2299,3,24.8973015869,-645.228265307,27.3007,0.1752,2298,32.81273765
2300,3,25.8576468037,-645.822869549,27.5687,0.1651,2299,34.16037879
2301,3,26.7258834457,-646.562904807,27.7866,0.1659,2300,35.50934625
2302,3,27.1791766031,-646.642372495,27.9121,0.1878,2301,35.7368863
2303,3,28.3020369999,-646.839036395,27.9398,0.2428,2302,37.03714575
2304,3,29.4190002503,-647.072456568,27.9007,0.2758,2303,38.34076644
2305,3,30.4996342676,-647.433529539,27.8302,0.3281,2304,39.64388026
2306,3,31.5617137155,-647.85599777,27.7553,0.2393,2305,40.95598243
2307,3,32.613440646,-648.304088558,27.7157,0.176,2306,42.26446548
2308,3,33.6432387801,-648.785409119,27.7434,0.1383,2307,43.55738645
2309,3,34.656006417,-648.617232089,27.7783,0.1392,2308,44.61258626
2310,3,35.7186389397,-648.211355788,27.7972,0.1408,2309,45.90686692
2311,3,36.8407541382,-648.013698581,27.8186,0.1438,2310,47.20553577
2312,3,37.9704887796,-648.089776765,27.8586,0.1493,2311,48.48922402
2313,3,39.0935320999,-647.994827828,27.8932,0.16,2312,49.76066278
2314,3,40.146212181,-647.570690943,27.9158,0.1773,2313,51.04920099
2315,3,41.086159153,-646.928002426,27.9415,0.2221,2314,52.34641032
2316,3,42.1372582724,-646.544476754,27.9439,0.2427,2315,53.59831738
2317,3,43.2415550701,-646.711968701,27.8869,0.2417,2316,54.84909135
2318,3,44.3059194444,-647.107792625,27.7875,0.2004,2317,56.14851981
2319,3,45.3553592809,-647.547497162,27.6675,0.2013,2318,57.45758386
2320,3,46.2622129645,-647.095640938,27.6553,0.1704,2319,58.48429035
2321,3,47.3565880951,-647.091725154,27.6606,0.1564,2320,59.6819907
2322,3,48.4610161703,-647.383191424,27.6577,0.1496,2321,60.98671307
2323,3,49.5613097018,-647.69524569,27.6594,0.1576,2322,62.29473968
2324,3,50.6970871477,-647.823370915,27.6567,0.1877,2323,63.60115345
2325,3,51.840024042,-647.8774375,27.6402,0.1687,2324,64.91065364
2326,3,52.9820506262,-647.821393134,27.602,0.1533,2325,66.21947857
2327,3,54.1193582685,-647.702065741,27.5537,0.1434,2326,67.52951916
2328,3,55.2579312536,-647.599192189,27.4787,0.1485,2327,68.84207557
2329,3,56.3963841584,-647.497942085,27.3773,0.1586,2328,70.15868413
2330,3,57.5073197228,-647.236240629,27.2536,0.1747,2329,71.4766513
2331,3,58.6016770301,-646.907366848,27.1123,0.2168,2330,72.80239287
2332,3,59.6740027585,-646.537662936,26.9279,0.2353,2331,74.12295968
2333,3,60.8037291199,-646.447631007,26.7226,0.2158,2332,75.44949517
2334,3,61.9276337739,-646.64933073,26.5361,0.2122,2333,76.78812187
2335,3,63.0622902601,-646.524706983,26.3806,0.2759,2334,78.11527854
2336,3,64.1617761285,-646.374080972,26.2049,0.2811,2335,79.3777064
2337,3,65.0431352611,-647.099428813,26.1014,0.2674,2336,80.69134206
2338,3,65.896245355,-647.857261754,26.0106,0.24,2337,82.0016943
2339,3,66.7729492737,-648.580423506,25.9627,0.1996,2338,83.29556139
2340,3,67.8359719737,-648.994886097,25.9685,0.1886,2339,84.59739153
2341,3,68.9116520967,-649.384709702,25.9868,0.201,2340,85.90677659
2342,3,69.9438768705,-649.832140273,26.0083,0.2938,2341,87.17292094
2343,3,70.6521905979,-650.720296399,26.0229,0.2413,2342,88.46366374
2344,3,71.604591735,-651.34002377,26.0578,0.2045,2343,89.75601169
2345,3,72.6746733922,-651.735666926,26.0798,0.1858,2344,91.05810395
2346,3,73.7913748489,-651.977956229,26.0544,0.2534,2345,92.36447536
2347,3,74.8841841598,-652.236298425,25.9586,0.2259,2346,93.63462588
2348,3,75.762189435,-652.935120775,25.8132,0.2297,2347,94.91501298
2349,3,76.2970953178,-653.932357831,25.5795,0.2004,2348,96.25023472
2350,3,76.8525119795,-654.617735612,25.2447,0.2074,2349,97.14055613
2351,3,77.8646020911,-654.212383412,24.8144,0.2664,2350,98.51435102
2352,3,78.9545117934,-653.970205356,24.3959,0.2661,2351,99.93604664
2353,3,79.9876329988,-654.298837878,24.0159,0.2269,2352,101.2557854
