id,type,x,y,z,r,pid,dist
4818,3,33.3368382621,-583.338603161,54.4132,0.1828,4817,85.2168881265
4819,3,34.4532478027,-583.530196448,54.409,0.1768,4818,86.4999840165
4820,3,35.5393934404,-583.867970535,54.4468,0.1998,4819,87.7952165365
4821,3,36.5908029979,-584.273000586,54.6087,0.1915,4820,89.0909395465
4822,3,37.6602689721,-584.544183016,54.9069,0.1939,4821,90.3971601665
4823,3,38.7274882931,-584.775153102,55.3216,0.2263,4822,91.7614405165
4824,3,39.7922948064,-585.171353568,55.7634,0.2658,4823,93.2474154765
4825,3,40.8574993203,-585.571668836,56.208,0.2093,4824,94.7399976065
4826,3,41.9402531555,-585.802140054,56.6457,0.1627,4825,96.1570517465
4827,3,42.8496489821,-585.250215566,57.02,0.1373,4826,97.4287736465
4828,3,43.6251143865,-584.584906369,57.4252,0.1373,4827,98.6369436065
4829,3,44.6217853,-584.355744548,57.9729,0.1373,4828,99.9827869465
4830,3,45.7152160681,-584.377204635,58.5214,0.1373,4829,101.479690576
4831,3,46.789036551,-584.652226108,59.0601,0.1373,4830,102.998615506
4832,3,47.8053477743,-585.013606223,59.6551,0.1373,4831,104.516124596
4833,3,48.8685996646,-585.364764118,60.1936,0.1373,4832,106.059923296
4834,3,49.939125047,-585.760844016,60.6371,0.1373,4833,107.559519426
4835,3,50.866670495,-586.34251634,61.0952,0.1373,4834,108.968058286
4836,3,51.5477358447,-587.205628499,61.5628,0.1373,4835,110.395520656
4837,3,52.0043028479,-588.247920714,61.9587,0.1373,4836,111.847083956
4838,3,52.524898901,-589.159778076,62.4089,0.1373,4837,113.152268096
4839,3,53.1316596799,-589.984753105,62.963,0.1373,4838,114.508037346
4840,3,53.8336235073,-590.84335044,63.49,0.1373,4839,116.015708946
4841,3,54.5996265911,-591.692924825,63.8736,0.1373,4840,117.471395266
4842,3,55.4535356326,-592.454272216,64.136,0.1373,4841,118.849059526
4843,3,56.3814398849,-593.122468069,64.3009,0.1373,4842,120.183743536
4844,3,57.2884310833,-593.819701385,64.3784,0.1373,4843,121.498517116
4845,3,58.1750460673,-594.542904295,64.3992,0.1373,4844,122.808058336
4846,3,58.9511588259,-595.383155351,64.4,0.1373,4845,124.116431826
4847,3,59.6576637296,-596.282972811,64.4,0.1373,4846,125.425252466
4848,3,60.3833010552,-597.166499155,64.4,0.1373,4847,126.732420796
4849,3,61.1216630064,-598.040325299,64.4,0.1374,4848,128.041171296
4850,3,61.9339044793,-598.846864101,64.4,0.1374,4849,129.351412346
4851,3,62.7830858355,-599.613378598,64.4,0.1375,4850,130.660065796
4852,3,63.7639299559,-600.200260674,64.4,0.1378,4851,131.966551556
4853,3,64.7999821147,-600.686515108,64.4,0.1382,4852,133.276399006
4854,3,65.8373806079,-601.168950198,64.4,0.139,4853,134.585338256
4855,3,66.874858248,-601.651324168,64.4,0.1404,4854,135.894382756
4856,3,68.0135501229,-601.757735135,64.4,0.143,4855,137.202325236
4857,3,69.1570583235,-601.73180513,64.4,0.1485,4856,138.510608606
4858,3,70.3002281742,-601.778407087,64.4,0.1554,4857,139.819617656
4859,3,71.4429057095,-601.83549702,64.4,0.1836,4858,141.128588866
4860,3,72.5145594405,-602.235001364,64.4,0.161,4859,142.436634306
4861,3,73.5822783842,-602.6462623,64.4,0.1398,4860,143.745793606
4862,3,74.4736210535,-603.364298104,64.4,0.1144,4861,145.055860776
4863,3,75.3584156588,-604.088906796,64.4,0.1144,4862,146.363780026
4864,3,-4.78375743152,-561.858117937,45.549,0.1144,1,0.0
4865,3,-5.63997952318,-562.555467849,45.4205,0.1583,4864,1.23592542
4866,3,-6.61655506647,-563.141962059,45.4028,0.1889,4865,2.53391396
4867,3,-7.56758581832,-563.630646742,45.1872,0.1711,4866,3.72366953
4868,3,-8.40826978056,-564.01680691,44.7261,0.1577,4867,4.79215194
4869,3,-9.52305210419,-563.844172583,44.2932,0.1514,4868,6.25209659
4870,3,-10.6197417142,-563.524648829,43.9603,0.1638,4869,7.66774253
4871,3,-11.398969991,-563.45145776,43.6993,0.1849,4870,8.34841717
4872,3,-12.5375247011,-563.3434247,43.5218,0.2332,4871,9.68790139
4873,3,-13.667963577,-563.242137989,43.374,0.2785,4872,10.99789728
4874,3,-14.7953563076,-563.129907284,43.2398,0.2335,4873,12.29951702
4875,3,-15.887612262,-562.814161453,43.1077,0.2046,4874,13.60968593
4876,3,-16.9671552675,-562.443871135,43.0069,0.2294,4875,14.92237459
4877,3,-18.0291981921,-562.019508948,42.9685,0.238,4876,16.23186759
4878,3,-19.1877907283,-562.270993808,42.7148,0.3432,4877,17.70181258
4879,3,-20.0537224733,-562.998963528,42.9764,0.3011,4878,19.05002484
4880,3,-20.822951115,-563.831541468,43.0858,0.345,4879,20.34689193
4881,3,-21.4986964643,-564.723328479,43.1399,0.3025,4880,21.60173459
4882,3,-22.4846962051,-565.288293302,43.2239,0.2524,4881,22.90017133
4883,3,-23.531169467,-565.726357364,43.3409,0.249,4882,24.20086674
4884,3,-24.5238198137,-566.292035938,43.4238,0.2662,4883,25.51308611
4885,3,-25.4564840345,-566.942918002,43.4832,0.298,4884,26.81012448
4886,3,-26.2535260454,-567.750605251,43.5907,0.2433,4885,28.10931539
4887,3,-26.8589844117,-568.596957694,43.8234,0.236,4886,29.24635697
4888,3,-27.046439031,-569.490326809,44.0681,0.2238,4887,30.13948267
4889,3,-26.9711692489,-570.396356449,43.9908,0.1939,4888,30.97201321
4890,3,-27.1543134761,-571.428158583,43.9936,0.1738,4889,32.0701785
4891,3,-27.436717332,-572.496182479,44.0908,0.194,4890,33.30005332
4892,3,-27.8104386481,-573.550831343,44.0866,0.181,4891,34.55202281
4893,3,-28.7835585725,-574.104333604,44.0591,0.1735,4892,35.8061062
4894,3,-29.855790242,-574.501516442,44.0566,0.1936,4893,37.11354741
4895,3,-30.8860201589,-574.997917488,44.0919,0.1797,4894,38.42258118
4896,3,-31.9258842358,-575.429487809,44.1927,0.1741,4895,39.70031206
4897,3,-32.9358656096,-575.774428607,44.4172,0.1797,4896,40.88975884
4898,3,-33.8652724972,-576.393861669,44.5206,0.2267,4897,42.14794488
4899,3,-34.7834528345,-577.033558603,44.5304,0.2512,4898,43.40030822
4900,3,-35.7518399496,-577.600715553,44.6104,0.2573,4899,44.66614883
4901,3,-36.704502288,-578.216375815,44.7012,0.2304,4900,45.96099656
4902,3,-37.6292669864,-578.875687443,44.7336,0.2515,4901,47.25192789
4903,3,-38.7376332485,-579.123004404,44.7759,0.2894,4902,48.54335863
4904,3,-39.8619362295,-579.177566725,44.7832,0.2509,4903,49.81044616
4905,3,-40.8828988521,-579.296739806,44.6026,0.2503,4904,50.89962942
4906,3,-41.9390360182,-579.709037437,44.4114,0.2485,4905,52.22160191
4907,3,-42.9455690419,-580.23628775,44.3097,0.2493,4906,53.52304642
4908,3,-43.948466432,-580.741904705,44.317,0.2299,4907,54.78455139
4909,3,-44.9351633268,-581.29287796,44.3836,0.1812,4908,56.06612924
4910,3,-45.8614115245,-581.957631024,44.4368,0.1529,4909,57.36879184
4911,3,-46.6874975499,-582.71838273,44.4058,0.1426,4910,58.63091412
4912,3,-47.4672869646,-583.505544923,44.261,0.1471,4911,59.87957701
4913,3,-48.2910354719,-584.267523825,44.0983,0.1559,4912,61.16522175
4914,3,-49.1062783715,-585.019901965,44.0664,0.1697,4913,62.39693321
4915,3,-49.9229436494,-585.777800687,44.0941,0.2075,4914,63.63905315
4916,3,-50.7593390643,-586.542217975,44.0653,0.2182,4915,64.92377367
4917,3,-51.6474610534,-587.252578519,44.0602,0.1831,4916,66.21717245
4918,3,-52.3701738733,-588.04051681,44.0644,0.1564,4917,67.36035066
4919,3,-52.4923161705,-589.104682882,43.9144,0.1491,4918,68.53021883
4920,3,-52.550803861,-590.194994911,43.7035,0.1596,4919,69.76689877
4921,3,-52.7839972468,-591.311690458,43.5758,0.1764,4920,71.08459416
4922,3,-53.1015634572,-592.405352194,43.5243,0.2206,4921,72.3841907
4923,3,-53.4042674836,-593.497644445,43.5282,0.2399,4922,73.668938
4924,3,-53.5325315706,-594.61000153,43.5954,0.236,4923,74.9272438
4925,3,-53.5015601507,-595.733696751,43.6416,0.1923,4924,76.19302842
4926,3,-53.4191729871,-596.856727666,43.5526,0.1745,4925,77.4689355
4927,3,-53.4509527109,-597.916180425,43.2799,0.1775,4926,78.66675089
4928,3,-53.5653740715,-598.984618164,42.8982,0.2374,4927,79.96709723
4929,3,-53.6679459957,-600.118955531,42.553,0.199,4928,81.38350253
4930,3,-53.927920146,-601.221586916,42.2808,0.1672,4929,82.7409779
4931,3,-54.3615462165,-602.279159887,42.0876,0.1454,4930,84.0847963
4932,3,-55.0542550111,-603.150943861,41.9812,0.1529,4931,85.33597003
4933,3,-55.9554782523,-603.855628386,41.9538,0.1636,4932,86.6455044
4934,3,-56.7785312795,-604.637159431,41.9619,0.1993,4933,87.93377707
4935,3,-57.5267954437,-605.496884759,41.9821,0.1877,4934,89.23321201
4936,3,-58.2321728669,-606.359626285,42.1103,0.2012,4935,90.4915275
4937,3,-58.9623966609,-607.186594248,42.3788,0.1703,4936,91.78072255
4938,3,-59.8445651981,-607.882249472,42.7073,0.1562,4937,93.15079232
4939,3,-60.7605780292,-608.562219871,43.041,0.1487,4938,94.56358726
4940,3,-61.5729976894,-609.363083053,43.3737,0.159,4939,95.97568409
4941,3,-62.1443503755,-610.32460651,43.7511,0.1748,4940,97.3690861
4942,3,-62.6276429346,-611.330954001,44.1944,0.2205,4941,98.81190796
4943,3,-63.1821561931,-612.282379256,44.7051,0.2248,4942,100.28541742
4944,3,-63.7316657626,-613.219832643,45.2861,0.2807,4943,101.80375804
4945,3,-64.2480628154,-614.166460518,45.9178,0.2658,4944,103.36557318
4946,3,-64.5495099021,-615.217350957,46.5343,0.2418,4945,104.94088649
4947,3,-64.6601185136,-616.344880852,47.0694,0.1797,4946,106.51077643
4948,3,-64.573634574,-617.467654034,47.4457,0.15,4947,107.92047721
4949,3,-64.5219381383,-618.60149833,47.7226,0.1373,4948,109.28542623
4950,3,-64.7299665035,-619.687136322,48.0488,0.1373,4949,110.61371832
4951,3,-65.2256931084,-620.669856615,48.445,0.1373,4950,111.9821768
4952,3,-65.9491422787,-621.526212065,48.8844,0.1373,4951,113.43197252
4953,3,-66.3076876811,-622.564845574,49.3592,0.1373,4952,114.86472193
4954,3,-66.4128531822,-623.688298393,49.8618,0.1373,4953,116.39053471
4955,3,-66.3855653698,-624.801824493,50.3961,0.1373,4954,117.9166962
4956,3,-66.4479284007,-625.909532836,50.9418,0.1373,4955,119.44539161
4957,3,-66.7542005907,-626.978553039,51.4844,0.1373,4956,120.97641322
4958,3,-67.1283779252,-628.030648074,52.0181,0.1373,4957,122.50816155
4959,3,-67.516389963,-629.076117327,52.535,0.1373,4958,124.01890646
4960,3,-67.9849938,-630.095759232,53.0149,0.1373,4959,125.50846964
4961,3,-68.5094552631,-631.091825607,53.4442,0.1373,4960,126.95997618
4962,3,-69.1529484637,-632.031103026,53.7838,0.1373,4961,128.37162991
4963,3,-69.863324452,-632.926638216,54.0235,0.1373,4962,129.73570332
4964,3,-70.0532230522,-634.017101311,54.2077,0.1373,4963,130.9948042
4965,3,-69.8996682869,-635.144430186,54.3662,0.1373,4964,132.31437591
4966,3,-70.0383971993,-636.274976483,54.4818,0.1373,4965,133.62511991
4967,3,-70.2752313427,-637.394483593,54.5628,0.1373,4966,134.94106749
4968,3,-70.8893916229,-638.352929731,54.6199,0.1373,4967,136.24013975
4969,3,-71.5732228585,-639.269913139,54.6655,0.1372,4968,137.55070284
4970,3,-72.3787538801,-640.079860189,54.7187,0.1372,4969,138.85842753
4971,3,-73.2096816057,-640.866082622,54.7879,0.1371,4970,140.17180277
4972,3,-74.0841800794,-641.603573958,54.8839,0.137,4971,141.48965982
4973,3,-75.1232875553,-642.054775568,55.0362,0.1368,4972,142.79618235
4974,3,-76.2364694272,-642.193109549,55.2555,0.1364,4973,144.10258501
4975,3,-77.368517965,-642.301286293,55.4837,0.1356,4974,145.44789635
4976,3,-78.5065845255,-642.399706839,55.6772,0.1342,4975,146.7902207
4977,3,-79.6033352564,-642.080103938,55.8242,0.1313,4976,148.11683788
4978,3,-80.5469060637,-641.432850841,55.9202,0.1271,4977,149.43531632
4979,3,-81.4521380042,-640.734132598,55.9723,0.1144,4978,150.74568278
4980,3,-82.3434806736,-640.016096794,56.0,0.1144,4979,152.05651724
4981,3,-18.6362756797,-560.956234738,43.0371,0.3207,4877,17.226295674
4982,3,-19.456230782,-560.336203094,43.2348,0.2649,4981,18.322146574
4983,3,-20.5374097437,-560.238822897,43.5504,0.2609,4982,19.600180784
4984,3,-21.6221356603,-560.441982479,43.8984,0.2284,4983,20.939188914
4985,3,-22.6579755552,-560.899378677,44.1857,0.2904,4984,22.303905774
4986,3,-23.6188545955,-561.496872878,44.3425,0.2693,4985,23.608779864
4987,3,-24.645451062,-561.799683536,44.3528,0.3183,4986,24.754480554
4988,3,-25.7325225583,-561.646080763,44.2442,0.3247,4987,25.971592764
4989,3,-26.5835350121,-561.07189114,44.2523,0.289,4988,27.025574294
4990,3,-27.2612748042,-560.297180908,44.4632,0.2253,4989,28.129560274
4991,3,-27.9887042348,-559.452563667,44.7163,0.2089,4990,29.436151744
4992,3,-28.7399460024,-558.590200085,44.9341,0.2573,4991,30.791623724
4993,3,-29.5030583767,-557.744205337,45.0624,0.3069,4992,32.106132224
4994,3,-30.4838296993,-557.202246692,45.136,0.3658,4993,33.367180744
4995,3,-31.5696761834,-556.874349371,45.1685,0.4063,4994,34.654816234
4996,3,-32.6525841879,-556.510827125,45.1312,0.3569,4995,35.961045694
4997,3,-33.6353378781,-555.958775402,45.0002,0.2981,4996,37.248772614
4998,3,-34.2009431038,-555.10479778,44.7042,0.3733,4997,38.385575664
4999,3,-34.9337014261,-554.314961037,44.3422,0.3042,4998,39.677396504
5000,3,-35.8740426234,-553.692504908,44.0124,0.2739,4999,41.057857744
5001,3,-36.9718634813,-553.438923631,43.846,0.314,5000,42.355060804
5002,3,-38.0669265903,-553.379682789,43.883,0.3796,5001,43.559102494
5003,3,-39.1363031697,-553.146082829,44.0768,0.3142,5002,44.794796144
5004,3,-40.1225044557,-552.576477928,44.2845,0.2999,5003,46.134978154
5005,3,-40.9307879914,-551.776864061,44.3848,0.3268,5004,47.437742854
5006,3,-41.635766546,-550.884585849,44.3744,0.3459,5005,48.731006184
5007,3,-42.3170221582,-549.972471508,44.2638,0.3021,5006,50.039300324
5008,3,-43.4566594264,-549.720859452,44.1,0.2618,5007,51.428212494
5009,3,-44.5425473314,-549.387182141,43.9015,0.2171,5008,52.758107834
5010,3,-45.6418996623,-549.107239821,43.6962,0.2179,5009,54.087199174
5011,3,-46.7465394257,-549.293938276,43.5044,0.2709,5010,55.379071734
5012,3,-47.8782742338,-549.387469148,43.4025,0.3474,5011,56.679027044
5013,3,-48.9600363347,-549.255793762,43.4563,0.3665,5012,57.869469134
5014,3,-49.9634436719,-548.731315702,43.4952,0.4254,5013,59.152885864
5015,3,-50.8611543906,-548.031211377,43.4725,0.4205,5014,60.449431754
5016,3,-51.5874657204,-547.152374992,43.4017,0.3936,5015,61.754325934
5017,3,-52.475324497,-546.438850561,43.2821,0.4298,5016,63.066040414
5018,3,-53.483819794,-545.909583695,43.1122,0.4229,5017,64.392092604
5019,3,-54.6191432201,-545.820787027,42.9022,0.4255,5018,65.733036734
5020,3,-55.7573949192,-545.889027187,42.6759,0.356,5019,67.084522074
5021,3,-56.8890166705,-545.726491061,42.4645,0.2447,5020,68.436197814
5022,3,-58.0124354175,-545.520095037,42.229,0.1817,5021,69.796327064
5023,3,-59.1061363494,-545.284937555,41.902,0.1704,5022,71.154736834
5024,3,-60.1291873696,-544.957695763,41.4632,0.2087,5023,72.501002854
5025,3,-61.0271099921,-544.5194204,40.9032,0.2206,5024,73.812953184
5026,3,-61.9368045781,-544.020744864,40.3164,0.1874,5025,75.233508954
5027,3,-63.0048684246,-543.655993401,39.891,0.1642,5026,76.688278124
5028,3,-64.0574861936,-543.488923977,39.7751,0.1648,5027,77.837627294
5029,3,-65.0391361554,-542.99818279,39.8591,0.183,5028,79.049146854
5030,3,-65.9654806607,-542.393851302,40.0526,0.2475,5029,80.309919794
5031,3,-66.8436689803,-541.732115792,40.2853,0.218,5030,81.573177694
5032,3,-67.7505193603,-541.128649796,40.4121,0.2003,5031,82.775804754
5033,3,-68.6726450131,-540.859292115,40.1321,0.2171,5032,83.777074034
5034,3,-69.6509155652,-540.672333465,39.5528,0.2365,5033,85.104629334
5035,3,-70.7011029714,-540.568456076,38.8259,0.2148,5034,86.746697044
5036,3,-71.7095249201,-540.177861935,38.054,0.2254,5035,88.512005264
5037,3,-72.6537972511,-539.66255181,37.2943,0.2278,5036,90.246344114
5038,3,-73.5970732744,-539.171110019,36.6027,0.2014,5037,91.855939364
5039,3,-74.520466153,-538.499430273,36.125,0.1875,5038,93.387944744
5040,3,-75.4047799159,-537.790496363,35.8632,0.2207,5039,94.741082104
5041,3,-76.2422127036,-537.07846178,35.8308,0.2244,5040,95.950418784
5042,3,-77.1266151069,-536.496701736,35.8705,0.2831,5041,97.072607234
5043,3,-78.1000810101,-536.132557829,35.7692,0.2552,5042,98.163105574
5044,3,-79.0768398275,-535.571580777,35.644,0.2949,5043,99.447533654
5045,3,-79.9613881732,-534.877231618,35.5494,0.2685,5044,100.721029344
5046,3,-80.6812057619,-534.005004418,35.5482,0.2467,5045,101.999948434
5047,3,-81.4478412252,-533.236907024,35.6586,0.1888,5046,103.189840134
5048,3,-82.4177143446,-532.838149075,35.8691,0.1668,5047,104.333812154
5049,3,-83.5562442308,-532.743236966,36.0315,0.1694,5048,105.665444524
5050,3,-84.6798147187,-532.562985673,36.0808,0.192,5049,106.962776184
5051,3,-85.7386758034,-532.202625016,35.9624,0.2617,5050,108.227841344
5052,3,-86.7619794324,-531.890108244,35.6404,0.2568,5051,109.476342394
5053,3,-87.8344145499,-531.863931945,35.187,0.2122,5052,110.832716234
5054,3,-88.9372570844,-532.030543092,34.715,0.1876,5053,112.299521164
5055,3,-90.0685076003,-532.164131116,34.3263,0.2029,5054,113.748182344
5056,3,-91.1969358349,-532.110440806,34.0816,0.2792,5055,115.084293364
5057,3,-92.3206929318,-531.976576743,33.9497,0.3021,5056,116.382440574
5058,3,-93.4465027656,-531.946891932,33.8069,0.2342,5057,117.671161384
5059,3,-94.5129720386,-531.709530646,33.6958,0.1857,5058,118.877201684
5060,3,-95.5487184909,-531.259175468,33.6381,0.1778,5059,120.156121474
5061,3,-96.6080550903,-530.972968866,33.4765,0.2224,5060,121.386344284
5062,3,-97.5268269501,-530.423436146,33.2469,0.2468,5061,122.585188384
5063,3,-98.3764229038,-529.660147809,33.0347,0.2313,5062,123.934639594
5064,3,-99.3142748421,-529.012774144,32.8549,0.2687,5063,125.265626554
5065,3,-100.365184023,-528.952791278,32.6623,0.2462,5064,126.410729364
5066,3,-101.445145203,-529.302498284,32.4766,0.1927,5065,127.733824994
5067,3,-102.523418045,-529.671243396,32.382,0.1507,5066,129.041419434
5068,3,-103.644091191,-529.842906205,32.3386,0.1385,5067,130.328679414
5069,3,-104.783210056,-529.936201066,32.3016,0.1396,5068,131.636344134
5070,3,-105.892045238,-530.199926259,32.2843,0.1415,5069,132.935709864
5071,3,-106.973756466,-530.03068643,32.3179,0.1451,5070,134.135580124
5072,3,-107.950515283,-529.469709378,32.3963,0.1523,5071,135.410479724
5073,3,-108.91295733,-528.867226543,32.4052,0.1624,5072,136.699839194
5074,3,-109.889228956,-528.276939721,32.3588,0.1966,5073,138.003536974
5075,3,-110.868168427,-527.707412537,32.3434,0.1857,5074,139.286457834
5076,3,-111.836308134,-527.428862097,32.156,0.1827,5075,140.336461434
5077,3,-112.924652412,-527.488758434,31.8842,0.2081,5076,141.598417514
5078,3,-114.05385599,-527.656901054,31.666,0.2193,5077,142.949401414
5079,3,-115.147077511,-527.920066258,31.6109,0.185,5078,144.216826644
5080,3,-116.230537711,-528.196035235,31.7022,0.1604,5079,145.475207214
5081,3,-117.364089448,-528.315354259,31.7878,0.1539,5080,146.781711144
5082,3,-118.359610804,-528.871752353,31.9245,0.1808,5081,148.101039644
5083,3,-119.173814546,-529.660979511,32.1065,0.1568,5082,149.419970884
5084,3,-120.151082119,-530.252303948,32.2588,0.1271,5083,150.747882674
5085,3,-121.157314561,-530.796631721,32.48,0.1144,5084,152.105608564
5086,3,-42.6476873236,-549.308523379,44.2896,0.1144,5007,50.7421807125
5087,3,-43.2097251401,-548.31306147,44.6961,0.1501,5086,52.2142538825
5088,3,-43.8078553739,-547.338270008,44.8644,0.1585,5087,53.5505569425
5089,3,-44.4995395146,-546.431303074,45.0489,0.1894,5088,54.8856131625
5090,3,-45.3371574409,-545.689088105,45.3233,0.1719,5089,56.2133953725
5091,3,-46.2493512888,-545.164925245,45.7548,0.1591,5090,57.5064319425
5092,3,-46.9635864189,-544.458955905,46.3187,0.1546,5091,58.8329396825
5093,3,-47.5852624796,-543.584726087,46.909,0.1667,5092,60.3321526725
5094,3,-48.1380081395,-542.631237453,47.2836,0.2051,5093,61.6871461725
5095,3,-48.5858464253,-541.590922481,47.5247,0.199,5094,63.0280897525
5096,3,-49.0208643415,-540.533505226,47.7224,0.2195,5095,64.3745468825
5097,3,-49.7983960285,-539.723157124,47.8304,0.2169,5096,65.6474304525
5098,3,-50.3987612386,-538.752997604,47.9898,0.1806,5097,66.9744866925
5099,3,-50.8496934398,-537.762831189,48.3462,0.1518,5098,68.2852770325
5100,3,-51.2774451329,-536.965637399,49.0053,0.1407,5099,69.5381792925
5101,3,-51.9781105998,-536.07141824,49.6754,0.1436,5100,71.2777733025
5102,3,-52.7055683041,-535.189297677,50.3006,0.1495,5101,72.9759797425
5103,3,-52.8827663525,-533.769412814,51.2476,0.1144,5102,75.9202609125
5104,3,-53.2363101768,-532.781994861,52.6588,0.1917,5103,79.0117338025
5105,3,-53.5712580112,-531.923367743,53.3134,0.1761,5104,80.2896655425
5106,3,-53.9949940962,-531.108795665,54.1064,0.1675,5105,81.7615944825
5107,3,-54.685779347,-530.238659723,54.7285,0.167,5106,83.3829237125
5108,3,-55.3683201728,-529.330443873,55.1421,0.2062,5107,84.8447066825
5109,3,-55.9713349567,-528.368142454,55.3753,0.1977,5108,86.1887397725
5110,3,-56.1620656171,-527.288221941,55.587,0.233,5109,87.4361631625
5111,3,-56.2666690738,-526.198267246,55.8166,0.1652,5110,88.6878224425
5112,3,-56.9131174822,-525.269380947,56.0,0.1144,5111,90.0021833025
5113,3,-53.1572815702,-535.371858612,50.9914,0.1572,5102,72.8453271615
5114,3,-54.0662599,-535.851190018,51.7927,0.187,5113,74.5434090515
5115,3,-54.9580908711,-536.444511195,52.6282,0.1675,5114,76.3888618015
5116,3,-55.7142828315,-537.258303637,53.396,0.1511,5115,78.2124630615
5117,3,-56.3611510338,-538.153944267,54.1668,0.1393,5116,80.0272063115
5118,3,-56.5963444189,-538.219963746,55.2112,0.141,5117,81.1776521715
5119,3,-57.4166405283,-538.218918316,56.2596,0.1442,5118,82.9496815315
5120,3,-58.5008989533,-538.398468971,57.0178,0.1498,5119,84.7324035415
5121,3,-59.3912115985,-539.049874524,57.678,0.1616,5120,86.3852533815
5122,3,-60.199997054,-539.821903653,58.2005,0.1772,5121,87.9084225215
5123,3,-60.9619441804,-540.648858468,58.4998,0.2368,5122,89.2624207015
5124,3,-61.9524357985,-541.140599299,58.6054,0.1978,5123,90.4964547515
5125,3,-62.944728299,-541.557038026,58.7003,0.165,5124,91.6635263815
5126,3,-63.8615428056,-542.116207732,58.9806,0.1414,5125,92.8953140715
5127,3,-64.6339660785,-541.469703929,59.1906,0.1455,5126,93.9540189515
5128,3,-65.1438890176,-540.588519269,59.5921,0.1497,5127,95.1517290115
5129,3,-65.6603722099,-539.981394206,60.2666,0.1737,5128,96.2420349915
5130,3,-66.2352707408,-539.961410232,61.1638,0.1398,5129,97.3779105115
5131,3,-66.6937908796,-539.182291638,61.88,0.1144,5130,98.7081194515
5132,3,-11.5118479729,-563.885450815,44.0227,0.1144,4870,7.96432640221
5133,3,-12.5603630493,-564.307782076,44.1476,0.1709,5132,9.25767397221
5134,3,-13.460765873,-564.891803074,44.2268,0.1948,5133,10.4157523822
5135,3,-13.8473358324,-565.9260509,44.1804,0.2669,5134,11.6370102422
5136,3,-14.1992074791,-566.982652184,44.0605,0.2664,5135,12.8916061822
5137,3,-14.3050287133,-568.097893426,44.0339,0.2303,5136,14.1472749022
5138,3,-14.4422561005,-569.222858018,44.0908,0.2191,5137,15.4348892022
5139,3,-13.894783539,-570.14137746,44.8204,0.1144,5138,17.1106095322
5140,3,-13.5099672767,-571.145076525,46.3495,0.2452,5139,20.6042517122
5141,3,-13.4605145948,-572.169341556,47.0084,0.2139,5140,22.0899653422
5142,3,-13.5873505049,-573.137444211,47.8198,0.1922,5141,23.7016454022
5143,3,-13.0522474185,-574.056797972,48.6545,0.2045,5142,25.5299161422
5144,3,-12.7070808146,-574.937983387,49.5362,0.2009,5143,27.2029387522
5145,3,-12.7613964395,-575.861580108,50.4638,0.2083,5144,28.9193616022
5146,3,-13.1168842235,-576.863106865,51.1829,0.2681,5145,30.5658938222
5147,3,-13.4205597337,-577.944651734,51.6326,0.2693,5146,32.0300820322
5148,3,-13.520541531,-579.065491277,51.8826,0.2327,5147,33.3588596722
5149,3,-13.4043332235,-580.18552549,52.0946,0.2383,5148,34.6717846822
5150,3,-13.1496373297,-581.275305969,52.3636,0.2349,5149,35.9966371722
5151,3,-12.5208729157,-582.164277404,52.7173,0.2963,5150,37.3073557622
5152,3,-11.7133708049,-582.931139028,53.1706,0.31,5151,38.7529730622
5153,3,-10.8074585109,-583.58018276,53.6992,0.2492,5152,40.2743258722
5154,3,-10.029097629,-584.384078541,54.2478,0.2116,5153,41.8273819222
5155,3,-9.32536799081,-585.267213438,54.7851,0.2355,5154,43.3912358622
5156,3,-8.67192062379,-586.173258883,55.3202,0.2828,5155,44.9254796822
5157,3,-8.27271622189,-587.173174902,55.8852,0.2419,5156,46.4039008822
5158,3,-8.79747246903,-588.013429972,56.5037,0.2176,5157,47.7678408322
5159,3,-9.40005617226,-588.964452306,57.0276,0.2657,5158,49.3098626422
5160,3,-9.93785347026,-589.969427413,57.3849,0.246,5159,50.7367268322
5161,3,-9.9164994097,-591.091957989,57.6811,0.2805,5160,52.0849921622
5162,3,-9.6136553533,-592.174879573,57.9583,0.2289,5161,53.4262656822
5163,3,-8.87330468538,-593.013814242,58.0877,0.236,5162,54.6949405322
5164,3,-8.12887383843,-593.85983214,58.149,0.2083,5163,55.9686217922
5165,3,-7.63675470718,-594.860139404,58.3402,0.241,5164,57.2479750922
5166,3,-7.3027079075,-595.916058788,58.6572,0.236,5165,58.5750171022
5167,3,-7.04217770076,-596.992615772,59.0545,0.317,5166,59.9597153222
5168,3,-6.91713980797,-598.126046942,59.4121,0.2582,5167,61.3878937722
5169,3,-6.44954164097,-599.120779053,59.8251,0.2479,5168,62.7666027922
5170,3,-5.63294128979,-599.785222359,60.3288,0.2076,5169,64.1286375222
5171,3,-4.82117386132,-600.589347599,60.7334,0.2353,5170,65.5979224422
5172,3,-3.98238473643,-601.347967698,61.0333,0.2472,5171,66.9669341022
5173,3,-2.94923988411,-601.837983457,61.3052,0.232,5172,68.3483674422
5174,3,-2.02341596801,-602.415299598,61.6302,0.27,5173,69.6444362922
5175,3,-1.59712529886,-603.394171993,62.1082,0.2485,5174,71.0128351922
5176,3,-1.36129262121,-604.478177605,62.6536,0.197,5175,72.5409815722
5177,3,-1.22399124516,-605.580532948,63.2405,0.1587,5176,74.1194721522
