id,type,x,y,z,r,pid,dist
3416,4,-50.9901385962,-40.0856780981,110.9472,0.3362,3415,709.519721135
3417,4,-51.7467541046,-39.2414986666,111.179,0.3237,3416,710.858558315
3418,4,-52.4164703906,-38.3574704565,111.4991,0.3392,3417,712.191048105
3419,4,-53.3147944479,-37.6966150199,111.8578,0.2938,3418,713.563429815
3420,4,-54.3487588791,-37.5495559331,112.3324,0.3406,3419,714.879383795
3421,4,-55.4191549443,-37.9325988988,112.8484,0.3645,3420,716.438109445
3422,4,-56.4854590383,-38.1601030726,113.4717,0.3702,3421,718.015374905
3423,4,-57.4758734211,-37.9403181769,114.2131,0.3394,3422,719.594274915
3424,4,-58.405998412,-37.3377521959,114.9823,0.2542,3423,721.414161815
3425,4,-59.4221534938,-36.9644929166,115.7957,0.2324,3424,723.247675015
3426,4,-60.4778066859,-36.7807678012,116.6715,0.2174,3425,725.162859235
3427,4,-61.5482669447,-36.5356525338,117.5678,0.1815,3426,727.172179585
3428,4,-62.5997542504,-36.2630687925,118.487,0.1535,3427,729.197035675
3429,4,-63.6058624127,-36.0816545273,119.4917,0.1436,3428,731.251622535
3430,4,-64.5828380323,-36.4151924393,120.5445,0.1496,3429,733.425739275
3431,4,-65.4766772081,-36.3002687347,121.7062,0.1574,3430,735.587442095
3432,4,-66.4548718491,-35.7979222564,122.8077,0.1874,3431,738.009961085
3433,4,-67.3619181592,-35.3081918394,123.9669,0.1682,3432,740.416274615
3434,4,-68.232908155,-35.5549950552,125.2264,0.1524,3433,742.822150265
3435,4,-69.2719306958,-35.7491974744,126.4253,0.1417,3434,745.376793895
3436,4,-70.03415395,-35.5053624467,127.6848,0.1454,3435,747.603573955
3437,4,-70.3318941745,-35.8433498706,129.1604,0.1528,3436,749.983854055
3438,4,-70.9884131047,-36.0768439913,130.7034,0.1634,3437,752.850239665
3439,4,-72.0444402786,-36.0610522857,132.0648,0.1984,3438,755.819092395
3440,4,-72.8311503525,-36.0149411202,133.35,0.1891,3439,758.091870415
3441,4,-73.5032322537,-35.9806757145,134.6881,0.189,3440,760.335250225
3442,4,-74.5480228223,-35.8797690356,135.8196,0.2195,3441,762.717311965
3443,4,-75.6904875083,-35.9171781431,136.7139,0.2415,3442,764.823709455
3444,4,-76.7969459818,-35.9938243844,137.5433,0.221,3443,766.741738815
3445,4,-77.8904434815,-35.9796893878,138.3866,0.2523,3444,768.648830285
3446,4,-78.9374512184,-35.9519590995,139.2826,0.2028,3445,770.548640455
3447,4,-79.4798355808,-36.5448099099,140.3212,0.1747,3446,772.272983295
3448,4,-80.331810184,-36.735461413,141.4736,0.157,3447,774.363217775
3449,4,-81.4518047062,-36.8177090278,142.5124,0.1866,3448,776.703475615
3450,4,-82.511269767,-37.0516783099,143.495,0.1667,3449,778.846186215
3451,4,-83.5509804719,-37.266351597,144.4352,0.1495,3450,780.857245225
3452,4,-84.6502266517,-37.3702850664,145.2783,0.1364,3451,782.787207165
3453,4,-85.7271666941,-37.4786419087,146.067,0.1356,3452,784.580795915
3454,4,-86.799640924,-37.5360093745,146.8191,0.1342,3453,786.299942325
3455,4,-87.8921555657,-37.5081713129,147.5194,0.1313,3454,787.984725615
3456,4,-89.0101026776,-37.631975493,148.1057,0.1271,3455,789.593606525
3457,4,-89.9635520815,-38.2520845431,148.5582,0.1144,3456,791.091963775
3458,4,-90.9282693451,-38.8594391689,149.2011,0.1144,3457,792.804843225
3459,4,-39.4074936085,-94.6927244732,68.4102,0.3432,3042,569.956380939
3460,4,-39.9375828355,-93.6985087666,69.6923,0.2348,3459,572.869620809
3461,4,-40.5345390114,-92.7408315485,70.1574,0.1862,3460,574.359441149
3462,4,-41.0882797281,-92.0647471465,70.8677,0.1816,3461,575.627686139
3463,4,-41.1959941144,-91.2135939223,71.8161,0.2153,3462,577.263212899
3464,4,-41.7141051447,-90.412276875,72.8708,0.3026,3463,579.286153039
3465,4,-42.5361635216,-89.8360892363,73.9998,0.3432,3464,581.568566209
3466,4,-42.6446768922,-89.2659822389,75.2553,0.321,3465,583.481643599
3467,4,-42.4736354138,-88.2333686943,76.3616,0.2954,3466,585.801089209
3468,4,-42.8141732575,-87.2644212101,77.3567,0.2865,3467,587.846138469
3469,4,-43.6883931151,-86.6715090408,78.2211,0.3122,3468,589.709131029
3470,4,-44.7486257086,-86.830673571,78.9471,0.2689,3469,591.385633529
3471,4,-44.9516352027,-85.8389049764,79.3775,0.2872,3470,592.595695489
3472,4,-44.5081304443,-84.8468343845,79.7602,0.3,3471,593.923055309
3473,4,-44.4586773155,-83.7217996126,80.0456,0.4262,3472,595.272657319
3474,4,-44.8280483327,-82.6432562886,80.2452,0.5063,3473,596.612188129
3475,4,-45.2805892329,-81.669135283,80.3275,0.4866,3474,597.772666419
3476,4,-45.7267190926,-80.8484231055,80.3233,0.3512,3475,598.645284389
3477,4,-46.4749241808,-80.1105575716,80.582,0.3517,3476,599.816466479
3478,4,-47.0489348909,-79.3281821664,81.09,0.2752,3477,601.016130049
3479,4,-47.7021590533,-78.583469461,81.7488,0.2804,3478,602.431446309
3480,4,-48.5025803306,-78.4478596201,82.6106,0.2632,3479,603.833209799
3481,4,-48.5448181876,-77.6702479088,83.3773,0.3613,3480,605.027502699
3482,4,-48.3571284195,-76.5451056419,83.9821,0.3696,3481,606.694458309
3483,4,-48.4118031934,-75.5274123339,84.5967,0.3124,3482,608.110880469
3484,4,-47.8349812369,-74.8426249578,85.1732,0.3303,3483,609.244890039
3485,4,-47.3877871153,-74.0062375012,85.4546,0.3331,3484,610.223602559
3486,4,-47.038850408,-73.2257154231,85.7839,0.372,3485,611.063012589
3487,4,-46.7219102768,-72.6401870863,86.5595,0.3947,3486,612.107862429
3488,4,-46.0102418964,-72.2074714102,87.5876,0.3336,3487,613.858566779
3489,4,-45.1014812867,-71.7218919169,88.7356,0.2631,3488,616.238104069
3490,4,-45.5417950042,-71.1936950595,89.9528,0.2684,3489,618.192547999
3491,4,-45.8807657051,-71.3658842692,91.4396,0.3046,3490,620.547672499
3492,4,-46.6153363307,-70.8633997062,92.9642,0.3582,3491,623.664162399
3493,4,-47.2136488465,-69.901109426,94.29,0.4081,3492,626.705888489
3494,4,-47.5831984245,-68.856301219,95.5511,0.2833,3493,629.524452779
3495,4,-47.8324257173,-68.0517677041,96.9455,0.1918,3494,632.178192559
3496,4,-47.4580235196,-67.9198690521,98.5488,0.1441,3495,634.906337709
3497,4,-46.673652922,-68.1588137647,100.2386,0.1504,3496,638.434093559
3498,4,-46.3031642157,-67.8787419552,102.0491,0.159,3497,641.927705909
3499,4,-46.5899778297,-67.1241015105,103.9158,0.1902,3498,646.064019049
3500,4,-47.1872831864,-66.7761307202,105.7538,0.1735,3499,649.920120409
3501,4,-47.8534437432,-66.5664782635,107.5281,0.1622,3500,653.555984939
3502,4,-47.8341643271,-66.141730145,109.2804,0.1596,3501,656.807322889
3503,4,-47.0547724137,-66.635974432,110.8923,0.1802,3502,660.257273669
3504,4,-46.2578516724,-67.0980892902,112.432,0.2091,3503,663.476582569
3505,4,-46.0299344716,-66.6517234766,114.0051,0.3083,3504,666.202414869
3506,4,-46.4210142946,-65.7633064731,115.4594,0.2701,3505,669.259631559
3507,4,-47.0923362687,-64.89662853,116.7398,0.2486,3506,672.100859569
3508,4,-47.8669194207,-64.0830860661,117.8632,0.3124,3507,674.624717529
3509,4,-47.3358053243,-63.2338169234,118.9042,0.2707,3508,676.711738789
3510,4,-46.9447681474,-62.3473126277,120.0293,0.2833,3509,678.916388739
3511,4,-47.2868053245,-62.1789339489,121.158,0.2138,3510,680.335693239
3512,4,-47.978049449,-61.6949608502,122.4602,0.1921,3511,682.743466479
3513,4,-48.4890784943,-61.0408116509,123.8964,0.2044,3512,685.495198779
3514,4,-49.0562761126,-60.468110235,125.4078,0.2002,3513,688.429228789
3515,4,-49.6540598991,-59.934767761,126.9262,0.2093,3514,691.376566999
3516,4,-50.1389089296,-59.2493358696,128.357,0.2588,3515,694.128651099
3517,4,-50.4479233143,-58.2011012394,129.5305,0.3064,3516,696.700039079
3518,4,-50.9873743437,-57.209638105,130.4142,0.3802,3517,698.754971329
3519,4,-51.5575760106,-56.2221307637,131.0271,0.3587,3518,700.430918429
3520,4,-52.2269667076,-55.356506466,131.4874,0.2862,3519,701.840183849
3521,4,-53.1668358425,-54.8386166426,131.8626,0.1962,3520,703.132522749
3522,4,-54.2485048018,-54.724083361,132.0567,0.157,3521,704.353323169
3523,4,-55.3311084238,-54.8906361986,132.1121,0.1508,3522,705.556162779
3524,4,-56.4352954397,-54.7313521949,132.0491,0.1597,3523,706.804732139
3525,4,-57.5494874355,-54.5377894752,132.0029,0.1916,3524,708.085756909
3526,4,-58.6347215433,-54.5778293468,132.0138,0.176,3525,709.265211979
3527,4,-59.7425309033,-54.6784579797,132.0183,0.1666,3526,710.502599929
3528,4,-60.8290842244,-54.3841232715,132.067,0.1691,3527,711.772202659
3529,4,-61.9068760379,-54.0163094779,132.1578,0.1915,3528,713.077369479
3530,4,-63.0195385864,-53.7650292496,132.2429,0.2608,3529,714.385771189
3531,4,-64.1466064556,-53.602375297,132.2709,0.2549,3530,715.683293479
3532,4,-65.2354260592,-53.7563098315,132.3389,0.2094,3531,716.897141449
3533,4,-66.3564934935,-53.6972879915,132.4044,0.1788,3532,718.161707469
3534,4,-67.195185847,-53.1419848164,132.2824,0.204,3533,719.188357949
3535,4,-68.2026754287,-52.6979280152,132.2479,0.1963,3534,720.401769899
3536,4,-69.1541439655,-52.3065339383,132.4008,0.2178,3535,721.483630009
3537,4,-70.2449847597,-52.0319594824,132.5741,0.1983,3536,722.778987669
3538,4,-71.2602970706,-52.5075933765,132.6024,0.2213,3537,724.036875249
3539,4,-72.2457736643,-52.766094408,132.4548,0.2053,3538,725.096647909
3540,4,-73.33419016,-52.4225574785,132.34,0.2319,3539,726.412495039
3541,4,-74.4400989973,-52.2401208221,132.1967,0.2372,3540,727.689347419
3542,4,-75.5729752055,-52.2384484622,132.141,0.2311,3541,728.975861209
3543,4,-76.6882574736,-52.1903290004,132.2045,0.1833,3542,730.226063479
3544,4,-77.7519723809,-51.9280474802,132.335,0.1568,3543,731.443374729
3545,4,-78.8088627328,-51.5651437683,132.3896,0.1497,3544,732.695072209
3546,4,-79.8571272554,-51.1288008635,132.419,0.1614,3545,733.985190209
3547,4,-80.9216607163,-50.7368939986,132.4882,0.1768,3546,735.276801329
3548,4,-81.9817768144,-50.6615726307,132.685,0.2361,3547,736.445051019
3549,4,-83.077731971,-50.6423376416,132.9507,0.1966,3548,737.717135199
3550,4,-84.1837597101,-50.4507229755,133.1562,0.1627,3549,739.019378989
3551,4,-85.2732441643,-50.1807615817,133.2999,0.1373,3550,740.299884209
3552,4,-86.3306894652,-49.7758624888,133.4382,0.1373,3551,741.601144939
3553,4,-87.3124861002,-49.2128850314,133.6462,0.1373,3552,742.925277189
3554,4,-88.1907246783,-48.8497097983,134.0654,0.1373,3553,744.004205079
3555,4,-88.9216909603,-48.8327576736,134.7539,0.1373,3554,745.012836409
3556,4,-89.9296742039,-48.9174493536,135.4461,0.1373,3555,746.515180149
3557,4,-91.0270307679,-48.6811266264,135.9518,0.1374,3556,748.030952499
3558,4,-92.0830716145,-48.2782468174,136.2292,0.1374,3557,749.385437669
3559,4,-93.2043032965,-48.1813158358,136.3488,0.1375,3558,750.666297929
3560,4,-94.300929257,-47.8958390017,136.3533,0.1377,3559,751.950403699
3561,4,-95.345617365,-47.4483471392,136.3155,0.1381,3560,753.243454749
3562,4,-96.4370131082,-47.1317773022,136.2231,0.1388,3561,754.543353639
3563,4,-97.459103291,-46.6380622444,136.1198,0.1402,3562,755.842447429
3564,4,-98.4173368051,-46.0344004001,135.9445,0.1426,3563,757.155796609
3565,4,-99.4294024629,-45.5344212462,135.6908,0.1472,3564,758.494416349
3566,4,-100.540131049,-45.3441150271,135.3918,0.1555,3565,759.853751799
3567,4,-101.532582133,-45.5936848499,134.9524,0.1715,3566,761.094068409
3568,4,-102.557354741,-45.5611121395,134.4697,0.1989,3567,762.378287579
3569,4,-103.54731281,-45.1448462733,134.2194,0.26,3568,763.594231919
3570,4,-104.67631542,-45.2912113925,134.0284,0.3236,3569,764.926782559
3571,4,-105.813189861,-45.2874716342,133.8893,0.3395,3570,766.238628849
3572,4,-106.936075483,-45.1217454167,133.849,0.2927,3571,767.528590239
3573,4,-107.988978509,-44.7037181959,133.901,0.2327,3572,768.814645779
3574,4,-108.985362073,-44.4781705853,133.992,0.2199,3573,769.866578709
3575,4,-109.848106117,-44.7958845498,134.1152,0.2901,3574,770.727026399
3576,4,-110.925631863,-44.5781270764,134.066,0.3083,3575,771.937927089
3577,4,-111.990768666,-44.3305621527,133.8856,0.3132,3576,773.166276049
3578,4,-113.031608395,-44.0455611205,133.5555,0.3477,3577,774.439814989
3579,4,-114.110932203,-43.7642837528,133.1694,0.2884,3578,775.832945039
3580,4,-115.180919566,-43.4059678829,132.785,0.2051,3579,777.253971619
3581,4,-116.280530449,-43.1213686807,132.461,0.15,3580,778.649088419
3582,4,-117.404095654,-43.0596171628,132.2188,0.1373,3581,779.973961279
3583,4,-118.53862835,-43.0179684843,132.0735,0.1373,3582,781.283972419
3584,4,-119.65897354,-42.8237827129,132.0768,0.1373,3583,782.576864769
3585,4,-120.774912578,-42.6215206917,132.2398,0.1373,3584,783.889663629
3586,4,-121.894476144,-42.4330014063,132.5327,0.1373,3585,785.264416139
3587,4,-123.014869449,-42.241409413,132.9269,0.1373,3586,786.711798429
3588,4,-124.130596124,-42.0744627553,133.4304,0.1373,3587,788.238027879
3589,4,-125.236524728,-41.9350749039,134.0478,0.1373,3588,789.861717689
3590,4,-126.304062935,-41.768332027,134.7912,0.1373,3589,791.581802259
3591,4,-127.345970622,-41.5569065306,135.6474,0.1373,3590,793.445153069
3592,4,-128.388571928,-41.3373564485,136.5722,0.1373,3591,795.435627829
3593,4,-129.269291335,-41.1409651939,137.6108,0.1373,3592,797.328553989
3594,4,-130.078646728,-40.954915472,138.7299,0.1373,3593,799.270609449
3595,4,-130.920873918,-40.8433163704,139.8454,0.1373,3594,801.236750699
3596,4,-131.814770487,-41.2874525254,140.7798,0.1373,3595,803.106162059
3597,4,-132.60131922,-41.2218361306,141.2085,0.1372,3596,803.912910169
3598,4,-133.667696507,-41.1939046087,141.3448,0.1372,3597,805.069428549
3599,4,-134.754528222,-41.5210481161,141.3538,0.1371,3598,806.357735599
3600,4,-135.614594029,-42.2376700864,141.2368,0.137,3599,807.624684839
3601,4,-136.591807509,-42.7340895303,141.2118,0.1368,3600,808.826688289
3602,4,-137.688655331,-42.9722694071,141.2704,0.1364,3601,810.089927049
3603,4,-138.791667115,-42.8801524998,141.2636,0.1356,3602,811.315093809
3604,4,-139.848011156,-42.6569778885,141.1416,0.1342,3603,812.495647449
3605,4,-140.916582521,-42.2603619541,141.0377,0.1313,3604,813.805591619
3606,4,-142.03178592,-42.4937676489,141.0074,0.1271,3605,815.104666549
3607,4,-143.10886513,-42.8222448234,141.076,0.1144,3606,816.377369389
3608,4,-144.176817352,-43.0957825032,141.6416,0.1144,3607,817.912617559
3609,4,-46.281278331,-62.7053052582,118.113,0.1144,3510,680.059267625
3610,4,-45.2769291166,-63.1933283885,119.5337,0.1658,3609,683.324540035
3611,4,-44.4518059727,-63.2264500946,120.2076,0.1878,3610,684.460606495
3612,4,-43.6843768025,-62.8111695646,121.0863,0.2421,3611,685.994125635
3613,4,-43.0289513293,-62.8494478751,122.2124,0.2776,3612,687.693274625
3614,4,-42.402499464,-62.1096048711,123.3778,0.3166,3613,689.991241395
3615,4,-42.0839391908,-61.1625991835,124.593,0.29,3614,692.466252855
3616,4,-41.58864148,-60.3837819857,125.8331,0.2629,3615,694.855976915
3617,4,-40.8914778338,-60.1712093147,127.1186,0.2197,3616,697.039711455
3618,4,-39.9746717855,-59.5871545914,128.1577,0.22,3617,699.301093515
3619,4,-39.4004037956,-58.6324779468,128.9386,0.2879,3618,701.152089545
3620,4,-38.9307335569,-57.6832749143,129.717,0.3155,3619,702.879572635
3621,4,-38.5874490225,-56.831890202,130.6088,0.272,3620,704.517580075
3622,4,-38.2383847753,-55.9628124141,131.567,0.1934,3621,706.312869365
3623,4,-37.6114852345,-55.1242221591,132.431,0.1518,3622,708.155602015
3624,4,-36.8664299422,-54.4776780142,133.2783,0.1407,3623,709.846646025
3625,4,-36.1680790166,-53.7444814479,134.1161,0.1435,3624,711.573826085
3626,4,-35.0726812157,-53.478057148,134.7307,0.1494,3625,713.222437495
3627,4,-34.0091560544,-53.900626422,135.1591,0.1571,3626,714.715614615
3628,4,-32.9325311131,-54.2872829439,135.4623,0.1868,3627,716.116169385
3629,4,-31.8513949299,-54.5604359473,135.7026,0.167,3628,717.417381485
3630,4,-30.859124592,-54.0984313407,136.0324,0.1501,3629,718.724198205
3631,4,-29.7155953537,-54.1162818634,136.3628,0.1376,3630,720.141340125
3632,4,-28.5837698845,-54.1772998714,136.7313,0.1378,3631,721.561884465
3633,4,-27.6083387227,-54.6130936399,137.1899,0.1383,3632,722.913580585
3634,4,-27.1409294537,-54.4132381289,137.9865,0.1391,3633,723.806565795
3635,4,-26.8424099545,-53.6560157318,138.9371,0.1407,3634,725.372705805
3636,4,-26.3351845679,-52.8290270637,139.8298,0.1435,3635,727.110806945
3637,4,-25.3350054124,-52.4598486421,140.4519,0.1494,3636,728.634466405
3638,4,-24.2365494382,-52.2667448548,140.7966,0.1571,3637,729.997179095
3639,4,-23.1827501421,-51.8448016674,140.9565,0.1867,3638,731.311276115
3640,4,-22.1112415507,-51.7869073789,140.9691,0.1669,3639,732.462917285
3641,4,-21.0446213678,-52.1367791919,140.9078,0.15,3640,733.726763875
3642,4,-19.9427644687,-52.2024074933,140.9072,0.1373,3641,734.945159935
3643,4,-18.9186567111,-51.8110842754,141.1018,0.1373,3642,736.184959655
3644,4,-18.1440968009,-51.0816454532,141.5103,0.1373,3643,737.483855955
3645,4,-17.79297919,-50.0964701473,142.0756,0.1373,3644,738.897274005
3646,4,-18.0713763737,-49.1092519657,142.7381,0.1373,3645,740.388284985
3647,4,-18.7327788276,-48.2504919213,143.4238,0.1373,3646,742.033391495
3648,4,-19.0967467986,-47.2622685679,144.0872,0.1372,3647,743.582549135
3649,4,-18.4534404563,-46.6253722813,144.7144,0.1372,3648,744.795408905
3650,4,-17.4529591659,-46.9914473933,145.1128,0.1371,3649,746.089105265
3651,4,-16.5305451651,-47.6106528043,145.2945,0.137,3650,747.356383085
3652,4,-15.5310100251,-48.1168958327,145.3544,0.1368,3651,748.615323595
3653,4,-14.4101633126,-48.0545924845,145.4214,0.1364,3652,749.879991655
3654,4,-14.0162516984,-47.0628048207,145.6846,0.1356,3653,751.088075025
3655,4,-14.0101675101,-45.9479418234,146.0752,0.1342,3654,752.483599905
3656,4,-14.1966646143,-44.8661903916,146.6004,0.1313,3655,753.964402275
3657,4,-14.491633347,-43.8256186369,147.2206,0.1271,3656,755.518846445
3658,4,-14.7634492055,-42.7808190681,147.8725,0.1144,3657,757.109310055
3659,4,-14.6230024767,-41.7040606335,149.2282,0.1144,3658,760.126366555
3660,4,-20.3301118676,-386.436277487,48.6634,0.572,2142,221.634807692
3661,4,-20.4968260465,-385.373179094,48.6926,0.3302,3660,222.793632142
3662,4,-20.6861236161,-384.282153645,48.6265,0.2445,3661,224.024171452
3663,4,-21.2683461975,-383.314174427,48.4957,0.1796,3662,225.317246992
3664,4,-22.1289024664,-382.627105175,48.3171,0.174,3663,226.561766202
3665,4,-23.1607513279,-382.292216526,48.046,0.1797,3664,227.812123892
3666,4,-24.1278908307,-381.68107582,47.8097,0.2259,3665,229.176813362
3667,4,-25.1268083726,-381.140084143,47.6095,0.2531,3666,230.507401652
3668,4,-26.2247881259,-380.82117533,47.4673,0.2437,3667,231.834884862
3669,4,-27.3210515114,-380.496823716,47.3581,0.2889,3668,233.153806882
3670,4,-28.3929984996,-380.096999174,47.2665,0.2965,3669,234.471127452
3671,4,-29.4515904632,-379.662882018,47.1786,0.2239,3670,235.787928512
3672,4,-30.5308945046,-379.338555846,47.0526,0.1661,3671,237.073889192
3673,4,-31.6592341131,-379.297665897,46.8462,0.1435,3672,238.391312412
3674,4,-32.7935827945,-379.250877555,46.5984,0.1494,3673,239.741653332
3675,4,-33.9277585902,-379.144264636,46.3478,0.1572,3674,241.102174742
3676,4,-35.0349840128,-378.868611314,46.0816,0.1869,3675,242.474970072
3677,4,-36.1220441684,-378.529687447,45.7954,0.1673,3676,243.853449682
3678,4,-37.1967408227,-378.177915473,45.4773,0.1506,3677,245.233353712
3679,4,-38.2547072714,-377.80007148,45.1184,0.1385,3678,246.624222012
3680,4,-39.2801447302,-377.343602841,44.725,0.1395,3679,248.038871172
3681,4,-40.2733478931,-376.801741755,44.3282,0.1413,3680,249.476387372
3682,4,-41.2927253959,-376.317252821,44.0168,0.1447,3681,250.847217352
3683,4,-42.3166596272,-376.190019099,43.7436,0.1516,3682,251.986485322
3684,4,-43.271668733,-376.397477186,43.281,0.1612,3683,253.155565332
3685,4,-44.2600440652,-376.133239031,42.7538,0.1942,3684,254.480212772
3686,4,-45.1727336885,-375.472406267,42.28,0.1814,3685,255.974401502
3687,4,-46.0937319119,-374.817406784,41.8575,0.1743,3686,257.430169802
3688,4,-47.1406428632,-374.417001852,41.4585,0.195,3687,258.845717452
3689,4,-48.2563468654,-374.26442076,41.111,0.1828,3688,260.234550112
3690,4,-49.3962885606,-374.290106194,40.8629,0.1767,3689,261.596230532
3691,4,-50.5255230771,-374.441698762,40.6664,0.2002,3690,262.932993682
3692,4,-51.4393599468,-374.029142747,40.4508,0.1893,3691,263.984777332
3693,4,-51.8770084583,-373.05403343,40.357,0.2042,3692,265.135950172
3694,4,-51.7673175989,-371.950129342,40.3026,0.1758,3693,266.369545852
3695,4,-51.1188794532,-371.041157708,40.2301,0.1664,3694,267.621503562
3696,4,-50.4449412347,-370.118644793,40.1243,0.1679,3695,268.937920002
3697,4,-50.0287971766,-369.062094344,39.9694,0.1926,3696,270.251388742
3698,4,-49.6783281966,-368.011292296,39.6796,0.2473,3697,271.562386232
3699,4,-49.7931670074,-367.041654462,39.1754,0.305,3698,272.769989352
3700,4,-50.8151356035,-366.617037778,38.7036,0.2808,3699,274.217303732
3701,4,-51.6761817091,-365.873655471,38.2743,0.3013,3700,275.695619872
3702,4,-52.0169291462,-364.838067713,37.7829,0.3653,3701,277.125644652
3703,4,-52.0324230391,-363.698446154,37.3467,0.3571,3702,278.614892452
3704,4,-52.1390664199,-362.55864894,36.99,0.2715,3703,280.052637842
3705,4,-52.3648516787,-361.458083127,36.6621,0.226,3704,281.422380342
3706,4,-53.2494416383,-360.89858594,36.1892,0.2782,3705,282.741551252
3707,4,-54.3426557102,-360.74779455,35.6989,0.2845,3706,284.199800392
3708,4,-55.0787607366,-360.088182505,35.2761,0.2776,3707,285.355498892
3709,4,-54.7892428713,-359.051173992,34.7542,0.2408,3708,286.787085752
3710,4,-54.6280873333,-358.082199022,34.1454,0.2893,3709,288.122606792
3711,4,-55.2806630864,-357.405619052,33.5331,0.2697,3710,289.381133652
3712,4,-56.2477177671,-356.91834942,33.0915,0.3072,3711,290.748770662
3713,4,-56.8656435071,-356.003910696,32.6978,0.3613,3712,292.121800752
3714,4,-57.2770950059,-354.985794791,32.2546,0.4229,3713,293.524079322
3715,4,-57.4807810358,-353.882932442,31.8338,0.3813,3714,294.958945322
3716,4,-57.546394674,-352.742053456,31.4572,0.3743,3715,296.406682892
3717,4,-57.511811261,-351.632372562,31.0433,0.3637,3716,297.810583802
3718,4,-57.6049329062,-350.558618233,30.5469,0.333,3717,299.218616762
3719,4,-58.3794912571,-350.186848787,30.0308,0.3299,3718,300.223129132
3720,4,-59.4919330837,-350.056893747,29.5588,0.2911,3719,301.700328262
3721,4,-60.6184262372,-349.89318637,29.1435,0.2657,3720,303.168589282
3722,4,-61.6405588595,-349.428154551,28.8106,0.221,3721,304.540421382
3723,4,-62.0926210514,-348.455661685,28.4911,0.241,3722,305.792604232
3724,4,-61.9752902108,-347.325852372,28.2366,0.236,3723,307.147610092
3725,4,-62.162798078,-346.212336993,27.9891,0.3168,3724,308.483942042
3726,4,-63.0668083879,-345.595311986,27.6884,0.2585,3725,309.772317032
3727,4,-64.0710725017,-345.047416385,27.4658,0.2457,3726,311.130603792
3728,4,-65.0753366156,-344.499520784,27.3129,0.2161,3727,312.462718202
3729,4,-66.0785473055,-343.952199898,27.2267,0.1907,3728,313.776140482
3730,4,-67.0828114194,-343.404304297,27.1345,0.1144,3729,315.093377322
3731,4,-16.4768419821,-469.299154366,43.134,0.1144,2068,126.421846497
3732,4,-16.9727827896,-470.310917108,43.2695,0.3051,3731,127.709827877
3733,4,-17.1985003797,-471.42453962,43.342,0.3632,3732,129.006187657
3734,4,-17.4218311003,-472.531490337,43.4468,0.2836,3733,130.292387197
3735,4,-17.9237410884,-473.537490364,43.5268,0.2447,3734,131.562736887
3736,4,-18.7011103236,-474.357894881,43.5338,0.2165,3735,132.840152387
3737,4,-19.6161437513,-475.022428843,43.4745,0.1798,3736,134.122560437
3738,4,-20.5759053657,-475.635107146,43.3961,0.1503,3737,135.425224057
3739,4,-21.4338103137,-476.373868238,43.3401,0.1379,3738,136.710128907
3740,4,-21.9989656278,-477.345249646,43.33,0.1384,3739,137.973213287
3741,4,-22.248617495,-478.454927494,43.393,0.1393,3740,139.270893267
3742,4,-22.3747837584,-479.591535726,43.5439,0.141,3741,140.601460277
3743,4,-22.5931107155,-480.701216342,43.8026,0.144,3742,141.947443697
3744,4,-22.918929128,-481.778453207,44.1885,0.1504,3743,143.362959407
3745,4,-23.2678831954,-482.845687998,44.6804,0.1589,3744,144.865684057
3746,4,-23.8094524943,-483.788244592,45.283,0.1901,3745,146.410521057
3747,4,-24.5384490255,-484.601207235,45.9976,0.1732,3746,148.113518417
3748,4,-25.24165378,-485.441227302,46.797,0.1621,3747,149.952689417
3749,4,-25.8030003292,-486.391220318,47.6386,0.1571,3748,151.878576657
3750,4,-26.1284337153,-487.446453961,48.5094,0.1867,3749,153.856294227
3751,4,-26.1988955793,-488.425836019,49.4934,0.1669,3750,155.788704317
3752,4,-25.9267252272,-489.162007439,50.6498,0.15,3751,157.741990337
3753,4,-25.3845634244,-489.732783253,51.928,0.1373,3752,159.995510027
3754,4,-24.5471538549,-490.263920244,53.1082,0.1373,3753,162.371743357
3755,4,-23.4595525635,-490.530234214,54.0305,0.1373,3754,164.476180347
3756,4,-22.3926880669,-490.373320875,54.8929,0.1373,3755,166.382735757
3757,4,-21.5436904455,-490.725783198,55.8239,0.1373,3756,168.094523407
3758,4,-21.5905381679,-491.719301462,56.7596,0.1373,3757,169.959331147
3759,4,-21.8176150043,-492.770896541,57.6937,0.1373,3758,171.989290057
3760,4,-21.878794213,-493.649744414,58.7532,0.1373,3759,173.887946787
3761,4,-21.3168072669,-494.212996021,59.911,0.1373,3760,175.861529327
3762,4,-20.34885206,-494.715110149,60.914,0.1372,3761,178.056594207
3763,4,-19.2811274325,-495.12037727,61.6591,0.1372,3762,179.916045537
3764,4,-18.1614222914,-495.332440131,62.1894,0.1371,3763,181.495973887
3765,4,-17.0497904939,-495.59751121,62.6142,0.137,3764,182.982416857
3766,4,-16.6752854884,-496.650149087,63.0216,0.1368,3765,184.396692117
3767,4,-16.3322358393,-497.733925535,63.4659,0.1364,3766,185.886349057
3768,4,-15.7119057888,-498.624956583,64.0968,0.1356,3767,187.463129567
3769,4,-15.2711820223,-499.570417244,64.9113,0.1342,3768,189.214673117
3770,4,-15.0994951126,-500.535870145,65.8773,0.1313,3769,191.109404817
3771,4,-15.1646616469,-501.469841527,66.9348,0.1271,3770,193.104260287
