id,type,x,y,z,r,pid,dist
3572,3,12.7641473722,-606.386325977,34.0925,0.2958,3571,60.8675765197
3573,3,12.7243542504,-607.471636978,34.5444,0.2532,3572,62.2512735897
3574,3,12.4577093376,-608.570117447,34.9157,0.3021,3573,63.6668961297
3575,3,12.034494981,-609.633952724,35.1954,0.3423,3574,65.0559841097
3576,3,11.7338393552,-610.728303858,35.4049,0.3193,3575,66.3878725697
3577,3,11.6466317186,-611.866500242,35.5625,0.2917,3576,67.7158065097
3578,3,11.6535609381,-613.00930231,35.7008,0.2827,3577,69.0409779797
3579,3,11.6838198187,-614.14903405,35.8638,0.2902,3578,70.3674510197
3580,3,11.6880860556,-615.289453153,36.064,0.3008,3579,71.7081049897
3581,3,11.6810510068,-616.431137539,36.2956,0.3367,3580,73.0652362797
3582,3,11.7685583574,-617.560058512,36.5814,0.3243,3581,74.4290380197
3583,3,11.8636170162,-618.685849351,36.9272,0.3408,3582,75.8250568197
3584,3,11.7503757936,-619.808781973,37.303,0.2945,3583,77.2400837097
3585,3,11.4812318223,-620.916475732,37.7012,0.3536,3584,78.6980708897
3586,3,11.3089020548,-622.031381285,38.1458,0.3308,3585,80.1684519897
3587,3,11.2824232592,-623.132774844,38.68,0.2452,3586,81.6675905297
3588,3,11.0966539504,-624.149596409,39.3364,0.1826,3587,83.1668878197
3589,3,10.452747513,-624.98465755,40.0322,0.1719,3588,84.7629680697
3590,3,9.56043264531,-625.666492513,40.707,0.2118,3589,86.4794478497
3591,3,8.95828988423,-626.450690157,41.4389,0.2261,3590,87.9926673097
3592,3,9.1608684538,-627.415847659,42.1831,0.1979,3591,89.5190680297
3593,3,9.70145453142,-628.406390285,42.8123,0.1819,3592,91.1883686697
3594,3,10.2570113976,-629.406724513,43.3149,0.2065,3593,92.7502874297
3595,3,10.7424893732,-630.441326497,43.7363,0.2163,3594,94.2339555197
3596,3,11.0612934857,-631.530754965,44.1476,0.1796,3595,95.6916136597
3597,3,11.1201632523,-632.580988844,44.6718,0.15,3596,97.0728561497
3598,3,11.0845878473,-633.669165305,45.2749,0.1373,3597,98.6219793797
3599,3,11.0817596726,-634.788485609,45.9133,0.1373,3598,100.28241988
3600,3,11.2138163881,-635.764322441,46.6847,0.1373,3599,101.84717434
3601,3,11.6469571939,-636.743318484,47.4718,0.1373,3600,103.61274496
3602,3,12.1500220879,-637.765002253,48.1373,0.1373,3601,105.35254722
3603,3,12.6335132088,-638.80076286,48.6945,0.1373,3602,106.96958276
3604,3,13.158127888,-639.781981622,49.264,0.1373,3603,108.53192383
3605,3,13.7145975691,-640.740804204,49.8677,0.1373,3604,110.12537677
3606,3,14.2437509247,-641.745885497,50.4535,0.1372,3605,111.75873009
3607,3,14.4623415239,-642.84073446,51.0972,0.1372,3606,113.41955588
3608,3,14.4847113835,-643.928228059,51.8563,0.1371,3607,115.17893143
3609,3,14.7862522364,-644.9813034,52.6963,0.1368,3608,117.08442599
3610,3,14.6478519997,-645.961241079,53.6819,0.1364,3609,119.03526583
3611,3,13.9858950137,-646.779045695,54.7504,0.1356,3610,121.28394952
3612,3,13.2042740342,-647.507576301,55.8429,0.1342,3611,123.61919397
3613,3,12.8305566637,-648.247357496,57.0455,0.1313,3612,125.75238162
3614,3,13.0628449351,-649.140782344,58.2425,0.1271,3613,128.03735642
3615,3,13.4644235104,-649.852254415,59.4314,0.1144,3614,130.11829749
3616,3,14.0407127733,-650.840498659,61.1408,0.1144,3615,134.34908185
3617,3,18.6374592979,-578.40348067,28.439,0.3407,3545,25.317005694
3618,3,19.3390012718,-579.306761107,28.5387,0.2968,3617,26.635022474
3619,3,19.9281618978,-580.287499486,28.6054,0.3459,3618,27.948429374
3620,3,20.3792736006,-581.338206106,28.6434,0.3743,3619,29.257359544
3621,3,20.7604234843,-582.409683952,28.7039,0.3891,3620,30.554359804
3622,3,21.0811487333,-583.504590489,28.7759,0.3717,3621,31.861228814
3623,3,21.29005439,-584.623724671,28.7882,0.3274,3622,33.157482994
3624,3,21.275051647,-585.760678746,28.758,0.3041,3623,34.451284684
3625,3,21.1190033948,-586.880675689,28.6754,0.318,3624,35.736851654
3626,3,21.4134412263,-587.973778984,28.6647,0.2957,3625,37.018534594
3627,3,22.1852906344,-588.702240473,28.8039,0.2591,3626,38.164318884
3628,3,22.1975399087,-589.84066681,28.9293,0.2822,3627,39.476208614
3629,3,21.7336515697,-590.884579057,28.9957,0.3416,3628,40.785562744
3630,3,21.4200161193,-591.938805833,28.9159,0.3707,3629,42.001692074
3631,3,21.2114933503,-593.007328558,28.7176,0.3613,3630,43.226237524
3632,3,21.4354715239,-594.129480891,28.5645,0.3069,3631,44.559069214
3633,3,21.6510695147,-594.444804956,27.8656,0.1144,3632,45.193442184
3634,3,22.2867206065,-595.391718542,27.4826,0.2124,3633,46.640828834
3635,3,22.7498191557,-596.428836729,27.3246,0.2162,3634,47.955867234
3636,3,22.8369961139,-597.55262537,27.1306,0.2339,3635,49.264003964
3637,3,22.678284879,-598.670239348,26.8932,0.3292,3636,50.594612984
3638,3,22.5344940577,-599.797558544,26.6406,0.3172,3637,51.949944114
3639,3,22.582654906,-600.936227478,26.4104,0.2958,3638,53.301822564
3640,3,22.8171718522,-602.053623313,26.2133,0.2515,3639,54.644242624
3641,3,23.0421002606,-603.175221522,26.0358,0.3064,3640,55.984324204
3642,3,23.1379417077,-604.31386838,25.8572,0.3141,3641,57.321924414
3643,3,23.2177964133,-605.449914451,25.6376,0.3276,3642,58.667126024
3644,3,23.4007963981,-606.565517886,25.3439,0.357,3643,60.031445734
3645,3,23.6404610204,-607.675860252,24.9925,0.3904,3644,61.445226994
3646,3,23.8488485629,-608.793907439,24.5955,0.3264,3645,62.896290874
3647,3,24.1721035568,-609.866154532,24.1161,0.2465,3646,64.380322854
3648,3,24.9024801487,-610.67575501,23.5466,0.2525,3647,65.893556004
3649,3,25.9411195044,-611.06469539,22.9312,0.2032,3648,67.502319494
3650,3,27.0391891064,-611.335400006,22.3012,0.1755,3649,69.178257334
3651,3,27.9984230085,-611.844847953,21.6009,0.1583,3650,70.848344314
3652,3,28.3533010083,-612.650926029,20.7309,0.1891,3651,72.380944574
3653,3,28.1531901861,-613.636404796,19.8106,0.1714,3652,74.239109404
3654,3,27.9733598766,-614.751748379,18.9988,0.1581,3653,76.174458894
3655,3,27.9283760242,-615.894262407,18.3254,0.153,3654,77.935288304
3656,3,28.0003490292,-617.02830628,17.7346,0.1636,3655,79.575568564
3657,3,28.1061121058,-618.097614684,17.1315,0.1988,3656,81.093904464
3658,3,28.2183866595,-619.084987377,16.473,0.1893,3657,82.515037124
3659,3,28.15116143,-620.118690921,15.806,0.1924,3658,84.032988374
3660,3,27.9253426027,-621.230407354,15.2732,0.2111,3659,85.603771784
3661,3,27.7355123016,-622.358180748,14.9346,0.2979,3660,87.026330114
3662,3,27.7080343062,-623.501136328,14.742,0.3197,3661,88.370527374
3663,3,27.855408058,-624.634852509,14.6955,0.3493,3662,89.679721024
3664,3,28.2120336469,-625.707550588,14.8081,0.3427,3663,90.970262764
3665,3,28.6443588656,-626.753237446,15.0083,0.2845,3664,92.290708904
3666,3,28.9916344049,-627.823400457,15.253,0.2865,3665,93.616436164
3667,3,29.2793851694,-628.916351649,15.5011,0.3284,3666,94.955332584
3668,3,29.6475263432,-629.999467084,15.6772,0.3342,3667,96.295010764
3669,3,30.0262009661,-631.064516627,15.7231,0.3524,3668,97.574842574
3670,3,30.237799705,-632.176755353,15.6663,0.3483,3669,98.859917824
3671,3,30.3391192207,-633.313481075,15.6271,0.2955,3670,100.163865474
3672,3,30.5494373323,-634.421141592,15.6416,0.3042,3671,101.435221254
3673,3,31.0152704929,-635.463147713,15.654,0.3743,3672,102.738152304
3674,3,31.5225832032,-636.478418522,15.5845,0.3564,3673,104.031123554
3675,3,32.038453742,-637.499233117,15.4871,0.3551,3674,105.348795164
3676,3,32.7798998648,-638.368709429,15.3798,0.3117,3675,106.666039864
3677,3,33.4225369064,-639.28909159,15.1539,0.3157,3676,107.977156364
3678,3,33.9396659957,-640.266803794,14.8184,0.2564,3677,109.313060264
3679,3,34.0695433232,-641.384213683,14.4463,0.2425,3678,110.716991654
3680,3,34.180781769,-642.521869364,14.1156,0.3216,3679,112.132988584
3681,3,34.2924879542,-643.660525655,13.8256,0.303,3680,113.526105004
3682,3,34.4016891704,-644.799253574,13.5624,0.2691,3681,114.904005424
3683,3,34.7030940863,-645.89755492,13.2947,0.204,3682,116.272779484
3684,3,35.1859586312,-646.884598309,12.9424,0.2079,3683,117.604307594
3685,3,35.5696061633,-647.905768584,12.5154,0.1825,3684,118.976610754
3686,3,35.9553999738,-648.969329112,12.0996,0.1792,3685,120.429498254
3687,3,36.4946847574,-649.948707211,11.6768,0.1897,3686,121.858267634
3688,3,37.1369103453,-650.877316809,11.396,0.2424,3687,123.211885764
3689,3,37.9814125425,-651.644212296,11.2008,0.2938,3688,124.551301454
3690,3,38.8362451237,-652.403810307,11.037,0.2711,3689,125.885859774
3691,3,39.8702640393,-652.889442887,10.864,0.2288,3690,127.220822894
3692,3,40.7045599684,-653.600126524,10.5829,0.1525,3691,128.500961034
3693,3,41.2425199714,-654.479565217,9.52,0.1144,3692,130.693530824
3694,3,21.0667068514,-594.151203376,28.4847,0.2714,3632,44.3779249793
3695,3,19.9636947614,-594.321651548,28.5281,0.2327,3694,45.6254967893
3696,3,18.9347792346,-594.807749366,28.6303,0.2565,3695,46.9308998793
3697,3,18.0290388796,-595.496139959,28.7865,0.2956,3696,48.2495455193
3698,3,17.2150452156,-596.294020254,28.9772,0.2779,3697,49.5851106593
3699,3,16.4178931017,-597.107083836,29.1572,0.225,3698,50.9140345393
3700,3,15.802107544,-598.060839358,29.3149,0.2239,3699,52.2277452793
3701,3,15.3188579297,-599.092195291,29.4742,0.2095,3700,53.5503470193
3702,3,14.6359728023,-599.983094249,29.6699,0.2424,3701,54.8486785593
3703,3,13.7242155978,-600.665732667,29.8746,0.2424,3702,56.1878770593
3704,3,12.7493720653,-601.258054114,30.0854,0.3101,3703,57.5334783093
3705,3,11.8456828732,-601.897555111,30.3596,0.3366,3704,58.8342796293
3706,3,11.4095798884,-602.78484656,30.6984,0.294,3705,59.9265369993
3707,3,11.2609028538,-603.851578176,30.9918,0.317,3706,61.1726417593
3708,3,10.7556496484,-604.874581147,31.213,0.3223,3707,62.5233870793
3709,3,10.14631717,-605.803273593,31.3785,0.2845,3708,63.7845330593
3710,3,9.25197532832,-606.515578072,31.5014,0.2163,3709,65.1068624693
3711,3,8.54863461035,-607.344202887,31.5596,0.1953,3710,66.2915569593
3712,3,7.92421877243,-608.244647639,31.5966,0.217,3711,67.4936218493
3713,3,7.2185796729,-609.037569269,31.7708,0.3058,3712,68.6506187393
3714,3,6.83182780327,-610.023187304,32.0412,0.349,3713,69.8447548193
3715,3,6.38695911325,-611.052072477,32.2739,0.3322,3714,71.1554169593
3716,3,5.65424358638,-611.925609658,32.4705,0.3137,3715,72.4940077693
3717,3,4.92183778508,-612.797692855,32.6388,0.3331,3716,73.8192800193
3718,3,4.35444046369,-613.786783751,32.7802,0.3365,3717,75.1395144993
3719,3,3.78588451878,-614.773887791,32.9034,0.273,3718,76.4523229893
3720,3,3.14138763611,-615.712551932,33.0596,0.2646,3719,77.7731880293
3721,3,2.65996193067,-616.724206764,33.2909,0.2903,3720,79.0819039293
3722,3,2.26061010568,-617.783503366,33.5768,0.252,3721,80.4452339093
3723,3,1.75480277595,-618.805556102,33.8755,0.2555,3722,81.8348884493
3724,3,1.18210074306,-619.792299651,34.1835,0.2437,3723,83.2314028993
3725,3,0.590812902741,-620.729106963,34.5626,0.3099,3724,84.6023489593
3726,3,0.350751079017,-621.723297071,35.0381,0.3481,3725,85.8744928593
3727,3,0.630329282924,-622.783970573,35.5141,0.2576,3726,87.3042611093
3728,3,0.991416987327,-623.861938332,35.9402,0.1865,3727,88.7782211393
3729,3,0.813078392998,-624.914132689,36.3336,0.1575,3728,90.0719023193
3730,3,0.0712910326058,-625.751864957,36.6862,0.1757,3729,91.4482729193
3731,3,-0.834520951137,-626.437750581,37.0238,0.2044,3730,92.8531811193
3732,3,-1.60547794303,-627.243526119,37.3873,0.2819,3731,94.2289622693
3733,3,-1.99210107552,-628.286139184,37.763,0.3075,3732,95.6066322093
3734,3,-2.38493821217,-629.34291015,38.1606,0.2418,3733,97.0358038593
3735,3,-2.96592126742,-630.249745785,38.6464,0.2121,3734,98.4316976793
3736,3,-3.40682889207,-631.212768374,39.2101,0.1669,3735,99.8712674093
3737,3,-3.77099564598,-632.268679599,39.7466,0.15,3736,101.406665599
3738,3,-4.37433605083,-633.225712036,40.1906,0.1373,3737,102.883732329
3739,3,-4.85990291211,-634.25309426,40.5454,0.1373,3738,104.300904779
3740,3,-5.01408631337,-635.369341225,40.8671,0.1373,3739,105.674175479
3741,3,-4.95425014566,-636.457559918,41.2272,0.1373,3740,106.991647779
3742,3,-4.6445930176,-637.533684903,41.5702,0.1373,3741,108.363229299
3743,3,-4.53074787457,-638.664495503,41.8496,0.1373,3742,109.732986989
3744,3,-4.60193275947,-639.805155914,42.0764,0.1374,3743,111.090598689
3745,3,-4.79025870144,-640.933325418,42.2632,0.1374,3744,112.433726019
3746,3,-4.99301665099,-642.05937663,42.4256,0.1375,3745,113.769201899
3747,3,-5.29083691548,-643.158788469,42.6014,0.1377,3746,115.097510839
3748,3,-5.5736710481,-644.261268833,42.821,0.1381,3747,116.441193099
3749,3,-5.73962347428,-645.377780473,43.1068,0.1387,3748,117.797013189
3750,3,-5.84997798232,-646.498913963,43.4518,0.1399,3749,119.185156609
3751,3,-5.85398955658,-647.638835226,43.797,0.1421,3750,120.603756229
3752,3,-5.72929000478,-648.772577006,44.1319,0.1463,3751,122.016834639
3753,3,-5.66146899833,-649.897118726,44.5038,0.154,3752,123.424338019
3754,3,-5.73911369605,-651.008438536,44.9201,0.1681,3753,124.838704129
3755,3,-6.0112776196,-652.092889019,45.3555,0.1955,3754,126.278383339
3756,3,-6.62135194415,-653.024676569,45.7962,0.2391,3755,127.713018549
3757,3,-7.20867550783,-653.975031372,46.2358,0.3565,3756,129.154389929
3758,3,-7.53520709726,-655.059351828,46.6194,0.3957,3757,130.583912619
3759,3,-8.07437558926,-656.06508884,46.9045,0.3052,3758,131.967404229
3760,3,-8.94812590339,-656.794441456,47.0994,0.2431,3759,133.300785089
3761,3,-9.91067638625,-657.396726885,47.2716,0.3016,3760,134.619689099
3762,3,-10.7186532007,-658.200359355,47.411,0.2533,3761,135.937773139
3763,3,-11.2800336726,-659.195202426,47.5012,0.2381,3762,137.250769949
3764,3,-11.696006838,-660.260140042,47.553,0.1925,3763,138.560578989
3765,3,-11.8807911912,-661.387633418,47.5759,0.1921,3764,139.866489969
3766,3,-11.8891725854,-662.531376288,47.5731,0.2408,3765,141.174715809
3767,3,-12.2526879873,-663.613416917,47.5457,0.2053,3766,142.478421939
3768,3,-12.8834744332,-664.566659257,47.5034,0.1788,3767,143.786773729
3769,3,-13.1242280391,-665.668447327,47.3948,0.1682,3768,145.070466939
3770,3,-12.8504509755,-666.776145575,47.285,0.1892,3769,146.384472269
3771,3,-12.6919487081,-667.908697222,47.1999,0.2595,3770,147.699510479
3772,3,-12.2232199872,-668.937207205,47.0806,0.2377,3771,148.991282369
3773,3,-11.5099652738,-669.830994923,47.0,0.2496,3772,150.305367499
3774,3,-10.8956213698,-670.782461941,47.0218,0.2466,3773,151.588550659
3775,3,-10.3163086323,-671.768943062,47.0764,0.2484,3774,152.900280069
3776,3,-9.74494331358,-672.760058677,47.1411,0.2164,3775,154.213234649
3777,3,-9.34179574923,-673.830747825,47.2097,0.2132,3776,155.526843819
3778,3,-9.0491304732,-674.936692384,47.2808,0.2782,3777,156.840665359
3779,3,-8.65416490223,-675.99096858,47.4113,0.2838,3778,158.125191709
3780,3,-8.57971663648,-677.131440756,47.5149,0.2796,3779,159.442143999
3781,3,-9.34047327085,-677.984286483,47.6787,0.2288,3780,160.775070929
3782,3,-2.202397289,-564.828858311,31.691,0.3432,1,0.0
3783,3,-2.78112208196,-565.800708024,32.0032,0.3432,3782,1.37688309
3784,3,-3.36368323735,-566.77074326,32.1569,0.3432,3783,2.68085264
3785,3,-3.5878550351,-567.892033475,32.275,0.3432,3784,4.00234499
3786,3,-3.7896627498,-569.017530563,32.3523,0.3432,3785,5.31579033
3787,3,-4.3302639722,-570.025376434,32.391,0.3432,3786,6.625291
3788,3,-5.25950284479,-570.689153217,32.3966,0.3432,3787,7.92940686
3789,3,-6.24084572242,-571.277277223,32.3826,0.3432,3788,9.23852655
3790,3,-6.96602117515,-572.125233214,32.2846,0.3432,3789,10.49303935
3791,3,-7.3809046465,-573.119384302,32.1121,0.3432,3790,11.68326028
3792,3,-7.66641710505,-574.226204777,32.0351,0.3432,3791,12.99575821
3793,3,-8.33846668914,-575.15176439,32.0818,0.3432,3792,14.30625034
3794,3,-8.96580537234,-575.901688057,32.4514,0.3432,3793,15.39879383
3795,3,-9.59357572051,-575.985659719,31.3172,0.2288,3794,17.08635032
3796,3,-10.608074583,-576.480598905,31.0848,0.2005,3795,18.41453282
3797,3,-11.5980819496,-577.053864693,31.001,0.1905,3796,19.73030351
3798,3,-12.5863261934,-577.630153956,30.931,0.2043,3797,21.04393951
3799,3,-13.3524951781,-578.478284127,30.8753,0.3005,3798,22.3533817
3800,3,-14.103967481,-579.340301614,30.833,0.2513,3799,23.66295576
3801,3,-14.9960424506,-580.056493417,30.8017,0.2345,3800,24.9726639
3802,3,-15.9664539672,-580.663362965,30.7776,0.1854,3801,26.28323387
3803,3,-16.9454795978,-581.255460681,30.7468,0.1816,3802,27.5932534
3804,3,-17.3804688899,-582.310418972,30.7045,0.209,3803,28.89719537
3805,3,-18.2503413124,-583.053369454,30.6449,0.2061,3804,30.20940098
3806,3,-19.0027638502,-583.915941065,30.5645,0.2327,3805,31.5260346
3807,3,-19.9442088005,-584.565535758,30.4626,0.2417,3806,32.84471007
3808,3,-20.7682339656,-585.344030002,30.2862,0.2251,3807,34.16089779
3809,3,-20.8504981466,-585.523158963,30.0521,0.2418,3808,34.25455518
3810,3,-21.3163859842,-586.504684496,29.7097,0.2712,3809,35.55223679
3811,3,-21.859096065,-587.511097636,29.4179,0.2194,3810,36.94478567
3812,3,-22.8311298352,-588.085805588,29.1768,0.1812,3811,38.27805376
3813,3,-23.8176109562,-588.665118325,28.9755,0.1725,3812,39.6273237
3814,3,-24.8241906982,-589.203017231,28.7921,0.1979,3813,40.96349727
3815,3,-25.8911767214,-589.582936862,28.5897,0.2724,3814,42.28726113
3816,3,-27.0034343129,-589.826265077,28.3643,0.2776,3815,43.63439186
3817,3,-28.0060889995,-590.298438159,28.1039,0.2462,3816,44.93046386
3818,3,-28.7316101879,-591.147984894,27.778,0.2727,3817,46.28478532
3819,3,-29.3538703147,-592.074955161,27.3862,0.2534,3818,47.6847741
3820,3,-30.1678860554,-592.825154857,26.955,0.2066,3819,49.09612875
3821,3,-31.1800537376,-593.276250393,26.5054,0.1738,3820,50.52623951
3822,3,-32.2813890899,-593.449772414,26.0478,0.1943,3821,51.97868672
3823,3,-33.4002163659,-593.575035523,25.6222,0.1809,3822,53.4272874
3824,3,-34.4880694335,-593.900908448,25.2678,0.1757,3823,54.84250422
3825,3,-35.5500283742,-594.312277538,24.9578,0.1859,3824,56.23558554
3826,3,-36.659209417,-594.483660601,24.6716,0.2231,3825,57.57715072
3827,3,-37.7933925592,-594.368992559,24.4126,0.317,3826,58.94375188
3828,3,-38.9237104537,-594.204377045,24.1531,0.3708,3827,60.31580894
3829,3,-40.0471813456,-594.233141,23.8504,0.3676,3828,61.67045044
3830,3,-41.107633815,-594.578805519,23.4836,0.4042,3829,63.04903608
3831,3,-42.0836332718,-595.098871698,23.044,0.3797,3830,64.46532801
3832,3,-43.0121254867,-595.623184283,22.5173,0.3254,3831,65.87974238
3833,3,-44.005849721,-596.010621912,21.9576,0.2676,3832,67.33060224
3834,3,-45.118566131,-596.08740629,21.4852,0.2954,3833,68.79779765
3835,3,-46.2500127399,-596.168398953,21.1456,0.3777,3834,70.19985705
3836,3,-47.3185031222,-596.547922473,20.9227,0.3814,3835,71.53525126
3837,3,-48.3773106742,-596.969261456,20.806,0.3105,3836,72.84747012
3838,3,-49.4727258926,-597.273034972,20.7808,0.3278,3837,74.14031801
3839,3,-50.5531689126,-597.627694373,20.7578,0.3241,3838,75.43398742
3840,3,-51.6068594749,-598.05542604,20.6654,0.3764,3839,76.73574336
3841,3,-52.649628109,-598.517767986,20.5276,0.3001,3840,78.0558587
3842,3,-53.7260505668,-598.895202924,20.3585,0.3137,3841,79.38559595
3843,3,-54.8217151161,-599.180484339,20.1158,0.2725,3842,80.72636553
3844,3,-55.8967584297,-599.476313958,19.7809,0.2899,3843,82.08175683
3845,3,-56.9508262372,-599.873820508,19.416,0.4384,3844,83.48397924
3846,3,-57.9638455166,-600.39174362,19.0627,0.3788,3845,84.90325254
3847,3,-58.9431921068,-600.962844265,18.702,0.4066,3846,86.31863272
3848,3,-59.847734306,-601.628078554,18.3207,0.3594,3847,87.72475566
3849,3,-60.3451485544,-602.598816807,17.9673,0.293,3848,89.03940091
3850,3,-60.3400446537,-603.720225693,17.6366,0.2966,3849,90.40634734
3851,3,-60.6450565574,-604.773359563,17.288,0.2592,3850,91.72999251
3852,3,-61.3709081381,-605.617773966,16.9464,0.2903,3851,93.08657927
3853,3,-62.2429817145,-606.350200431,16.665,0.3179,3852,94.46272608
3854,3,-63.0693335594,-607.140585703,16.4637,0.4013,3853,95.81081402
3855,3,-63.755388941,-608.053244245,16.326,0.3988,3854,97.13339291
3856,3,-64.3700963497,-609.018178658,16.2386,0.3559,3855,98.44999529
3857,3,-64.8314437096,-610.061882516,16.189,0.348,3856,99.75461458
3858,3,-64.9041892391,-611.19291877,16.1426,0.3282,3857,101.04130246
3859,3,-64.7436343988,-612.317675101,16.0717,0.3171,3858,102.33718393
3860,3,-64.8274728253,-613.452517618,16.0006,0.4007,3859,103.63713556
3861,3,-65.1198807395,-614.556645011,15.96,0.5078,3860,104.94338361
3862,3,-65.4638880864,-615.631245493,15.9905,0.5957,3861,106.21742111
3863,3,-65.782695989,-616.715113553,16.0656,0.6093,3862,107.49946957
3864,3,-66.0444767653,-617.826501003,16.1148,0.559,3863,108.80560145
3865,3,-66.3843883992,-618.901375592,16.046,0.4891,3864,110.08123019
3866,3,-66.8062825964,-619.94464592,15.8656,0.475,3865,111.38018204
3867,3,-66.9217190624,-621.066196187,15.6128,0.4595,3866,112.71529046
3868,3,-66.8705851146,-622.203015614,15.3286,0.3797,3867,114.09103319
3869,3,-67.1853476791,-623.287071396,15.0248,0.3655,3868,115.45758004
3870,3,-67.9092672806,-624.16219341,14.7518,0.2613,3869,116.82200717
3871,3,-68.7216044823,-624.953782749,14.497,0.2171,3870,118.17343562
3872,3,-69.5169218446,-625.772374774,14.2864,0.213,3871,119.52041059
3873,3,-70.4568120608,-626.422451962,14.1322,0.286,3872,120.8501822
3874,3,-71.5470781932,-626.760266291,14.0241,0.3726,3873,122.16466657
3875,3,-72.6694389145,-626.981703486,13.9518,0.4265,3874,123.47862188
3876,3,-73.7378167259,-627.379683098,13.8732,0.4726,3875,124.78461876
3877,3,-74.7412509897,-627.918410236,13.7822,0.4754,3876,126.09000701
3878,3,-75.6101228024,-628.660892978,13.7038,0.4249,3877,127.40237242
3879,3,-76.4745734418,-629.392694278,13.6987,0.3726,3878,128.68520648
3880,3,-77.4344916285,-630.010808826,13.7099,0.3043,3879,129.98884044
3881,3,-78.4400648502,-630.557381654,13.7049,0.2664,3880,131.2987848
3882,3,-79.4923978331,-631.005505892,13.6746,0.2232,3881,132.60792293
3883,3,-80.4852014201,-631.551346306,13.5688,0.2414,3882,133.90271729
3884,3,-81.084649177,-632.519421265,13.4386,0.2555,3883,135.21617607
3885,3,-81.5633052394,-633.542773494,13.2454,0.2621,3884,136.52986372
3886,3,-82.1200827266,-634.513748123,13.0021,0.254,3885,137.84185151
3887,3,-82.6860319744,-635.494007083,12.8705,0.2242,3886,139.14037625
3888,3,-83.1509569331,-636.538523829,12.7828,0.2401,3887,140.45523799
3889,3,-83.512155088,-637.624538167,12.7232,0.2684,3888,141.7686814
3890,3,-84.4194655204,-638.319169342,12.6795,0.2119,3889,143.07631578
3891,3,-85.4028515382,-638.899223926,12.6255,0.178,3890,144.38274316
3892,3,-86.5253988932,-638.7592488,12.3404,0.1144,3891,145.74373077
3893,3,-21.9942235527,-587.690492681,29.1682,0.1144,3811,36.3358453662
3894,3,-22.5658498248,-588.65426706,29.0772,0.2724,3893,37.5997440162
3895,3,-22.8251612509,-589.762941153,29.0402,0.2775,3894,38.8975136762
3896,3,-23.2009844588,-590.837573144,28.9884,0.2461,3895,40.1962739162
3897,3,-23.4225649026,-591.958741355,28.9187,0.2726,3896,41.5072480562
3898,3,-23.8240759609,-593.016518841,28.8266,0.2534,3897,42.7958348062
3899,3,-24.5483822403,-593.877280477,28.6849,0.206,3898,44.0814438762
3900,3,-25.3418834057,-594.628713948,28.4542,0.1751,3899,45.3289627262
3901,3,-25.7907915233,-595.666553059,28.1879,0.1849,3900,46.6785069362
3902,3,-26.0639151144,-596.767422404,27.9294,0.2211,3901,48.0318389962
3903,3,-26.074944148,-597.902059232,27.6632,0.3135,3902,49.3902238062
3904,3,-25.9262240508,-599.033716928,27.412,0.3638,3903,50.7560920562
3905,3,-25.8116370616,-600.161432425,27.1701,0.357,3904,52.0994800862
3906,3,-25.9172706906,-601.290462959,26.9242,0.3723,3905,53.4458153062
3907,3,-26.0522655865,-602.419366989,26.689,0.3802,3906,54.7937822762
3908,3,-26.0192479055,-603.545566581,26.4267,0.3794,3907,56.1319992562
3909,3,-25.8512997707,-604.664738183,26.164,0.3386,3908,57.4817621962
3910,3,-25.6563880905,-605.789254616,25.9468,0.3394,3909,58.8314658062
3911,3,-25.5998778023,-606.930926358,25.7779,0.313,3910,60.1666007962
3912,3,-25.6062219669,-608.073596989,25.6396,0.2855,3911,61.4914641062
3913,3,-25.5319820898,-609.211528187,25.4993,0.3593,3912,62.8115471662
3914,3,-25.4033088287,-610.342952719,25.3492,0.3473,3913,64.1307554562
3915,3,-25.2510111327,-611.473797528,25.2014,0.3617,3914,65.4546048662
3916,3,-25.1717969364,-612.608943739,25.041,0.325,3915,66.7751648362
3917,3,-25.0755796541,-613.736721432,24.8842,0.3354,3916,68.0808913662
3918,3,-24.6958121259,-614.810394522,24.7624,0.3169,3917,69.3927238862
3919,3,-24.1388225293,-615.808619892,24.6747,0.2382,3918,70.7071064762
3920,3,-23.5642460141,-616.793927047,24.626,0.1929,3919,72.0104465262
3921,3,-22.9917067286,-617.780306439,24.5851,0.1917,3920,73.3128648762
3922,3,-22.4561966984,-618.780407503,24.4784,0.2458,3921,74.6112228962
3923,3,-22.0991295561,-619.835599725,24.2805,0.3018,3922,75.8913148762
3924,3,-22.1440644435,-620.937105856,24.0394,0.2772,3923,77.1647789862
3925,3,-22.7067367766,-621.904919663,23.7586,0.2828,3924,78.4968913462
3926,3,-23.4018639918,-622.781773291,23.4472,0.3883,3925,79.8459354362
3927,3,-23.8246367951,-623.828102712,23.1683,0.4652,3926,81.1972627462
3928,3,-23.8899174014,-624.956059206,22.946,0.3828,3927,82.5232274462
3929,3,-23.6641103869,-626.074598321,22.7531,0.2927,3928,83.8625564162
3930,3,-23.3240854716,-627.159523732,22.5571,0.2793,3929,85.1936525062
3931,3,-23.0433017914,-628.247276873,22.3527,0.4237,3930,86.4974782362
3932,3,-23.138950185,-629.366432941,22.1444,0.4416,3931,87.8025260462
3933,3,-23.4940657722,-630.451562762,21.9545,0.4296,3932,89.1422018662
