id,type,x,y,z,r,pid,dist
3778,3,632.1561,803.4335,47.2808,0.2782,3777,156.840665359
3779,3,632.346,804.5432,47.4113,0.2838,3778,158.125191709
3780,3,632.8562,805.5659,47.5149,0.2796,3779,159.442143999
3781,3,633.943,805.9194,47.6787,0.2288,3780,160.775070929
3782,3,570.7748,711.7659,31.691,0.3432,1,0.0
3783,3,571.7643,712.3139,32.0032,0.3432,3782,1.37688309
3784,3,572.7562,712.8584,32.1569,0.3432,3783,2.68085264
3785,3,573.5147,713.7141,32.275,0.3432,3784,4.00234499
3786,3,574.256,714.5847,32.3523,0.3432,3785,5.31579033
3787,3,575.2307,715.183,32.391,0.3432,3786,6.625291
3788,3,576.3678,715.2883,32.3966,0.3432,3787,7.92940686
3789,3,577.5118,715.302,32.3826,0.3432,3788,9.23852655
3790,3,578.5654,715.6692,32.2846,0.3432,3789,10.49303935
3791,3,579.4246,716.319,32.1121,0.3432,3790,11.68326028
3792,3,580.2288,717.1313,32.0351,0.3432,3791,12.99575821
3793,3,581.2756,717.5923,32.0818,0.3432,3792,14.30625034
3794,3,582.1953,717.9241,32.4514,0.3432,3793,15.39879383
3795,3,582.7799,717.6804,31.3172,0.2288,3794,17.08635032
3796,3,583.9056,717.5969,31.0848,0.2005,3795,18.41453282
3797,3,585.0496,717.5934,31.001,0.1905,3796,19.73030351
3798,3,586.1936,717.5934,30.931,0.2043,3797,21.04393951
3799,3,587.2827,717.9401,30.8753,0.3005,3798,22.3533817
3800,3,588.3661,718.3062,30.833,0.2513,3799,23.66295576
3801,3,589.4975,718.4755,30.8017,0.2345,3800,24.9726639
3802,3,590.6415,718.5109,30.7776,0.1854,3801,26.28323387
3803,3,591.7855,718.5292,30.7468,0.1816,3802,27.5932534
3804,3,592.6927,719.2214,30.7045,0.209,3803,28.89719537
3805,3,593.8184,719.425,30.6449,0.2061,3804,30.20940098
3806,3,594.9029,719.7911,30.5645,0.2327,3805,31.5260346
3807,3,596.0434,719.878,30.4626,0.2417,3806,32.84471007
3808,3,597.1474,720.1354,30.2862,0.2251,3807,34.16089779
3809,3,597.3087,720.2487,30.0521,0.2418,3808,34.25455518
3810,3,598.2056,720.8619,29.7097,0.2712,3809,35.55223679
3811,3,599.1814,721.4579,29.4179,0.2194,3810,36.94478567
3812,3,600.3106,721.4647,29.1768,0.1812,3811,38.27805376
3813,3,601.4546,721.4682,28.9755,0.1725,3812,39.6273237
3814,3,602.5951,721.4258,28.7921,0.1979,3813,40.96349727
3815,3,603.7082,721.2165,28.5897,0.2724,3814,42.28726113
3816,3,604.7916,720.8664,28.3643,0.2776,3815,43.63439186
3817,3,605.8956,720.7692,28.1039,0.2462,3816,44.93046386
3818,3,606.9503,721.1376,27.778,0.2727,3817,46.28478532
3819,3,607.9548,721.6249,27.3862,0.2534,3818,47.6847741
3820,3,609.0359,721.8629,26.955,0.2066,3819,49.09612875
3821,3,610.1375,721.7427,26.5054,0.1738,3820,50.52623951
3822,3,611.1763,721.3378,26.0478,0.1943,3821,51.97868672
3823,3,612.2059,720.8824,25.6222,0.1809,3822,53.4272874
3824,3,613.3098,720.6159,25.2678,0.1757,3823,54.84250422
3825,3,614.4344,720.4363,24.9578,0.1859,3824,56.23558554
3826,3,615.4789,720.0256,24.6716,0.2231,3825,57.57715072
3827,3,616.4009,719.3552,24.4126,0.317,3826,58.94375188
3828,3,617.2944,718.6436,24.1531,0.3708,3827,60.31580894
3829,3,618.2794,718.1025,23.8504,0.3676,3828,61.67045044
3830,3,619.3696,717.8669,23.4836,0.4042,3829,63.04903608
3831,3,620.4747,717.8245,23.044,0.3797,3830,64.46532801
3832,3,621.5409,717.8097,22.5173,0.3254,3831,65.87974238
3833,3,622.5945,717.6438,21.9576,0.2676,3832,67.33060224
3834,3,623.5944,717.1496,21.4852,0.2954,3833,68.79779765
3835,3,624.6126,716.6496,21.1456,0.3777,3834,70.19985705
3836,3,625.7268,716.4392,20.9227,0.3814,3835,71.53525126
3837,3,626.8537,716.2698,20.806,0.3105,3836,72.84747012
3838,3,627.953,715.9804,20.7808,0.3278,3837,74.14031801
3839,3,629.065,715.7425,20.7578,0.3241,3838,75.43398742
3840,3,630.1907,715.5812,20.6654,0.3764,3839,76.73574336
3841,3,631.3244,715.4553,20.5276,0.3001,3840,78.0558587
3842,3,632.4444,715.2391,20.3585,0.3137,3841,79.38559595
3843,3,633.5346,714.9336,20.1158,0.2725,3842,80.72636553
3844,3,634.6123,714.6476,19.7809,0.2899,3843,82.08175683
3845,3,635.7231,714.46,19.416,0.4384,3844,83.48397924
3846,3,636.8591,714.3971,19.0627,0.3788,3845,84.90325254
3847,3,637.9928,714.3971,18.702,0.4066,3846,86.31863272
3848,3,639.1093,714.5161,18.3207,0.3594,3847,87.72475566
3849,3,640.028,715.1041,17.9673,0.293,3848,89.03940091
3850,3,640.5885,716.0754,17.6366,0.2966,3849,90.40634734
3851,3,641.3825,716.8315,17.288,0.2592,3850,91.72999251
3852,3,642.4349,717.1953,16.9464,0.2903,3851,93.08657927
3853,3,643.5572,717.3887,16.665,0.3179,3852,94.46272608
3854,3,644.6692,717.6552,16.4637,0.4013,3853,95.81081402
3855,3,645.7216,718.098,16.326,0.3988,3854,97.13339291
3856,3,646.7387,718.6219,16.2386,0.3559,3855,98.44999529
3857,3,647.663,719.2911,16.189,0.348,3856,99.75461458
3858,3,648.2956,720.2315,16.1426,0.3282,3857,101.04130246
3859,3,648.7235,721.284,16.0717,0.3171,3858,102.33718393
3860,3,649.3676,722.2221,16.0006,0.4007,3859,103.63713556
3861,3,650.1764,723.0286,15.96,0.5078,3860,104.94338361
3862,3,651.0149,723.7836,15.9905,0.5957,3861,106.21742111
3863,3,651.8363,724.5593,16.0656,0.6093,3862,107.49946957
3864,3,652.6223,725.3875,16.1148,0.559,3863,108.80560145
3865,3,653.4574,726.1448,16.046,0.4891,3864,110.08123019
3866,3,654.3474,726.8335,15.8656,0.475,3865,111.38018204
3867,3,655.0121,727.7442,15.6128,0.4595,3866,112.71529046
3868,3,655.5406,728.752,15.3286,0.3797,3867,114.09103319
3869,3,656.3586,729.5299,15.0248,0.3655,3868,115.45758004
3870,3,657.4248,729.9212,14.7518,0.2613,3869,116.82200717
3871,3,658.5253,730.1958,14.497,0.2171,3870,118.17343562
3872,3,659.6247,730.5023,14.2864,0.213,3871,119.52041059
3873,3,660.7641,730.5904,14.1322,0.286,3872,120.8501822
3874,3,661.8761,730.333,14.0241,0.3726,3873,122.16466657
3875,3,662.9572,729.9589,13.9518,0.4265,3874,123.47862188
3876,3,664.0806,729.7645,13.8732,0.4726,3875,124.78461876
3877,3,665.2188,729.7244,13.7822,0.4754,3876,126.09000701
3878,3,666.3434,729.9281,13.7038,0.4249,3877,127.40237242
3879,3,667.4588,730.1248,13.6987,0.3726,3878,128.68520648
3880,3,668.5994,730.1752,13.7099,0.3043,3879,129.98884044
3881,3,669.7434,730.1408,13.7049,0.2664,3880,131.2987848
3882,3,670.8782,729.9978,13.6746,0.2232,3881,132.60792293
3883,3,672.0108,729.9692,13.5688,0.2414,3882,133.90271729
3884,3,673.0163,730.5035,13.4386,0.2555,3883,135.21617607
3885,3,673.9453,731.1464,13.2454,0.2621,3884,136.52986372
3886,3,674.9154,731.7047,13.0021,0.254,3885,137.84185151
3887,3,675.8981,732.2664,12.8705,0.2242,3886,139.14037625
3888,3,676.8259,732.9345,12.7828,0.2401,3887,140.45523799
3889,3,677.685,733.6907,12.7232,0.2684,3888,141.7686814
3890,3,678.8187,733.8337,12.6795,0.2119,3889,143.07631578
3891,3,679.9604,733.8394,12.6255,0.178,3890,144.38274316
3892,3,680.8596,733.153,12.3404,0.1144,3891,145.74373077
3893,3,599.3885,721.5448,29.1682,0.1144,3811,36.3358453662
3894,3,600.3678,722.0894,29.0772,0.2724,3893,37.5997440162
3895,3,601.1503,722.9165,29.0402,0.2775,3894,38.8975136762
3896,3,602.0163,723.6555,28.9884,0.2461,3895,40.1962739162
3897,3,602.7725,724.5124,28.9187,0.2726,3896,41.5072480562
3898,3,603.6522,725.2239,28.8266,0.2534,3897,42.7958348062
3899,3,604.7115,725.6026,28.6849,0.206,3898,44.0814438762
3900,3,605.7755,725.852,28.4542,0.1751,3899,45.3289627262
3901,3,606.6861,726.5224,28.1879,0.1849,3900,46.6785069362
3902,3,607.4766,727.3358,27.9294,0.2211,3901,48.0318389962
3903,3,608.0577,728.3104,27.6632,0.3135,3902,49.3902238062
3904,3,608.4993,729.3629,27.412,0.3638,3903,50.7560920562
3905,3,608.9684,730.3948,27.1701,0.357,3904,52.0994800862
3906,3,609.6284,731.3169,26.9242,0.3723,3905,53.4458153062
3907,3,610.3137,732.2241,26.689,0.3802,3906,54.7937822762
3908,3,610.8525,733.2136,26.4267,0.3794,3907,56.1319992562
3909,3,611.2712,734.265,26.164,0.3386,3908,57.4817621962
3910,3,611.6693,735.3346,25.9468,0.3394,3909,58.8314658062
3911,3,612.1956,736.3493,25.7779,0.313,3910,60.1666007962
3912,3,612.7767,737.3332,25.6396,0.2855,3911,61.4914641062
3913,3,613.2858,738.3536,25.4993,0.3593,3912,62.8115471662
3914,3,613.7446,739.3958,25.3492,0.3473,3913,64.1307554562
3915,3,614.1827,740.4494,25.2014,0.3617,3914,65.4546048662
3916,3,614.6861,741.4699,25.041,0.325,3915,66.7751648362
3917,3,615.1711,742.4926,24.8842,0.3354,3916,68.0808913662
3918,3,615.3839,743.6114,24.7624,0.3169,3917,69.3927238862
3919,3,615.4056,744.7543,24.6747,0.2382,3918,70.7071064762
3920,3,615.4056,745.8949,24.626,0.1929,3919,72.0104465262
3921,3,615.4079,747.0354,24.5851,0.1917,3920,73.3128648762
3922,3,615.4491,748.1691,24.4784,0.2458,3921,74.6112228962
3923,3,615.6722,749.2605,24.2805,0.3018,3922,75.8913148762
3924,3,616.2659,750.1894,24.0394,0.2772,3923,77.1647789862
3925,3,617.2395,750.742,23.7586,0.2828,3924,78.4968913462
3926,3,618.2817,751.1493,23.4472,0.3883,3925,79.8459354362
3927,3,619.174,751.8402,23.1683,0.4652,3926,81.1972627462
3928,3,619.7986,752.7817,22.946,0.3828,3927,82.5232274462
3929,3,620.167,753.8617,22.7531,0.2927,3928,83.8625564162
3930,3,620.4198,754.9702,22.5571,0.2793,3929,85.1936525062
3931,3,620.7252,756.0513,22.3527,0.4237,3930,86.4974782362
3932,3,621.3716,756.9699,22.1444,0.4416,3931,87.8025260462
3933,3,622.225,757.7284,21.9545,0.4296,3932,89.1422018662
3934,3,623.0533,758.5086,21.7851,0.3971,3933,90.4656911562
3935,3,623.6882,759.4444,21.6149,0.3871,3934,91.7734788462
3936,3,624.0932,760.5049,21.446,0.3534,3935,93.0906913062
3937,3,624.3815,761.6111,21.3083,0.3649,3936,94.4164479262
3938,3,624.648,762.7185,21.2022,0.3693,3937,95.7250621462
3939,3,624.8025,763.8454,21.0918,0.3463,3938,97.0310241662
3940,3,624.6332,764.9379,20.9082,0.3399,3939,98.2869518662
3941,3,624.1836,765.9286,20.5666,0.3808,3940,99.5872690762
3942,3,623.8232,766.9353,20.0684,0.4293,3941,100.978805366
3943,3,623.6596,768.0438,19.5294,0.4235,3942,102.524863576
3944,3,623.6619,769.1867,18.9988,0.3052,3943,104.112625636
3945,3,623.901,770.2586,18.4204,0.2641,3944,105.653310616
3946,3,624.64,770.8558,17.708,0.2388,3945,107.063593216
3947,3,625.4179,771.3729,16.8596,0.2884,3946,108.655896596
3948,3,625.6788,772.3098,15.9743,0.3687,3947,110.385503106
3949,3,625.7074,773.3966,15.1309,0.3455,3948,112.278778866
3950,3,625.8561,774.48,14.3637,0.3368,3949,114.063241956
3951,3,626.5082,775.3494,13.7371,0.2685,3950,115.636960286
3952,3,627.5664,775.7086,13.2978,0.2805,3951,117.078756656
3953,3,628.6188,776.1468,13.0169,0.3171,3952,118.457226466
3954,3,629.4071,776.9602,12.84,0.3144,3953,119.771556526
3955,3,629.9711,777.952,12.7201,0.3097,3954,121.087695776
3956,3,630.2204,779.0583,12.5992,0.2989,3955,122.388362766
3957,3,630.2754,780.1954,12.4603,0.4026,3956,123.703677386
3958,3,630.3326,781.3371,12.3267,0.4536,3957,125.028277076
3959,3,630.4435,782.4743,12.1887,0.4317,3958,126.352843726
3960,3,630.8336,783.5393,12.0347,0.3844,3959,127.662962736
3961,3,631.345,784.5483,11.8588,0.3302,3960,128.973514506
3962,3,631.7397,785.6157,11.7012,0.295,3961,130.293483116
3963,3,632.0097,786.7196,11.634,0.3708,3962,131.589494166
3964,3,632.2133,787.8419,11.6306,0.3987,3963,132.890515976
3965,3,632.3014,788.9813,11.65,0.31,3964,134.196886306
3966,3,632.1652,790.115,11.6763,0.2557,3965,135.501404126
3967,3,631.7271,791.1687,11.6992,0.3073,3966,136.804143836
3968,3,631.2466,792.2063,11.7074,0.3494,3967,138.111705086
3969,3,630.662,793.1901,11.6903,0.3448,3968,139.421617096
3970,3,630.106,794.1888,11.6581,0.2796,3969,140.729191626
3971,3,629.5089,795.1647,11.6189,0.2048,3970,142.039637486
3972,3,629.1119,796.2263,11.5276,0.1865,3971,143.332576736
3973,3,630.0969,796.5352,11.4906,0.1398,3972,144.399589946
3974,3,631.1974,796.7663,11.2185,0.1144,3973,145.738135816
3975,3,598.1884,720.116,31.3202,0.3432,3808,35.4673831674
3976,3,599.3027,720.1137,31.9962,0.2918,3975,37.1660289474
3977,3,600.425,720.2647,32.275,0.228,3976,38.5261166774
3978,3,601.3928,720.8619,32.5578,0.2263,3977,39.8993771974
3979,3,602.3046,721.5059,32.8972,0.2293,3978,41.2606847974
3980,3,603.4165,721.6993,33.2438,0.2047,3979,42.6545415274
3981,3,604.5594,721.7118,33.5376,0.1912,3980,44.0472366274
3982,3,605.7034,721.7118,33.7756,0.2392,3981,45.4126166274
3983,3,606.8474,721.7118,33.9797,0.2021,3982,46.7630094374
3984,3,607.9845,721.7061,34.2034,0.1731,3983,48.1060800274
3985,3,609.037,721.5414,34.543,0.1563,3984,49.3562905274
3986,3,610.1718,721.4853,34.8709,0.1742,3985,50.7547271874
3987,3,611.3158,721.483,35.1445,0.1978,3986,52.1383254374
3988,3,612.445,721.6649,35.3637,0.2878,3987,53.4945543274
3989,3,613.5615,721.8949,35.5603,0.2304,3988,54.8326781374
3990,3,614.6014,721.4522,35.7552,0.1829,3989,56.1480394474
3991,3,615.6848,721.1421,35.9464,0.1518,3990,57.4545144574
3992,3,616.8231,721.0266,36.0702,0.1615,3991,58.7789080374
3993,3,617.9671,721.0254,36.1351,0.1951,3992,60.0918574874
3994,3,619.0928,721.2291,36.1455,0.1822,3993,61.4006598274
3995,3,619.8146,721.1822,36.0772,0.1789,3994,61.9285195674
3996,3,620.8717,720.8321,35.9061,0.1886,3995,63.1978251974
3997,3,621.9047,720.3631,35.6958,0.2431,3996,64.5291012874
3998,3,622.9194,719.838,35.5141,0.2825,3997,65.8674622774
3999,3,623.6939,719.0132,35.3704,0.3105,3998,67.1682572574
4000,3,624.3369,718.0705,35.2425,0.352,3999,68.4867479574
4001,3,625.156,717.2857,35.1212,0.3657,4000,69.7882974974
4002,3,626.1981,716.8384,35.0353,0.3553,4001,71.0817260074
4003,3,627.2975,716.525,34.9989,0.2806,4002,72.3899508874
4004,3,628.4198,716.3042,34.9812,0.2966,4003,73.6985741074
4005,3,629.5592,716.2309,34.9922,0.2629,4004,75.0023003574
4006,3,630.6975,716.2206,35.0535,0.2794,4005,76.3018910274
4007,3,631.8404,716.2355,35.1257,0.3837,4006,77.6135462874
4008,3,632.9821,716.3087,35.1767,0.4478,4007,78.9249844174
4009,3,634.1181,716.4357,35.2005,0.3937,4008,80.2321758574
4010,3,635.2506,716.597,35.1982,0.4468,4009,81.5407550874
4011,3,636.3489,716.9139,35.1672,0.4859,4010,82.8484045874
4012,3,637.3487,717.4665,35.107,0.5052,4011,84.1569954274
4013,3,638.3898,717.9366,35.0179,0.4547,4012,85.4698174574
4014,3,639.4903,718.2375,34.881,0.4372,4013,86.7902001274
4015,3,640.5634,718.615,34.6884,0.3788,4014,88.1213447474
4016,3,641.5952,719.0944,34.4534,0.2818,4015,89.4710053474
4017,3,642.666,719.4662,34.1751,0.2756,4016,90.8333041174
4018,3,643.7768,719.6446,33.8531,0.2223,4017,92.2026913174
4019,3,644.9003,719.7579,33.5163,0.2119,4018,93.5912146974
4020,3,646.0374,719.7716,33.2032,0.2211,4019,94.9824304074
4021,3,647.1619,719.6046,32.921,0.3282,4020,96.3544564974
4022,3,648.2876,719.4044,32.69,0.3189,4021,97.7150980274
4023,3,649.3916,719.1081,32.5189,0.2811,4022,99.0509829274
4024,3,650.3148,718.448,32.359,0.3112,4023,100.364581187
4025,3,651.222,717.7605,32.2076,0.3384,4024,101.683171237
4026,3,652.1944,717.1576,32.0897,0.2979,4025,103.006121817
4027,3,653.2743,716.7824,32.0015,0.321,4026,104.320860107
4028,3,654.4126,716.8533,31.9334,0.3451,4027,105.626251417
4029,3,655.5395,717.0478,31.88,0.2521,4028,106.936836837
4030,3,656.6835,717.0295,31.8324,0.1762,4029,108.248173487
4031,3,657.7131,716.5593,31.7442,0.1388,4030,109.537116927
4032,3,658.8216,716.2813,31.6554,0.1399,4031,110.851058617
4033,3,659.9644,716.2367,31.5938,0.1422,4032,112.162834177
4034,3,661.1084,716.2287,31.5605,0.1463,4033,113.472743067
4035,3,662.2524,716.2229,31.5535,0.1547,4034,114.781561707
4036,3,663.385,716.0674,31.572,0.1668,4035,116.088866967
4037,3,664.4947,715.8431,31.6672,0.2053,4036,117.379674587
4038,3,665.6353,715.7733,31.7666,0.1988,4037,118.695395347
4039,3,666.7632,715.9575,31.8433,0.2224,4038,120.007366287
4040,3,667.8764,716.2229,31.8996,0.2073,4039,121.320187377
4041,3,668.938,716.6496,31.9416,0.2355,4040,122.631018827
4042,3,670.0522,716.8784,31.9357,0.2439,4041,123.924844717
4043,3,671.1768,717.0661,31.9105,0.2441,4042,125.225436207
4044,3,672.2865,717.3463,31.9194,0.2048,4043,126.535461547
4045,3,673.3778,717.6747,32.0144,0.2098,4044,127.843268797
4046,3,674.507,717.8085,32.1888,0.1836,4045,129.166679237
4047,3,675.5915,718.0877,32.4534,0.1935,4046,130.490785287
4048,3,676.3683,718.8976,32.7723,0.1567,4047,131.851838747
4049,3,677.0478,719.8185,33.0434,0.1271,4048,133.235111017
4050,3,677.8841,720.5678,33.6554,0.1144,4049,134.870503197
4051,3,619.5629,721.427,36.316,0.2288,3994,61.5377998419
4052,3,620.6074,721.697,37.0104,0.3882,4051,63.1838714519
4053,3,621.6485,721.5723,37.3666,0.2891,4052,64.4101891919
4054,3,622.6529,721.1021,37.7496,0.2232,4053,65.7867855919
4055,3,623.599,720.4615,38.087,0.2162,4054,67.2060979219
4056,3,624.4707,719.7304,38.4003,0.2163,4055,68.5986229119
4057,3,625.3253,718.9811,38.6968,0.2677,4056,69.9783268119
4058,3,626.2073,718.265,38.9794,0.2289,4057,71.3489127819
4059,3,627.1465,717.6369,39.2409,0.2352,4058,72.6939012819
4060,3,628.2036,717.2502,39.5046,0.2107,4059,74.0304362719
4061,3,629.3247,717.0809,39.7732,0.2263,4060,75.3881099319
4062,3,630.3875,716.7377,40.0145,0.3025,4061,76.6936657019
4063,3,631.2363,715.9987,40.2422,0.3281,4062,78.0120954319
4064,3,631.965,715.1213,40.4902,0.3653,4063,79.3744338819
4065,3,632.6595,714.2404,40.808,0.3703,4064,80.7337457819
4066,3,633.2452,713.3526,41.2471,0.3459,4065,82.0577879219
4067,3,633.919,712.5026,41.7192,0.3505,4066,83.4571727719
4068,3,634.7884,711.7854,42.1613,0.3459,4067,84.9228573819
4069,3,635.6899,711.1104,42.5844,0.2866,4068,86.3701982419
4070,3,636.5445,710.3622,42.9363,0.3095,4069,87.7841762519
4071,3,637.375,709.5763,43.1948,0.2779,4070,89.1583675619
4072,3,638.2536,708.8464,43.3868,0.3497,4071,90.4999235319
4073,3,639.2397,708.2801,43.5568,0.3082,4072,91.8219124319
4074,3,640.2899,707.842,43.752,0.2779,4073,93.1548671219
4075,3,641.1994,707.2094,44.0,0.2239,4074,94.4437441319
4076,3,641.7932,706.2644,44.2831,0.228,4075,95.7695131819
4077,3,642.2896,705.2382,44.581,0.3017,4076,97.1577569919
4078,3,642.96,704.3299,44.8927,0.3458,4077,98.5293589319
4079,3,643.8695,703.6847,45.2287,0.3049,4078,99.8857282219
4080,3,644.9403,703.3758,45.5854,0.3673,4079,101.254994962
4081,3,646.0397,703.0978,45.9306,0.2694,4080,102.660122362
4082,3,647.1128,702.718,46.2599,0.2104,4081,104.064352502
4083,3,648.2201,702.5258,46.5931,0.1914,4082,105.438428872
4084,3,649.355,702.4915,46.9207,0.1756,4083,106.834925132
4085,3,650.4967,702.4892,47.2147,0.1666,4084,108.224845312
4086,3,651.6316,702.3702,47.4883,0.1653,4085,109.601861282
4087,3,652.7504,702.154,47.782,0.2026,4086,110.986576852
4088,3,653.8829,702.0511,48.1057,0.1938,4087,112.384503202
4089,3,655.0086,702.1071,48.4949,0.2124,4088,113.806316332
4090,3,656.0417,702.4526,48.9997,0.1915,4089,115.247805232
4091,3,657.0656,702.9148,49.5653,0.1939,4090,116.829708642
4092,3,658.1443,703.2671,50.1564,0.2263,4091,118.466816832
4093,3,659.1728,703.6755,50.8183,0.2658,4092,120.129531252
4094,3,660.0079,704.2361,51.6174,0.2092,4093,121.779756432
4095,3,660.8041,704.7852,52.5364,0.1627,4094,123.559762682
4096,3,661.7914,705.1433,53.461,0.1372,4095,125.517644742
4097,3,662.8691,705.3664,54.3222,0.1371,4096,127.470521082
4098,3,663.9913,705.4568,55.0684,0.1368,4097,129.294840522
4099,3,665.0884,705.4979,55.7441,0.1364,4098,130.956728632
4100,3,666.0482,705.8388,56.4217,0.1356,4099,132.453299242
4101,3,666.9497,706.515,56.9069,0.1342,4100,133.958666972
4102,3,668.0159,706.8524,57.1819,0.1313,4101,135.284913172
4103,3,668.6657,707.7768,57.3614,0.1271,4102,136.593888822
4104,3,668.9918,708.7766,57.6512,0.1144,4103,137.783814112
4105,3,670.1026,708.8979,58.336,0.1144,4104,139.501355482
4106,3,582.2033,718.1105,32.9232,0.3536,3794,15.5073501749
4107,3,582.2834,719.1436,33.5964,0.2635,4106,17.0342600349
4108,3,582.6438,720.2166,34.2457,0.218,4107,18.7370676849
4109,3,583.2421,721.1868,34.8379,0.2299,4108,20.3870194549
4110,3,583.5418,722.1489,35.59,0.243,4109,21.9681303649
4111,3,583.1597,722.9988,36.5008,0.3112,4110,23.6660174249
4112,3,582.5637,723.9083,37.4326,0.3386,4111,25.7166749149
4113,3,582.4516,724.7835,38.4913,0.2977,4112,27.6160620549
4114,3,583.0602,725.4493,39.6194,0.3239,4113,29.7023552649
4115,3,583.305,725.7124,40.5056,0.3347,4114,30.6168543549
4116,3,584.0063,726.5452,41.2824,0.3088,4115,32.4056501249
4117,3,584.2683,727.6195,41.9409,0.2561,4116,34.0620368649
4118,3,584.2946,728.7612,42.4329,0.2948,4117,35.6082714449
4119,3,584.5268,729.88,42.7834,0.2774,4118,37.0367519749
4120,3,585.4489,730.5447,43.0534,0.3339,4119,38.4017464749
4121,3,586.3732,731.0995,43.4176,0.3508,4120,39.6965216449
4122,3,586.7896,732.1257,43.799,0.3511,4121,41.0684630049
4123,3,586.8194,733.256,44.151,0.2728,4122,42.4708331349
4124,3,587.2301,734.3222,44.4352,0.2823,4123,43.8570597049
4125,3,587.301,734.5704,44.6309,0.2359,4124,43.9619882449
4126,3,587.7106,735.6355,44.7454,0.2313,4125,45.2773086649
4127,3,588.2528,736.641,44.7863,0.2849,4126,46.5839925649
4128,3,588.8443,737.6192,44.7818,0.3123,4127,47.8907603049
4129,3,589.5009,738.555,44.7507,0.2542,4128,49.1985727149
4130,3,590.288,739.3786,44.7017,0.2176,4129,50.4988170849
4131,3,591.1723,740.1028,44.6351,0.2619,4130,51.8097047749
4132,3,592.06,740.8235,44.541,0.2571,4131,53.1259793649
4133,3,592.9684,741.5111,44.3982,0.2126,4132,54.4443555249
4134,3,593.9831,742.0098,44.205,0.1891,4133,55.7599995449
4135,3,595.0779,742.2958,43.9678,0.2018,4134,57.0966464249
4136,3,596.167,742.5189,43.6618,0.2954,4135,58.4261948449
4137,3,597.263,742.7443,43.3286,0.2441,4136,59.7892382449
4138,3,598.3841,742.9445,43.0455,0.2097,4137,61.1663291049
4139,3,599.504,743.1721,42.8397,0.1953,4138,62.5146605149
4140,3,600.5851,743.5371,42.7011,0.2714,4139,63.8358726849
4141,3,601.6376,743.9855,42.6154,0.2573,4140,65.1520359849
4142,3,602.7198,744.347,42.5676,0.2979,4141,66.4561599149
4143,3,603.7918,744.7417,42.5379,0.2776,4142,67.7620140949
4144,3,604.7756,745.3149,42.4978,0.2463,4143,69.0600427849
4145,3,605.7755,745.856,42.4284,0.273,4144,70.3574483649
4146,3,606.8028,746.3536,42.3503,0.2541,4145,71.6664990249
4147,3,607.853,746.8043,42.2929,0.2072,4146,72.9758443149
4148,3,608.9558,747.0926,42.266,0.1785,4147,74.2758526549
4149,3,610.0803,747.2974,42.2806,0.1848,4148,75.5825091049
4150,3,611.1523,747.6658,42.3441,0.2508,4149,76.8714439149
4151,3,612.1841,748.1543,42.4312,0.2247,4150,78.1822738149
4152,3,613.2378,748.5981,42.5085,0.2096,4151,79.4954912349
4153,3,614.3131,748.9882,42.565,0.2497,4152,80.8071315849
4154,3,615.3679,749.4275,42.6017,0.2216,4153,82.1140660049
4155,3,616.3174,750.0556,42.6205,0.21,4154,83.4104793049
4156,3,617.22,750.758,42.6261,0.2207,4155,84.7185631849
4157,3,618.1707,751.3918,42.6258,0.3127,4156,86.0240962049
4158,3,619.1156,752.037,42.6241,0.3623,4157,87.3332181449
4159,3,620.0514,752.6948,42.6213,0.3543,4158,88.6416484649
4160,3,620.9975,753.3366,42.6171,0.3671,4159,89.9486785549
4161,3,621.9219,754.0104,42.6124,0.3709,4160,91.2572224449
4162,3,622.8176,754.722,42.6093,0.361,4161,92.5658851049
4163,3,623.7088,755.4381,42.5998,0.3098,4162,93.8730120049
4164,3,624.7006,755.9884,42.5695,0.2612,4163,95.1604274249
4165,3,625.808,756.216,42.5443,0.289,4164,96.4391989849
4166,3,626.9486,756.2938,42.565,0.3394,4165,97.7466486749
4167,3,628.0823,756.4197,42.6594,0.4391,4166,99.0566865349
4168,3,629.1794,756.7182,42.8358,0.4788,4167,100.380534155
4169,3,630.1976,757.225,43.0783,0.4561,4168,101.732917885
4170,3,631.2306,757.6838,43.4048,0.4243,4169,103.117106575
4171,3,632.2888,757.9286,43.8508,0.4292,4170,104.495736855
4172,3,633.3767,758.1208,44.3551,0.3577,4171,105.970522595
4173,3,634.4315,758.4537,44.8846,0.3874,4172,107.474318295
4174,3,635.4119,758.996,45.3905,0.4555,4173,108.985526555
4175,3,636.3717,759.6114,45.8119,0.4034,4174,110.463037715
4176,3,637.4665,759.8963,46.1532,0.3726,4175,111.859278455
4177,3,638.5419,760.2578,46.4601,0.3393,4176,113.240633475
4178,3,639.5921,760.6673,46.7704,0.2768,4177,114.607529855
4179,3,640.7189,760.8138,47.0501,0.2783,4178,115.976902435
4180,3,641.8629,760.8309,47.2889,0.2834,4179,117.342956285
4181,3,643.0058,760.8378,47.5129,0.3966,4180,118.699400305
4182,3,644.1075,760.8458,47.8181,0.445,4181,120.006354235
4183,3,645.2126,760.9419,48.169,0.4041,4182,121.359966265
4184,3,646.225,761.4544,48.4761,0.3906,4183,122.741886685
4185,3,647.0578,762.2358,48.7253,0.4059,4184,124.108129125
4186,3,648.0142,762.8615,48.9289,0.3525,4185,125.455783535
4187,3,649.0495,763.3477,49.1061,0.3076,4186,126.795419905
