id,type,x,y,z,r,pid,dist
2782,4,175.8808,208.2972,120.5039,0.3247,2781,670.204701512
2783,4,175.9232,207.167,120.8623,0.4097,2782,671.612301872
2784,4,176.1394,206.0516,121.0952,0.497,2783,672.957403882
2785,4,175.9335,204.9636,121.3867,0.5588,2784,674.268514942
2786,4,175.3615,204.0232,121.9921,0.5451,2785,675.846560262
2787,4,174.3834,203.4615,122.4544,0.4942,2786,677.332468052
2788,4,173.467,202.8106,122.7674,0.484,2787,678.693896822
2789,4,172.8527,201.8668,123.16,0.5213,2788,680.116154512
2790,4,172.4488,200.8281,123.7771,0.506,2789,681.738999822
2791,4,172.2132,199.7676,124.5896,0.4649,2790,683.579323682
2792,4,172.3264,198.6922,125.41,0.4225,2791,685.421679242
2793,4,172.4569,197.5882,126.0286,0.3708,2792,687.040191452
2794,4,172.2727,196.4957,126.5491,0.3726,2793,688.538597592
2795,4,171.6538,195.5725,127.01,0.4225,2794,689.986361852
2796,4,170.9765,194.6653,127.4168,0.4406,2795,691.433595222
2797,4,170.3954,193.7147,128.0191,0.4122,2796,693.037678082
2798,4,169.8874,192.732,128.7362,0.4676,2797,694.775673782
2799,4,169.4321,192.3453,127.4328,0.2523,2798,696.831360322
2800,4,168.7594,191.4701,126.8394,0.3982,2799,698.401984212
2801,4,168.1852,190.4886,126.5513,0.3386,2800,699.778033712
2802,4,168.0433,189.3778,126.4404,0.335,2801,701.044344772
2803,4,168.2092,188.2486,126.4791,0.2765,2802,702.348457912
2804,4,168.4094,187.1229,126.4262,0.2786,2803,703.658536852
2805,4,168.4551,185.9835,126.2397,0.2081,2804,704.993639952
2806,4,168.4551,184.8395,126.1179,0.1901,2805,706.317211192
2807,4,168.5318,183.7104,126.0633,0.1975,2806,707.600942052
2808,4,168.9734,182.6568,125.9994,0.2533,2807,708.910108782
2809,4,169.32,181.5871,125.8844,0.2724,2808,710.187723432
2810,4,169.3932,180.4466,125.806,0.2408,2809,711.499968482
2811,4,169.5214,179.3151,125.6021,0.2725,2810,712.838271182
2812,4,169.463,178.194,125.4198,0.2746,2811,714.131780242
2813,4,169.5076,177.0752,125.2378,0.2477,2812,715.418606842
2814,4,169.2948,176.001,124.9245,0.2091,2813,716.715953212
2815,4,168.8773,174.9416,124.6773,0.2169,2814,718.073695662
2816,4,168.7778,173.8102,124.5958,0.2166,2815,719.370304122
2817,4,168.9013,172.6754,124.5846,0.1928,2816,720.673452852
2818,4,169.3703,171.6366,124.5437,0.1144,2817,721.974192102
2819,4,168.3636,191.9552,130.7919,0.4113,2798,696.674189068
2820,4,167.294,192.0479,131.6028,0.3218,2819,698.484385328
2821,4,166.4337,192.7331,132.1505,0.2478,2820,699.993975748
2822,4,165.4842,193.3028,132.7931,0.2285,2821,701.633018848
2823,4,164.3791,193.3383,133.3788,0.2996,2822,703.198569598
2824,4,163.7796,192.4128,133.9862,0.341,2823,704.783454858
2825,4,163.0177,191.5834,134.4725,0.3154,2824,706.288338518
2826,4,162.1929,190.81,134.9048,0.2981,2825,707.753664408
2827,4,161.4184,189.9909,135.3783,0.2249,2826,709.248641718
2828,4,160.5753,189.2405,135.7283,0.1955,2827,710.645059488
2829,4,159.5708,188.744,136.2228,0.212,2828,712.145122238
2830,4,158.6694,188.1914,137.1446,0.2644,2829,714.112726198
2831,4,157.8514,187.4707,137.986,0.2399,2830,716.009212648
2832,4,156.9602,186.8301,138.7585,0.2206,2831,717.810574698
2833,4,156.0725,186.1631,139.4011,0.2087,2832,719.456409748
2834,4,155.4353,185.2731,139.9588,0.2169,2833,720.965562878
2835,4,155.393,184.192,140.5387,0.2184,2834,722.472413388
2836,4,155.5954,183.0903,141.1007,0.233,2835,724.042966038
2837,4,154.9514,182.3158,141.8354,0.3175,2836,725.597336378
2838,4,154.202,181.284,142.3108,0.2061,2837,727.449553138
2839,4,153.8977,180.2006,142.6891,0.1725,2838,728.859018078
2840,4,153.487,179.1435,142.849,0.1703,2839,730.170720988
2841,4,153.0798,178.0968,143.3074,0.1404,2840,731.642244278
2842,4,152.4334,177.3578,144.7398,0.1144,2841,734.657967998
2843,4,153.6232,182.3376,142.7468,0.3692,2837,726.610974997
2844,4,152.5307,182.373,143.5487,0.313,2843,728.448828017
2845,4,151.4278,182.3502,144.2764,0.2703,2844,730.195283557
2846,4,150.3422,182.3113,145.0366,0.275,2845,731.953228167
2847,4,149.2943,182.0607,145.9654,0.2875,2846,733.976792377
2848,4,148.2967,181.6683,146.8432,0.2604,2847,735.896508737
2849,4,147.6206,180.8458,147.6488,0.1968,2848,737.679117557
2850,4,146.8541,180.0667,148.3776,0.1599,2849,739.404786057
2851,4,146.2284,179.1527,148.9636,0.162,2850,740.975078547
2852,4,145.264,178.6116,149.3722,0.1943,2851,742.364889077
2853,4,144.1474,178.504,149.8048,0.1902,2852,743.810405157
2854,4,143.0297,178.6905,150.1567,0.19,2853,745.218274307
2855,4,141.896,178.5681,150.3519,0.2217,2854,746.556634797
2856,4,140.7543,178.5109,150.421,0.2429,2855,747.868160337
2857,4,139.6138,178.5864,150.4989,0.2418,2856,749.180669247
2858,4,138.4812,178.7374,150.6137,0.2016,2857,750.499432047
2859,4,137.4219,179.1596,150.7778,0.1993,2858,751.826730187
2860,4,136.4334,179.7235,150.9984,0.1694,2859,753.170510007
2861,4,135.58,180.4305,151.3434,0.1631,2860,754.517675567
2862,4,134.8936,181.34,151.5794,0.1738,2861,755.871706777
2863,4,134.2198,182.2621,151.6402,0.2306,2862,757.179678267
2864,4,133.3572,183.0057,151.6346,0.2051,2863,758.476729347
2865,4,132.3871,183.6109,151.6872,0.1808,2864,759.786857157
2866,4,131.3667,184.1108,151.9952,0.1781,2865,761.172837327
2867,4,130.305,184.5043,152.2791,0.2095,2866,762.535485677
2868,4,129.1782,184.5478,152.4905,0.2217,2867,763.851746127
2869,4,128.0639,184.3304,152.7918,0.2245,2868,765.231455067
2870,4,127.1716,183.7619,153.3812,0.1702,2869,766.698238967
2871,4,126.2129,183.2596,154.0868,0.1343,2870,768.367521307
2872,4,125.3721,182.5286,154.6457,0.1271,2871,769.921196157
2873,4,124.2498,182.373,155.0234,0.1144,2872,771.347622097
2874,4,123.1161,182.373,155.3989,0.1144,2873,772.773898037
2875,4,170.067,191.3512,129.7358,0.4149,2798,695.714078458
2876,4,170.4583,190.4257,130.8681,0.2997,2875,698.005847688
2877,4,171.0326,189.4761,131.5126,0.364,2876,699.652788588
2878,4,171.7075,188.5815,132.0284,0.3573,2877,701.174637398
2879,4,172.2212,187.5828,132.4638,0.385,2878,702.625499938
2880,4,172.9042,186.6836,132.7953,0.3628,2879,704.010441828
2881,4,173.5654,185.7547,132.9924,0.3136,2880,705.349330888
2882,4,174.5927,185.3726,133.0431,0.2373,2881,706.553247078
2883,4,174.8901,184.335,132.8832,0.2221,2882,707.743875608
2884,4,175.207,183.2379,132.9163,0.2885,2883,709.049025238
2885,4,175.6017,182.1671,132.9317,0.3501,2884,710.351663128
2886,4,176.0204,181.1158,132.9482,0.3662,2885,711.632476758
2887,4,176.7537,180.2578,133.1411,0.3338,2886,712.943580058
2888,4,177.7616,179.8505,133.4248,0.2779,2887,714.205821448
2889,4,178.861,179.5737,133.6992,0.2735,2888,715.566415408
2890,4,179.6606,178.8289,133.9111,0.3207,2889,716.805404218
2891,4,180.2475,177.8508,133.9948,0.3616,2890,718.113541128
2892,4,180.6776,176.7938,133.9509,0.3413,2891,719.417703348
2893,4,181.0975,175.7298,133.9136,0.3814,2892,720.727506648
2894,4,181.7118,174.7723,133.9321,0.416,2893,722.022019638
2895,4,182.1568,173.7233,133.9036,0.3695,2894,723.321257888
2896,4,182.6476,172.6925,133.7862,0.2966,2895,724.638473928
2897,4,183.2425,171.7155,133.721,0.3276,2896,725.951159978
2898,4,183.9415,170.8118,133.8383,0.3684,2897,727.270193958
2899,4,184.518,169.8405,133.9506,0.3719,2898,728.558581188
2900,4,184.7125,168.7194,133.9173,0.3966,2899,729.854385538
2901,4,184.9493,167.6486,133.9201,0.4231,2900,731.057080258
2902,4,185.6495,166.7449,133.9761,0.4324,2901,732.367169988
2903,4,186.3176,165.8239,134.0259,0.3917,2902,733.664248638
2904,4,186.7923,164.7886,134.0791,0.3589,2903,734.964265058
2905,4,187.139,163.6984,134.0665,0.354,2904,736.273160748
2906,4,187.7487,162.7855,133.9064,0.3302,2905,737.503913258
2907,4,188.3093,161.8211,133.7986,0.2822,2906,738.759873818
2908,4,189.0552,160.9768,133.6807,0.312,2907,740.042983528
2909,4,189.7999,160.1108,133.5715,0.3459,2908,741.359442258
2910,4,190.1122,159.0274,133.4973,0.3337,2909,742.636234748
2911,4,190.3181,157.9029,133.4088,0.3302,2910,743.950962058
2912,4,190.6579,156.8127,133.3198,0.2797,2911,745.262883138
2913,4,191.1487,155.7808,133.2372,0.3155,2912,746.575408148
2914,4,191.866,154.9056,133.3867,0.2345,2913,747.878252728
2915,4,192.3808,153.8852,133.4449,0.2011,2914,749.187875168
2916,4,192.8429,152.843,133.2761,0.2272,2915,750.516085858
2917,4,193.6334,152.0891,132.9311,0.2449,2916,751.828366318
2918,4,194.3931,151.2665,132.4926,0.2528,2917,753.274463418
2919,4,195.2579,150.5298,132.3529,0.2543,2918,754.584585438
2920,4,195.8505,149.5551,132.4753,0.2587,2919,755.900782048
2921,4,196.6342,148.7303,132.6399,0.2444,2920,757.222355938
2922,4,197.5253,148.0187,132.7318,0.279,2921,758.531235318
2923,4,198.3101,147.1882,132.8398,0.3241,2922,759.848540608
2924,4,199.0377,146.3119,132.9376,0.3766,2923,761.155408898
2925,4,199.6932,145.3818,133.0554,0.4045,2924,762.464051998
2926,4,200.4437,144.5238,133.2587,0.3839,2925,763.804797138
2927,4,200.9081,143.5377,133.5345,0.2688,2926,765.068923348
2928,4,200.9562,142.4028,133.8425,0.2145,2927,766.454098968
2929,4,200.9619,141.2691,134.2191,0.211,2928,767.881234708
2930,4,201.0752,140.1446,134.5744,0.1979,2929,769.284809938
2931,4,201.1884,139.0177,134.8964,0.1642,2930,770.671211788
2932,4,201.1816,137.884,135.2649,0.143,2931,772.092325968
2933,4,201.0935,136.7835,135.9428,0.1373,2932,773.770736238
2934,4,201.098,135.6841,136.7024,0.1373,2933,775.556429008
2935,4,201.3406,134.5847,137.1843,0.1373,2934,777.056191738
2936,4,201.7993,133.546,137.5226,0.1373,2935,778.459942008
2937,4,202.4457,132.6068,137.725,0.1372,2936,779.800837368
2938,4,202.909,131.5623,137.8121,0.1372,2937,781.114050918
2939,4,203.1298,130.4412,137.8068,0.1371,2938,782.419696858
2940,4,203.3414,129.3178,137.7667,0.1368,2939,783.728106988
2941,4,203.4284,128.1772,137.7158,0.1364,2940,785.039235158
2942,4,203.3002,127.0412,137.6502,0.1356,2941,786.350469758
2943,4,203.1675,125.9052,137.5732,0.1342,2942,787.664504048
2944,4,202.9113,124.7921,137.4335,0.1314,2943,788.988650188
2945,4,202.6241,123.687,137.2395,0.1271,2944,790.330016038
2946,4,202.7111,122.5487,137.0631,0.1144,2945,791.664428888
2947,4,202.8632,121.4219,136.7685,0.1144,2946,793.044030698
2948,4,181.7988,241.1243,103.236,0.3421,2749,619.122855031
2949,4,180.7394,240.8086,103.6655,0.3027,2948,620.529320131
2950,4,179.7647,240.2915,104.1124,0.3149,2949,621.946472241
2951,4,178.9079,239.5559,104.5349,0.3495,2950,623.400192091
2952,4,178.1094,238.7562,104.9555,0.3651,2951,624.854218791
2953,4,177.193,238.1042,105.3497,0.3209,2952,626.274505391
2954,4,176.2046,237.5459,105.7078,0.3316,2953,627.691374451
2955,4,175.1876,237.0631,106.183,0.3123,2954,629.184574331
2956,4,174.1751,236.5998,106.8155,0.2588,2955,630.824433721
2957,4,173.2851,235.9237,107.3741,0.2489,2956,632.385678891
2958,4,172.3482,235.2991,107.8538,0.2656,2957,633.883697751
2959,4,171.2957,234.8792,108.1984,0.2861,2958,635.286519171
2960,4,170.3862,234.202,108.4334,0.2862,2959,636.627534261
2961,4,169.6163,233.36,108.5804,0.3594,2960,637.950853271
2962,4,168.8796,232.4928,108.883,0.4456,2961,639.337182761
2963,4,168.168,231.6142,109.2885,0.4635,2962,640.779925531
2964,4,167.4805,230.7151,109.6931,0.4598,2963,642.224663751
2965,4,166.8478,229.7838,110.1954,0.5035,2964,643.744598021
2966,4,166.2564,228.84,110.8145,0.4479,2965,645.368395231
2967,4,165.4945,228.0152,111.3414,0.4639,2966,646.906805491
2968,4,164.6788,227.2362,111.7749,0.4446,2967,648.366935231
2969,4,163.6938,226.6779,112.1739,0.4598,2968,649.808060121
2970,4,162.6791,226.1871,112.546,0.4186,2969,651.217019261
2971,4,161.5557,226.0498,112.8828,0.385,2970,652.611332351
2972,4,160.4883,225.6551,113.1522,0.3346,2971,653.979039561
2973,4,159.5033,225.1003,113.398,0.3294,2972,655.317485241
2974,4,158.7849,224.2171,113.6548,0.296,2973,656.679572281
2975,4,157.9338,223.469,114.0191,0.2698,2974,658.096311591
2976,4,157.0712,222.7494,114.4522,0.3066,2975,659.545790121
2977,4,156.3917,221.8468,114.8902,0.3154,2976,661.014041131
2978,4,155.7201,220.943,115.3788,0.3876,2977,662.520672091
2979,4,155.1058,220.0038,115.9141,0.3851,2978,664.066679311
2980,4,154.4858,219.052,116.2148,0.3437,2979,665.447423041
2981,4,153.8302,218.115,116.2792,0.3122,2980,666.759350761
2982,4,153.145,217.1998,116.3518,0.3582,2981,668.071711601
2983,4,152.3396,216.4048,116.5755,0.4355,2982,669.402447451
2984,4,151.429,215.7355,117.0028,0.4746,2983,670.862187591
2985,4,150.4554,215.1727,117.4936,0.4444,2984,672.367713031
2986,4,149.459,214.6464,117.9724,0.3883,2985,673.866767121
2987,4,148.4466,214.1362,118.3521,0.3805,2986,675.296197011
2988,4,147.4845,213.531,118.6226,0.3953,2987,676.661270711
2989,4,146.607,212.8034,118.8085,0.409,2988,677.995237531
2990,4,145.5443,212.4614,118.9882,0.4109,2989,679.273824911
2991,4,144.4254,212.228,119.1487,0.4133,2990,680.605997931
2992,4,143.31,211.9798,119.2478,0.3986,2991,681.921539141
2993,4,142.1683,211.9592,119.1798,0.4657,2992,683.230066391
2994,4,141.038,211.9592,118.7659,0.4418,2993,684.678957691
2995,4,140.0405,211.1984,121.3408,0.1523,2994,692.882890591
2996,4,139.1768,210.6058,122.425,0.3048,2995,695.155532681
2997,4,138.1494,210.2146,123.0488,0.3717,2996,696.753247321
2998,4,137.0318,210.1276,123.5713,0.3442,2997,698.282852331
2999,4,135.9026,210.1928,123.9311,0.2749,2998,699.691652051
3000,4,134.7724,210.3404,124.1537,0.2264,2999,701.040340611
3001,4,133.6615,210.2249,124.4774,0.267,3000,702.392561361
3002,4,132.5679,210.1299,125.1925,0.3145,3001,704.108915331
3003,4,131.5062,210.1276,126.2349,0.27,3002,706.322725271
3004,4,130.4343,210.1265,127.2116,0.1971,3003,708.425638981
3005,4,129.3589,210.0842,128.1406,0.1644,3004,710.446954431
3006,4,128.382,209.6643,128.9809,0.1649,3005,712.283708141
3007,4,127.9232,208.6576,129.6635,0.1943,3006,713.973593231
3008,4,127.667,207.5925,130.3249,0.1828,3007,715.611119641
3009,4,127.0675,206.7723,131.5342,0.1852,3008,718.105654421
3010,4,126.5092,205.8479,132.4509,0.227,3009,720.112207561
3011,4,125.8617,204.9705,133.2898,0.2479,3010,722.005047781
3012,4,125.3149,204.0324,134.0842,0.246,3011,723.815140991
3013,4,124.6113,203.235,134.8287,0.2455,3012,725.500320961
3014,4,123.6035,203.0428,135.602,0.2715,3013,727.150915531
3015,4,122.5281,203.1755,136.4969,0.3577,3014,729.125855991
3016,4,122.1529,202.4663,137.7121,0.303,3015,731.246306711
3017,4,121.8978,201.4332,138.7355,0.2549,3016,733.426025891
3018,4,121.7536,200.3533,139.5624,0.2716,3017,735.296767151
3019,4,121.2869,199.382,140.4684,0.3385,3018,737.278835731
3020,4,120.6268,198.5961,141.6484,0.352,3019,739.724606551
3021,4,120.1749,197.6798,142.8843,0.264,3020,742.295874661
3022,4,119.6235,196.7646,143.8805,0.2481,3021,744.429922101
3023,4,119.0183,195.8631,144.7606,0.2645,3022,746.383467401
3024,4,118.3365,194.9971,145.493,0.2701,3023,748.134684401
3025,4,117.6638,194.1128,146.0788,0.2838,3024,749.712357821
3026,4,117.2737,193.0878,146.6749,0.274,3025,751.270496041
3027,4,117.0289,192.0261,147.4869,0.3178,3026,753.116973971
3028,4,116.3334,191.1773,148.0623,0.3553,3027,754.652240821
3029,4,115.3667,190.6098,148.4608,0.2859,3028,756.067608211
3030,4,114.3243,190.1911,148.6386,0.1941,3029,757.361128501
3031,4,113.5652,189.6111,148.6663,0.1892,3030,758.274528601
3032,4,112.4408,189.8148,148.7578,0.2438,3031,759.588669901
3033,4,111.3118,189.856,148.8889,0.317,3032,760.882195551
3034,4,110.3065,189.4064,149.0913,0.3712,3033,762.135929561
3035,4,109.3305,188.8172,149.1823,0.3764,3034,763.443943201
3036,4,108.2497,188.4591,149.3285,0.3991,3035,764.761681891
3037,4,107.1565,188.1331,149.539,0.4448,3036,766.107354381
3038,4,106.204,187.5119,149.8064,0.4384,3037,767.472002831
3039,4,105.3317,186.7763,150.0038,0.415,3038,768.812984241
3040,4,104.2419,186.4354,150.1433,0.412,3039,770.136321341
3041,4,104.2096,185.5431,149.3484,0.1256,3040,771.565429931
3042,4,104.3875,184.4711,148.5084,0.1374,3041,773.451862341
3043,4,104.5359,183.3535,148.0674,0.1374,3042,774.917395661
3044,4,104.3334,182.2541,147.8487,0.1375,3043,776.214911961
3045,4,103.6068,181.4064,147.7596,0.1377,3044,777.469393621
3046,4,103.3479,180.3447,147.7176,0.1382,3045,778.665393721
3047,4,103.423,179.2065,147.6975,0.1389,3046,779.966936981
3048,4,102.9383,178.2158,147.6947,0.1404,3047,781.183365401
3049,4,101.892,177.8691,147.576,0.1431,3048,782.412399671
3050,4,100.7644,177.6998,147.3598,0.1485,3049,783.759286361
3051,4,99.6649,177.4287,146.984,0.156,3050,785.182907461
3052,4,98.5888,177.1061,146.4576,0.1843,3051,786.722066391
3053,4,97.4847,176.9608,145.8271,0.1663,3052,788.359745541
3054,4,96.3926,177.1667,145.1708,0.1483,3053,790.025552451
3055,4,95.3002,177.3806,144.5245,0.1342,3054,791.682347111
3056,4,94.2092,177.6529,144.0102,0.1313,3055,793.211279891
3057,4,93.111,177.9275,143.6067,0.1272,3056,794.655540541
3058,4,91.9824,178.0407,143.2458,0.1144,3057,796.072341551
3059,4,90.8803,178.0018,142.5015,0.1144,3058,797.842461661
3060,4,102.5983,186.0968,150.3449,0.3307,3040,771.690181493
3061,4,101.5189,186.4651,150.2306,0.3176,3060,773.003995233
3062,4,100.4741,186.9273,150.2211,0.2749,3061,774.309321363
3063,4,99.4057,187.3266,150.3359,0.2263,3062,775.623419453
3064,4,98.3604,187.6629,150.813,0.2185,3063,777.056793643
3065,4,97.3585,188.1354,151.1936,0.2497,3064,778.428709863
3066,4,96.4953,188.8401,151.3506,0.2779,3065,779.695075193
3067,4,95.3976,189.1535,151.5097,0.2663,3066,781.023552853
3068,4,94.3481,189.5883,151.678,0.24,3067,782.342379033
3069,4,93.2675,189.9372,151.8938,0.2304,3068,783.678376243
3070,4,92.2066,190.3479,152.1324,0.208,3069,785.029489503
3071,4,91.1646,190.794,152.5,0.1896,3070,786.449388473
3072,4,90.0571,191.04,152.7957,0.2163,3071,787.823899213
3073,4,89.0517,191.5651,153.0029,0.2242,3072,789.153390223
3074,4,88.087,192.1737,153.2009,0.2748,3073,790.493634273
3075,4,87.0543,192.6588,153.368,0.2671,3074,791.823347983
3076,4,85.9848,193.0614,153.4756,0.2437,3075,793.140842753
3077,4,85.1836,193.8394,153.3045,0.1765,3076,794.417323403
3078,4,84.107,194.1711,152.9466,0.1457,3077,795.814508263
3079,4,83.0686,194.6424,152.9497,0.1371,3078,797.114916123
3080,4,81.9554,194.8735,153.0743,0.1368,3079,798.423062733
3081,4,80.8659,195.2064,153.0063,0.1365,3080,799.725519393
3082,4,79.9351,195.8425,152.6832,0.1357,3081,801.100924853
3083,4,79.2519,196.7234,152.11,0.1342,3082,802.672230143
3084,4,79.0733,197.7976,151.2955,0.1312,3083,804.521443993
3085,4,79.1699,198.8718,150.3706,0.1261,3084,806.540121203
3086,4,79.4022,199.9254,149.4559,0.1144,3085,808.540833543
3087,4,79.5832,200.9047,148.0772,0.1144,3086,811.433436723
3088,4,139.9684,212.0541,117.957,0.4043,2994,685.344384387
3089,4,139.02,212.4431,116.8454,0.3479,3088,687.630822507
3090,4,138.5041,213.3045,115.5104,0.2885,3089,690.421210277
3091,4,137.82,214.063,114.4791,0.3375,3090,692.528105027
3092,4,136.811,214.4931,113.7993,0.4233,3091,694.193300077
3093,4,135.7127,214.5801,113.2258,0.4751,3092,695.736034217
3094,4,134.6042,214.3936,112.7308,0.4976,3093,697.244613717
3095,4,133.4888,214.2929,112.2803,0.4792,3094,698.701821617
3096,4,132.4397,214.5961,111.7343,0.4603,3095,700.192478667
3097,4,131.536,215.2333,111.0603,0.4205,3096,701.869452197
3098,4,130.5659,215.7561,110.4029,0.3986,3097,703.516040807
3099,4,129.4939,216.0044,109.7191,0.4585,3098,705.194460137
3100,4,128.4163,215.8762,108.9698,0.4991,3099,706.933567627
3101,4,127.3627,215.6085,108.0996,0.4857,3100,708.872551917
3102,4,126.3788,215.3271,106.8656,0.3691,3101,711.442553087
3103,4,125.4922,215.0491,105.2856,0.3747,3102,714.802296647
3104,4,124.7543,214.381,103.9262,0.4152,3103,717.641119027
3105,4,123.9044,213.8228,102.9252,0.4901,3104,719.677037277
3106,4,122.8233,213.7244,102.0505,0.475,3105,721.620597137
3107,4,121.7308,213.547,101.3513,0.415,3106,723.334504787
3108,4,120.6211,213.4075,100.7597,0.3462,3107,724.935389687
3109,4,119.5114,213.2393,100.2243,0.3322,3108,726.481768177
3110,4,118.4097,213.0208,99.6934,0.3607,3109,728.025108127
3111,4,117.3046,212.8229,99.1497,0.3724,3110,729.581128237
3112,4,116.1949,212.6719,98.5813,0.3671,3111,731.158441887
3113,4,115.0967,212.5072,97.9208,0.4285,3112,732.827871467
3114,4,114.0542,212.6307,97.1314,0.4483,3113,734.553082327
3115,4,112.9834,212.7222,96.675,0.5036,3114,735.916368177
3116,4,112.3734,211.8848,96.495,0.4068,3115,737.022106937
3117,4,111.7416,210.9628,96.383,0.3385,3116,738.283906177
3118,4,110.6925,210.5269,96.2461,0.3469,3117,739.593267407
3119,4,109.6149,210.1871,96.0971,0.445,3118,740.892154207
3120,4,108.7137,209.5305,95.6458,0.4543,3119,742.339110897
3121,4,107.7647,209.0328,94.9665,0.4155,3120,743.948865677
3122,4,106.6553,208.9493,94.4569,0.345,3121,745.446298447
3123,4,105.523,208.9871,94.0722,0.2768,3122,746.877824667
3124,4,104.3907,208.9241,93.7381,0.2952,3123,748.275519767
3125,4,103.3142,208.589,93.4181,0.2614,3124,749.649064027
3126,4,102.2441,208.2,93.1518,0.2183,3125,751.016414727
3127,4,101.1596,207.8454,92.9566,0.2137,3126,752.356399177
3128,4,100.0426,207.6143,92.8122,0.2163,3127,753.678346747
3129,4,98.9081,207.6715,92.7212,0.246,3128,754.976989837
3130,4,97.7852,207.5113,92.6268,0.2708,3129,756.272469647
3131,4,96.7069,207.1395,92.4907,0.3076,3130,757.591958987
3132,4,95.7133,206.5801,92.351,0.2773,3131,758.911644397
3133,4,94.7424,205.9783,92.2191,0.2972,3132,760.233852057
3134,4,93.6709,205.5951,92.0752,0.2725,3133,761.549513757
3135,4,92.6181,205.1615,91.8355,0.3138,3134,762.903366647
3136,4,91.8995,204.2898,91.5127,0.3099,3135,764.283813337
3137,4,91.1048,203.489,91.0493,0.3219,3136,765.771381627
3138,4,90.2717,202.7626,90.4896,0.3465,3137,767.306358287
3139,4,89.2175,202.3873,90.1393,0.3447,3138,768.681256107
3140,4,88.1071,202.2031,89.9982,0.3087,3139,769.968083117
3141,4,87.1194,201.6426,89.9881,0.2843,3140,771.257896667
3142,4,86.2003,200.9653,89.9276,0.282,3141,772.565037017
3143,4,85.1721,200.5421,89.6431,0.2638,3142,773.882270747
3144,4,84.1147,200.216,89.0663,0.2169,3143,775.439404957
3145,4,83.1355,199.7264,88.2608,0.2222,3144,777.286776007
3146,4,82.198,199.1498,87.5104,0.2382,3145,779.061249977
3147,4,81.2294,198.5973,86.896,0.2903,3146,780.682179547
3148,4,80.2198,198.1042,86.3778,0.3199,3147,782.213150557
3149,4,79.6997,197.2164,85.8295,0.3502,3148,783.572476297
3150,4,79.1799,196.228,85.3342,0.3464,3149,785.064924987
3151,4,78.2416,195.6812,84.8212,0.3719,3150,786.507491117
3152,4,77.1971,195.338,84.0647,0.3419,3151,788.288549857
3153,4,76.174,195.0474,83.0421,0.2281,3152,790.465442587
3154,4,75.1638,194.766,82.2256,0.1587,3153,792.231804837
3155,4,74.0809,195.02,81.7443,0.1399,3154,793.700642937
3156,4,72.9584,194.9628,81.2666,0.1427,3155,795.192118317
3157,4,71.99,194.6081,80.2598,0.1495,3156,797.269375207
3158,4,71.0032,194.2809,79.1916,0.164,3157,799.491260527
3159,4,70.2692,193.4882,78.4826,0.1882,3158,801.161070817
3160,4,70.0141,192.4791,77.523,0.241,3159,803.165261797
3161,4,69.2819,192.2732,75.7187,0.212,3160,806.999271937
3162,4,68.6448,191.6303,74.0695,0.1574,3161,810.538349397
3163,4,67.9787,190.9096,72.8616,0.1373,3162,812.960469507
3164,4,66.9769,190.659,71.7629,0.1373,3163,815.234014797
3165,4,66.1269,189.9955,70.8593,0.1373,3164,817.213240007
3166,4,65.1265,189.6672,70.021,0.1374,3165,819.024567947
3167,4,64.1228,190.0813,69.1844,0.1375,3166,820.903360007
3168,4,63.2409,190.6556,68.1352,0.1376,3167,823.111748747
3169,4,62.2633,190.6339,67.0454,0.1381,3168,825.255585437
3170,4,61.1871,190.4096,66.2855,0.1388,3169,827.041550377
3171,4,60.1725,189.9864,65.6844,0.14,3170,828.611382987
3172,4,59.1238,189.5905,65.2907,0.1424,3171,830.022891177
3173,4,57.9971,189.4864,65.0555,0.1472,3172,831.358499917
3174,4,56.8859,189.2954,64.7349,0.1549,3173,832.732530717
3175,4,55.8797,188.8035,64.2533,0.1812,3174,834.218873327
3176,4,54.8307,188.3893,63.8156,0.169,3175,835.682417257
3177,4,53.7124,188.2681,63.3704,0.1509,3176,837.145904627
3178,4,52.6826,187.8642,62.7172,0.1365,3177,838.796198117
3179,4,51.6753,187.4272,61.9304,0.1342,3178,840.620874647
3180,4,50.7116,186.9307,61.0392,0.1312,3179,842.590342027
3181,4,49.7812,186.3942,60.0754,0.1261,3180,844.672728877
3182,4,48.8854,185.8382,59.0206,0.1144,3181,846.896925557
3183,4,48.1578,185.233,57.4465,0.1144,3182,850.270385167
3184,4,196.6456,251.1881,95.7219,0.3085,2733,593.540371572
3185,4,197.0574,250.1356,95.7824,0.2703,3184,594.821367312
3186,4,197.2828,249.0156,95.8409,0.2648,3185,596.129994722
3187,4,197.3766,247.8796,95.977,0.3049,3186,597.447812372
3188,4,197.6157,246.7802,96.297,0.3371,3187,598.816061542
3189,4,198.0928,245.7495,96.5821,0.293,3188,600.187310452
3190,4,198.0436,244.6444,96.8302,0.2834,3189,601.472530712
3191,4,197.6111,243.5965,97.0466,0.3038,3190,602.804510332
3192,4,197.6191,242.4777,97.2107,0.3607,3191,604.083216582
3193,4,197.7884,241.3474,97.3255,0.3949,3192,605.402636202
3194,4,197.9978,240.224,97.4394,0.4232,3193,606.721485332
3195,4,198.1465,239.0914,97.5719,0.3789,3194,608.043936032
3196,4,198.2312,237.952,97.7063,0.3447,3195,609.367405842
3197,4,198.2678,236.8091,97.8328,0.356,3196,610.690968062
