id,type,x,y,z,r,pid,dist
2752,4,21.3319688725,-102.87971548,104.1191,0.2869,2751,621.718689872
2753,4,20.5824186361,-102.052659101,104.4117,0.2583,2752,623.050152442
2754,4,19.6411202008,-101.416056387,104.6853,0.2286,2753,624.416315162
2755,4,18.9266407683,-100.56643081,104.8821,0.2018,2754,625.687389882
2756,4,18.6150289362,-99.4843375446,104.9661,0.1918,2755,626.962473652
2757,4,18.3173949121,-98.3831298631,105.0445,0.2095,2756,628.269864582
2758,4,17.8732731503,-97.3332118755,105.1991,0.2695,2757,629.593337662
2759,4,17.3978454788,-96.3028043982,105.5356,0.3675,2758,630.994340952
2760,4,16.9276547176,-95.283747021,106.0732,0.3937,2759,632.542912002
2761,4,16.475217689,-94.2678416243,106.727,0.3692,2760,634.207129482
2762,4,16.0325654516,-93.253809156,107.4391,0.2894,2761,635.938418742
2763,4,15.765918056,-92.1760793121,108.0971,0.2767,2762,637.603985192
2764,4,15.6874117783,-91.0557041899,108.6134,0.3194,2763,639.131954532
2765,4,15.6363760815,-89.9239757783,108.9956,0.2617,2764,640.561445212
2766,4,15.6699669627,-88.8715918832,109.8101,0.2033,2765,642.333495672
2767,4,16.2106568219,-87.9682699438,110.8937,0.2245,2766,644.616020682
2768,4,16.3607403119,-86.9036560814,111.643,0.3218,2767,646.333398902
2769,4,16.1970857419,-85.8061586409,112.2775,0.4088,2768,647.967272602
2770,4,16.2058612596,-84.6947405377,112.8627,0.4924,2769,649.545058852
2771,4,16.2489175844,-83.5673952166,113.3093,0.4825,2770,651.017271732
2772,4,16.2543576595,-82.4296528883,113.5971,0.437,2771,652.394587772
2773,4,16.2353178987,-81.2906505453,113.8365,0.4669,2772,653.749588982
2774,4,16.0497771465,-80.1705423767,114.112,0.4704,2773,655.114556912
2775,4,16.2063258329,-79.0652806209,114.4951,0.386,2774,656.507433562
2776,4,16.3569701416,-77.9827870079,115.2068,0.3644,2775,658.208436582
2777,4,15.6070267008,-77.2338849345,116.2462,0.3927,2776,660.412058422
2778,4,15.0788799119,-76.3978444932,117.6101,0.2822,2777,663.250184282
2779,4,14.9987134048,-75.3803270088,118.6856,0.258,2778,665.448653032
2780,4,15.2735917799,-74.3212382406,119.4063,0.2616,2779,667.165288662
2781,4,15.5121751848,-73.2410107604,120.0052,0.2639,2780,668.747783322
2782,4,15.2936565654,-72.1637614332,120.5039,0.3247,2781,670.204701512
2783,4,14.7816565378,-71.1552943928,120.8623,0.4097,2782,671.612301872
2784,4,14.1180452218,-70.2330798726,121.0952,0.497,2783,672.957403882
2785,4,13.8491833897,-69.158904782,121.3867,0.5588,2784,674.268514942
2786,4,13.9745807237,-68.065373041,121.9921,0.5451,2785,675.846560262
2787,4,14.6273775429,-67.1455671849,122.4544,0.4942,2786,677.332468052
2788,4,15.1867796761,-66.1706164049,122.7674,0.484,2787,678.693896822
2789,4,15.3491613088,-65.056275732,123.16,0.5213,2788,680.116154512
2790,4,15.2807394351,-63.9439127754,123.7771,0.506,2789,681.738999822
2791,4,15.0503666434,-62.8822650057,124.5896,0.4649,2790,683.579323682
2792,4,14.4970382644,-61.953218664,125.41,0.4225,2791,685.421679242
2793,4,13.9160192962,-61.0054511774,126.0286,0.3708,2792,687.040191452
2794,4,13.6255684028,-59.9362813273,126.5491,0.3726,2793,688.538597592
2795,4,13.8007573007,-58.8387184361,127.01,0.4225,2794,689.986361852
2796,4,14.035677111,-57.7312168276,127.4168,0.4406,2795,691.433595222
2797,4,14.1650639989,-56.6246109343,128.0191,0.4122,2796,693.037678082
2798,4,14.2146271163,-55.519483436,128.7362,0.4676,2797,694.775673782
2799,4,14.4660340989,-54.9776075193,127.4328,0.2523,2798,696.831360322
2800,4,14.7101835629,-53.9010893498,126.8394,0.3982,2799,698.401984212
2801,4,14.8203595533,-52.7693167838,126.5513,0.3386,2800,699.778033712
2802,4,14.4838330847,-51.701252092,126.4404,0.335,2801,701.044344772
2803,4,13.860113022,-50.7454337341,126.4791,0.2765,2802,702.348457912
2804,4,13.2067146198,-49.8071634862,126.4262,0.2786,2803,703.658536852
2805,4,12.6878637997,-48.7917253165,126.2397,0.2081,2804,704.993639952
2806,4,12.2085817622,-47.7529641657,126.1179,0.1901,2805,706.317211192
2807,4,11.6658979082,-46.7598660161,126.0633,0.1975,2806,707.600942052
2808,4,10.8235128742,-45.9881983581,125.9994,0.2533,2807,708.910108782
2809,4,10.0606434594,-45.1621112525,125.8844,0.2724,2808,710.187723432
2810,4,9.51636157124,-44.1571954768,125.806,0.2408,2809,711.499968482
2811,4,8.92590981858,-43.1834941788,125.6021,0.2725,2810,712.838271182
2812,4,8.50924946796,-42.1410595659,125.4198,0.2746,2811,714.131780242
2813,4,8.00002788496,-41.1438655128,125.2378,0.2477,2812,715.418606842
2814,4,7.74321285711,-40.0793301581,124.9245,0.2091,2813,716.715953212
2815,4,7.67846756854,-38.9424736775,124.6773,0.2169,2814,718.073695662
2816,4,7.29481113252,-37.8734676208,124.5958,0.2166,2815,719.370304122
2817,4,6.70724447312,-36.8948008181,124.5846,0.1928,2816,720.673452852
2818,4,5.84618052176,-36.1480509861,124.5437,0.1144,2817,721.974192102
2819,4,15.2728071468,-54.1757425,130.7919,0.4113,2798,696.674189068
2820,4,16.2828494298,-53.8118028945,131.6028,0.3218,2819,698.484385328
2821,4,17.3510751905,-54.0735448557,132.1505,0.2478,2820,699.993975748
2822,4,18.4519062128,-54.1930413006,132.7931,0.2285,2821,701.633018848
2823,4,19.4702186779,-53.7622908121,133.3788,0.2996,2822,703.198569598
2824,4,19.6268286291,-52.6707671874,133.9862,0.341,2823,704.783454858
2825,4,19.9711604463,-51.5984651919,134.4725,0.3154,2824,706.288338518
2826,4,20.3960673251,-50.5506595113,134.9048,0.2981,2825,707.753664408
2827,4,20.7561552572,-49.4824311924,135.3783,0.2249,2826,709.248641718
2828,4,21.2073145975,-48.447842859,135.7283,0.1955,2827,710.645059488
2829,4,21.9113985523,-47.5761787697,136.2228,0.212,2828,712.145122238
2830,4,22.4983636287,-46.6967694685,137.1446,0.2644,2829,714.112726198
2831,4,22.9391748673,-45.6996646887,137.986,0.2399,2830,716.009212648
2832,4,23.480010413,-44.7446240024,138.7585,0.2206,2831,717.810574698
2833,4,24.0066075761,-43.7670782398,139.4011,0.2087,2832,719.456409748
2834,4,24.2123222543,-42.6919943775,139.9588,0.2169,2833,720.965562878
2835,4,23.7978010881,-41.692625225,140.5387,0.2184,2834,722.472413388
2836,4,23.1524599363,-40.7770688654,141.1007,0.233,2835,724.042966038
2837,4,23.4127381207,-39.8040110476,141.8354,0.3175,2836,725.597336378
2838,4,23.6609237851,-38.5531651435,142.3108,0.2061,2837,727.449553138
2839,4,23.4833371232,-37.4419419312,142.6891,0.1725,2838,728.859018078
2840,4,23.4133809717,-36.3100227482,142.849,0.1703,2839,730.170720988
2841,4,23.3446039017,-35.1890131833,143.3074,0.1404,2840,731.642244278
2842,4,23.6219341308,-34.2471841627,144.7398,0.1144,2841,734.657967998
2843,4,24.6278875167,-39.2673524731,142.7468,0.3692,2837,726.610974997
2844,4,25.6347171857,-38.8417899895,143.5487,0.313,2843,728.448828017
2845,4,26.6266070833,-38.3590243309,144.2764,0.2703,2844,730.195283557
2846,4,27.5960433019,-37.8688876274,145.0366,0.275,2845,731.953228167
2847,4,28.4425553048,-37.2023201523,145.9654,0.2875,2846,733.976792377
2848,4,29.1839869941,-36.4280704702,146.8432,0.2604,2847,735.896508737
2849,4,29.4533024995,-35.3979798827,147.6488,0.1968,2848,737.679117557
2850,4,29.8228844808,-34.3694235064,148.3776,0.1599,2849,739.404786057
2851,4,30.0081021991,-33.2773654096,148.9636,0.162,2850,740.975078547
2852,4,30.657089737,-32.3820041721,149.3722,0.1943,2851,742.364889077
2853,4,31.6258921441,-31.8164997814,149.8048,0.1902,2852,743.810405157
2854,4,32.7189073874,-31.517579695,150.1567,0.19,2853,745.218274307
2855,4,33.6970362294,-30.9314726926,150.3519,0.2217,2854,746.556634797
2856,4,34.7097448599,-30.401216189,150.421,0.2429,2855,747.868160337
2857,4,35.7769589214,-29.9919550902,150.4989,0.2418,2856,749.180669247
2858,4,36.8686306584,-29.6545583228,150.6137,0.2016,2857,750.499432047
2859,4,38.0073654166,-29.5941225671,150.7778,0.1993,2858,751.826730187
2860,4,39.1411788244,-29.6920134052,150.9984,0.1694,2859,753.170510007
2861,4,40.2122725016,-29.9764407153,151.3434,0.1631,2860,754.517675567
2862,4,41.216566791,-30.5147047678,151.5794,0.1738,2861,755.871706777
2863,4,42.2146989853,-31.0696885268,151.6402,0.2306,2862,757.179678267
2864,4,43.3094800096,-31.3834945637,151.6346,0.2051,2863,758.476729347
2865,4,44.4438888222,-31.5265948642,151.6872,0.1808,2864,759.786857157
2866,4,45.5798547041,-31.5530085951,151.9952,0.1781,2865,761.172837327
2867,4,46.7087447352,-31.4655075231,152.2791,0.2095,2866,762.535485677
2868,4,47.7501125965,-31.0329298221,152.4905,0.2217,2867,763.851746127
2869,4,48.6708255645,-30.3686897446,152.7918,0.2245,2868,765.231455067
2870,4,49.2428664182,-29.478655587,153.3812,0.1702,2869,766.698238967
2871,4,49.9029336802,-28.6209130909,154.0868,0.1343,2870,768.367521307
2872,4,50.360132287,-27.6049037042,154.6457,0.1271,2871,769.921196157
2873,4,51.3140006039,-26.9934268984,155.0234,0.1144,2872,771.347622097
2874,4,52.3434092723,-26.518460075,155.3989,0.1144,2873,772.773898037
2875,4,13.473058812,-54.3409499193,129.7358,0.4149,2798,695.714078458
2876,4,12.7300144378,-53.6645247587,130.8681,0.2997,2875,698.005847688
2877,4,11.8107078366,-53.0428849731,131.5126,0.364,2876,699.652788588
2878,4,10.8230980363,-52.5133322822,132.0284,0.3573,2877,701.174637398
2879,4,9.93824613588,-51.8217207625,132.4638,0.385,2878,702.625499938
2880,4,8.94135428781,-51.2913847527,132.7953,0.3628,2879,704.010441828
2881,4,7.95181411506,-50.7249477337,132.9924,0.3136,2880,705.349330888
2882,4,6.85893562136,-50.8083881196,133.0431,0.2373,2881,706.553247078
2883,4,6.15418858601,-49.9908355915,132.8832,0.2221,2882,707.743875608
2884,4,5.4068077013,-49.1274261677,132.9163,0.2885,2883,709.049025238
2885,4,4.5998022537,-48.3204918844,132.9317,0.3501,2884,710.351663128
2886,4,3.7791741943,-47.541318625,132.9482,0.3662,2885,711.632476758
2887,4,2.75387040048,-47.0694658721,133.1411,0.3338,2886,712.943580058
2888,4,1.66804965064,-47.1218967716,133.4248,0.2779,2887,714.205821448
2889,4,0.553819513212,-47.3311568988,133.6992,0.2735,2888,715.566415408
2890,4,-0.484259750582,-46.9898672241,133.9111,0.3207,2889,716.805404218
2891,4,-1.42694740824,-46.3476280162,133.9948,0.3616,2890,718.113541128
2892,4,-2.26031478996,-45.5680551735,133.9509,0.3413,2891,719.417703348
2893,4,-3.08735315989,-44.7778529559,133.9136,0.3814,2892,720.727506648
2894,4,-4.04628980842,-44.1657980204,133.9321,0.416,2893,722.022019638
2895,4,-4.88983488668,-43.3997316388,133.9036,0.3695,2894,723.321257888
2896,4,-5.76734178978,-42.6693790425,133.7862,0.2966,2895,724.638473928
2897,4,-6.71683266332,-42.0314902661,133.721,0.3276,2896,725.951159978
2898,4,-7.73013792711,-41.5037714656,133.8383,0.3684,2897,727.270193958
2899,4,-8.66053342234,-40.8633496027,133.9506,0.3719,2898,728.558581188
2900,4,-9.3068289959,-39.9268681605,133.9173,0.3966,2899,729.854385538
2901,4,-9.97045998046,-39.0537812254,133.9201,0.4231,2900,731.057080258
2902,4,-10.9848548539,-38.5265651683,133.9761,0.4324,2901,732.367169988
2903,4,-11.9773505544,-37.970192187,134.0259,0.3917,2902,733.664248638
2904,4,-12.8421238165,-37.2290084141,134.0791,0.3589,2903,734.964265058
2905,4,-13.613672565,-36.3843490398,134.0665,0.354,2904,736.273160748
2906,4,-14.5497470806,-35.810864078,133.9064,0.3302,2905,737.503913258
2907,4,-15.4628144741,-35.1700461203,133.7986,0.2822,2906,738.759873818
2908,4,-16.4938195149,-34.7159118827,133.6807,0.312,2907,740.042983528
2909,4,-17.5328262226,-34.2415711281,133.5715,0.3459,2908,741.359442258
2910,4,-18.2702906167,-33.3886742308,133.4973,0.3337,2909,742.636234748
2911,4,-18.9283619211,-32.4538816237,133.4088,0.3302,2910,743.950962058
2912,4,-19.6936454144,-31.6063314749,133.3198,0.2797,2911,745.262883138
2913,4,-20.5716131657,-30.8749800697,133.2372,0.3155,2912,746.575408148
2914,4,-21.5895948202,-30.380806334,133.3867,0.2345,2913,747.878252728
2915,4,-22.4845368058,-29.6699518887,133.4449,0.2011,2914,749.187875168
2916,4,-23.3407599416,-28.917224055,133.2761,0.2272,2915,750.516085858
2917,4,-24.3743888034,-28.5638590367,132.9311,0.2449,2916,751.828366318
2918,4,-25.4088330782,-28.1352101217,132.4926,0.2528,2917,753.274463418
2919,4,-26.5027209456,-27.8285910363,132.3529,0.2543,2918,754.584585438
2920,4,-27.4491598092,-27.1918270868,132.4753,0.2587,2919,755.900782048
2921,4,-28.5063179722,-26.7712354221,132.6399,0.2444,2920,757.222355938
2922,4,-29.613570734,-26.4984257969,132.7318,0.279,2921,758.531235318
2923,4,-30.6741157369,-26.0731193348,132.8398,0.3241,2922,759.848540608
2924,4,-31.7019107219,-25.5822620044,132.9376,0.3766,2923,761.155408898
2925,4,-32.6867779925,-25.0123473446,133.0554,0.4045,2924,762.464051998
2926,4,-33.7276995239,-24.5477005805,133.2587,0.3839,2925,763.804797138
2927,4,-34.5625078243,-23.846875587,133.5345,0.2688,2926,765.068923348
2928,4,-35.0816525759,-22.83652894,133.8425,0.2145,2927,766.454098968
2929,4,-35.5617950449,-21.8095083027,134.2191,0.211,2928,767.881234708
2930,4,-36.1357848086,-20.8359206635,134.5744,0.1979,2929,769.284809938
2931,4,-36.7106892582,-19.8601119099,134.8964,0.1642,2930,770.671211788
2932,4,-37.1794816272,-18.8278543622,135.2649,0.143,2931,772.092325968
2933,4,-37.560543712,-17.791681815,135.9428,0.1373,2932,773.770736238
2934,4,-38.0252264893,-16.7953031086,136.7024,0.1373,2933,775.556429008
2935,4,-38.7061059712,-15.8986770711,137.1843,0.1373,2934,777.056191738
2936,4,-39.5577755449,-15.1477028257,137.5226,0.1373,2935,778.459942008
2937,4,-40.5381924134,-14.5657128224,137.725,0.1372,2936,779.800837368
2938,4,-41.3964687503,-13.8113993137,137.8121,0.1372,2937,781.114050918
2939,4,-42.0666449343,-12.8859363309,137.8068,0.1371,2938,782.419696858
2940,4,-42.7294310361,-11.9545305637,137.7667,0.1368,2939,783.728106988
2941,4,-43.28628533,-10.9553055363,137.7158,0.1364,2940,785.039235158
2942,4,-43.6458091194,-9.87009869663,137.6502,0.1356,2941,786.350469758
2943,4,-44.0012468729,-8.78300656925,137.5732,0.1342,2942,787.664504048
2944,4,-44.2349516187,-7.66496715053,137.4335,0.1314,2943,788.988650188
2945,4,-44.4371564939,-6.54120425808,137.2395,0.1271,2944,790.330016038
2946,4,-44.9930471962,-5.54406764906,137.0631,0.1144,2945,791.664428888
2947,4,-45.6032312617,-4.58464696126,136.7685,0.1144,2946,793.044030698
2948,4,23.6730716745,-104.450393665,103.236,0.3421,2749,619.122855031
2949,4,24.5027519402,-103.719896911,103.6655,0.3027,2948,620.529320131
2950,4,25.1711468284,-102.842012651,104.1124,0.3149,2949,621.946472241
2951,4,25.6409463801,-101.815123183,104.5349,0.3495,2950,623.400192091
2952,4,26.0309541891,-100.754455351,104.9555,0.3651,2951,624.854218791
2953,4,26.5898954742,-99.7785057622,105.3497,0.3209,2952,626.274505391
2954,4,27.2534692154,-98.8574719192,105.7078,0.3316,2953,627.691374451
2955,4,27.974642924,-97.9930106291,106.183,0.3123,2954,629.184574331
2956,4,28.6999001768,-97.1481407828,106.8155,0.2588,2955,630.824433721
2957,4,29.2247732875,-96.1613685559,107.3741,0.2489,2956,632.385678891
2958,4,29.8138080441,-95.2017098533,107.8538,0.2656,2957,633.883697751
2959,4,30.5935681697,-94.3794894409,108.1984,0.2861,2958,635.286519171
2960,4,31.1356865882,-93.3835488251,108.4334,0.2862,2959,636.627534261
2961,4,31.4820036638,-92.2964543061,108.5804,0.3594,2960,637.950853271
2962,4,31.7876172624,-91.2003872195,108.883,0.4456,2961,639.337182761
2963,4,32.065663798,-90.1044845578,109.2885,0.4635,2962,640.779925531
2964,4,32.3132388078,-89.0000644952,109.6931,0.4598,2963,642.224663751
2965,4,32.4975646981,-87.8893651902,110.1954,0.5035,2964,643.744598021
2966,4,32.6391529477,-86.7846185371,110.8145,0.4479,2965,645.368395231
2967,4,32.9854119479,-85.7164933783,111.3414,0.4639,2966,646.906805491
2968,4,33.3997098181,-84.6674153237,111.7749,0.4446,2967,648.366935231
2969,4,34.0601963321,-83.7478059203,112.1739,0.4598,2968,649.808060121
2970,4,34.7759299996,-82.8770441577,112.546,0.4186,2969,651.217019261
2971,4,35.7384639621,-82.2817230502,112.8828,0.385,2970,652.611332351
2972,4,36.5423110182,-81.4761420422,113.1522,0.3346,2971,653.979039561
2973,4,37.2042638671,-80.5597106668,113.398,0.3294,2972,655.317485241
2974,4,37.4865576741,-79.456782289,113.6548,0.296,2973,656.679572281
2975,4,37.9459446698,-78.4209307513,114.0191,0.2698,2974,658.096311591
2976,4,38.4277139133,-77.4061394841,114.4522,0.3066,2975,659.545790121
2977,4,38.6665585242,-76.3018930162,114.8902,0.3154,2976,661.014041131
2978,4,38.8977271285,-75.199866666,115.3788,0.3876,2977,662.520672091
2979,4,39.0620359443,-74.0897028299,115.9141,0.3851,2978,664.066679311
2980,4,39.2262416,-72.9657100619,116.2148,0.3437,2979,665.447423041
2981,4,39.4289728424,-71.8402410915,116.2792,0.3122,2980,666.759350761
2982,4,39.6677142932,-70.7221656916,116.3518,0.3582,2981,668.071711601
2983,4,40.0659564357,-69.6628747232,116.5755,0.4355,2982,669.402447451
2984,4,40.6123833904,-68.6736465224,117.0028,0.4746,2983,670.862187591
2985,4,41.2606333255,-67.7547271453,117.4936,0.4444,2984,672.367713031
2986,4,41.9448776212,-66.8593979355,117.9724,0.3883,2985,673.866767121
2987,4,42.6503951855,-65.9719844093,118.3521,0.3805,2986,675.296197011
2988,4,43.2704394286,-65.0193834506,118.6226,0.3953,2987,676.661270711
2989,4,43.7623863685,-63.9910857222,118.8085,0.409,2988,677.995237531
2990,4,44.5840446012,-63.235325814,118.9882,0.4109,2989,679.273824911
2991,4,45.5022311607,-62.5546304255,119.1487,0.4133,2990,680.605997931
2992,4,46.4110391903,-61.8619628536,119.2478,0.3986,2991,681.921539141
2993,4,47.4390814945,-61.3649394427,119.1798,0.4657,2992,683.230066391
2994,4,48.4654029357,-60.8913970589,118.7659,0.4418,2993,684.678957691
2995,4,49.0524016016,-59.7826791253,121.3408,0.1523,2994,692.882890591
2996,4,49.5883766632,-58.8827440258,122.425,0.3048,2995,695.155532681
2997,4,50.3573697342,-58.0970991591,123.0488,0.3717,2996,696.753247321
2998,4,51.3357105777,-57.5498807803,123.5713,0.3442,2997,698.282852331
2999,4,52.3883489346,-57.1360013661,123.9311,0.2749,2998,699.691652051
3000,4,53.4764170128,-56.7965228583,124.1537,0.2264,2999,701.040340611
3001,4,54.436734047,-56.2262332355,124.4774,0.267,3000,702.392561361
3002,4,55.3899310758,-55.6818056607,125.1925,0.3145,3001,704.108915331
3003,4,56.3529995768,-55.2349150226,126.2349,0.27,3002,706.322725271
3004,4,57.3258325028,-54.7848406753,127.2116,0.1971,3003,708.425638981
3005,4,58.2845826002,-54.2958900635,128.1406,0.1644,3004,710.446954431
3006,4,58.995697321,-53.5053424851,128.9809,0.1649,3005,712.283708141
3007,4,58.990531577,-52.3990352741,129.6635,0.1943,3006,713.973593231
3008,4,58.776936567,-51.3245802393,130.3249,0.1828,3007,715.611119641
3009,4,58.9776622512,-50.328669857,131.5342,0.1852,3008,718.105654421
3010,4,59.097323121,-49.2554058977,132.4509,0.227,3009,720.112207561
3011,4,59.3176690872,-48.1874477219,133.2898,0.2479,3010,722.005047781
3012,4,59.4211482112,-47.1065620106,134.0842,0.246,3011,723.815140991
3013,4,59.7259496526,-46.087741221,134.8287,0.2455,3012,725.500320961
3014,4,60.56051738,-45.4910014215,135.602,0.2715,3013,727.150915531
3015,4,61.5925842227,-45.1609522096,136.4969,0.3577,3014,729.125855991
3016,4,61.6361474768,-44.3598018349,137.7121,0.303,3015,731.246306711
3017,4,61.4349601486,-43.3148639042,138.7355,0.2549,3016,733.426025891
3018,4,61.1134677409,-42.273893068,139.5624,0.2716,3017,735.296767151
3019,4,61.1303061902,-41.1964196128,140.4684,0.3385,3018,737.278835731
3020,4,61.4004272412,-40.2062653633,141.6484,0.352,3019,739.724606551
3021,4,61.4268695778,-39.1849328499,142.8843,0.264,3020,742.295874661
3022,4,61.5441195584,-38.1229133388,143.8805,0.2481,3021,744.429922101
3023,4,61.7159600231,-37.050793875,144.7606,0.2645,3022,746.383467401
3024,4,61.972226726,-35.9788169084,145.493,0.2701,3023,748.134684401
3025,4,62.2125637193,-34.8940358661,146.0788,0.2838,3024,749.712357821
3026,4,62.1373509889,-33.7998941681,146.6749,0.274,3025,751.270496041
3027,4,61.9148291274,-32.7333024228,147.4869,0.3178,3026,753.116973971
3028,4,62.1907415285,-31.67120354,148.0623,0.3553,3027,754.652240821
3029,4,62.8307571301,-30.7509072998,148.4608,0.2859,3028,756.067608211
3030,4,63.6018491183,-29.9340079206,148.6386,0.1941,3029,757.361128501
3031,4,64.0481253489,-29.0893361879,148.6663,0.1892,3030,758.274528601
3032,4,65.1544302344,-28.8032268552,148.7578,0.2438,3031,759.588669901
3033,4,66.1968321218,-28.3676390396,148.8889,0.317,3032,760.882195551
3034,4,66.9212913708,-27.5382253633,149.0913,0.3712,3033,762.135929561
3035,4,67.5606601704,-26.5943290881,149.1823,0.3764,3034,763.443943201
3036,4,68.3920082072,-25.816367205,149.3285,0.3991,3035,764.761681891
3037,4,69.2480639291,-25.0623573635,149.539,0.4448,3036,766.107354381
3038,4,69.8526880501,-24.099250224,149.8064,0.4384,3037,767.472002831
3039,4,70.3365617258,-23.0658669863,150.0038,0.415,3038,768.812984241
3040,4,71.1832878233,-22.2997522652,150.1433,0.412,3039,770.136321341
3041,4,70.8387848715,-21.4760045513,149.3484,0.1256,3040,771.565429931
3042,4,70.2281328146,-20.5771516849,148.5084,0.1374,3041,773.451862341
3043,4,69.6251627447,-19.6245345452,148.0674,0.1374,3042,774.917395661
3044,4,69.3484376232,-18.5414326031,147.8487,0.1375,3043,776.214911961
3045,4,69.6530499212,-17.467303096,147.7596,0.1377,3044,777.469393621
3046,4,69.4433309725,-16.3948041158,147.7176,0.1382,3045,778.665393721
3047,4,68.8982874606,-15.3927727689,147.6975,0.1389,3046,779.966936981
3048,4,68.923342369,-14.2901428076,147.6947,0.1404,3047,781.183365401
3049,4,69.7281401922,-13.5369860883,147.576,0.1431,3048,782.412399671
3050,4,70.6810812977,-12.9108491229,147.3598,0.1485,3049,783.759286361
3051,4,71.5658579803,-12.2040495178,146.984,0.156,3050,785.182907461
3052,4,72.407811205,-11.4602909969,146.4576,0.1843,3051,786.722066391
3053,4,73.3494689905,-10.865791615,145.8271,0.1663,3052,788.359745541
3054,4,74.4273669139,-10.5952120763,145.1708,0.1483,3053,790.025552451
3055,4,75.5088888623,-10.3317709158,144.5245,0.1342,3054,791.682347111
3056,4,76.6136064448,-10.1219439563,144.0102,0.1313,3055,793.211279891
3057,4,77.7258252764,-9.91118895487,143.6067,0.1272,3056,794.655540541
3058,4,78.7980285644,-9.54114529637,143.2458,0.1144,3057,796.072341551
3059,4,79.782446915,-9.04409587122,142.5015,0.1144,3058,797.842461661
3060,4,72.5338323422,-21.3037098853,150.3449,0.3307,3040,771.690181493
3061,4,73.6682365036,-21.1859115466,150.2306,0.3176,3060,773.003995233
3062,4,74.810563259,-21.1678709269,150.2211,0.2749,3061,774.309321363
3063,4,75.9479668701,-21.0828293173,150.3359,0.2263,3062,775.623419453
3064,4,77.0380014682,-20.9502610141,150.813,0.2185,3063,777.056793643
3065,4,78.1456898945,-20.9595459532,151.1936,0.2497,3064,778.428709863
3066,4,79.2247184586,-21.2377791072,151.3506,0.2779,3065,779.695075193
3067,4,80.352738656,-21.0624642925,151.5097,0.2663,3066,781.023552853
3068,4,81.4878537414,-21.0175751753,151.678,0.24,3067,782.342379033
3069,4,82.6152198275,-20.881658738,151.8938,0.2304,3068,783.678376243
3070,4,83.7505894409,-20.8101105658,152.1324,0.208,3069,785.029489503
3071,4,84.8836286333,-20.7786240853,152.5,0.1896,3070,786.449388473
3072,4,85.9923098884,-20.5380037938,152.7957,0.2163,3071,787.823899213
3073,4,87.1252132616,-20.5935836187,153.0029,0.2242,3072,789.153390223
3074,4,88.2561432706,-20.7420334917,153.2009,0.2748,3073,790.493634273
3075,4,89.397077149,-20.7498555844,153.368,0.2671,3074,791.823347983
3076,4,90.5368621133,-20.6673495531,153.4756,0.2437,3075,793.140842753
3077,4,91.5903034238,-21.0381147689,153.3045,0.1765,3076,794.417323403
3078,4,92.7068314892,-20.8882564053,152.9466,0.1457,3077,795.814508263
3079,4,93.8471594642,-20.8811599565,152.9497,0.1371,3078,797.114916123
3080,4,94.9547739676,-20.6246223147,153.0743,0.1368,3079,798.423062733
3081,4,96.0835180796,-20.4704490692,153.0063,0.1365,3080,799.725519393
3082,4,97.1951878203,-20.6580716631,152.6832,0.1357,3081,801.100924853
3083,4,98.1845944332,-21.171707336,152.11,0.1342,3082,802.672230143
3084,4,98.7968037918,-22.072264553,151.2955,0.1312,3083,804.521443993
3085,4,99.1591293491,-23.0881175889,150.3706,0.1261,3084,806.540121203
3086,4,99.3896077927,-24.142117559,149.4559,0.1144,3085,808.540833543
3087,4,99.6355388514,-25.1071602547,148.0772,0.1144,3086,811.433436723
3088,4,49.476366915,-60.529455071,117.957,0.4043,2994,685.344384387
3089,4,50.5004943521,-60.4853353186,116.8454,0.3479,3088,687.630822507
3090,4,51.3298216465,-61.0513556439,115.5104,0.2885,3089,690.421210277
3091,4,52.2687656402,-61.4534740801,114.4791,0.3375,3090,692.528105027
3092,4,53.3651373234,-61.4212849149,113.7993,0.4233,3091,694.193300077
3093,4,54.3988514049,-61.0401457176,113.2258,0.4751,3092,695.736034217
3094,4,55.3272435689,-60.4063930137,112.7308,0.4976,3093,697.244613717
3095,4,56.297847141,-59.8476566216,112.2803,0.4792,3094,698.701821617
3096,4,57.3774648308,-59.6834412329,111.7343,0.4603,3095,700.192478667
3097,4,58.4649884028,-59.8834162573,111.0603,0.4205,3096,701.869452197
3098,4,59.5648755021,-59.9516966988,110.4029,0.3986,3097,703.516040807
3099,4,60.6422860647,-59.7280376511,109.7191,0.4585,3098,705.194460137
3100,4,61.5670457316,-59.160167456,108.9698,0.4991,3099,706.933567627
3101,4,62.4115692867,-58.4756850129,108.0996,0.4857,3100,708.872551917
3102,4,63.1870650305,-57.8079638725,106.8656,0.3691,3101,711.442553087
3103,4,63.8756360357,-57.1840940697,105.2856,0.3747,3102,714.802296647
3104,4,64.2657527524,-56.2683086323,103.9262,0.4152,3103,717.641119027
3105,4,64.803609281,-55.405390557,102.9252,0.4901,3104,719.677037277
3106,4,65.7440317702,-54.8631126654,102.0505,0.475,3105,721.620597137
3107,4,66.661708277,-54.2443260795,101.3513,0.415,3106,723.334504787
3108,4,67.6108808337,-53.6527470082,100.7597,0.3462,3107,724.935389687
3109,4,68.5480294441,-53.0351081072,100.2243,0.3322,3108,726.481768177
3110,4,69.4568406632,-52.3751480266,99.6934,0.3607,3109,728.025108127
3111,4,70.3773695378,-51.7324684711,99.1497,0.3724,3110,729.581128237
3112,4,71.321724137,-51.1304473078,98.5813,0.3671,3111,731.158441887
