id,type,x,y,z,r,pid,dist
1148,4,83.0978639929,-594.275834312,26.4477,0.3175,1147,123.235777637
1149,4,84.1702374203,-594.149176062,26.3917,0.2734,1148,124.404940717
1150,4,85.1525195304,-593.571957233,26.2993,0.3204,1149,125.711538197
1151,4,86.01752776,-592.873723996,26.091,0.3556,1150,126.990695977
1152,4,86.7653176974,-592.016036309,25.8552,0.3296,1151,128.341115577
1153,4,87.5572515968,-591.225344745,25.5595,0.3812,1152,129.680906517
1154,4,88.3690119342,-590.444203174,25.2319,0.4498,1153,131.057365277
1155,4,89.0236392384,-589.536066563,24.8707,0.4801,1154,132.441079727
1156,4,89.5670820099,-588.56097736,24.6758,0.4344,1155,133.725194737
1157,4,89.9181133805,-587.492388891,24.5196,0.3868,1156,135.014697517
1158,4,90.2089682276,-586.388687945,24.3684,0.3461,1157,136.340311277
1159,4,90.8031774589,-585.46855815,24.1651,0.2696,1158,137.581365617
1160,4,91.6580580996,-584.812149451,23.8605,0.2468,1159,138.835840067
1161,4,92.6649317402,-584.373458225,23.5096,0.3137,1160,140.165215397
1162,4,93.7811792522,-584.271234882,23.2501,0.3641,1161,141.489013767
1163,4,94.9213818964,-584.30651689,23.0678,0.3578,1162,142.823553947
1164,4,96.0603683163,-584.232993931,22.9552,0.3736,1163,144.138928397
1165,4,97.1930750522,-584.068648257,22.9138,0.3835,1164,145.450676407
1166,4,98.2574212528,-583.762580577,23.0138,0.3823,1165,146.687186667
1167,4,99.3375745845,-583.426168463,23.1636,0.3593,1166,147.989531037
1168,4,100.283342211,-582.813300617,23.2428,0.3036,1167,149.265887077
1169,4,100.691596334,-581.823414476,23.2075,0.2644,1168,150.413679167
1170,4,101.348479462,-580.91646583,23.2182,0.2233,1169,151.667844947
1171,4,102.136558852,-580.107200555,23.3064,0.2229,1170,152.951603597
1172,4,102.908747016,-579.272739071,23.4284,0.3112,1171,154.259088127
1173,4,103.646490983,-578.399715853,23.5525,0.2711,1172,155.580924637
1174,4,104.370990447,-577.516605856,23.6914,0.2716,1173,156.905000587
1175,4,105.057089761,-576.627800376,23.8745,0.2523,1174,158.199233647
1176,4,105.709481311,-575.707115802,24.0458,0.3144,1175,159.501852157
1177,4,106.143073403,-574.655478651,24.1125,0.4121,1176,160.800243847
1178,4,106.268991428,-573.544915887,24.0369,0.4489,1177,162.055164207
1179,4,106.115393309,-572.45544733,24.0274,0.4169,1178,163.265788577
1180,4,105.608627194,-572.002677019,23.679,0.2723,1179,163.848983987
1181,4,105.403653629,-570.94584745,23.3414,0.1897,1180,165.121860647
1182,4,105.398854513,-569.845583677,23.163,0.165,1181,166.364290607
1183,4,105.757164781,-568.800001026,23.1384,0.1832,1182,167.586525097
1184,4,105.560718712,-567.741061522,23.2425,0.2485,1183,168.757305837
1185,4,105.587264887,-566.962550315,23.0336,0.2168,1184,169.407729447
1186,4,105.96724165,-565.892483934,22.9082,0.2129,1185,170.712879007
1187,4,106.275385177,-564.860064413,22.9172,0.1684,1186,171.873802507
1188,4,106.309505649,-563.879058662,22.8866,0.1527,1187,172.838275357
1189,4,106.505870453,-563.1409267,22.619,0.1423,1188,173.493283047
1190,4,107.149943751,-562.287773205,22.4675,0.1468,1189,174.658936597
1191,4,106.532925326,-561.554792262,22.36,0.1546,1190,175.588465647
1192,4,106.970919268,-561.869139135,22.0671,0.1703,1191,175.964908707
1193,4,107.600550517,-561.226336008,22.0223,0.1938,1192,176.776547117
1194,4,107.560305929,-560.501789548,21.9498,0.2651,1193,177.308390567
1195,4,107.689981819,-559.493900678,21.8915,0.2628,1194,178.344445267
1196,4,107.941050288,-558.494000041,21.9836,0.2245,1195,179.415764337
1197,4,107.712317199,-558.230811604,22.2698,0.2048,1196,179.619261757
1198,4,107.793911921,-557.472654693,22.3283,0.2613,1197,180.204143607
1199,4,108.445199848,-556.592686479,22.3633,0.2584,1198,181.403888627
1200,4,108.734008361,-555.536138609,22.4888,0.2034,1199,182.619342637
1201,4,109.409304532,-554.642534993,22.7111,0.2288,1200,183.923312267
1202,4,-1.132552972,-624.886862348,30.4371,0.3546,10,10.3405295141
1203,4,-2.07310471919,-624.939565108,31.7125,0.3546,1202,12.8545898441
1204,4,-2.94837211108,-624.367434255,32.2798,0.3546,1203,14.2698458541
1205,4,-4.00242691575,-623.989873983,32.8272,0.3546,1204,15.8230759041
1206,4,-5.12690701525,-623.902867111,33.3553,0.3546,1205,17.3739912041
1207,4,-6.18872776078,-624.269764078,33.817,0.3546,1206,18.8492347741
1208,4,-7.24329513746,-624.19628389,34.372,0.3546,1207,20.2747714641
1209,4,-8.26957994789,-623.96336247,34.9812,0.3546,1208,21.7534090041
1210,4,-9.29020983913,-623.703540829,35.6322,0.3546,1209,23.2864026641
1211,4,-10.341242965,-623.404891706,36.2449,0.3546,1210,24.8556658841
1212,4,-11.4648656107,-623.295927722,36.6559,0.3546,1211,26.2989878841
1213,4,-12.589522565,-623.293080749,36.9421,0.3546,1212,27.6457596941
1214,4,-13.6533247201,-623.467589531,37.2515,0.3546,1213,28.9036163941
1215,4,-14.6981214566,-623.623585234,37.5544,0.3546,1214,30.1112996841
1216,4,-15.8339408164,-623.519338258,37.7818,0.3546,1215,31.4639634941
1217,4,-16.9758871201,-623.451069894,38.0044,0.3546,1216,32.8222161841
1218,4,-18.054935666,-623.706745402,38.2466,0.3546,1217,34.1105927541
1219,4,-19.0583051313,-624.138588946,38.568,0.3546,1218,35.4071298441
1220,4,-19.9857033198,-624.011696984,39.0662,0.3546,1219,36.5315020541
1221,4,-20.908841982,-623.465357437,39.517,0.3546,1220,37.8853945841
1222,4,-21.8905627729,-623.117972494,40.08,0.3546,1221,39.2868155941
1223,4,-22.929093543,-622.813007431,40.644,0.3546,1222,40.7764614441
1224,4,-24.04176848,-622.996723883,41.1569,0.3546,1223,42.3113251041
1225,4,-25.1770414804,-623.128820304,41.5534,0.3546,1224,43.7748316041
1226,4,-26.315967267,-623.179483335,41.8527,0.3546,1225,45.1641307841
1227,4,-27.4399760116,-623.089258105,42.1638,0.3546,1226,46.5324502441
1228,4,-28.5057983082,-623.03699835,42.5737,0.3546,1227,47.8391765041
1229,4,-29.5358414021,-623.421627515,43.0041,0.3546,1228,49.2333490341
1230,4,-30.1426309773,-623.746469233,43.6128,0.3546,1229,50.0775804541
1231,4,-30.8623544431,-624.245153685,44.3187,0.3546,1230,51.3425633141
1232,4,-31.8822191491,-624.068915263,44.8854,0.3546,1231,52.7348962041
1233,4,-32.6649242957,-623.484970827,45.0887,0.3546,1232,53.7298455441
1234,4,-33.7659044313,-623.471727304,45.1606,0.3546,1233,54.9473478041
1235,4,-34.7446860779,-623.283353717,45.3813,0.3546,1234,55.9895544141
1236,4,-35.7925888239,-622.874034948,45.5627,0.3546,1235,57.2881023941
1237,4,-36.7155292219,-622.220455434,45.6652,0.3546,1236,58.5775938041
1238,4,-37.6264504306,-621.652178845,45.8506,0.3546,1237,59.7646826941
1239,4,-38.6314605432,-621.687294133,45.9836,0.3546,1238,60.7936501041
1240,4,-39.593953216,-621.67217908,45.9158,0.3546,1239,61.7248675541
1241,4,-40.4350148146,-621.268569928,46.0303,0.3546,1240,62.6082627641
1242,4,-41.3774741191,-620.960523715,46.3546,0.3546,1241,63.6965552641
1243,4,-42.4938732093,-620.895925485,46.676,0.3546,1242,65.0503730841
1244,4,-43.6214371903,-621.06516933,46.9417,0.3546,1243,66.4210135841
1245,4,-44.6783353952,-620.750939422,47.2287,0.3546,1244,67.7191568341
1246,4,-45.704038988,-620.285198604,47.3934,0.3546,1245,69.0152652941
1247,4,-46.7184473433,-619.80381753,47.7014,0.3546,1246,70.3708813441
1248,3,-6.80950078549,-638.617783708,24.1732,0.1144,1,0.0
1249,3,-7.89440119137,-638.712377573,23.172,0.2609,1248,2.18835833
1250,3,-8.08003397282,-639.271346275,22.6307,0.3427,1249,2.82826956
1251,3,-8.60197734414,-640.116230502,22.0665,0.2905,1250,4.13284544
1252,3,-9.54684282405,-640.734161562,21.6364,0.2679,1251,5.59244102
1253,3,-10.669241233,-640.828123158,21.3517,0.3236,1252,6.94210208
1254,3,-11.7920515254,-640.942463428,21.2509,0.4105,1253,8.22603937
1255,3,-12.8202014332,-641.425419883,21.2565,0.3087,1254,9.5164099
1256,3,-13.4092229711,-642.360388069,21.3934,0.2516,1255,10.75626339
1257,3,-13.5030073854,-642.554258473,21.8036,0.1144,1256,10.97090868
1258,3,-13.6875394358,-643.680034584,21.1814,0.1986,1257,12.65946545
1259,3,-13.7074252805,-644.78733133,20.9252,0.2893,1258,13.95160542
1260,3,-13.1947245348,-645.751945758,20.575,0.2331,1259,15.26758851
1261,3,-12.4417969682,-646.556286531,20.1432,0.1883,1260,16.66790375
1262,3,-11.8580639351,-647.443831029,19.7067,0.161,1261,17.98691549
1263,3,-11.6186368373,-648.338121114,19.2156,0.1821,1262,19.08517479
1264,3,-11.9277903117,-649.248616314,18.7664,0.2163,1263,20.21153281
1265,3,-11.5738919241,-650.298671137,18.508,0.3037,1264,21.50616257
1266,3,-11.0354434032,-651.244116265,18.3742,0.349,1265,22.70785831
1267,3,-10.1718746959,-651.957606733,18.2344,0.3138,1266,23.98222191
1268,3,-9.33759783273,-652.702754077,18.0564,0.3694,1267,25.26516836
1269,3,-8.5168362664,-653.418193566,17.7657,0.3431,1268,26.53517806
1270,3,-7.74098813822,-654.199735044,17.3762,0.3503,1269,27.89963571
1271,3,-7.05626515347,-655.050615531,17.0694,0.3209,1270,29.18660512
1272,3,-6.43743103137,-655.977604085,16.7457,0.2453,1271,30.53365026
1273,3,-6.09819534143,-656.988706947,16.5189,0.2074,1272,31.72249835
1274,3,-5.47437944345,-656.820866262,15.9538,0.2123,1273,32.45915313
1275,3,-4.5508738429,-656.605442364,15.2947,0.3149,1274,33.79283599
1276,3,-3.42615533963,-656.562489269,14.6966,0.2796,1275,35.41739628
1277,3,-2.43274271486,-656.634373739,14.028,0.2796,1276,36.85645826
1278,3,-1.39283687406,-656.62888172,13.4898,0.3051,1277,38.22755182
1279,3,-0.257890500948,-656.53268437,12.9074,0.572,1278,39.86409878
1280,3,-14.1215864188,-642.127633931,21.5438,0.1928,1256,10.7643666202
1281,3,-14.9834538454,-641.78801179,21.541,0.1988,1280,11.6225331202
1282,3,-16.0652701335,-642.05721762,21.4967,0.2234,1281,12.8672938702
1283,3,-17.1329192779,-642.341433514,21.5331,0.3181,1282,14.0892722002
1284,3,-18.2167422521,-642.66923263,21.5502,0.37,1283,15.3716891102
1285,3,-19.3123749256,-642.960069861,21.6129,0.381,1284,16.6606176502
1286,3,-20.3491170912,-643.429475924,21.651,0.3564,1285,17.9572456302
1287,3,-21.4327743522,-643.755655615,21.747,0.301,1286,19.2471678802
1288,3,-22.4328570603,-644.276311304,21.877,0.2448,1287,20.5353156502
1289,3,-23.3719495679,-644.760161893,21.8428,0.2582,1288,21.6524914202
1290,3,-24.4929783589,-644.800367985,21.7946,0.2844,1289,22.9131367402
1291,3,-25.5993023193,-644.555724174,21.7927,0.326,1290,24.1969436502
1292,3,-26.7105693886,-644.306282897,21.7666,0.3235,1291,25.4947603102
1293,3,-27.8044360936,-644.300584511,21.7644,0.2478,1292,26.6913419902
1294,3,-28.741484989,-644.64166142,21.9296,0.2232,1293,27.7130271202
1295,3,-29.5681749242,-644.971887526,22.1796,0.1874,1294,28.5679926502
1296,3,-30.4289826752,-645.244732933,22.1687,0.1882,1295,29.3835460602
1297,3,-31.4471529513,-645.308221979,22.1082,0.2065,1296,30.4279078802
1298,3,-32.5453127239,-645.164467592,22.1763,0.274,1297,31.6591657002
1299,3,-33.6663727424,-645.015072395,22.3045,0.3499,1298,32.9546954302
1300,3,-34.8074738957,-645.047407638,22.4636,0.3864,1299,34.2831656502
1301,3,-35.8250055343,-644.793756964,22.787,0.3884,1300,35.4874625102
1302,3,-36.9001457879,-644.911005397,23.2089,0.3675,1301,36.8351358802
1303,3,-37.9632228974,-645.191817396,23.695,0.3339,1302,38.2804174102
1304,3,-39.0315310015,-645.090168566,24.2284,0.2462,1303,39.7165476602
1305,3,-40.0620717075,-644.617930646,24.6921,0.2082,1304,41.2165881502
1306,3,-40.9315818314,-644.392462257,24.8592,0.2179,1305,42.0513944102
1307,3,-41.9748491878,-644.052500269,25.1269,0.3045,1306,43.3270386302
1308,3,-43.0436400343,-644.053690376,25.5326,0.3617,1307,44.6339464102
1309,3,-44.0831403602,-644.318445437,26.014,0.2833,1308,46.0163485402
1310,3,-44.9529905019,-644.977521352,26.5712,0.2318,1309,47.5178407102
1311,3,-45.8403056862,-645.61531553,27.186,0.2524,1310,49.0899294002
1312,3,-46.8700052964,-645.89122523,27.8034,0.2996,1311,50.6075196102
1313,3,-48.0010274366,-645.799115251,28.3038,0.3427,1312,52.1456151002
1314,3,-49.1339944679,-645.702718384,28.6978,0.4093,1313,53.5937577502
1315,3,-50.1861111576,-645.881368409,29.0931,0.4841,1314,54.8888852002
1316,3,-51.188880235,-646.375474458,29.4932,0.5157,1315,56.2986518202
1317,3,-52.2704334965,-646.553100646,29.8794,0.5221,1316,57.6491107802
1318,3,-53.3804168575,-646.523745266,30.2935,0.4436,1317,59.0535143902
1319,3,-54.2787903479,-645.970313028,30.6706,0.2795,1318,60.3090809702
1320,3,-55.1636200517,-645.257067569,31.008,0.1797,1319,61.7145624202
1321,3,-56.1781334869,-644.754445992,31.3121,0.1453,1320,63.0889051902
1322,3,-57.224340405,-644.975697127,31.5636,0.1526,1321,64.2956584202
1323,3,-58.1127594591,-645.671287771,31.8086,0.163,1322,65.6288181802
1324,3,-59.1506795994,-645.652486642,32.1185,0.1977,1323,66.8024878902
1325,3,-60.2799001684,-645.474882485,32.3613,0.1873,1324,68.1681220602
1326,3,-61.3422396829,-645.722356879,32.6393,0.1881,1325,69.4352148802
1327,3,-62.367637634,-645.255017129,32.8692,0.2061,1326,70.7579162902
1328,3,-63.3472199843,-645.010140367,32.9398,0.274,1327,71.7824468602
1329,3,-64.3950360859,-645.455127217,32.9123,0.347,1328,73.0791349902
1330,3,-65.4306704982,-645.922337174,32.856,0.3951,1329,74.3731284602
1331,3,-66.4729955622,-646.296162951,32.8471,0.3352,1330,75.5993949202
1332,3,-67.595233057,-646.355844901,32.842,0.2629,1331,76.8623998602
1333,3,-68.6451274481,-646.261681067,32.6976,0.2837,1332,77.9943962802
1334,3,-69.5308818532,-645.889974471,32.3747,0.2565,1333,79.0213873502
1335,3,-70.4953518064,-645.720991485,32.0712,0.2966,1334,80.0722571402
1336,3,-71.4770859878,-646.222251774,31.9306,0.2748,1335,81.3070893802
1337,3,-72.4365234566,-646.560049692,32.0023,0.244,1336,82.3468579602
1338,3,-73.3741627341,-646.631902844,31.9612,0.2534,1337,83.2328774602
1339,3,-74.4564335207,-646.831506638,31.9337,0.2924,1338,84.4447854402
1340,3,-75.5260891052,-647.157235713,32.0186,0.2593,1339,85.7022559502
1341,3,-76.5909948843,-647.372460855,32.1938,0.2518,1340,86.9132971702
1342,3,-77.6488400995,-647.729291782,32.2476,0.3207,1341,88.1625564202
1343,3,-78.7021315344,-647.764696772,32.1479,0.3892,1342,89.2831728702
1344,3,-79.7485401759,-648.048807586,32.13,0.3451,1343,90.4591832802
1345,3,-80.8045204653,-648.392905012,31.983,0.2941,1344,91.7142896902
1346,3,-81.8447752424,-648.763818073,31.8248,0.2787,1345,92.9590234302
1347,3,-82.7741447603,-648.923640941,31.6691,0.2096,1346,93.8725369702
1348,3,-83.857043525,-648.944061405,31.4616,0.1632,1347,95.0886799502
1349,3,-84.832336691,-648.781640285,31.3132,0.1383,1348,96.0882798902
1350,3,-85.7931144466,-648.27466822,31.2018,0.1391,1349,97.2808044202
1351,3,-86.9123325764,-648.045359023,31.1368,0.1408,1350,98.5902613502
1352,3,-88.0319616738,-647.81348836,31.0974,0.1437,1351,99.8991470302
1353,3,-89.1670236148,-647.681623884,31.08,0.1496,1352,101.20520364
1354,3,-89.9526282579,-646.950108303,31.08,0.1575,1353,102.35749334
1355,3,-90.791496064,-646.179704608,31.08,0.1876,1354,103.65471439
1356,3,-91.6862917727,-645.468144006,31.08,0.1686,1355,104.96169224
1357,3,-92.6656063136,-644.880846058,31.08,0.1532,1356,106.26566809
1358,3,-93.6422990016,-644.287357319,31.08,0.1431,1357,107.57182558
1359,3,-94.6302664335,-643.709368908,31.08,0.1483,1358,108.88197583
1360,3,-95.5855969284,-643.081275304,31.08,0.1567,1359,110.18913376
1361,3,-96.4824834176,-642.372767346,31.08,0.178,1360,111.49552266
1362,3,-97.3849641927,-641.668299682,31.08,0.1907,1361,112.8062689
1363,3,-98.3425511812,-641.044878147,31.08,0.3432,1362,114.11189615
1364,3,-4.63723315538,-637.031815989,18.6267,0.1144,1,0.0
1365,3,-5.40778511883,-636.376113975,17.6772,0.2794,1364,1.92524571
1366,3,-6.00866161205,-635.415808555,17.3328,0.3724,1365,3.32709613
1367,3,-6.09883321487,-634.279243426,17.0022,0.3679,1366,4.7363037
1368,3,-5.99007392135,-633.139939961,16.6589,0.3033,1367,6.16399956
1369,3,-5.62543177203,-632.056979411,16.2817,0.2279,1368,7.61204685
1370,3,-5.06064341776,-631.10302563,15.7783,0.2148,1369,9.09447211
1371,3,-4.52074174771,-630.218964503,15.1208,0.2627,1370,10.59983625
1372,3,-3.91906214663,-629.483022204,14.2918,0.3446,1371,12.19070666
1373,3,-3.10885489637,-629.136517858,13.3406,0.3009,1372,13.87198915
1374,3,-2.28540842362,-628.353657496,12.5608,0.2542,1373,15.77101163
1375,3,-1.69462703968,-627.384715307,11.3534,0.1144,1374,18.516698
1376,3,6.92987193805,-640.390477044,25.2437,0.1144,1,0.0
1377,3,7.96998859234,-640.138104233,24.9262,0.2669,1376,1.24634094
1378,3,8.901488548,-639.538726145,24.8156,0.2484,1377,2.48551956
1379,3,9.54180737216,-638.672659327,24.8511,0.2839,1378,3.64685974
1380,3,10.1457530487,-637.713863634,24.8996,0.2391,1379,4.93325155
1381,3,11.1149431492,-637.270439459,24.7974,0.2366,1380,6.07965084
1382,3,12.1723772254,-637.61419144,24.6305,0.2981,1381,7.3438387
1383,3,13.1890210888,-638.125200584,24.5328,0.3195,1382,8.64807908
1384,3,14.2724491105,-638.431024016,24.4966,0.3524,1383,9.91673377
1385,3,15.3956430165,-638.633187068,24.4479,0.3312,1384,11.22153991
1386,3,16.5171103653,-638.712463266,24.3124,0.3469,1385,12.50387389
1387,3,17.641845725,-638.596689777,24.1318,0.3384,1386,13.81492338
1388,3,18.7643207078,-638.429987999,23.9285,0.2763,1387,15.14399384
1389,3,19.8461659842,-638.66854543,23.6575,0.2714,1388,16.44473369
1390,3,20.7618924248,-639.343079629,23.4086,0.2995,1389,17.8002362
1391,3,21.7177309548,-639.900854588,23.2596,0.2857,1390,19.0471774
1392,3,22.8189296704,-639.778418038,23.105,0.237,1391,20.29870788
1393,3,23.843451169,-639.269488623,22.9975,0.2584,1392,21.61891758
1394,3,24.8811228252,-638.939146704,22.92,0.2143,1393,22.81081208
1395,3,25.8749040388,-639.35447461,22.8598,0.1959,1394,23.97453449
1396,3,26.6848462756,-640.132076322,22.7909,0.1969,1395,25.23995255
1397,3,27.7333049627,-640.559557165,22.7041,0.2565,1396,26.52949228
1398,3,28.862586165,-640.714301394,22.615,0.3164,1397,27.8366529
1399,3,30.003569935,-640.783286367,22.493,0.3292,1398,29.15813979
1400,3,31.1415397927,-640.88456091,22.3213,0.259,1399,30.49285261
1401,3,32.2656089246,-640.969006316,22.057,0.2414,1400,31.83336954
1402,3,33.3612874428,-641.113111953,21.6765,0.2344,1401,33.19942764
1403,3,34.4671899477,-641.148372976,21.2414,0.2104,1402,34.61300334
1404,3,35.5715427502,-640.976587244,20.7698,0.2196,1403,36.08451535
1405,3,36.6400315923,-641.049676534,20.2474,0.2053,1404,37.50442756
1406,3,37.7011998276,-641.434781944,19.7565,0.217,1405,39.01979457
1407,3,38.7993064875,-641.729677084,19.3357,0.2819,1406,40.48966859
1408,3,39.9223358421,-641.893439316,18.9333,0.3067,1407,41.93960735
1409,3,41.0197220094,-642.131771563,18.5083,0.2433,1408,43.38129101
1410,3,41.9997296985,-642.641631474,18.0569,0.2002,1409,44.80542517
1411,3,42.94806457,-643.172079795,17.5518,0.2169,1410,46.24126563
1412,3,43.9942398431,-643.48145185,17.008,0.2362,1411,47.72717784
1413,3,45.0526166291,-643.818767116,16.4755,0.2138,1412,49.2446771
1414,3,45.986336463,-644.415824301,15.9916,0.2265,1413,50.70714632
1415,3,46.8490675405,-645.156991986,15.6005,0.215,1414,52.15373998
1416,3,47.8156338013,-645.752285018,15.3241,0.2501,1415,53.51876107
1417,3,48.9033876877,-646.073463804,15.1474,0.269,1416,54.83634829
1418,3,50.0385868357,-646.109728169,15.0352,0.3002,1417,56.13892934
1419,3,51.1488888117,-646.009063864,14.8921,0.2622,1418,57.40231073
1420,3,52.255802426,-646.126228963,14.791,0.1986,1419,58.65151735
1421,3,53.3194033398,-646.428362437,14.8092,0.1621,1420,59.87438013
1422,3,54.435275241,-646.551699172,14.849,0.1572,1421,61.13634622
1423,3,55.5765817551,-646.529184714,14.8282,0.1869,1422,62.43986632
1424,3,56.662958257,-646.792918285,14.7106,0.1674,1423,63.70346538
1425,3,57.7484367416,-647.090108896,14.5009,0.1508,1424,65.01402527
1426,3,58.8510470367,-647.29325935,14.2016,0.1388,1425,66.36062533
1427,3,59.9799979744,-647.411222185,13.872,0.1399,1426,67.75770694
1428,3,61.1207962074,-647.476106478,13.5663,0.1422,1427,69.15679001
1429,3,62.2294719071,-647.241135601,13.2978,0.1464,1428,70.51325538
1430,3,63.2894240894,-646.81429167,13.0575,0.1541,1429,71.87669384
1431,3,64.3502583483,-646.403870953,12.7912,0.1695,1430,73.24142402
1432,3,65.4042529371,-646.084066674,12.4295,0.1918,1431,74.58543028
1433,3,66.4695594321,-646.095444355,11.9636,0.2643,1432,75.93750047
1434,3,67.58018622,-646.288263022,11.5111,0.2472,1433,77.41292762
1435,3,68.5473906199,-645.869131994,11.0211,0.2639,1434,78.76418279
1436,3,69.4558013334,-645.215632127,10.5801,0.2895,1435,80.21093589
1437,3,70.4172550701,-644.601059599,10.2892,0.2486,1436,81.59765138
1438,3,71.3457667169,-645.183418322,10.1643,0.2584,1437,82.81452695
1439,3,72.2973676058,-645.819898823,10.1144,0.2034,1438,84.12766864
1440,3,73.3182976861,-646.334823109,10.1447,0.1144,1439,85.43603198
1441,3,7.50269510434,-640.878220573,27.2597,0.1144,1,0.0
1442,3,8.63051779517,-640.998519442,26.9634,0.1606,1441,1.37424953
1443,3,9.72778451142,-640.953189503,26.7862,0.1786,1442,2.61169842
1444,3,10.8382852434,-640.711125019,26.6804,0.2238,1443,3.91469915
1445,3,11.9007480923,-640.802913171,26.605,0.2496,1444,5.05763668
1446,3,12.930652646,-641.257048734,26.4771,0.2359,1445,6.34093759
1447,3,13.9811180192,-641.625936291,26.4186,0.2803,1446,7.58391537
1448,3,14.9775580118,-641.950893014,26.5241,0.2531,1447,8.69353515
1449,3,15.8727461877,-642.364073143,26.518,0.2758,1448,9.66565205
1450,3,16.85637107,-642.296382221,26.3004,0.3054,1449,10.68510178
1451,3,17.9366682134,-642.01559096,26.0722,0.3083,1450,11.98306267
1452,3,18.857570387,-641.421235522,25.874,0.2222,1451,13.22366511
1453,3,19.8138355145,-640.814764743,25.5934,0.163,1452,14.58465127
1454,3,20.8911436143,-640.587563273,25.1322,0.1379,1453,16.00956996
1455,3,21.8366635009,-640.305756612,24.4698,0.1383,1454,17.42176657
1456,3,22.4870415888,-639.995588734,23.5586,0.1391,1455,18.77124778
1457,3,22.8482290448,-639.427099199,22.519,0.1406,1456,20.30565267
1458,3,23.4568388533,-639.062503654,21.7034,0.1436,1457,21.47419184
1459,3,24.4439041388,-639.635428852,21.1033,0.1488,1458,23.13685301
1460,3,25.44689666,-640.172310005,20.6965,0.1587,1459,24.59657462
1461,3,26.5373579012,-640.485738292,20.4644,0.1777,1460,25.93778804
1462,3,27.5427841881,-640.213562997,20.3154,0.2081,1461,27.04495045
1463,3,28.2431144926,-639.378368047,20.0953,0.2889,1462,28.2814076
1464,3,28.8037814273,-638.441819838,19.7669,0.3196,1463,29.58072412
1465,3,29.5927221539,-637.66619781,19.479,0.2678,1464,30.88762753
1466,3,30.6738448699,-637.463209946,19.2769,0.2428,1465,32.13850234
1467,3,31.7942521256,-637.650243074,19.0935,0.3095,1466,33.46243171
1468,3,32.9150821605,-637.75143716,18.8667,0.3409,1467,34.78037016
1469,3,34.0466123358,-637.773228494,18.611,0.39,1468,36.12658805
1470,3,35.1867062628,-637.714589535,18.3532,0.4109,1469,37.49630158
1471,3,36.3047313931,-637.482631654,18.0816,0.4466,1470,38.87385279
1472,3,37.4328868337,-637.304469841,17.7867,0.414,1471,40.26529513
1473,3,38.5549112013,-637.123766386,17.4378,0.3753,1472,41.67861876
1474,3,39.559020737,-636.771285946,16.9492,0.3125,1473,43.04982714
1475,3,40.5194722827,-636.593932603,16.2854,0.2667,1474,44.44437896
1476,3,41.5338776706,-636.996773178,15.6251,0.2966,1475,46.07167387
1477,3,42.6667197982,-637.066209437,15.0464,0.3664,1476,47.69472024
1478,3,43.7895697382,-636.963309378,14.4956,0.4261,1477,49.26948129
1479,3,44.8985419897,-636.910760682,13.9524,0.4177,1478,50.79712835
1480,3,45.96666844,-637.063909192,13.3991,0.2944,1479,52.26761782
1481,3,46.8361995399,-637.703020228,12.8503,0.2444,1480,53.73334651
1482,3,47.8366704892,-638.234672454,12.3763,0.2003,1481,55.24161872
1483,3,48.8461023819,-637.734109866,12.017,0.225,1482,56.64023086
1484,3,49.5576629834,-636.839314158,11.7659,0.2128,1483,58.01025992
1485,3,50.4531161728,-636.128388229,11.5942,0.2425,1484,59.3469929
1486,3,51.4611171444,-635.710301108,11.3837,0.2722,1485,60.58216595
1487,3,52.1165513493,-635.28217033,10.3104,0.3432,1486,62.3470288
1488,3,52.966311855,-635.408268438,9.3755,0.2669,1487,63.95906046
1489,3,53.8052334436,-636.021671347,8.4,0.1144,1488,65.99071327
1490,3,51.9482390638,-634.678652895,11.2479,0.2217,1486,61.148924471
1491,3,52.436879704,-633.647370041,11.1726,0.1832,1490,62.456908561
1492,3,52.9189981272,-632.616704185,11.1723,0.1878,1491,63.751618931
1493,3,53.3650369872,-631.597191137,11.3394,0.1692,1492,65.017898861
1494,3,53.778149633,-630.590722031,11.66,0.1541,1493,66.304325341
1495,3,54.1052370292,-629.585589499,12.1083,0.1449,1494,67.622575801
1496,3,54.4828171247,-628.5372548,12.5398,0.1511,1495,69.050340421
1497,3,54.8885870261,-627.469179411,12.8402,0.1642,1496,70.446014831
1498,3,55.180674776,-626.373162862,12.985,0.1818,1497,71.753549401
1499,3,55.2951532592,-625.256779712,12.9646,0.2454,1498,73.013382221
1500,3,55.3648347717,-624.128118475,12.8716,0.2137,1499,74.300762921
1501,3,55.7844648354,-623.088372151,12.7862,0.1946,1500,75.565217891
1502,3,56.5947670853,-622.284005292,12.745,0.1954,1501,76.870511111
1503,3,57.4656365108,-621.54575248,12.7652,0.2498,1502,78.174349921
1504,3,58.2081776975,-620.684866259,12.8604,0.3222,1503,79.475905461
1505,3,58.7005317571,-619.712156868,13.0539,0.2524,1504,80.701923791
1506,3,58.8105225458,-618.637638149,13.3448,0.1976,1505,81.953235051
1507,3,59.0132422087,-617.526746283,13.5867,0.1912,1506,83.286926661
1508,3,59.4767871665,-616.482854832,13.7295,0.1754,1507,84.611901791
1509,3,59.8612760017,-615.426384451,13.7782,0.1653,1508,85.878234811
1510,3,59.9421718707,-614.28800271,13.7525,0.1668,1509,87.181352431
1511,3,59.945510268,-613.148767398,13.6822,0.1866,1510,88.484162761
