id,type,x,y,z,r,pid,dist
1302,3,632.7899,617.5129,23.2089,0.3675,1301,36.8351358802
1303,3,633.8103,617.1033,23.695,0.3339,1302,38.2804174102
1304,3,634.6065,616.3838,24.2284,0.2462,1303,39.7165476602
1305,3,635.1511,615.3896,24.6921,0.2082,1304,41.2165881502
1306,3,635.7139,614.6895,24.8592,0.2179,1305,42.0513944102
1307,3,636.3477,613.7938,25.1269,0.3045,1306,43.3270386302
1308,3,637.2057,613.1565,25.5326,0.3617,1307,44.6339464102
1309,3,638.1976,612.7481,26.014,0.2833,1308,46.0163485402
1310,3,639.2889,612.7573,26.5712,0.2318,1309,47.5178407102
1311,3,640.3815,612.739,27.186,0.2524,1310,49.0899294002
1312,3,641.3722,612.3454,27.8034,0.2996,1311,50.6075196102
1313,3,642.2244,611.5961,28.3038,0.3427,1312,52.1456151002
1314,3,643.0756,610.8422,28.6978,0.4093,1313,53.5937577502
1315,3,644.0262,610.3572,29.0931,0.4841,1314,54.8888852002
1316,3,645.1256,610.1547,29.4932,0.5157,1315,56.2986518202
1317,3,646.0992,609.6513,29.8794,0.5221,1316,57.6491107802
1318,3,646.972,608.9649,30.2935,0.4436,1317,59.0535143902
1319,3,647.3621,607.9845,30.6706,0.2795,1318,60.3090809702
1320,3,647.6459,606.884,31.008,0.1797,1319,61.7145624202
1321,3,648.1595,605.875,31.3121,0.1453,1320,63.0889051902
1322,3,649.1308,605.4277,31.5636,0.1526,1321,64.2956584202
1323,3,650.2588,605.4551,31.8086,0.163,1322,65.6288181802
1324,3,651.0801,604.8202,32.1185,0.1977,1323,66.8024878902
1325,3,651.8798,604.0034,32.3613,0.1873,1324,68.1681220602
1326,3,652.8797,603.5675,32.6393,0.1881,1325,69.4352148802
1327,3,653.4231,602.5803,32.8692,0.2061,1326,70.7579162902
1328,3,654.0626,601.7989,32.9398,0.274,1327,71.7824468602
1329,3,655.1688,601.5301,32.9123,0.347,1328,73.0791349902
1330,3,656.2785,601.2864,32.856,0.3951,1329,74.3731284602
1331,3,657.3378,600.9638,32.8471,0.3352,1330,75.5993949202
1332,3,658.2736,600.3415,32.842,0.2629,1331,76.8623998602
1333,3,659.0595,599.639,32.6976,0.2837,1332,77.9943962802
1334,3,659.548,598.8119,32.3747,0.2565,1333,79.0213873502
1335,3,660.2207,598.1004,32.0712,0.2966,1334,80.0722571402
1336,3,661.3075,597.9162,31.9306,0.2748,1335,81.3070893802
1337,3,662.2788,597.6142,32.0023,0.244,1336,82.3468579602
1338,3,663.0738,597.1119,31.9612,0.2534,1337,83.2328774602
1339,3,664.0611,596.6257,31.9337,0.2924,1338,84.4447854402
1340,3,665.1136,596.2482,32.0186,0.2593,1339,85.7022559502
1341,3,666.0963,595.7849,32.1938,0.2518,1340,86.9132971702
1342,3,667.1579,595.4394,32.2476,0.3207,1341,88.1625564202
1343,3,668.0239,594.8388,32.1479,0.3892,1342,89.2831728702
1344,3,669.0329,594.4418,32.13,0.3451,1343,90.4591832802
1345,3,670.0854,594.0872,31.983,0.2941,1344,91.7142896902
1346,3,671.1413,593.7635,31.8248,0.2787,1345,92.9590234302
1347,3,671.9822,593.3367,31.6691,0.2096,1346,93.8725369702
1348,3,672.863,592.7064,31.4616,0.1632,1347,95.0886799502
1349,3,673.5483,591.9937,31.3132,0.1383,1348,96.0882798902
1350,3,674.0162,591.0133,31.2018,0.1391,1349,97.2808044202
1351,3,674.777,590.161,31.1368,0.1408,1350,98.5902613502
1352,3,675.5366,589.3064,31.0974,0.1437,1351,99.8991470302
1353,3,676.3683,588.5228,31.08,0.1496,1352,101.20520364
1354,3,676.5616,587.4669,31.08,0.1575,1353,102.35749334
1355,3,676.7744,586.348,31.08,0.1876,1354,103.65471439
1356,3,677.0672,585.2429,31.08,0.1686,1355,104.96169224
1357,3,677.502,584.187,31.08,0.1532,1356,106.26566809
1358,3,677.931,583.1277,31.08,0.1431,1357,107.57182558
1359,3,678.3783,582.0741,31.08,0.1483,1358,108.88197583
1360,3,678.7695,580.9998,31.08,0.1567,1359,110.18913376
1361,3,679.0658,579.8959,31.08,0.178,1360,111.49552266
1362,3,679.369,578.7919,31.08,0.1907,1361,112.8062689
1363,3,679.7648,577.72,31.08,0.3432,1362,114.11189615
1364,3,602.2062,630.4595,18.6267,0.1144,1,0.0
1365,3,602.4327,629.4734,17.6772,0.2794,1364,1.92524571
1366,3,602.3412,628.3443,17.3328,0.3724,1365,3.32709613
1367,3,601.7348,627.3788,17.0022,0.3679,1366,4.7363037
1368,3,600.9672,626.5299,16.6589,0.3033,1367,6.16399956
1369,3,600.028,625.879,16.2817,0.2279,1368,7.61204685
1370,3,599.0053,625.4511,15.7783,0.2148,1369,9.09447211
1371,3,598.0443,625.0644,15.1208,0.2627,1370,10.59983625
1372,3,597.1222,624.8334,14.2918,0.3446,1371,12.19070666
1373,3,596.2654,625.0393,13.3406,0.3009,1372,13.87198915
1374,3,595.1374,624.9031,12.5608,0.2542,1373,15.77101163
1375,3,594.0849,624.4787,11.3534,0.1144,1374,18.516698
1376,3,594.9338,640.0611,25.2437,0.1144,1,0.0
1377,3,593.9488,640.4798,24.9262,0.2669,1376,1.24634094
1378,3,592.8437,640.5553,24.8156,0.2484,1377,2.48551956
1379,3,591.8129,640.243,24.8511,0.2839,1378,3.64685974
1380,3,590.7559,639.8346,24.8996,0.2391,1379,4.93325155
1381,3,589.7137,640.0577,24.7974,0.2366,1380,6.07965084
1382,3,589.0708,640.9649,24.6305,0.2981,1381,7.3438387
1383,3,588.5605,641.9819,24.5328,0.3195,1382,8.64807908
1384,3,587.8741,642.8742,24.4966,0.3524,1383,9.91673377
1385,3,587.0939,643.7071,24.4479,0.3312,1384,11.22153991
1386,3,586.2417,644.4404,24.3124,0.3469,1385,12.50387389
1387,3,585.2704,645.0192,24.1318,0.3384,1386,13.81492338
1388,3,584.2705,645.5558,23.9285,0.2763,1387,15.14399384
1389,3,583.5452,646.3932,23.6575,0.2714,1388,16.44473369
1390,3,583.2135,647.4811,23.4086,0.2995,1389,17.8002362
1391,3,582.7799,648.4993,23.2596,0.2857,1390,19.0471774
1392,3,581.8235,649.0587,23.105,0.237,1391,20.29870788
1393,3,580.6978,649.2623,22.9975,0.2584,1392,21.61891758
1394,3,579.6682,649.617,22.92,0.2143,1393,22.81081208
1395,3,579.1191,650.5436,22.8598,0.1959,1394,23.97453449
1396,3,578.9338,651.651,22.7909,0.1969,1395,25.23995255
1397,3,578.3481,652.62,22.7041,0.2565,1396,26.52949228
1398,3,577.5347,653.4185,22.615,0.3164,1397,27.8366529
1399,3,576.6607,654.1552,22.493,0.3292,1398,29.15813979
1400,3,575.8084,654.916,22.3213,0.259,1399,30.49285261
1401,3,574.9572,655.655,22.057,0.2414,1400,31.83336954
1402,3,574.1644,656.4249,21.6765,0.2344,1401,33.19942764
1403,3,573.2984,657.1136,21.2414,0.2104,1402,34.61300334
1404,3,572.31,657.6353,20.7698,0.2196,1403,36.08451535
1405,3,571.4966,658.332,20.2474,0.2053,1404,37.50442756
1406,3,570.8754,659.2746,19.7565,0.217,1405,39.01979457
1407,3,570.1707,660.1669,19.3357,0.2819,1406,40.48966859
1408,3,569.3677,660.9689,18.9333,0.3067,1407,41.93960735
1409,3,568.6298,661.8154,18.5083,0.2433,1408,43.38129101
1410,3,568.1482,662.8096,18.0569,0.2002,1409,44.80542517
1411,3,567.7043,663.8014,17.5518,0.2169,1410,46.24126563
1412,3,567.0499,664.6743,17.008,0.2362,1411,47.72717784
1413,3,566.4024,665.5769,16.4755,0.2138,1412,49.2446771
1414,3,566.01,666.6134,15.9916,0.2265,1413,50.70714632
1415,3,565.7606,667.7231,15.6005,0.215,1414,52.15373998
1416,3,565.3408,668.7778,15.3241,0.2501,1415,53.51876107
1417,3,564.6601,669.685,15.1474,0.269,1416,54.83634829
1418,3,563.7712,670.392,15.0352,0.3002,1417,56.13892934
1419,3,562.8205,670.9743,14.8921,0.2622,1418,57.40231073
1420,3,562.0026,671.7293,14.791,0.1986,1419,58.65151735
1421,3,561.3299,672.6068,14.8092,0.1621,1420,59.87438013
1422,3,560.5085,673.3721,14.849,0.1572,1421,61.13634622
1423,3,559.5796,674.0356,14.8282,0.1869,1422,62.43986632
1424,3,558.8657,674.8959,14.7106,0.1674,1423,63.70346538
1425,3,558.1725,675.7825,14.5009,0.1508,1424,65.01402527
1426,3,557.4094,676.6039,14.2016,0.1388,1425,66.36062533
1427,3,556.5743,677.3727,13.872,0.1399,1426,67.75770694
1428,3,555.698,678.106,13.5663,0.1422,1427,69.15679001
1429,3,554.6684,678.5796,13.2978,0.1464,1428,70.51325538
1430,3,553.5633,678.8702,13.0575,0.1541,1429,71.87669384
1431,3,552.4673,679.1745,12.7912,0.1695,1430,73.24142402
1432,3,551.4309,679.5474,12.4295,0.1918,1431,74.58543028
1433,3,550.5832,680.1927,11.9636,0.2643,1432,75.93750047
1434,3,549.8075,681.0106,11.5111,0.2472,1433,77.41292762
1435,3,548.7814,681.252,11.0211,0.2639,1434,78.76418279
1436,3,547.6625,681.2703,10.5801,0.2895,1435,80.21093589
1437,3,546.5243,681.3515,10.2892,0.2486,1436,81.59765138
1438,3,546.1273,682.3731,10.1643,0.2584,1437,82.81452695
1439,3,545.7441,683.4519,10.1144,0.2034,1438,84.12766864
1440,3,545.2327,684.4746,10.1447,0.1144,1439,85.43603198
1441,3,594.7656,640.7944,27.2597,0.1144,1,0.0
1442,3,593.9328,641.5644,26.9634,0.1606,1441,1.37424953
1443,3,593.0256,642.1833,26.7862,0.1786,1442,2.61169842
1444,3,591.9903,642.6523,26.6804,0.2238,1443,3.91469915
1445,3,591.1929,643.3604,26.605,0.2496,1444,5.05763668
1446,3,590.638,644.3397,26.4771,0.2359,1445,6.34093759
1447,3,590.0157,645.2629,26.4186,0.2803,1446,7.58391537
1448,3,589.4105,646.1186,26.5241,0.2531,1447,8.69353515
1449,3,588.9392,646.9846,26.518,0.2758,1448,9.66565205
1450,3,588.1098,647.5177,26.3004,0.3054,1449,10.68510178
1451,3,587.0756,647.9376,26.0722,0.3083,1450,11.98306267
1452,3,585.982,648.0108,25.874,0.2222,1451,13.22366511
1453,3,584.8528,648.0954,25.5934,0.163,1452,14.58465127
1454,3,583.853,648.5565,25.1322,0.1379,1453,16.00956996
1455,3,582.9263,648.8951,24.4698,0.1383,1454,17.42176657
1456,3,582.2194,649.0347,23.5586,0.1391,1455,18.77124778
1457,3,581.5902,648.7944,22.519,0.1406,1456,20.30565267
1458,3,580.8843,648.8654,21.7034,0.1436,1457,21.47419184
1459,3,580.4347,649.9144,21.1033,0.1488,1458,23.13685301
1460,3,579.9508,650.944,20.6965,0.1587,1459,24.59657462
1461,3,579.2633,651.8466,20.4644,0.1777,1460,25.93778804
1462,3,578.2943,652.2287,20.3154,0.2081,1461,27.04495045
1463,3,577.2338,651.977,20.0953,0.2889,1462,28.2814076
1464,3,576.2248,651.5606,19.7669,0.3196,1463,29.58072412
1465,3,575.1288,651.4096,19.479,0.2678,1464,30.88762753
1466,3,574.1404,651.8924,19.2769,0.2428,1465,32.13850234
1467,3,573.3534,652.7115,19.0935,0.3095,1466,33.46243171
1468,3,572.5148,653.462,18.8667,0.3409,1467,34.78037016
1469,3,571.6202,654.1552,18.611,0.39,1468,36.12658805
1470,3,570.6707,654.789,18.3532,0.4109,1469,37.49630158
1471,3,569.6354,655.2706,18.0816,0.4466,1470,38.87385279
1472,3,568.6241,655.8014,17.7867,0.414,1471,40.26529513
1473,3,567.6162,656.3265,17.4378,0.3753,1472,41.67861876
1474,3,566.6003,656.6434,16.9492,0.3125,1473,43.04982714
1475,3,565.724,657.0747,16.2854,0.2667,1474,44.44437896
1476,3,565.1509,658.0036,15.6251,0.2966,1475,46.07167387
1477,3,564.2837,658.7358,15.0464,0.3664,1476,47.69472024
1478,3,563.3216,659.3238,14.4956,0.4261,1477,49.26948129
1479,3,562.4007,659.9439,13.9524,0.4177,1478,50.79712835
1480,3,561.6354,660.7046,13.3991,0.2944,1479,52.26761782
1481,3,561.3196,661.7365,12.8503,0.2444,1480,53.73334651
1482,3,560.8346,662.7604,12.3763,0.2003,1481,55.24161872
1483,3,559.726,662.9617,12.017,0.225,1482,56.64023086
1484,3,558.6209,662.6689,11.7659,0.2128,1483,58.01025992
1485,3,557.4781,662.6334,11.5942,0.2425,1484,59.3469929
1486,3,556.4199,662.9,11.3837,0.2722,1485,60.58216595
1487,3,555.6385,662.948,10.3104,0.3432,1486,62.3470288
1488,3,555.0322,663.5566,9.3755,0.2669,1487,63.95906046
1489,3,554.7256,664.5496,8.4,0.1144,1488,65.99071327
1490,3,555.4131,662.3634,11.2479,0.2217,1486,61.148924471
1491,3,554.4053,661.828,11.1726,0.1832,1490,62.456908561
1492,3,553.4031,661.2892,11.1723,0.1878,1491,63.751618931
1493,3,552.4365,660.7378,11.3394,0.1692,1492,65.017898861
1494,3,551.5041,660.1772,11.66,0.1541,1493,66.304325341
1495,3,550.6415,659.5663,12.1083,0.1449,1494,67.622575801
1496,3,549.7126,658.9509,12.5398,0.1511,1495,69.050340421
1497,3,548.7493,658.3365,12.8402,0.1642,1496,70.446014831
1498,3,547.8605,657.6318,12.985,0.1818,1497,71.753549401
1499,3,547.102,656.8047,12.9646,0.2454,1498,73.013382221
1500,3,546.3721,655.941,12.8716,0.2137,1499,74.300762921
1501,3,545.4146,655.3576,12.7862,0.1946,1500,75.565217891
1502,3,544.2843,655.1963,12.745,0.1954,1501,76.870511111
1503,3,543.1449,655.1242,12.7652,0.2498,1502,78.174349921
1504,3,542.0352,654.8771,12.8604,0.3222,1503,79.475905461
1505,3,541.0594,654.3909,13.0539,0.2524,1504,80.701923791
1506,3,540.3295,653.5947,13.3448,0.1976,1505,81.953235051
1507,3,539.5035,652.8247,13.5867,0.1912,1506,83.286926661
1508,3,538.5083,652.2642,13.7295,0.1754,1507,84.611901791
1509,3,537.569,651.6464,13.7782,0.1653,1508,85.878234811
1510,3,536.8243,650.7816,13.7525,0.1668,1509,87.181352431
1511,3,536.1413,649.8698,13.6822,0.1866,1510,88.484162761
1512,3,535.567,648.8814,13.608,0.2548,1511,89.796423451
1513,3,534.9264,647.9399,13.552,0.2289,1512,91.096350061
1514,3,534.1576,647.091,13.5159,0.2328,1513,92.409337921
1515,3,533.4072,646.2284,13.4926,0.2182,1514,93.717059731
1516,3,532.6842,645.343,13.4747,0.1828,1515,95.024042301
1517,3,531.8628,644.5651,13.4546,0.1559,1516,96.304272681
1518,3,530.8698,643.9988,13.426,0.1483,1517,97.611835331
1519,3,529.8447,643.5,13.384,0.1582,1518,98.913230781
1520,3,528.7568,643.1454,13.3263,0.1732,1519,100.225827641
1521,3,527.6654,642.9909,13.2541,0.2178,1520,101.446064691
1522,3,526.566,643.1042,13.1594,0.2192,1521,102.676550031
1523,3,525.5959,642.6557,12.9772,0.273,1522,103.851993131
1524,3,524.7482,642.0574,12.6918,0.2384,1523,105.010004471
1525,3,523.65,641.7691,12.4751,0.2541,1524,106.346123491
1526,3,522.5312,641.5632,12.3662,0.2398,1525,107.652090951
1527,3,521.4089,641.3664,12.3259,0.3096,1526,108.952002571
1528,3,520.2763,641.204,12.3194,0.3139,1527,110.261201341
1529,3,519.1564,640.9798,12.3407,0.357,1528,111.566096681
1530,3,518.0707,640.624,12.3696,0.2667,1529,112.872270021
1531,3,516.9908,640.2533,12.3816,0.2397,1530,114.176016521
1532,3,515.8708,640.052,12.3824,0.1941,1531,115.470938851
1533,3,514.7291,639.9742,12.388,0.2018,1532,116.780501941
1534,3,513.6057,639.8026,12.3827,0.2265,1533,118.072004151
1535,3,512.512,639.7088,12.315,0.3358,1534,119.281565571
1536,3,511.519,640.0989,12.2685,0.3446,1535,120.421954831
1537,3,510.6347,640.5279,12.4351,0.2718,1536,121.415737881
1538,3,509.6406,640.7658,12.7372,0.2269,1537,122.551833511
1539,3,508.6281,640.7658,12.8523,0.2789,1538,123.590237771
1540,3,507.5894,640.4169,12.9158,0.2898,1539,124.794898921
1541,3,506.7131,639.7122,12.9651,0.2679,1540,126.061833191
1542,3,506.0106,638.8142,12.9284,0.3175,1541,127.363090331
1543,3,505.0016,638.336,12.7585,0.3149,1542,128.638712581
1544,3,503.8805,638.2959,12.4684,0.4251,1543,129.981343811
1545,3,502.7891,638.4538,12.0828,0.4153,1544,131.346117541
1546,3,501.7332,638.1106,11.6371,0.2924,1545,132.777477081
1547,3,500.762,637.5729,11.1633,0.2288,1546,134.234314251
1548,3,499.9108,636.8591,10.1447,0.1144,1547,136.505912091
1549,3,594.7896,640.2236,22.6316,0.1144,1,0.0
1550,3,593.7863,639.9021,22.0167,0.1514,1549,1.48807515
1551,3,593.2933,640.4776,21.7815,0.1645,1550,2.11764344
1552,3,593.8447,641.4671,21.5555,0.1825,1551,3.45187165
1553,3,594.5208,642.3869,21.3304,0.2464,1552,4.80568491
1554,3,595.1042,643.3707,21.0865,0.2162,1553,6.17339012
1555,3,595.7083,644.326,20.776,0.1963,1554,7.54733527
1556,3,596.4667,645.1256,20.3599,0.2128,1555,8.9350052
1557,3,596.5445,645.637,19.7719,0.2134,1556,9.548332
1558,3,595.619,645.8932,19.0159,0.2457,1557,11.04205669
1559,3,594.5368,645.6862,18.3417,0.2672,1558,12.71060817
1560,3,593.5598,645.0993,17.7772,0.2663,1559,14.32824903
1561,3,592.4398,645.0192,17.2416,0.3475,1560,15.8759324
1562,3,591.6574,645.5375,16.7233,0.325,1561,17.02535194
1563,3,592.0143,646.4344,16.1633,0.3226,1562,18.27075916
1564,3,591.7191,647.3862,15.7259,0.2413,1563,19.4551442
1565,3,591.1323,647.472,15.1141,0.2351,1564,20.18113932
1566,3,590.3555,647.3427,14.4348,0.2074,1565,21.26272454
1567,3,589.6554,647.9216,14.0916,0.2351,1566,22.205776
1568,3,589.6245,648.9706,13.9712,0.2463,1567,23.32162797
1569,3,588.9712,649.8149,13.9224,0.2329,1568,24.46365279
1570,3,587.9382,650.2038,13.804,0.2592,1569,25.69600356
1571,3,586.8262,650.086,13.6489,0.289,1570,26.97048041
1572,3,585.6937,650.2084,13.4912,0.3226,1571,28.29288771
1573,3,584.7636,650.8525,13.333,0.3742,1572,29.59786577
1574,3,584.028,651.6773,13.0575,0.408,1573,30.89516842
1575,3,583.6379,652.7069,12.7042,0.428,1574,32.23224348
1576,3,582.9492,653.613,12.4326,0.4425,1575,33.60133494
1577,3,581.8956,653.939,12.0901,0.4647,1576,34.93499015
1578,3,580.7802,654.1872,11.783,0.5297,1577,36.33502096
1579,3,579.754,654.6918,11.5282,0.5339,1578,37.7076516
1580,3,578.7507,655.2306,11.2997,0.4195,1579,39.05678018
1581,3,577.8744,655.8895,10.6305,0.3432,1580,40.70665972
1582,2,600.1458,642.2919,28.5214,0.1144,1,0.0
1583,2,599.742,643.3467,27.9863,0.2829,1582,1.56198949
1584,2,599.2089,644.2997,27.7127,0.297,1583,2.82925106
1585,2,599.5132,645.3281,27.3787,0.2825,1584,4.09101211
1586,2,600.0394,646.3394,27.106,0.3382,1585,5.46499153
1587,2,600.6389,647.3049,26.8503,0.3832,1586,6.82196452
1588,2,601.3756,648.1732,26.6305,0.4061,1587,8.16694834
1589,2,602.149,649.0152,26.4844,0.4006,1588,9.49540511
1590,2,602.872,649.9018,26.4034,0.3942,1589,10.81075467
1591,2,603.6179,650.769,26.3623,0.3638,1590,12.12084653
1592,2,604.4667,651.5343,26.341,0.3972,1591,13.42744575
1593,2,605.422,652.1624,26.3379,0.3668,1592,14.73456306
1594,2,606.368,652.8053,26.3438,0.3011,1593,16.04283428
1595,2,607.3073,653.4585,26.3519,0.2241,1594,17.35185462
1596,2,608.3323,653.963,26.3701,0.2073,1595,18.65733111
1597,2,609.363,654.4595,26.3883,0.2509,1596,19.96651709
1598,2,610.4121,654.916,26.4085,0.3124,1597,21.27592819
1599,2,611.4131,655.4685,26.4317,0.2913,1598,22.58372368
1600,2,612.3523,656.1229,26.4592,0.3365,1599,23.89481593
1601,2,613.1348,656.9546,26.4916,0.353,1600,25.19989683
1602,2,614.0203,657.6787,26.5311,0.3672,1601,26.50988814
1603,2,615.1036,658.0105,26.6252,0.2457,1602,27.80237308
1604,2,616.0989,658.5711,26.7212,0.1652,1603,29.11648353
1605,2,617.029,659.238,26.7952,0.1144,1604,30.43180115
1606,2,617.9579,659.905,26.8932,0.1144,1605,31.74914936
1607,3,607.2672,632.3895,30.0538,0.3432,1,0.0
1608,3,608.3037,631.9136,30.2515,0.271,1607,1.33989835
1609,3,609.3894,631.5544,30.3276,0.2468,1608,2.65345869
1610,3,610.4739,631.1883,30.4069,0.326,1609,3.96991664
1611,3,611.5767,630.8851,30.4895,0.327,1610,5.28483748
1612,3,612.7035,630.6918,30.5822,0.2381,1611,6.6004739
1613,3,613.8452,630.6426,30.6942,0.1689,1612,7.91891743
1614,3,614.8908,630.3852,30.9336,0.1487,1613,9.13576391
1615,3,615.7031,630.0351,31.4266,0.1144,1614,10.16121421
1616,3,616.6423,629.3888,31.642,0.2899,1615,11.5074117
1617,3,617.4305,628.5616,31.7276,0.2924,1616,12.82025814
1618,3,618.2153,627.73,31.8413,0.359,1617,14.14065543
1619,3,619.1031,627.0241,32.0284,0.4108,1618,15.46214549
1620,3,620.0057,626.3228,32.2398,0.3966,1619,16.8133439
1621,3,620.9712,625.8572,32.5867,0.3339,1620,18.08265712
1622,3,621.8406,625.2269,33.026,0.2797,1621,19.42877606
1623,3,622.7925,624.6046,33.4169,0.3361,1622,20.87494977
1624,3,623.8278,624.1218,33.7585,0.3647,1623,22.29658226
1625,3,624.8345,623.599,34.0911,0.4436,1624,23.69396975
1626,3,625.7097,622.9046,34.3669,0.4646,1625,25.01820179
1627,3,626.4555,622.1186,34.5764,0.4253,1626,26.23610568
1628,3,627.2392,621.3728,34.9202,0.3882,1627,27.52470745
1629,3,628.1029,620.8774,35.4273,0.2612,1628,28.77325671
1630,3,629.0993,620.5822,36.0094,0.1928,1629,30.19205312
1631,3,630.1701,620.2585,36.5294,0.1705,1630,31.71384745
1632,3,631.1196,619.6556,36.9102,0.1936,1631,33.12389475
1633,3,631.9799,618.912,37.1185,0.2668,1632,34.46034069
1634,3,632.5965,617.9808,37.2338,0.2556,1633,35.72096378
1635,3,633.3699,617.2646,37.1641,0.2615,1634,36.83691187
1636,3,634.2508,616.608,37.1445,0.3718,1635,38.0444044
1637,3,635.2106,616.02,37.1804,0.3232,1636,39.31265325
1638,3,636.0686,615.2775,37.2243,0.3173,1637,40.60205071
1639,3,636.9609,614.6277,37.1238,0.3548,1638,41.83059029
1640,3,637.8475,613.9265,37.0261,0.3044,1639,43.11787658
1641,3,638.4138,612.9609,36.7968,0.335,1640,44.42353412
1642,3,638.7169,611.8764,36.5688,0.2471,1641,45.74352798
1643,3,638.7959,611.4806,36.2219,0.2143,1642,46.02676623
1644,3,639.0018,610.3892,35.7056,0.2084,1643,47.52688069
1645,3,639.0041,609.4077,34.9566,0.2739,1644,49.05122923
1646,3,638.4103,608.8139,33.9682,0.3677,1645,50.73336067
1647,3,638.3451,607.8678,32.9073,0.3318,1646,52.75822573
1648,3,639.0704,607.3359,31.8178,0.3692,1647,54.75421368
1649,3,639.933,607.2341,30.7919,0.3917,1648,56.56112649
1650,3,640.9672,606.7696,30.0538,0.4309,1649,58.39124799
1651,3,641.9762,606.2948,29.582,0.4023,1650,59.85735927
1652,3,643.0081,606.1907,29.3986,0.2688,1651,60.96664925
1653,3,644.0869,606.0992,29.3205,0.1835,1652,62.14493055
1654,3,644.8785,605.5249,29.1399,0.1528,1653,63.13399796
1655,3,645.5581,604.6784,28.9064,0.1634,1654,64.36693862
1656,3,646.4847,604.1041,28.5933,0.1991,1655,65.65337828
1657,3,647.3644,603.4406,28.238,0.1872,1656,66.99372071
1658,3,648.2899,602.8972,28.065,0.2002,1657,68.17548352
1659,3,649.3504,602.777,28.0428,0.1683,1658,69.31508465
1660,3,650.1558,601.9945,28.0224,0.1526,1659,70.57647622
1661,3,650.8616,601.1354,27.9345,0.1421,1660,71.82040908
1662,3,651.7334,601.0656,27.6422,0.1462,1661,72.67075565
1663,3,652.2985,600.5485,27.2395,0.1535,1662,73.41965336
1664,3,652.7515,599.5098,26.8268,0.1685,1663,74.87408134
1665,3,653.1611,598.4504,26.3897,0.1899,1664,76.35523827
1666,3,653.891,597.7389,25.8569,0.2608,1665,77.67810037
1667,3,654.8874,597.5112,25.254,0.2402,1666,79.08624903
1668,3,655.9765,597.3968,24.6672,0.2542,1667,80.62980944
1669,3,656.8837,596.7905,24.2155,0.2556,1668,82.02445386
1670,3,657.363,595.7803,23.8952,0.2624,1669,83.37727848
1671,3,657.7989,594.7507,23.5696,0.2547,1670,84.73337881
1672,3,658.7106,594.0906,23.3038,0.2255,1671,86.07095735
1673,3,659.6544,593.4912,22.9916,0.2424,1672,87.41846499
1674,3,660.5181,592.7819,22.6229,0.2722,1673,88.80348886
1675,3,661.4631,592.1664,22.218,0.221,1674,90.23929812
1676,3,662.5773,591.9456,21.8285,0.1851,1675,91.68120265
1677,3,663.6241,591.5269,21.4522,0.1758,1676,93.09390427
1678,3,664.0451,590.4996,21.0459,0.2226,1677,94.49157025
1679,3,664.0302,589.3591,20.6794,0.2287,1678,95.92685476
1680,3,664.0783,588.2162,20.3568,0.2879,1679,97.33945954
1681,3,664.2613,587.0894,20.0449,0.2791,1680,98.73990839
1682,3,664.4318,585.998,19.6599,0.267,1681,100.1083576
1683,3,665.0312,585.2155,19.1254,0.2242,1682,101.36563446
1684,3,665.9556,584.6572,18.5478,0.2433,1683,102.86547047
1685,3,666.8067,583.917,18.0104,0.2589,1684,104.42653648
1686,3,667.5972,583.0922,17.5633,0.2692,1685,105.93162018
1687,3,668.3237,582.2136,17.2119,0.2639,1686,107.35484235
1688,3,668.8453,581.2103,16.9252,0.2581,1687,108.71571669
1689,3,669.0169,580.103,16.639,0.2282,1688,110.05318698
1690,3,668.9174,578.9807,16.3122,0.2656,1689,111.42944276
1691,3,669.0066,577.8893,15.981,0.228,1690,112.7382468
1692,3,669.5008,576.8757,15.6248,0.2192,1691,114.13674384
1693,3,669.6919,575.8267,15.1707,0.25,1692,115.47987086
1694,3,670.0008,574.9046,14.6334,0.3076,1693,116.71424977
1695,3,670.6437,574.0134,14.1243,0.2977,1694,118.18099043
1696,3,671.0498,573.0113,13.6374,0.2743,1695,119.58718366
1697,3,671.7293,572.2574,13.27,0.2539,1696,120.75225188
1698,3,672.8116,572.0629,13.0609,0.2203,1697,122.00517823
1699,3,673.8904,571.7598,12.9083,0.2515,1698,123.28414404
1700,3,674.8124,571.1145,12.8565,0.1992,1699,124.55332337
1701,3,675.6327,570.3206,12.8556,0.178,1700,125.85649348
1702,3,676.7046,570.2302,12.9074,0.1144,1701,127.01631849
1703,3,639.3267,611.754,38.8595,0.1144,1642,47.3736352479
1704,3,640.2121,611.1294,39.396,0.1373,1703,48.8355258179
1705,3,641.1273,610.443,39.5982,0.1373,1704,50.1851466579
1706,3,641.9888,609.6902,39.816,0.1374,1705,51.5414735879
1707,3,642.666,608.7876,40.1024,0.1375,1706,52.8967851479
1708,3,643.5046,608.1367,40.5261,0.1376,1707,54.2032276079
1709,3,644.3557,607.5063,41.0413,0.138,1708,55.5904340179
1710,3,645.0696,606.6563,41.5383,0.1384,1709,57.0695962279
1711,3,645.5638,605.6256,41.9121,0.1398,1710,58.5158987979
1712,3,646.3211,604.7699,42.1708,0.1398,1711,59.8885502679
1713,3,647.3278,604.2276,42.324,0.1525,1712,61.2195546879
1714,3,648.3654,603.7449,42.4085,0.1144,1713,62.5363079879
1715,3,614.9549,630.8222,31.1489,0.1584,1614,9.49135720204
1716,3,615.869,631.4788,31.2883,0.1773,1715,10.777491932
