id,type,x,y,z,r,pid,dist
2423,3,-34.2915376905,-480.412982385,27.7616,0.2001,2422,45.925885669
2424,3,-35.3439232516,-480.142594458,27.1379,0.292,2423,47.495512359
2425,3,-36.4279526258,-479.945066116,26.4462,0.2381,2424,49.188098379
2426,3,-37.5143426016,-479.727705539,25.7534,0.1979,2425,50.895559019
2427,3,-38.5080668892,-479.215652173,25.0851,0.1761,2426,52.591870519
2428,3,-39.4922347112,-478.774604468,24.4033,0.2231,2427,54.219831139
2429,3,-40.5712190443,-478.600122982,23.7446,0.2296,2428,55.848367809
2430,3,-41.6913460122,-478.676052066,23.1536,0.2894,2429,57.458098459
2431,3,-42.7602542755,-478.732889154,22.5492,0.2825,2430,58.969193149
2432,3,-43.8560791742,-478.633445294,21.9799,0.27,2431,60.504016929
2433,3,-44.9601479672,-478.545716733,21.5407,0.2453,2432,61.923577769
2434,3,-45.9745724931,-478.418233984,21.3071,0.2072,2433,63.023455699
2435,3,-46.9358811818,-477.913684546,21.0227,0.2137,2434,64.283023589
2436,3,-47.9468226064,-477.482405372,20.837,0.1938,2435,65.525512369
2437,3,-48.9566505652,-477.569122347,20.6165,0.1975,2436,66.601404959
2438,3,-49.9255537115,-477.29524925,20.3095,0.2366,2437,67.709433739
2439,3,-50.971767124,-476.861766246,20.0106,0.2669,2438,69.081244969
2440,3,-52.0545470133,-476.513966919,19.7947,0.2992,2439,70.421234439
2441,3,-53.137724684,-476.155391148,19.6514,0.2456,2440,71.743619779
2442,3,-54.2617211514,-476.030608332,19.5132,0.2401,2441,73.041657829
2443,3,-55.377726158,-476.187914006,19.3518,0.232,2442,74.337920039
2444,3,-56.492826173,-476.081387781,19.231,0.206,2443,75.607308559
2445,3,-57.5909503757,-475.768438879,19.1203,0.2121,2444,76.923376829
2446,3,-58.6524000168,-475.630288022,18.8641,0.1878,2445,78.134776269
2447,3,-59.7625452674,-475.531215005,18.6711,0.2014,2446,79.414263209
2448,3,-60.8909923879,-475.452934572,18.4195,0.1705,2447,80.757086499
2449,3,-62.0349723849,-475.469205606,18.1697,0.1566,2448,82.128441519
2450,3,-63.1476825731,-475.343029986,17.8342,0.15,2449,83.495046019
2451,3,-64.2613187168,-475.215425168,17.4486,0.1582,2450,84.900201829
2452,3,-65.3267699767,-474.853852005,17.055,0.1893,2451,86.321044329
2453,3,-66.3879751997,-474.477892001,16.6561,0.1695,2452,87.747667989
2454,3,-67.4800702298,-474.184735498,16.2923,0.1652,2453,89.158630719
2455,3,-68.6058518396,-474.022325254,15.657,0.1144,2454,90.855998129
2456,3,-7.63756748697,-476.118657916,36.7657,0.1144,2166,7.84271638764
2457,3,-8.71335377924,-476.202040488,35.6829,0.2056,2456,10.1794410276
2458,3,-9.78802038494,-476.28586612,35.2136,0.1993,2457,11.5616185676
2459,3,-10.8510453897,-476.101793501,34.6856,0.2226,2458,13.0043074576
2460,3,-11.6860797218,-475.416664145,34.1468,0.2108,2459,14.4612974676
2461,3,-12.7080523686,-474.966587308,33.6904,0.227,2460,15.9165956776
2462,3,-13.8245950676,-474.758077905,33.4578,0.3014,2461,17.2608422076
2463,3,-14.9483424808,-474.707441147,33.4424,0.3379,2462,18.5264516976
2464,3,-16.0771555621,-474.678047482,33.5709,0.3262,2463,19.8180469076
2465,3,-17.2037702552,-474.628946532,33.7862,0.2318,2464,21.1360725676
2466,3,-18.3301748895,-474.532165336,34.025,0.1813,2465,22.4712520076
2467,3,-19.44843395,-474.289601358,34.1858,0.1696,2466,23.8064492576
2468,3,-20.5375238582,-473.962668839,34.2227,0.2074,2467,25.1008125676
2469,3,-21.6581965282,-473.763671184,34.167,0.218,2468,26.3994223576
2470,3,-22.7920308679,-473.687313735,34.0542,0.1827,2469,27.7035569676
2471,3,-23.9160860376,-473.85534857,33.9214,0.1557,2470,29.0129285376
2472,3,-24.9922095917,-474.236270276,33.8033,0.1478,2471,30.3300193976
2473,3,-26.0825660964,-474.573397541,33.7523,0.1568,2472,31.6351524976
2474,3,-27.18782617,-474.805724788,33.8024,0.1737,2473,32.9132382876
2475,3,-28.301008895,-474.934004875,33.9279,0.2032,2474,34.1846200976
2476,3,-29.4285862237,-474.900179177,34.0626,0.2678,2475,35.4753389976
2477,3,-30.502933936,-474.520349422,34.1177,0.3385,2476,36.7768686576
2478,3,-31.4925044701,-473.97486738,34.036,0.365,2477,38.0603440476
2479,3,-32.5088832746,-473.494200202,33.826,0.3503,2478,39.3685108576
2480,3,-33.5809391663,-473.130629831,33.5423,0.2892,2479,40.7304837976
2481,3,-34.7081660271,-472.941560044,33.2514,0.2262,2480,42.1214943876
2482,3,-35.8057626161,-472.698035717,32.9316,0.208,2481,43.4877887976
2483,3,-36.8007071634,-472.296771704,32.5315,0.2678,2482,44.7987962676
2484,3,-37.8599226278,-471.926323584,32.1672,0.268,2483,46.1906799676
2485,3,-38.7716467403,-471.265747386,31.8363,0.2335,2484,47.5677765476
2486,3,-39.708897812,-470.614271977,31.598,0.2245,2485,48.9274232176
2487,3,-40.7328146587,-470.107401214,31.4633,0.2837,2486,50.2508909876
2488,3,-41.7939797657,-469.69572387,31.4219,0.369,2487,51.5481545676
2489,3,-42.9151089532,-469.569405245,31.4485,0.4162,2488,52.8217491776
2490,3,-44.0224751316,-469.840481613,31.486,0.4712,2489,54.1228976776
2491,3,-45.1215231923,-470.087850831,31.4731,0.3872,2490,55.3921622576
2492,3,-46.2548058555,-470.017615119,31.4824,0.3338,2491,56.6815113976
2493,3,-47.3931120641,-469.936353347,31.4527,0.3102,2492,57.9847379876
2494,3,-48.5237638559,-470.011502636,31.3449,0.3574,2493,59.2803797176
2495,3,-49.6377980327,-470.086975763,31.1553,0.3465,2494,60.5630962176
2496,3,-50.7540707421,-470.043405037,30.9282,0.4612,2495,61.8626337976
2497,3,-51.8939127587,-469.959275985,30.7742,0.4769,2496,63.1926673176
2498,3,-53.0352693676,-469.923686361,30.6995,0.4319,2497,64.5022089376
2499,3,-54.1677960181,-469.866842752,30.7101,0.3649,2498,65.7881691076
2500,3,-55.2164628759,-469.473257499,30.7894,0.2754,2499,67.0490691276
2501,3,-56.121587519,-468.790857301,30.8552,0.2846,2500,68.3383194176
2502,3,-57.1819464527,-468.443883049,30.9352,0.2522,2501,69.5894716176
2503,3,-58.3099034745,-468.604783071,31.0204,0.2037,2502,70.8949065176
2504,3,-59.400124424,-468.945607851,31.1158,0.1715,2503,72.2087509276
2505,3,-60.4617075228,-469.365506797,31.2054,0.1743,2504,73.5200528876
2506,3,-61.4786395602,-469.882694656,31.3306,0.2197,2505,74.8373619776
2507,3,-62.4312132509,-470.499369816,31.5266,0.2235,2506,76.1634628676
2508,3,-63.3634268123,-471.143723039,31.7783,0.2776,2507,77.5110289576
2509,3,-64.3442912934,-471.719561315,32.0564,0.2632,2508,78.8820534176
2510,3,-65.4000601607,-472.143725786,32.3487,0.2215,2509,80.2620561076
2511,3,-66.5062089265,-472.418722346,32.6637,0.2167,2510,81.6604693076
2512,3,-67.5713299234,-472.779151524,33.0159,0.1993,2511,83.0489060776
2513,3,-68.5581997944,-473.311280472,33.4202,0.2084,2512,84.4694379276
2514,3,-69.6296626365,-473.598019548,33.8654,0.2537,2513,85.8978928876
2515,3,-70.7438768064,-473.563533557,34.3392,0.3138,2514,87.3650418276
2516,3,-71.8009499895,-473.565340646,34.9006,0.312,2515,88.7976187676
2517,3,-72.8673494504,-473.866774353,35.4718,0.2866,2516,90.3519582976
2518,3,-73.9755619181,-474.108864969,35.9814,0.3465,2517,91.8983931976
2519,3,-75.1056221975,-474.193804565,36.4532,0.3962,2518,93.4052394076
2520,3,-76.2032405,-474.361476006,36.9345,0.443,2519,94.8697687476
2521,3,-77.2682634908,-474.685996405,37.4242,0.4066,2520,96.3491622976
2522,3,-78.3340424942,-474.997124699,37.9145,0.3646,2521,97.8222420876
2523,3,-79.4318040813,-475.212601051,38.3872,0.2771,2522,99.2971979376
2524,3,-80.5654819304,-475.230733737,38.7831,0.2767,2523,100.739489008
2525,3,-81.6961305949,-475.151787568,39.111,0.2914,2524,102.131606318
2526,3,-82.8106187223,-475.224616091,39.4601,0.3574,2525,103.500864908
2527,3,-83.9136319735,-475.445712943,39.8034,0.292,2526,104.884241848
2528,3,-84.9635232767,-475.858386799,40.0977,0.2818,2527,106.243425798
2529,3,-85.8848486204,-476.529956684,40.3967,0.2954,2528,107.632673298
2530,3,-86.7494545413,-477.250960132,40.7585,0.2773,2529,109.030961908
2531,3,-87.6454678668,-477.897902356,41.2079,0.2247,2530,110.454296388
2532,3,-88.6532913862,-478.389114747,41.6968,0.22,2531,111.950317458
2533,3,-89.7467934502,-478.693113392,42.1957,0.2179,2532,113.487380608
2534,3,-90.838457364,-478.971340906,42.721,0.1826,2533,115.032461348
2535,3,-91.7247864322,-479.535126559,43.3485,0.1554,2534,116.529651078
2536,3,-92.2952807455,-480.4215415,44.0717,0.1472,2535,118.163864528
2537,3,-93.0321481299,-481.075969004,44.8423,0.1563,2536,119.728937788
2538,3,-94.0845321822,-481.27163174,45.6904,0.1697,2537,121.594007498
2539,3,-95.1700502971,-481.486004738,46.5419,0.2113,2538,123.543365108
2540,3,-96.2763102751,-481.654615032,47.3687,0.2072,2539,125.479203918
2541,3,-97.1413238099,-481.819703447,48.3258,0.2502,2540,127.170746928
2542,3,-97.9523502069,-482.11823057,49.3979,0.199,2541,129.067027598
2543,3,-98.8412860836,-482.473328383,50.4888,0.1672,2542,131.173391858
2544,3,-99.8036151618,-482.821694334,51.5141,0.1455,2543,133.272068038
2545,3,-100.883974176,-483.050790907,52.3628,0.1532,2544,135.212020568
2546,3,-102.019877632,-483.131560697,52.9645,0.164,2545,136.870863878
2547,3,-103.159380318,-483.137171351,53.3361,0.2001,2546,138.307448288
2548,3,-104.300389586,-483.100433095,53.5699,0.1891,2547,139.665362578
2549,3,-105.437597884,-483.046979498,53.7914,0.2039,2548,141.010524828
2550,3,-106.5703366,-483.034367949,54.0739,0.1751,2549,142.373587128
2551,3,-107.67355162,-483.172870797,54.4656,0.1657,2550,143.763282438
2552,3,-108.731052342,-483.456623372,54.9822,0.1639,2551,145.228981298
2553,3,-109.776744333,-483.78458651,55.5887,0.1991,2552,146.797855108
2554,3,-110.828881898,-484.129718939,56.2288,0.1911,2553,148.433692968
2555,3,-111.886799302,-484.489819117,56.8574,0.1895,2554,150.077692298
2556,3,-112.961983442,-484.800610676,57.4627,0.236,2555,151.696692718
2557,3,-114.060745214,-484.991755985,58.044,0.1963,2556,153.278416368
2558,3,-115.185548107,-485.016124466,58.581,0.1622,2557,154.832560738
2559,3,-116.288059624,-484.768815502,59.0593,0.1364,2558,156.338024998
2560,3,-117.31439008,-484.305511061,59.5277,0.1356,2559,157.825428768
2561,3,-118.366728356,-484.026675191,60.0334,0.1342,2560,159.266326548
2562,3,-119.291666136,-484.480790896,60.5738,0.1313,2561,160.620089678
2563,3,-120.04583289,-485.318872781,61.0355,0.1271,2562,162.104405308
2564,3,-120.972288109,-485.936237461,61.4628,0.1144,2563,163.526449018
2565,3,-122.023539829,-486.353410124,62.2261,0.1144,2564,165.388239118
2566,3,0.192060047095,-472.711287558,39.3392,0.1144,1,0.0
2567,3,0.619672419915,-473.771546634,39.7524,0.1377,2566,1.47773589
2568,3,1.03358518429,-474.837378925,40.0621,0.1381,2567,2.88097223
2569,3,1.3607393016,-475.933077371,40.297,0.1388,2568,4.24373514
2570,3,1.46590891425,-477.071553494,40.4869,0.1401,2569,5.58698568
2571,3,1.23394683042,-478.063890953,40.8324,0.1425,2570,6.74489597
2572,3,1.89349591983,-478.985237792,41.1387,0.1469,2571,8.12260066
2573,3,2.78442488117,-479.702835755,41.4148,0.1556,2572,9.50753312
2574,3,3.76291863455,-480.280802176,41.6951,0.1691,2573,10.87759642
2575,3,4.19222071058,-481.339273823,41.9527,0.2065,2574,12.24861668
2576,3,4.25437567692,-482.481458073,42.1753,0.2164,2575,13.60661554
2577,3,4.32271915363,-483.62321531,42.3648,0.1797,2576,14.95080621
2578,3,4.43956247365,-484.548964179,41.9392,0.1144,2577,16.0026049
2579,3,4.61532363304,-485.678907804,41.9507,0.1407,2578,17.31040173
2580,3,4.85704856852,-486.796621128,41.9493,0.1435,2579,18.61811771
2581,3,5.0893305374,-487.913777334,41.9656,0.1494,2580,19.9203763
2582,3,5.1957069576,-489.047917143,42.0056,0.1571,2581,21.21956535
2583,3,5.16589172885,-490.189870707,42.0378,0.1868,2582,22.52554908
2584,3,5.06731766098,-491.330150341,42.0448,0.1672,2583,23.83555257
2585,3,4.97374564265,-492.469435238,42.0252,0.1504,2584,25.14266253
2586,3,4.91283883771,-493.611598301,41.9751,0.1381,2585,26.45341864
2587,3,4.89494868572,-494.753501424,41.8888,0.1388,2586,27.76512913
2588,3,4.92738338363,-495.895160655,41.7743,0.1401,2587,29.08267719
2589,3,4.99575580538,-497.036822173,41.6489,0.1425,2588,30.40646816
2590,3,5.04955854665,-498.178988083,41.5153,0.1469,2589,31.73175482
2591,3,5.07695336581,-499.321421667,41.372,0.1549,2590,33.05819468
2592,3,5.06378469712,-500.463603349,41.2126,0.171,2591,34.38835545
2593,3,4.99914054028,-501.602233396,41.0301,0.195,2592,35.72231895
2594,3,4.96194632703,-502.737149873,40.824,0.2673,2593,37.05421498
2595,3,5.05461224795,-503.873098608,40.5994,0.267,2594,38.40362664
2596,3,5.04018633086,-505.007691527,40.353,0.2322,2595,39.7518488
2597,3,4.9816693527,-506.130205194,40.0691,0.2189,2596,41.09590918
2598,3,5.13920314578,-507.229563641,39.7645,0.289,2597,42.42209623
2599,3,5.50084429328,-508.314169533,39.5186,0.3027,2598,43.7897173
2600,3,5.75607539195,-509.422803564,39.3184,0.3203,2599,45.12400967
2601,3,5.84401982957,-510.558473739,39.1264,0.2759,2600,46.45835464
2602,3,5.90544027905,-511.699286681,38.957,0.2246,2601,47.79227764
2603,3,6.13854187911,-512.809586633,38.8077,0.2075,2602,49.10167047
2604,3,6.55787080778,-513.873400221,38.6613,0.255,2603,50.43063953
2605,3,6.86693827635,-514.966032213,38.4866,0.3019,2604,51.75052699
2606,3,6.93596582907,-516.097235681,38.2623,0.3593,2605,53.08522357
2607,3,6.91741538372,-517.225775646,37.9722,0.3805,2606,54.44332815
2608,3,6.92992756952,-518.354201831,37.6281,0.3765,2607,55.83523517
2609,3,6.85258598984,-519.491290627,37.277,0.3503,2608,57.25745903
2610,3,6.71684589477,-520.623883491,36.9306,0.278,2609,58.67864396
2611,3,6.54304619801,-521.728251779,36.5215,0.2597,2610,60.09584242
2612,3,6.40801739752,-522.807361057,36.0175,0.3499,2611,61.53256803
2613,3,6.34812595585,-523.91023622,35.4724,0.372,2612,63.04962265
2614,3,6.36845502356,-525.020758597,34.9174,0.3173,2613,64.59132087
2615,3,6.51021777119,-526.109393045,34.3462,0.337,2614,66.12281195
2616,3,6.67804310709,-527.202356639,33.7988,0.3573,2615,67.64519347
2617,3,6.7201379995,-528.324162139,33.3421,0.3601,2616,69.11398792
2618,3,6.58848259683,-529.459139388,33.0229,0.3047,2617,70.52138306
2619,3,6.4654399246,-530.593273503,32.8129,0.2672,2618,71.86688275
2620,3,6.60644637938,-531.707901759,32.6589,0.2248,2619,73.15287772
2621,3,7.11549379854,-532.719969309,32.5545,0.2437,2620,74.44718708
2622,3,7.74658503031,-533.672201101,32.4887,0.2621,2621,75.75653825
2623,3,8.26136700921,-534.681197035,32.3991,0.2631,2622,77.04763969
2624,3,8.70674791549,-535.706189566,32.2342,0.3111,2623,78.32380554
2625,3,9.13946378558,-536.745425933,32.0622,0.405,2624,79.62064479
2626,3,9.41030687206,-537.845617462,31.9609,0.4414,2625,80.91468386
2627,3,9.58313197067,-538.973524043,31.913,0.3757,2626,82.21902004
2628,3,9.87358461639,-540.072436829,31.9108,0.3283,2627,83.51099693
2629,3,10.2919531963,-541.115587945,31.9707,0.3369,2628,84.77778146
2630,3,10.5715070194,-542.179027563,31.9878,0.3427,2629,85.98712803
2631,3,10.6881589291,-543.27918702,31.8447,0.2882,2630,87.23156414
2632,3,11.0518663456,-544.321375221,31.633,0.2752,2631,88.49482036
2633,3,11.6396566364,-545.298645354,31.3958,0.3952,2632,89.85163854
2634,3,12.3003941933,-546.224008105,31.101,0.3762,2633,91.23141592
2635,3,13.0580885019,-547.042249485,30.7258,0.3694,2634,92.61581058
2636,3,13.854110647,-547.83635154,30.3134,0.3324,2635,94.05013367
2637,3,14.4390284956,-548.791336273,29.9085,0.2684,2636,95.46820241
2638,3,14.7423453512,-549.859454382,29.4602,0.2414,2637,96.90205271
2639,3,14.9438564261,-550.93982945,28.9554,0.3187,2638,98.36469275
2640,3,14.980370654,-552.060051857,28.4771,0.301,2639,99.84969517
2641,3,14.8615955145,-553.191819928,28.051,0.2497,2640,101.32626288
2642,3,14.7328764528,-554.289448309,27.6069,0.2434,2641,102.74484435
2643,3,14.568065772,-555.391729112,27.1672,0.259,2642,104.18036597
2644,3,14.3420795727,-556.50664344,26.8002,0.2695,2643,105.60915869
2645,3,14.0798263632,-557.618844103,26.5035,0.2644,2644,107.00295664
2646,3,13.7682757071,-558.712689882,26.2314,0.259,2645,108.37055745
2647,3,13.3657249407,-559.778913208,25.9908,0.2299,2646,109.72732511
2648,3,12.8511278521,-560.796941599,25.8093,0.2686,2647,111.06145933
2649,3,12.0997830989,-561.645383808,25.6488,0.234,2648,112.3715927
2650,3,11.0681647207,-562.0373608,25.4305,0.2278,2649,113.63713003
2651,3,9.95213618322,-562.004729012,25.1371,0.2783,2650,114.96979812
2652,3,8.83750013509,-561.81340724,24.8014,0.3003,2651,116.36151015
2653,3,7.73232542201,-561.788758842,24.3975,0.2311,2652,117.74666405
2654,3,6.72608011344,-562.211183449,23.943,0.1793,2653,119.14420647
2655,3,5.74255813113,-562.780263198,23.5289,0.1692,2654,120.60685253
2656,3,4.62678124323,-562.920922312,23.1619,0.191,2655,122.00628458
2657,3,3.54442836616,-562.579311496,22.8616,0.2629,2656,123.38465037
2658,3,2.43502047965,-562.366900241,22.665,0.2443,2657,124.69920633
2659,3,1.55063610937,-562.524877346,22.2549,0.2599,2658,125.67448082
2660,3,0.756505108868,-563.32099521,21.8585,0.2754,2659,127.09606148
2661,3,-0.157690584678,-563.964842035,21.4575,0.2542,2660,128.50715498
2662,3,-1.20719699835,-564.415973554,20.7617,0.1144,2661,130.29627598
2663,3,3.53788520571,-484.159188187,42.9663,0.15,2577,15.1247370804
2664,3,3.04009917733,-485.181046494,43.3513,0.1373,2663,16.5649474104
2665,3,2.54592583652,-486.206504591,43.7133,0.1373,2664,17.9917630104
2666,3,2.05072852843,-487.231548574,44.0479,0.1373,2665,19.3996557104
2667,3,1.57528923223,-488.266223806,44.347,0.1373,2666,20.7857118804
2668,3,1.17644687269,-489.336075867,44.5956,0.1373,2667,22.1511725004
2669,3,0.805839414452,-490.415510743,44.7905,0.1373,2668,23.4916880504
2670,3,0.437086159645,-491.496759986,44.9666,0.1373,2669,24.8277781504
2671,3,0.114278169347,-492.59190285,45.1268,0.1373,2670,26.1569850804
2672,3,-0.00330850272178,-493.727686832,45.2704,0.1373,2671,27.4814379204
2673,3,-0.0215459951995,-494.870738587,45.3978,0.1373,2672,28.8045686004
2674,3,-0.0407117356468,-496.013405172,45.5115,0.1373,2673,30.1235505404
2675,3,-0.0589492281247,-497.156456927,45.6128,0.1373,2674,31.4407121504
2676,3,-0.0601260457887,-498.298712833,45.703,0.1373,2675,32.7535981304
2677,3,0.0349059192666,-499.4389291,45.7621,0.1373,2676,34.0662151504
2678,3,0.243976532188,-500.557528549,45.7738,0.1373,2677,35.3613272904
2679,3,0.454543117215,-501.675326708,45.759,0.1373,2678,36.6553573404
2680,3,0.752488806802,-502.7729533,45.81,0.1373,2679,37.9515141104
2681,3,0.992566441954,-503.82079899,46.0118,0.1373,2680,39.1478552104
2682,3,1.03115182101,-504.961810825,46.216,0.1373,2681,40.4929496904
2683,3,1.05459750294,-506.105557541,46.4092,0.1373,2682,41.8389821804
2684,3,1.06509414085,-507.248940583,46.5914,0.1373,2683,43.1796139804
2685,3,1.13222221168,-508.390225816,46.762,0.1373,2684,44.5157565004
2686,3,1.24277904357,-509.526778954,46.919,0.1373,2685,45.8443813504
2687,3,1.36646775977,-510.658945338,47.0828,0.1373,2686,47.1683114104
2688,3,1.5188401655,-511.779517933,47.2858,0.1374,2687,48.4884207004
2689,3,1.75123619375,-512.888350858,47.5028,0.1375,2688,49.8190280704
2690,3,2.00504010123,-514.001359033,47.6899,0.1377,2689,51.1572381004
2691,3,2.17075933233,-515.133071747,47.8232,0.138,2690,52.4832435204
2692,3,2.25029336894,-516.273407235,47.8988,0.1387,2691,53.7956495704
2693,3,2.26901756757,-517.416875392,47.9251,0.1398,2692,55.1042112804
2694,3,2.26130489905,-518.560706942,47.9203,0.142,2693,56.4126444204
2695,3,2.24096158195,-519.703121905,47.908,0.146,2694,57.7183215104
2696,3,2.21408241399,-520.847112513,47.9038,0.1536,2695,59.0277761504
2697,3,2.18646872917,-521.989731813,47.917,0.1672,2696,60.3342917704
2698,3,2.12531775227,-523.120955937,47.9839,0.1942,2697,61.6221748404
2699,3,1.93021907324,-524.189004487,48.1821,0.236,2698,62.8402492804
2700,3,1.77189352228,-525.317170481,48.3675,0.3536,2699,64.1724479304
2701,3,1.62597594375,-526.447834918,48.4918,0.3765,2700,65.4875924304
2702,3,1.45253964072,-527.578640073,48.582,0.3373,2701,66.8045289204
2703,3,1.33354182501,-528.711490001,48.6427,0.317,2702,68.1057228504
2704,3,1.36682509915,-529.84619726,48.7292,0.2543,2703,69.4018734404
2705,3,1.67380508316,-530.929840236,48.8524,0.2598,2704,70.6855704904
2706,3,2.25978100641,-531.908964573,48.984,0.2509,2705,72.0049413004
2707,3,2.93409350741,-532.828820883,49.1313,0.327,2706,73.3274715704
2708,3,3.5471958164,-533.781463355,49.3458,0.3622,2707,74.6569039404
2709,3,4.01164549617,-534.802819696,49.6353,0.3697,2708,75.9995964704
2710,3,4.41795344414,-535.842323737,49.9783,0.32,2709,77.3629002704
2711,3,4.91966171466,-536.851022771,50.339,0.3077,2710,78.7621896904
2712,3,5.35091600026,-537.875400007,50.722,0.241,2711,80.1442076704
2713,3,5.58649770383,-538.981644212,51.0586,0.2162,2712,81.5367822104
2714,3,5.64645112625,-540.123162725,51.3052,0.2617,2713,82.9042527004
2715,3,5.64852876482,-541.266402763,51.4676,0.2453,2714,84.2376285604
2716,3,5.66980184787,-542.409388024,51.5687,0.2462,2715,85.5547176204
2717,3,5.66096748612,-543.549328326,51.6387,0.3252,2716,86.8591595604
2718,3,5.64437986099,-544.686924081,51.6858,0.3253,2717,88.1557772204
2719,3,5.6167263403,-545.82587481,51.6776,0.2351,2718,89.4538179404
2720,3,5.46213814125,-546.95757382,51.5855,0.1633,2719,90.7669405104
2721,3,5.3844093852,-548.092142676,51.4214,0.1385,2720,92.0871575704
2722,3,5.4655428483,-549.215097088,51.163,0.1395,2721,93.4215373804
2723,3,5.44862105466,-550.286774345,50.7268,0.1413,2722,94.7605863104
2724,3,5.25645327402,-551.33303873,50.1483,0.1449,2723,96.2268461804
2725,3,5.1169815498,-552.407147965,49.5085,0.1511,2724,97.8093532304
2726,3,5.15077150225,-553.520487181,48.8888,0.164,2725,99.4340472904
2727,3,5.36792122324,-554.628261751,48.3308,0.1816,2726,101.01972979
2728,3,5.74067898732,-555.684051834,47.8285,0.245,2727,102.52567613
2729,3,6.25064920619,-556.67717556,47.378,0.2128,2728,103.97499074
2730,3,6.72502675488,-557.705086092,47.0299,0.1939,2729,105.37779847
2731,3,6.94430923888,-558.809953547,46.7771,0.1896,2730,106.71052321
2732,3,6.90149452526,-559.93961836,46.5447,0.2609,2731,108.04250866
2733,3,6.74803346201,-561.059643914,46.3355,0.2372,2732,109.36428084
2734,3,6.48568252661,-562.168367445,46.1885,0.2635,2733,110.68398572
2735,3,6.32092228668,-563.282573325,46.132,0.2002,2734,111.95577865
2736,3,6.40019610377,-564.419278072,46.1476,0.1692,2735,113.25440403
2737,3,6.4781943324,-565.556746281,46.2129,0.1499,2736,114.55858577
2738,3,6.41227143135,-566.675766768,46.2994,0.158,2737,115.8226207
2739,3,6.0428524406,-567.759217556,46.3602,0.1885,2738,117.13665334
2740,3,5.68865281871,-568.847270605,46.3834,0.1704,2739,118.44650839
2741,3,5.33592022389,-569.934618082,46.3669,0.1562,2740,119.75352546
2742,3,4.87277484076,-570.980115038,46.3182,0.1494,2741,121.06346468
2743,3,4.40309160011,-572.02373945,46.2473,0.1571,2742,122.37824575
2744,3,3.62703948489,-572.66506402,46.0062,0.1867,2743,123.44992905
2745,3,3.09230809881,-573.674705513,45.8108,0.1669,2744,124.79342381
2746,3,2.55613863071,-574.684956859,45.6607,0.15,2745,126.1240393
2747,3,1.97991235307,-575.67358826,45.5538,0.1373,2746,127.44489568
2748,3,1.37454126623,-576.643899451,45.4857,0.1373,2747,128.75751125
2749,3,0.727219330555,-577.587107758,45.4535,0.1373,2748,130.06721569
2750,3,-0.0144546173987,-578.458846438,45.4532,0.1373,2749,131.37722435
2751,3,-0.753898076387,-579.331155134,45.4544,0.1373,2750,132.68492488
2752,3,-1.47523339083,-580.218551079,45.4555,0.1373,2751,133.99272229
2753,3,-2.13143028312,-581.155523591,45.4572,0.1373,2752,135.30123703
2754,3,-2.69335454902,-582.152136374,45.4597,0.1372,2753,136.6102392
2755,3,-3.33703485209,-583.098848753,45.4644,0.1372,2754,137.92084995
2756,3,-3.9512519505,-584.062828429,45.4672,0.1371,2755,139.22737725
2757,3,-4.49769662802,-585.067674215,45.4692,0.137,2756,140.53569809
2758,3,-4.91877710296,-586.131950774,45.4726,0.1368,2757,141.84570301
2759,3,-5.33102245716,-587.198794557,45.4768,0.1364,2758,143.15382254
2760,3,-5.68292481581,-588.287542288,45.4759,0.1356,2759,144.46303024
2761,3,-6.03157271824,-589.377274149,45.4714,0.1342,2760,145.77212138
2762,3,-6.44164547355,-590.444879388,45.4656,0.1313,2761,147.08009563
2763,3,-6.89642774078,-591.494158974,45.46,0.1271,2762,148.38794155
2764,3,-7.71501674067,-592.292387825,45.4524,0.1144,2763,149.69525656
2765,3,-8.8265633307,-592.561050863,45.4516,0.1144,2764,151.00297285
2766,3,-5.40219060034,-467.461606361,39.1947,0.1144,1,0.0
2767,3,-6.42514636767,-467.943437117,39.7827,0.1881,2766,1.62434338
2768,3,-7.43063050118,-468.403075037,40.322,0.2389,2767,3.13745323
2769,3,-8.54148441688,-468.665992625,40.6966,0.2898,2768,4.58090047
2770,3,-9.35154351381,-469.435668179,41.0547,0.2511,2769,5.95773228
2771,3,-10.2359363916,-470.147136097,41.3678,0.2537,2770,7.34410125
2772,3,-11.2089154901,-470.748029327,41.6108,0.2399,2771,8.71091125
2773,3,-12.1940873397,-471.322565076,41.8334,0.3054,2772,10.06111691
2774,3,-13.1778191007,-471.89993916,42.0389,0.3279,2773,11.40443617
2775,3,-14.1558905254,-472.486233478,42.2416,0.2775,2774,12.7458882
2776,3,-15.1025995438,-473.119099242,42.4354,0.2885,2775,14.08022368
2777,3,-16.0600087771,-473.743819123,42.6084,0.2594,2776,15.41706005
2778,3,-17.031868189,-474.345155413,42.7616,0.2169,2777,16.74664634
2779,3,-17.9788956028,-474.979074088,42.917,0.1963,2778,18.06950931
2780,3,-18.9488718663,-475.582129027,43.0612,0.2189,2779,19.39483216
2781,3,-19.9938376302,-476.041737721,43.1483,0.3098,2780,20.70561217
2782,3,-21.0463199406,-476.487163626,43.2015,0.354,2781,22.01456566
2783,3,-22.1424560033,-476.799872727,43.2883,0.3532,2782,23.32140115
2784,3,-23.2398094786,-477.108661636,43.4028,0.2958,2783,24.63404664
