id,type,x,y,z,r,pid,dist
3103,3,-52.4885765521,-585.090141869,22.3227,0.1716,3102,73.4869512553
3104,3,-53.1637063956,-585.978208164,21.866,0.1716,3103,74.9399881953
3105,3,-53.6712447069,-586.954376266,21.3716,0.1716,3104,76.3949188553
3106,3,-54.0837470097,-587.994378583,20.8603,0.1716,3105,77.9081095153
3107,3,-54.0596823691,-589.11155942,20.3549,0.1716,3106,79.4122108053
3108,3,-53.5133235226,-590.098866232,19.8632,0.1716,3107,80.9272624253
3109,3,-52.7710811982,-590.958426604,19.4046,0.1716,3108,82.4273440853
3110,3,-52.0583948353,-591.825092265,18.9686,0.1716,3109,83.8764713053
3111,3,-52.1031701085,-592.849681546,18.51,0.1716,3110,85.1385732853
3112,3,-53.0600630107,-593.184982476,18.0222,0.1716,3111,86.4045928653
3113,3,-54.1276133306,-593.434416905,17.5608,0.1716,3112,87.8193640453
3114,3,-55.0810310719,-594.033500422,17.1542,0.1716,3113,89.2525940553
3115,3,-55.9719310278,-594.745555159,16.8224,0.1716,3114,90.6634099753
3116,3,-56.8242075713,-595.506941043,16.5712,0.1716,3115,92.0325951853
3117,3,-57.6162360881,-596.331357199,16.3878,0.1716,3116,93.3732019153
3118,3,-58.3887992084,-597.175088332,16.2392,0.1716,3117,94.7040198753
3119,3,-59.1605519478,-598.017934433,16.0874,0.1716,3118,96.0330549553
3120,3,-59.9316293698,-598.860043006,15.906,0.1716,3119,97.3696681553
3121,3,-60.7018288791,-599.701192794,15.6794,0.1716,3120,98.7217559653
3122,3,-61.4635869208,-600.533123492,15.3868,0.1716,3121,100.079754725
3123,3,-62.2121069431,-601.35385442,15.017,0.1716,3122,101.450388245
3124,3,-62.8777743237,-602.234992382,14.5953,0.1716,3123,102.847736305
3125,3,-63.4874731337,-603.171988012,14.1803,0.1716,3124,104.269654755
3126,3,-64.4441138802,-603.752527737,13.8225,0.1716,3125,105.649863485
3127,3,-65.4813887551,-604.229812112,13.5579,0.1716,3126,107.023616185
3128,3,-66.5707380525,-604.57250245,13.41,0.1716,3127,108.349609155
3129,3,-67.5760243114,-604.030573545,13.3638,0.1716,3128,109.656030995
3130,3,-68.6392319094,-603.623127422,13.5262,0.1716,3129,110.978827495
3131,3,5.01408516912,-549.782629484,30.7502,0.3227,1,0.0
3132,3,6.14742788639,-549.813768771,30.3867,0.2741,3131,1.41756762
3133,3,7.25760699002,-549.558352136,30.0812,0.2517,3132,2.80863317
3134,3,8.38671339582,-549.382365703,29.8382,0.339,3133,4.17353467
3135,3,9.02255589528,-549.11145436,29.6296,0.3327,3134,4.69473727
3136,3,10.0886034665,-548.699293959,29.4594,0.3371,3135,6.03003893
3137,3,11.1923427806,-548.406931023,29.3182,0.2662,3136,7.35369293
3138,3,12.2610882421,-548.019070651,29.1704,0.291,3137,8.6681903
3139,3,13.2202640177,-547.423768012,28.9895,0.2645,3138,9.97531851
3140,3,14.0222998911,-546.622480687,28.796,0.2245,3139,11.29808368
3141,3,14.9899162352,-546.016331076,28.6289,0.2196,3140,12.62970483
3142,3,15.9538537891,-545.40057592,28.5023,0.2172,3141,13.95406241
3143,3,16.9118217954,-544.776236214,28.4239,0.1812,3142,15.26771174
3144,3,17.6038611117,-543.851044863,27.4991,0.1661,3143,17.45786423
3145,3,18.4974465161,-543.163007586,27.207,0.1852,3144,18.81507681
3146,3,19.5517683036,-542.74173752,26.9069,0.2524,3145,20.19419972
3147,3,20.4868036364,-542.093280963,26.6042,0.2239,3146,21.58061399
3148,3,21.3187972825,-541.311695969,26.2956,0.2267,3147,22.97893648
3149,3,22.092389417,-540.473652641,25.979,0.1913,3148,24.37993345
3150,3,22.5232177779,-539.425482362,25.6402,0.2079,3149,25.7789929
3151,3,22.7561923675,-538.318854448,25.2462,0.1828,3150,27.2131314
3152,3,23.7314414928,-537.829791432,24.747,0.1789,3151,28.65262553
3153,3,24.6805502953,-537.336995652,24.1682,0.1931,3152,30.13129017
3154,3,25.1647812377,-536.381247309,23.578,0.2302,3153,31.62756071
3155,3,25.8174905431,-535.517666918,22.9754,0.361,3154,33.162488
3156,3,26.8262741431,-535.073275358,22.3476,0.3021,3155,34.77174905
3157,3,27.9113218388,-534.872403587,21.6846,0.2835,3156,36.42899602
3158,3,27.8164050033,-533.856442444,20.9516,0.2667,3157,38.00747127
3159,3,27.198670862,-533.013128991,20.1667,0.2647,3158,39.71631233
3160,3,26.6630020264,-532.083744314,19.402,0.347,3159,41.4517754
3161,3,26.1646871618,-531.118599311,18.6805,0.3117,3160,43.15216023
3162,3,25.4509514682,-530.265074004,17.9995,0.3576,3161,44.85384532
3163,3,24.8769801586,-529.311329103,17.3681,0.3604,3162,46.49158368
3164,3,24.3823632848,-528.30157194,16.7888,0.421,3163,48.09142755
3165,3,23.8640115926,-527.305741672,16.2383,0.4928,3164,49.6548442
3166,3,23.500284326,-526.254619298,15.7032,0.4804,3165,51.17833198
3167,3,23.4888305018,-525.147358507,15.1816,0.3631,3166,52.67655619
3168,3,23.9867349322,-524.190300307,14.6647,0.3742,3167,54.10761102
3169,3,24.7587811736,-523.389484122,14.1439,0.3154,3168,55.61620562
3170,3,25.7246218099,-522.871603571,13.6284,0.3622,3169,57.08299427
3171,3,26.813427691,-522.590515056,13.1508,0.3795,3170,58.57560503
3172,3,27.9253850959,-522.373877895,12.7274,0.4052,3171,60.03825352
3173,3,29.050500009,-522.200473707,12.3642,0.3697,3172,61.46612034
3174,3,30.1868937351,-522.172307249,12.059,0.4781,3173,62.85145143
3175,3,31.2848146945,-522.445443126,11.8017,0.5203,3174,64.19768836
3176,3,32.3989716074,-522.685447237,11.5802,0.4538,3175,65.54569821
3177,3,33.5360287873,-522.746291789,11.3865,0.3466,3176,66.87981899
3178,3,34.6754870801,-522.694491702,11.2157,0.2988,3177,68.21004008
3179,3,35.8121708157,-522.579678745,11.0664,0.2784,3178,69.5375625
3180,3,36.9000304448,-522.865431659,10.9365,0.3665,3179,70.81952981
3181,3,37.9839203749,-523.226597645,10.8265,0.3767,3180,72.13688806
3182,3,39.1005830822,-523.465642072,10.7436,0.3378,3181,73.44783831
3183,3,40.2293105961,-523.649159835,10.6935,0.3179,3182,74.75805289
3184,3,41.3632843609,-523.566033721,10.6882,0.2566,3183,76.05088743
3185,3,42.489025578,-523.369881836,10.7246,0.2615,3184,77.35798124
3186,3,43.5877096117,-523.055941501,10.7808,0.266,3185,78.66680482
3187,3,44.6748649182,-522.700395175,10.8494,0.2978,3186,79.97983063
3188,3,45.7921838681,-522.459244674,10.9234,0.2422,3187,81.29186183
3189,3,46.9316374173,-522.49896229,10.997,0.2375,3188,82.59721067
3190,3,48.0750423641,-522.519112422,11.0642,0.2088,3189,83.90950741
3191,3,49.217152231,-522.474485839,11.1224,0.2529,3190,85.21930113
3192,3,50.3582427971,-522.55298915,11.1723,0.2048,3191,86.53004159
3193,3,51.4975435504,-522.460639524,11.2112,0.1751,3192,87.83808946
3194,3,52.6403269366,-522.41201965,11.2386,0.1738,3193,89.14715798
3195,3,53.727425415,-522.754429431,11.256,0.1398,3194,90.4464883
3196,3,54.8403553582,-523.019614181,11.2717,0.1144,3195,91.7556708
3197,3,17.9640898203,-545.007569942,28.4046,0.153,3143,16.0775693852
3198,3,19.0836906188,-545.038464957,28.4329,0.1427,3197,17.3328307252
3199,3,20.1959533893,-544.774109175,28.4925,0.1472,3198,18.6433953352
3200,3,21.3164722995,-544.698865757,28.5746,0.1562,3199,19.9113599452
3201,3,22.442972165,-544.886445242,28.6784,0.1702,3200,21.2263223952
3202,3,23.5741243837,-545.033404958,28.7921,0.2084,3201,22.5403525852
3203,3,24.7134767438,-545.090114035,28.8982,0.22,3202,23.8529495152
3204,3,25.8383190497,-544.945882877,28.9859,0.1865,3203,25.1467136452
3205,3,26.9414931536,-544.642290937,29.0483,0.1624,3204,26.4597685752
3206,3,28.0536812723,-544.376239741,29.0822,0.1615,3205,27.7686634352
3207,3,29.1771600676,-544.16567774,29.0842,0.177,3206,29.0752083952
3208,3,30.3113636471,-544.03150971,29.0528,0.2365,3207,30.3806131752
3209,3,31.4480989896,-544.065755457,29.0094,0.1971,3208,31.6758367452
3210,3,32.5721054931,-543.976485754,28.9792,0.1637,3209,32.9481084852
3211,3,33.6040524804,-543.50679701,28.9447,0.1391,3210,34.2348208352
3212,3,34.604815046,-542.95418335,28.8907,0.1407,3211,35.5446444052
3213,3,35.6314196888,-542.454790241,28.8128,0.1436,3212,36.8540233852
3214,3,36.6687692153,-541.97920128,28.7109,0.1495,3213,38.1666858952
3215,3,37.7789902123,-541.744025648,28.5939,0.1573,3214,39.4682731352
3216,3,38.9081650489,-541.569593345,28.4754,0.1873,3215,40.7877778252
3217,3,40.0455916337,-541.453969108,28.3744,0.1679,3216,42.1050870252
3218,3,41.1883823569,-541.440880065,28.2982,0.1518,3217,43.4170354252
3219,3,42.3287300738,-541.520194657,28.2458,0.1407,3218,44.7264649052
3220,3,43.472162457,-541.523285795,28.2128,0.1436,3219,46.0350010752
3221,3,44.6148027607,-541.471416379,28.1915,0.1495,3220,47.3437720652
3222,3,45.7481345134,-541.593932085,28.1795,0.1573,3221,48.6433670252
3223,3,46.8801390064,-541.760247772,28.1736,0.187,3222,49.9524969152
3224,3,48.0146838504,-541.910313948,28.1725,0.1676,3223,51.2622099852
3225,3,49.1478185468,-542.065325979,28.1747,0.1512,3224,52.5702377952
3226,3,50.2725955623,-542.270039109,28.1795,0.1397,3225,53.8772916352
3227,3,51.3895453337,-542.517210503,28.1851,0.1417,3226,55.1859934852
3228,3,52.412265281,-543.014630234,28.1907,0.1454,3227,56.4794073252
3229,3,53.4131789139,-543.569775044,28.1952,0.153,3228,57.7894414352
3230,3,54.3113903261,-544.272769858,28.1971,0.1637,3229,59.0904304952
3231,3,55.1613343795,-545.038547728,28.1946,0.1989,3230,60.3992573852
3232,3,55.9476546146,-545.868775732,28.1859,0.19,3231,61.7069111252
3233,3,56.6973503867,-546.73204233,28.1694,0.1906,3232,63.0144563452
3234,3,57.5969719465,-547.430091289,28.145,0.2233,3233,64.3116430052
3235,3,58.6471940328,-547.872153976,28.1159,0.2449,3234,65.6108756652
3236,3,59.7160832152,-548.278429801,28.0826,0.245,3235,66.9195686852
3237,3,60.7828256219,-548.690604045,28.042,0.2103,3236,68.2290440152
3238,3,61.8365087642,-549.137327321,27.9992,0.202,3237,69.5406857052
3239,3,62.8574374308,-549.650326569,27.9681,0.2567,3238,70.8471164852
3240,3,63.8896953918,-550.144141263,27.9516,0.2474,3239,72.1567981852
3241,3,64.9352241306,-550.608210596,27.9446,0.1951,3240,73.4653378752
3242,3,66.000481738,-551.023635282,27.9401,0.155,3241,74.7727095652
3243,3,67.1058233869,-551.319022976,27.9325,0.1465,3242,76.0818013752
3244,3,68.2123707899,-551.606430308,27.9135,0.155,3243,77.3892125052
3245,3,69.313550427,-551.918209696,27.8754,0.1677,3244,78.7004670952
3246,3,70.43155575,-552.152382021,27.8163,0.2061,3245,80.0087324852
3247,3,71.5697059835,-552.09016421,27.7376,0.204,3246,81.3141831852
3248,3,72.7061032021,-552.190674168,27.6494,0.2144,3247,82.6234633152
3249,3,73.8091558917,-552.49033862,27.5646,0.277,3248,83.9371783752
3250,3,74.946724308,-552.598158045,27.4772,0.2979,3249,85.2505040652
3251,3,76.087205394,-552.551904479,27.3753,0.2266,3250,86.5637241752
3252,3,77.1985821072,-552.818785541,27.265,0.171,3251,87.8822739652
3253,3,78.2680772771,-553.221141828,27.1524,0.1533,3252,89.2006632252
3254,3,79.3376408779,-553.625052244,27.039,0.1645,3253,90.5206327052
3255,3,80.2893737838,-554.257600839,26.927,0.2002,3254,91.8390899552
3256,3,81.2084525041,-554.937806063,26.8218,0.1931,3255,93.1575418352
3257,3,82.1320496301,-555.612928569,26.7215,0.1932,3256,94.4764239752
3258,3,83.0632004939,-556.273137959,26.6157,0.2428,3257,95.7905359852
3259,3,84.001833141,-556.921622465,26.5023,0.2095,3258,97.1049589452
3260,3,84.9988965656,-557.479343298,26.3945,0.184,3259,98.4217677852
3261,3,85.9937394617,-558.042895018,26.3018,0.1896,3260,99.7376640052
3262,3,86.8989759731,-558.741475313,26.2349,0.1722,3261,101.049607185
3263,3,87.7611361517,-559.492134774,26.2004,0.1596,3262,102.357607235
3264,3,88.4546187608,-560.401688847,26.1912,0.1556,3263,103.665898615
3265,3,89.1949240247,-561.268695546,26.1912,0.1691,3264,104.965651115
3266,3,90.1219412123,-561.929865519,26.1965,0.2065,3265,106.262185805
3267,3,91.1932613205,-562.299724582,26.2083,0.2163,3266,107.546847545
3268,3,92.3368777806,-562.324678385,26.2293,0.1797,3267,108.855769845
3269,3,93.4807240554,-562.298590272,26.2654,0.15,3268,110.166137945
3270,3,94.6227872854,-562.325240388,26.3259,0.1374,3269,111.474816845
3271,3,95.7582454974,-562.460685834,26.4177,0.1374,3270,112.790854905
3272,3,96.8906373447,-562.616509145,26.5412,0.1375,3271,114.112699355
3273,3,98.0151281951,-562.814723189,26.6941,0.1377,3272,115.439846245
3274,3,99.1002359599,-563.111921942,26.8848,0.1382,3273,116.741998695
3275,3,99.9469897664,-563.840610429,27.1281,0.1389,3274,118.049172505
3276,3,100.637393352,-564.736498134,27.3983,0.1403,3275,119.401452435
3277,3,101.480441831,-565.47426795,27.6671,0.1429,3276,120.728740915
3278,3,102.501084332,-565.980768112,27.916,0.1475,3277,122.088945655
3279,3,103.509198006,-566.514574473,28.1341,0.1566,3278,123.437755675
3280,3,104.42021819,-567.196620889,28.3175,0.171,3279,124.766536325
3281,3,105.251591015,-567.982680758,28.4715,0.21,3280,126.099323215
3282,3,106.015060565,-568.826018155,28.611,0.223,3281,127.412887185
3283,3,106.701159056,-569.735048012,28.7549,0.1918,3282,128.730660815
3284,3,107.61011186,-570.333170559,28.922,0.1731,3283,129.942529005
3285,3,108.726876655,-570.556851406,29.113,0.1773,3284,131.276206735
3286,3,109.850414042,-570.75270094,29.3177,0.2253,3285,132.618802125
3287,3,110.971627014,-570.966489178,29.5285,0.2342,3286,133.966062705
3288,3,112.095265591,-571.145347251,29.7424,0.2949,3287,135.306369775
3289,3,113.232879745,-571.180262095,29.962,0.308,3288,136.649978945
3290,3,114.355965191,-571.291904291,30.1874,0.2426,3289,137.974569005
3291,3,115.452660979,-571.593476569,30.4147,0.2137,3290,139.319921785
3292,3,116.483494336,-572.054937121,30.6382,0.1699,3291,140.645437285
3293,3,117.438721955,-572.675228597,30.8496,0.1555,3292,141.987348565
3294,3,118.320440483,-573.391052861,31.0391,0.1475,3293,143.313090755
3295,3,119.093230313,-574.225840265,31.1987,0.1559,3294,144.632637045
3296,3,119.80062536,-575.121829159,31.3132,0.1731,3295,145.948951145
3297,3,120.48478679,-576.038305343,31.3614,0.1981,3296,147.259279845
3298,3,121.216367119,-576.912915693,31.3326,0.2772,3297,148.560262325
3299,3,122.029767582,-577.713568855,31.232,0.2648,3298,149.873048485
3300,3,122.894964891,-578.45765368,31.071,0.3274,3299,151.201198095
3301,3,123.903833494,-578.934661888,30.8577,0.2576,3300,152.492047675
3302,3,125.021678684,-579.001236139,30.5936,0.2289,3301,153.815806485
3303,3,126.035185184,-579.400324582,30.2963,0.2593,3302,155.090660785
3304,3,127.104111868,-579.696537113,29.9712,0.2523,3303,156.426696915
3305,3,128.22675544,-579.630967671,29.64,0.2043,3304,157.801018295
3306,3,129.347320088,-579.482819672,29.3154,0.1697,3305,159.183996415
3307,3,130.475932308,-579.424206898,29.0128,0.1865,3306,160.552764175
3308,3,131.605416002,-579.33073239,28.7493,0.1665,3307,161.906667325
3309,3,132.596647674,-578.783492934,28.5597,0.1491,3308,163.224626735
3310,3,133.550268693,-578.152054376,28.4726,0.1356,3309,164.540320845
3311,3,134.493568753,-577.508046895,28.4813,0.1342,3310,165.844957175
3312,3,135.425599714,-576.847619383,28.562,0.1313,3311,167.156315875
3313,3,136.496635034,-576.457110134,28.6913,0.1271,3312,168.472648495
3314,3,137.630482767,-576.535083009,28.8487,0.1144,3313,169.789113705
3315,3,138.705753373,-576.883746705,29.2905,0.1144,3314,171.262074195
3316,3,8.48010164932,-549.810643749,29.7189,0.3432,3134,4.45428618733
3317,3,8.86093070142,-550.883662445,29.3975,0.3191,3316,5.85398403733
3318,3,9.40623399629,-551.883968327,29.2653,0.2881,3317,7.16942841733
3319,3,10.2509805858,-552.626547137,29.1043,0.291,3318,8.46036950733
3320,3,11.2678413098,-553.137177451,28.9086,0.2325,3319,9.79341704733
3321,3,12.3078999776,-553.607220755,28.674,0.2064,3320,11.1511169473
3322,3,13.4205668006,-553.718543129,28.3926,0.2142,3321,12.4807230373
3323,3,14.5226059576,-553.517772548,28.0437,0.2998,3322,13.8572533773
3324,3,15.6331991793,-553.545029767,27.6276,0.3411,3323,15.2645528473
3325,3,16.7465687562,-553.638555621,27.1718,0.3024,3324,16.7206453873
3326,3,17.8625689086,-553.79021692,26.712,0.3331,3325,18.2005189173
3327,3,18.9855705683,-553.861377108,26.2632,0.3495,3326,19.6681368573
3328,3,20.0514881372,-554.237136388,25.8507,0.3477,3327,21.1156684073
3329,3,20.67815046,-555.173909927,25.4932,0.2725,3328,22.5137249873
3330,3,21.5799943463,-555.869383762,25.1989,0.2525,3329,23.8973437273
3331,3,22.6826177883,-556.159299586,24.9402,0.3218,3330,25.2640990573
3332,3,23.076299687,-556.879625875,22.2872,0.2059,3331,32.9763634573
3333,3,23.4088308034,-557.681988204,21.1641,0.2059,3332,34.9920793173
3334,3,23.5529876617,-558.583313095,19.8806,0.2059,3333,37.4726193273
3335,3,23.7455197351,-558.782926423,18.4092,0.2059,3334,39.7145513673
3336,3,22.9221559558,-558.728512299,16.9352,0.2059,3335,42.5681161773
3337,3,22.0622779465,-558.161495131,15.6027,0.2059,3336,45.4045710873
3338,3,21.4321763615,-557.292891831,14.4796,0.2059,3337,47.8174243973
3339,3,21.1400393955,-556.231256186,13.5458,0.2059,3338,49.9018210873
3340,3,20.7168841967,-555.245036207,12.7585,0.2059,3339,51.6733525473
3341,3,19.7475057369,-554.874015113,12.0781,0.2059,3340,53.2136479573
3342,3,18.6650486472,-554.582361982,11.4836,0.2059,3341,54.8238531073
3343,3,17.7924943362,-553.909097172,10.9567,0.2059,3342,56.3161132473
3344,3,17.7656320935,-552.876266755,10.4751,0.2059,3343,57.6155120573
3345,3,18.8212337999,-552.926117408,10.054,0.2059,3344,58.9096173173
3346,3,19.8706169434,-553.072643133,9.0174,0.2059,3345,61.1068316473
3347,3,24.2516812605,-556.503986371,24.4535,0.3485,3331,26.6785845376
3348,3,25.3400651054,-556.782355167,24.194,0.307,3347,28.0079933676
3349,3,26.2736150357,-557.426321267,23.9361,0.2702,3348,29.3607135876
3350,3,27.0503217063,-558.256831012,23.686,0.3511,3349,30.7162832876
3351,3,27.8105426129,-559.101939374,23.4506,0.3496,3350,32.0638404176
3352,3,28.6517661536,-559.872206415,23.2504,0.2802,3351,33.4048888176
3353,3,29.4954972868,-560.644769535,23.0947,0.2466,3352,34.7378673076
3354,3,30.3383433874,-561.416522275,22.9863,0.2948,3353,36.0556097076
3355,3,31.1820745206,-562.189085395,22.9225,0.42,3354,37.3684161476
3356,3,31.9720245325,-563.006908774,22.8922,0.3637,3355,38.6621903376
3357,3,32.5813561541,-563.974455788,22.8715,0.4003,3356,39.9700510776
3358,3,33.2139186947,-564.916631866,22.8346,0.3564,3357,41.2592438176
3359,3,34.0666155114,-565.672591778,22.7584,0.3605,3358,42.5636175076
3360,3,34.9869612966,-566.344601604,22.6316,0.4094,3359,43.8783293176
3361,3,35.8527592712,-567.086253488,22.4585,0.4139,3360,45.2079465776
3362,3,36.6939828118,-567.856520529,22.2519,0.384,3361,46.5515984976
3363,3,37.4514774926,-568.692759974,22.0214,0.3993,3362,47.8778233476
3364,3,37.9950844749,-569.691512625,21.7692,0.4287,3363,49.2344435976
3365,3,38.6433843914,-570.5876263,21.5001,0.4768,3364,50.5301709076
3366,3,39.5701207359,-571.240810591,21.2195,0.4825,3365,51.8943972376
3367,3,40.5371334346,-571.832979267,20.939,0.4414,3366,53.2588547876
3368,3,41.4902417146,-572.442110169,20.678,0.3878,3367,54.6064316376
3369,3,42.1312996967,-573.339321289,20.449,0.4061,3368,55.8748157676
3370,3,42.6907862384,-574.293633198,20.2448,0.4412,3369,57.1402498176
3371,3,43.6453312033,-574.879131371,20.057,0.5012,3370,58.4294828576
3372,3,44.6531587121,-575.406438646,19.8817,0.5229,3371,59.7539821976
3373,3,45.5720205971,-576.083326795,19.7204,0.5394,3372,61.0824846176
3374,3,46.4480238836,-576.817239066,19.5684,0.4574,3373,62.4115975976
3375,3,47.292496967,-577.587363025,19.4116,0.3933,3374,63.7424095376
3376,3,48.1206202489,-578.373565976,19.2371,0.305,3375,65.0767630376
3377,3,48.7747929467,-579.292141183,19.0397,0.3371,3376,66.3874521276
3378,3,49.3027174259,-580.302838251,18.8188,0.3605,3377,67.7364617576
3379,3,49.9741942876,-581.209326858,18.5696,0.351,3378,69.0711651676
3380,3,50.7855438424,-582.000373576,18.2904,0.3613,3379,70.4331608176
3381,3,51.5133076198,-582.86064224,17.9841,0.3593,3380,71.7966827976
3382,3,51.9554440947,-583.890546555,17.6677,0.3427,3381,73.1529793176
3383,3,52.5865545944,-584.817427484,17.3636,0.2606,3382,74.5028648476
3384,3,53.5036791725,-585.474149281,17.0884,0.2442,3383,75.8510008976
3385,3,54.6051414822,-585.663751339,16.842,0.2397,3384,77.1608820176
3386,3,55.7455960309,-585.636184648,16.6214,0.2207,3385,78.5109428776
3387,3,56.8830910465,-585.52211454,16.4284,0.2367,3386,79.8550987776
3388,3,57.9870480949,-585.23469656,16.2677,0.2463,3387,81.1822535276
3389,3,58.9513393456,-584.625366736,16.1165,0.2476,3388,82.5062554176
3390,3,60.0567711278,-584.427702615,15.8987,0.2151,3389,83.8147427876
3391,3,61.0333461362,-584.648708843,15.6184,0.2103,3390,84.8958533776
3392,3,61.7206423625,-585.546361291,15.3112,0.2756,3391,86.2683812376
3393,3,62.4992504211,-586.34932499,14.9999,0.2648,3392,87.6162701376
3394,3,63.4846983861,-586.919731291,14.7064,0.3131,3393,88.9988834276
3395,3,64.4882892314,-587.461734847,14.4477,0.3001,3394,90.3667715576
3396,3,65.5129232257,-587.965652765,14.2302,0.3155,3395,91.7178858976
3397,3,66.5211044313,-588.499385373,14.0493,0.2672,3396,93.0519105476
3398,3,67.4560308517,-589.155323326,13.9009,0.2079,3397,94.3782751176
3399,3,68.422552992,-589.737958411,13.7679,0.18,3398,95.6695928076
3400,3,69.4898987834,-589.741073141,13.6184,0.1874,3399,96.8311797976
3401,3,70.5243750315,-589.880186413,13.4431,0.2563,3400,97.9514034976
3402,3,71.5643581484,-590.346906421,13.2476,0.231,3401,99.2890161976
3403,3,72.6386835275,-590.73036432,13.0382,0.2404,3402,100.634079538
3404,3,73.7491333146,-590.976193997,12.8142,0.2139,3403,101.977786498
3405,3,74.8776178079,-590.95325956,12.5706,0.2625,3404,103.311130698
3406,3,75.8629448363,-591.371425146,12.3155,0.2226,3405,104.521938518
3407,3,76.7308211557,-592.105624481,12.054,0.2081,3406,105.882578738
3408,3,77.5562253317,-592.884727681,11.7804,0.2352,3407,107.245729548
3409,3,78.0255175857,-593.88838045,11.4974,0.2525,3408,108.553372648
3410,3,78.3589835121,-594.970774877,11.2207,0.3296,3409,109.912712758
3411,3,78.6215736516,-596.078302407,10.9757,0.3678,3410,111.268308568
3412,3,78.8673856411,-597.193788183,10.7792,0.3761,3411,112.611652868
3413,3,79.1148930442,-598.309199306,10.6394,0.3511,3412,113.936598798
3414,3,79.4153091948,-599.412584025,10.5585,0.2728,3413,115.250851308
3415,3,79.8813601421,-600.453538589,10.5358,0.2822,3414,116.552156488
3416,3,80.0616516687,-601.569502842,10.5619,0.236,3415,117.830718948
3417,3,80.3866823484,-602.661257644,10.6075,0.2301,3416,119.130371798
3418,3,80.8600489829,-603.701182295,10.6425,0.2899,3417,120.437116048
3419,3,81.3246897826,-604.747082714,10.6537,0.2853,3418,121.747040248
3420,3,81.6299087059,-605.848628038,10.6263,0.3799,3419,123.054351698
3421,3,81.3985575753,-606.958369532,10.5515,0.2838,3420,124.344996268
3422,3,80.7684481414,-607.910844388,10.449,0.2796,3421,125.659748768
3423,3,80.0208276087,-608.769685694,10.1447,0.1144,3422,127.048892108
3424,2,0.421505976557,-555.137077733,31.6028,0.3775,1,0.0
3425,2,0.522365501579,-556.268713525,31.3474,0.3775,3424,1.35600137
3426,2,0.129715949517,-557.317538444,31.1315,0.3775,3425,2.65682156
3427,2,-0.281647913941,-558.383395818,30.9686,0.3775,3426,3.98863014
3428,2,-0.695443819126,-559.450280408,30.8459,0.3775,3427,5.31315521
3429,2,-1.04583838375,-560.539287611,30.7544,0.3775,3428,6.6302405
3430,2,-0.981467575986,-561.67168071,30.6835,0.3775,3429,7.92172504
3431,2,-0.679498195319,-562.773369115,30.6205,0.3775,3430,9.23059689
3432,2,-0.366294488415,-563.873005713,30.5514,0.3775,3431,10.54266891
3433,2,-0.194232916123,-565.002992729,30.4679,0.3775,3432,11.856117
3434,2,-0.227450548142,-566.143787995,30.3652,0.3775,3433,13.16918154
3435,2,-0.317331268772,-567.283680826,30.2383,0.3775,3434,14.49271936
3436,2,-0.427657386756,-568.420581045,30.081,0.3775,3435,15.82217661
3437,2,-0.447066467309,-569.559918948,29.8841,0.3775,3436,17.15941379
3438,2,-0.400286887568,-570.69627168,29.6472,0.3775,3437,18.50902126
3439,2,-0.339691636341,-571.832936215,29.381,0.3775,3438,19.87556175
3440,2,-0.261442947295,-572.967053961,29.0898,0.3775,3439,21.25270511
3441,2,-0.211483154733,-574.1000816,28.7745,0.3775,3440,22.63836681
3442,2,-0.296983230281,-575.230155574,28.4474,0.3775,3441,24.02973867
3443,2,-0.470295681242,-576.351143475,28.1154,0.3775,3442,25.42661375
3444,2,-0.649364368334,-577.471606261,27.7858,0.3775,3443,26.82275236
3445,2,-0.607314707604,-578.608238038,27.47,0.3775,3444,28.21618197
3446,2,-0.421864913376,-579.732043993,27.1734,0.3775,3445,29.60148498
3447,2,-0.344142238218,-580.870290093,26.8937,0.3775,3446,30.98136207
3448,2,-0.386441199813,-582.007380032,26.6162,0.3775,3447,32.35313105
3449,2,-0.425633701308,-583.141077345,26.3256,0.3775,3448,33.72438506
3450,2,-0.458184034975,-584.277738035,26.0294,0.3775,3449,35.10517655
3451,2,-0.432982753109,-585.417518166,25.741,0.3775,3450,36.48808496
3452,2,-0.498772261395,-586.55479308,25.4534,0.3775,3451,37.86852121
3453,2,-0.649935882389,-587.682095989,25.1572,0.3775,3452,39.24991794
3454,2,-0.834551090367,-588.803581569,24.8536,0.3775,3453,40.63390358
3455,2,-1.04248100412,-589.909956077,24.54,0.3775,3454,41.99954794
3456,2,-0.830135058524,-590.982324525,24.1797,0.3775,3455,43.32442892
3457,2,-0.657236784848,-592.058977968,23.8196,0.3775,3456,44.64317738
3458,2,-0.633662485752,-593.200386879,23.5379,0.3775,3457,46.02590232
3459,2,-0.524463581269,-594.338167161,23.3475,0.3775,3458,47.36862285
3460,2,-0.44511834624,-595.47789896,23.235,0.3775,3459,48.68656334
3461,2,-0.281987900959,-596.609199357,23.1658,0.3775,3460,49.99780411
3462,2,-0.0945574271313,-597.737801863,23.1034,0.3775,3461,51.31057167
3463,2,-0.0338244153004,-598.879202538,23.0306,0.3775,3462,52.62235551
3464,2,-0.0247277641036,-600.022947624,22.9334,0.3775,3463,53.94003892
3465,2,-0.0854967653928,-601.163328099,22.7962,0.3775,3464,55.26302326
3466,2,-0.0959729208535,-602.304608385,22.6232,0.3775,3465,56.5955827
3467,2,-0.0491186893506,-603.44265653,22.4196,0.3775,3466,57.93438456
