id,type,x,y,z,r,pid,dist
2972,3,830.0223,498.8973,57.4073,0.1372,2971,127.17345864
2973,3,831.1572,498.7588,57.3479,0.1372,2972,128.48416726
2974,3,832.2589,498.4545,57.2701,0.1371,2973,129.79656148
2975,3,833.3514,498.1182,57.1777,0.1368,2974,131.11175318
2976,3,834.4439,497.7807,57.0746,0.1364,2975,132.42984529
2977,3,835.5421,497.4695,56.9551,0.1356,2976,133.74701422
2978,3,836.582,496.9994,56.8271,0.1342,2977,135.06578424
2979,3,837.3268,496.1334,56.7042,0.1313,2978,136.38557169
2980,3,837.7077,495.0557,56.5972,0.1271,2979,137.70354279
2981,3,838.0063,493.9517,56.5107,0.1144,2980,139.019003
2982,3,838.2694,492.8386,56.3688,0.1144,2981,140.34735183
2983,3,773.4767,516.484,47.7397,0.1144,2914,50.3184482634
2984,3,773.9686,516.5057,50.076,0.1373,2983,56.0191824534
2985,3,774.8655,516.2575,51.0499,0.1373,2984,57.8336965134
2986,3,775.4844,515.4715,52.0716,0.1373,2985,59.8784006134
2987,3,775.9352,514.4957,53.0597,0.1373,2986,62.0101485034
2988,3,776.4786,513.5473,53.958,0.1373,2987,64.0118375134
2989,3,777.1638,512.6733,54.7198,0.1373,2988,65.8255517934
2990,3,777.9589,511.8725,55.3126,0.1373,2989,67.4504282834
2991,3,778.7952,511.1049,55.7844,0.1373,2990,68.9616309734
2992,3,779.6589,510.3636,56.1644,0.1373,2991,70.4015343534
2993,3,780.5043,509.6005,56.4785,0.1373,2992,71.7972159334
2994,3,781.2994,508.7848,56.7498,0.1373,2993,73.1683701234
2995,3,782.0796,507.9532,56.9962,0.1373,2994,74.5293536834
2996,3,782.8381,507.1032,57.2292,0.1373,2995,75.8814649334
2997,3,783.5828,506.2406,57.4529,0.1373,2996,77.2301634734
2998,3,784.3424,505.3906,57.6666,0.1373,2997,78.5753233234
2999,3,785.1009,504.5383,57.8673,0.1373,2998,79.9173413534
3000,3,785.8697,503.6952,58.053,0.1373,2999,81.2536968934
3001,3,786.6762,502.8864,58.2204,0.1373,3000,82.5863193434
3002,3,787.5079,502.1027,58.3691,0.1373,3001,83.9143416134
3003,3,788.3384,501.3168,58.5012,0.1373,3002,85.2391610834
3004,3,789.1404,500.5011,58.6208,0.1373,3003,86.5620357334
3005,3,789.9583,499.7026,58.7359,0.1373,3004,87.8818464034
3006,3,790.8255,498.9579,58.8608,0.1373,3005,89.2040603434
3007,3,791.7269,498.2566,59.01,0.1373,3006,90.5306646334
3008,3,792.601,497.521,59.1937,0.1373,3007,91.8695684934
3009,3,793.4624,496.7717,59.4168,0.1373,3008,93.2228025534
3010,3,794.3215,496.0338,59.6974,0.1373,3009,94.5840881334
3011,3,795.1143,495.3005,60.093,0.1373,3010,95.9068482234
3012,3,796.105,494.8017,60.5287,0.1373,3011,97.3269706434
3013,3,797.1426,494.3579,60.9493,0.1373,3012,98.7774472034
3014,3,797.7375,493.398,61.3183,0.1373,3013,100.188922223
3015,3,798.2306,492.3696,61.6123,0.1373,3014,101.576112393
3016,3,798.6596,491.3102,61.8195,0.1373,3015,102.925413593
3017,3,799.0829,490.2475,61.9438,0.1373,3016,104.249378263
3018,3,799.6446,489.251,62.0122,0.1373,3017,105.562575963
3019,3,800.3447,488.3473,62.0432,0.1373,3018,106.870350663
3020,3,801.0494,487.4458,62.0508,0.1373,3019,108.179712763
3021,3,801.7861,486.5707,62.0452,0.1373,3020,109.488271023
3022,3,802.5263,485.6989,62.0329,0.1373,3021,110.796353593
3023,3,803.2699,484.8283,62.0169,0.1373,3022,112.107494913
3024,3,804.1451,484.0928,61.9993,0.1373,3023,113.414739963
3025,3,805.0236,483.3606,61.98,0.1373,3024,114.722991543
3026,3,805.8096,482.5289,61.9564,0.1373,3025,116.033069393
3027,3,806.5303,481.6412,61.9242,0.1373,3026,117.341526013
3028,3,807.2647,480.7637,61.8803,0.1372,3027,118.652802833
3029,3,808.061,479.9435,61.822,0.1372,3028,119.963023453
3030,3,808.8606,479.1255,61.7467,0.1371,3029,121.277177703
3031,3,809.7484,478.4036,61.6524,0.1368,3030,122.595398643
3032,3,810.7288,477.8168,61.5373,0.1364,3031,123.914165053
3033,3,811.7103,477.231,61.3878,0.1356,3032,125.243019193
3034,3,812.709,476.6785,61.2046,0.1342,3033,126.579239373
3035,3,813.7146,476.142,60.9913,0.1313,3034,127.923799873
3036,3,814.7202,475.6077,60.7566,0.1271,3035,129.275591813
3037,3,815.7464,475.1226,60.508,0.1144,3036,130.625802223
3038,3,816.7554,474.6914,59.7685,0.1144,3037,132.376676913
3039,3,746.206,525.6005,35.5866,0.29,2883,6.43524519856
3040,3,747.2082,525.0537,35.7255,0.2279,3039,7.75793348856
3041,3,748.2904,524.6853,35.8644,0.2104,3040,9.08410209856
3042,3,749.3726,524.3169,35.9954,0.2757,3041,10.4081384986
3043,3,749.6781,523.4921,35.3466,0.1144,3042,11.6027052286
3044,3,749.7227,522.4351,36.6153,0.179,3043,14.3315430786
3045,3,749.6438,521.4272,37.1409,0.2401,3044,15.6298860586
3046,3,749.2136,520.56,37.805,0.204,3045,17.0080227486
3047,3,748.9654,519.694,38.5697,0.1764,3046,18.4043480786
3048,3,749.4927,518.7891,39.3389,0.163,3047,20.0929060186
3049,3,749.789,517.7332,39.996,0.1834,3048,21.7274049286
3050,3,749.844,516.5984,40.4704,0.2303,3049,23.2432563286
3051,3,749.7513,515.4612,40.7574,0.2732,3050,24.6274424586
3052,3,749.3097,514.4316,40.8766,0.2234,3051,25.8967378186
3053,3,749.3669,513.3483,40.8458,0.1865,3052,27.0744971886
3054,3,749.3658,512.2134,40.7114,0.1935,3053,28.3805597686
3055,3,749.2685,511.0809,40.523,0.1822,3054,29.7080778686
3056,3,748.2343,510.6198,40.3267,0.1652,3055,31.0287944086
3057,3,747.0984,510.5878,39.8871,0.2288,3056,32.5133353786
3058,3,750.0247,524.0138,36.1099,0.1716,3042,10.7281581353
3059,3,751.0623,523.531,36.211,0.1716,3058,12.0480889453
3060,3,751.9958,522.8778,36.2964,0.1716,3059,13.3534745953
3061,3,752.8538,522.1227,36.3765,0.1716,3060,14.6662306153
3062,3,753.7816,521.4592,36.4574,0.1716,3061,15.9738205153
3063,3,754.754,520.8621,36.5408,0.1716,3062,17.2828662453
3064,3,755.7767,520.3736,36.6422,0.1716,3063,18.5776957453
3065,3,756.9036,520.1985,36.7226,0.1716,3064,19.8847235253
3066,3,758.0201,519.9503,36.7396,0.1716,3065,21.1931880153
3067,3,759.1206,519.6563,36.6674,0.1716,3066,22.4959371053
3068,3,760.0759,519.0339,36.5072,0.1716,3067,23.8215809953
3069,3,761.0689,518.4997,36.2611,0.1716,3068,25.1535648453
3070,3,762.19,518.391,35.9288,0.1716,3069,26.5326690353
3071,3,763.2757,518.1565,35.5208,0.1716,3070,27.9328677753
3072,3,764.3258,517.7607,35.0843,0.1716,3071,29.3827676753
3073,3,765.3989,517.4289,34.6497,0.1716,3072,30.8332796853
3074,3,766.5178,517.2424,34.2451,0.1716,3073,32.2837003053
3075,3,767.6137,516.9725,33.885,0.1716,3074,33.6872151353
3076,3,768.5953,516.3947,33.5714,0.1716,3075,35.0829514953
3077,3,769.5047,515.7049,33.2928,0.1716,3076,36.4634018553
3078,3,770.3902,514.9842,33.0271,0.1716,3077,37.8375170853
3079,3,771.2756,514.2738,32.7513,0.1716,3078,39.2021840453
3080,3,772.3087,513.8642,32.4366,0.1716,3079,40.5362879053
3081,3,773.4309,513.8402,32.0572,0.1716,3080,41.9401411053
3082,3,774.5509,513.8573,31.6218,0.1716,3081,43.3844066753
3083,3,775.6663,513.926,31.1478,0.1716,3082,44.8579195253
3084,3,776.7543,514.1639,30.655,0.1716,3083,46.3411117753
3085,3,777.817,514.5312,30.1652,0.1716,3084,47.8452563953
3086,3,778.8581,514.9613,29.7021,0.1716,3085,49.3285932253
3087,3,779.7836,515.6042,29.2793,0.1716,3086,50.7772237253
3088,3,780.7159,516.2231,28.8924,0.1716,3087,52.1791358353
3089,3,781.7249,516.1202,28.5309,0.1716,3088,53.3384874953
3090,3,782.5669,515.3754,28.1708,0.1716,3089,54.7318505453
3091,3,783.4226,514.6559,27.7799,0.1716,3090,56.1345560953
3092,3,784.4728,514.3344,27.3414,0.1716,3091,57.5331206353
3093,3,785.4773,513.8173,26.8943,0.1716,3092,59.0094317053
3094,3,786.5812,513.5908,26.4328,0.1716,3093,60.4923114153
3095,3,787.5696,513.0829,25.949,0.1716,3094,61.9612708253
3096,3,788.6828,513.0474,25.4573,0.1716,3095,63.4435142053
3097,3,789.7558,513.3666,24.964,0.1716,3096,64.9400767353
3098,3,790.8632,513.4993,24.4776,0.1716,3097,66.4206057453
3099,3,791.9329,513.2236,24.024,0.1716,3098,67.8466272853
3100,3,792.903,512.8415,23.5922,0.1716,3099,69.1201729453
3101,3,794.0138,513.0394,23.165,0.1716,3100,70.5757138353
3102,3,795.1452,513.1092,22.7461,0.1716,3101,72.0361290453
3103,3,796.2663,513.2304,22.3227,0.1716,3102,73.4869512553
3104,3,797.3772,513.3322,21.866,0.1716,3103,74.9399881953
3105,3,798.4399,513.6171,21.3716,0.1716,3104,76.3949188553
3106,3,799.4855,514.0152,20.8603,0.1716,3105,77.9081095153
3107,3,800.2932,514.7874,20.3549,0.1716,3106,79.4122108053
3108,3,800.6524,515.8571,19.8632,0.1716,3107,80.9272624253
3109,3,800.7851,516.985,19.4046,0.1716,3108,82.4273440853
3110,3,800.943,518.0959,18.9686,0.1716,3109,83.8764713053
3111,3,801.7289,518.7548,18.51,0.1716,3110,85.1385732853
3112,3,802.6224,518.2755,18.0222,0.1716,3111,86.4045928653
3113,3,803.5273,517.6566,17.5608,0.1716,3112,87.8193640453
3114,3,804.613,517.358,17.1542,0.1716,3113,89.2525940553
3115,3,805.7398,517.1818,16.8224,0.1716,3114,90.6634099753
3116,3,806.8769,517.0674,16.5712,0.1716,3115,92.0325951853
3117,3,808.0198,517.04,16.3878,0.1716,3116,93.3732019153
3118,3,809.1638,517.04,16.2392,0.1716,3117,94.7040198753
3119,3,810.3066,517.04,16.0874,0.1716,3118,96.0330549553
3120,3,811.4484,517.04,15.906,0.1716,3119,97.3696681553
3121,3,812.5889,517.04,15.6794,0.1716,3120,98.7217559653
3122,3,813.7169,517.04,15.3868,0.1716,3121,100.079754725
3123,3,814.8277,517.0422,15.017,0.1716,3122,101.450388245
3124,3,815.9271,517.1463,14.5953,0.1716,3123,102.847736305
3125,3,817.0299,517.3294,14.1803,0.1716,3124,104.269654755
3126,3,818.1041,517.0159,13.8225,0.1716,3125,105.649863485
3127,3,819.1566,516.5732,13.5579,0.1716,3126,107.023616185
3128,3,820.145,516.0012,13.41,0.1716,3127,108.349609155
3129,3,820.4242,514.8938,13.3638,0.1716,3128,109.656030995
3130,3,820.8417,513.8345,13.5262,0.1716,3129,110.978827495
3131,3,731.3935,531.7964,30.7502,0.3227,1,0.0
3132,3,730.6511,532.6533,30.3867,0.2741,3131,1.41756762
3133,3,729.713,533.2996,30.0812,0.2517,3132,2.80863317
3134,3,728.8207,534.0135,29.8382,0.339,3133,4.17353467
3135,3,728.1915,534.2995,29.6296,0.3327,3134,4.69473727
3136,3,727.1676,534.8074,29.4594,0.3371,3135,6.03003893
3137,3,726.2066,535.424,29.3182,0.2662,3136,7.35369293
3138,3,725.1988,535.9503,29.1704,0.291,3137,8.6681903
3139,3,724.112,536.2557,28.9895,0.2645,3138,9.97531851
3140,3,722.9794,536.3061,28.796,0.2245,3139,11.29808368
3141,3,721.8789,536.6104,28.6289,0.2196,3140,12.62970483
3142,3,720.7738,536.9055,28.5023,0.2172,3141,13.95406241
3143,3,719.6664,537.1904,28.4239,0.1812,3142,15.26771174
3144,3,718.5167,537.076,27.4991,0.1661,3143,17.45786423
3145,3,717.4058,537.2704,27.207,0.1852,3144,18.81507681
3146,3,716.3831,537.7635,26.9069,0.2524,3145,20.19419972
3147,3,715.2734,538.0152,26.6042,0.2239,3146,21.58061399
3148,3,714.1351,538.101,26.2956,0.2267,3147,22.97893648
3149,3,712.9946,538.1056,25.979,0.1913,3148,24.37993345
3150,3,711.9306,537.7155,25.6402,0.2079,3149,25.7789929
3151,3,710.9571,537.14,25.2462,0.1828,3150,27.2131314
3152,3,709.9378,537.529,24.747,0.1789,3151,28.65262553
3153,3,708.9334,537.8962,24.1682,0.1931,3152,30.13129017
3154,3,707.9015,537.6079,23.578,0.2302,3153,31.62756071
3155,3,706.8238,537.5061,22.9754,0.361,3154,33.162488
3156,3,705.8148,537.95,22.3476,0.3021,3155,34.77174905
3157,3,704.9339,538.6146,21.6846,0.2835,3156,36.42899602
3158,3,704.2487,537.8585,20.9516,0.2667,3157,38.00747127
3159,3,704.0439,536.8334,20.1667,0.2647,3158,39.71631233
3160,3,703.7202,535.8107,19.402,0.347,3159,41.4517754
3161,3,703.3449,534.7914,18.6805,0.3117,3160,43.15216023
3162,3,703.1974,533.6886,17.9995,0.3576,3161,44.85384532
3163,3,702.8816,532.6212,17.3681,0.3604,3162,46.49158368
3164,3,702.4709,531.5745,16.7888,0.421,3163,48.09142755
3165,3,702.0865,530.5197,16.2383,0.4928,3164,49.6548442
3166,3,701.5569,529.5416,15.7032,0.4804,3165,51.17833198
3167,3,700.748,528.7854,15.1816,0.3631,3166,52.67655619
3168,3,699.7059,528.5063,14.6647,0.3742,3167,54.10761102
3169,3,698.5939,528.5349,14.1439,0.3154,3168,55.61620562
3170,3,697.5597,528.8975,13.6284,0.3622,3169,57.08299427
3171,3,696.6171,529.5107,13.1508,0.3795,3170,58.57560503
3172,3,695.7064,530.1845,12.7274,0.4052,3171,60.03825352
3173,3,694.8187,530.8972,12.3642,0.3697,3172,61.46612034
3174,3,694.0305,531.7163,12.059,0.4781,3173,62.85145143
3175,3,693.4905,532.7105,11.8017,0.5203,3174,64.19768836
3176,3,692.9151,533.6943,11.5802,0.4538,3175,65.54569821
3177,3,692.1921,534.574,11.3865,0.3466,3176,66.87981899
3178,3,691.3844,535.3794,11.2157,0.2988,3177,68.21004008
3179,3,690.5321,536.1402,11.0664,0.2784,3178,69.5375625
3180,3,690.0082,537.1355,10.9365,0.3665,3179,70.81952981
3181,3,689.5426,538.1788,10.8265,0.3767,3180,72.13688806
3182,3,688.9648,539.1638,10.7436,0.3378,3181,73.44783831
3183,3,688.3379,540.1202,10.6935,0.3179,3182,74.75805289
3184,3,687.5108,540.9004,10.6882,0.2566,3183,76.05088743
3185,3,686.6059,541.5982,10.7246,0.2615,3184,77.35798124
3186,3,685.6324,542.1965,10.7808,0.266,3185,78.66680482
3187,3,684.636,542.7582,10.8494,0.2978,3186,79.97983063
3188,3,683.7036,543.4194,10.9234,0.2422,3187,81.29186183
3189,3,682.9634,544.2866,10.997,0.2375,3188,82.59721067
3190,3,682.2061,545.1435,11.0642,0.2088,3189,83.90950741
3191,3,681.4019,545.9557,11.1224,0.2529,3190,85.21930113
3192,3,680.6892,546.8503,11.1723,0.2048,3191,86.53004159
3193,3,679.8517,547.6282,11.2112,0.1751,3192,87.83808946
3194,3,679.0441,548.4382,11.2386,0.1738,3193,89.14715798
3195,3,678.5625,549.4712,11.256,0.1398,3194,90.4464883
3196,3,678.0065,550.4711,11.2717,0.1144,3195,91.7556708
3197,3,719.1264,538.1227,28.4046,0.153,3143,16.0775693852
3198,3,718.3931,538.9693,28.4329,0.1427,3197,17.3328307252
3199,3,717.447,539.6111,28.4925,0.1472,3198,18.6433953352
3200,3,716.6348,540.3867,28.5746,0.1562,3199,19.9113599452
3201,3,716.0124,541.3442,28.6784,0.1702,3200,21.2263223952
3202,3,715.3569,542.2777,28.7921,0.2084,3201,22.5403525852
3203,3,714.6293,543.1563,28.8982,0.22,3202,23.8529495152
3204,3,713.7633,543.8885,28.9859,0.1865,3203,25.1467136452
3205,3,712.7944,544.4971,29.0483,0.1624,3204,26.4597685752
3206,3,711.8471,545.1377,29.0822,0.1615,3205,27.7686634352
3207,3,710.9331,545.8241,29.0842,0.177,3206,29.0752083952
3208,3,710.0682,546.57,29.0528,0.2365,3207,30.3806131752
3209,3,709.3258,547.4315,29.0094,0.1971,3208,31.6758367452
3210,3,708.5009,548.2002,28.9792,0.1637,3209,32.9481084852
3211,3,707.4576,548.6441,28.9447,0.1391,3210,34.2348208352
3212,3,706.3742,549.009,28.8907,0.1407,3211,35.5446444052
3213,3,705.3126,549.4289,28.8128,0.1436,3212,36.8540233852
3214,3,704.2613,549.8728,28.7109,0.1495,3213,38.1666858952
3215,3,703.3381,550.5328,28.5939,0.1573,3214,39.4682731352
3216,3,702.4469,551.2478,28.4754,0.1873,3215,40.7877778252
3217,3,701.5935,552.0086,28.3744,0.1679,3216,42.1050870252
3218,3,700.8121,552.8426,28.2982,0.1518,3217,43.4170354252
3219,3,700.1005,553.7372,28.2458,0.1407,3218,44.7264649052
3220,3,699.3306,554.5826,28.2128,0.1436,3219,46.0350010752
3221,3,698.5207,555.3903,28.1915,0.1495,3220,47.3437720652
3222,3,697.8457,556.3089,28.1795,0.1573,3221,48.6433670252
3223,3,697.2039,557.2561,28.1736,0.187,3222,49.9524969152
3224,3,696.5484,558.1942,28.1725,0.1676,3223,51.2622099852
3225,3,695.8975,559.1346,28.1747,0.1512,3224,52.5702377952
3226,3,695.2889,560.1024,28.1795,0.1397,3225,53.8772916352
3227,3,694.7169,561.0931,28.1851,0.1417,3226,55.1859934852
3228,3,694.3931,562.1833,28.1907,0.1454,3227,56.4794073252
3229,3,694.1266,563.2964,28.1952,0.153,3228,57.7894414352
3230,3,694.0385,564.4336,28.1971,0.1637,3229,59.0904304952
3231,3,694.0293,565.5776,28.1946,0.1989,3230,60.3992573852
3232,3,694.1106,566.7182,28.1859,0.19,3231,61.7069111252
3233,3,694.241,567.8541,28.1694,0.1906,3232,63.0144563452
3234,3,694.1483,568.989,28.145,0.2233,3233,64.3116430052
3235,3,693.7651,570.0621,28.1159,0.2449,3234,65.6108756652
3236,3,693.3429,571.1248,28.0826,0.245,3235,66.9195686852
3237,3,692.9265,572.1899,28.042,0.2103,3236,68.2290440152
3238,3,692.5444,573.2687,27.9992,0.202,3237,69.5406857052
3239,3,692.2333,574.3681,27.9681,0.2567,3238,70.8471164852
3240,3,691.9004,575.4629,27.9516,0.2474,3239,72.1567981852
3241,3,691.5366,576.5474,27.9446,0.1951,3240,73.4653378752
3242,3,691.1236,577.6136,27.9401,0.155,3241,74.7727095652
3243,3,690.595,578.6283,27.9325,0.1465,3242,76.0818013752
3244,3,690.0597,579.6385,27.9135,0.155,3243,77.3892125052
3245,3,689.546,580.6612,27.8754,0.1677,3244,78.7004670952
3246,3,688.9637,581.6439,27.8163,0.2061,3245,80.0087324852
3247,3,688.1492,582.4413,27.7376,0.204,3246,81.3141831852
3248,3,687.4559,583.3473,27.6494,0.2144,3247,82.6234633152
3249,3,686.932,584.3632,27.5646,0.277,3248,83.9371783752
3250,3,686.2433,585.275,27.4772,0.2979,3249,85.2505040652
3251,3,685.439,586.0849,27.3753,0.2266,3250,86.5637241752
3252,3,684.8853,587.0848,27.265,0.171,3251,87.8822739652
3253,3,684.4598,588.1453,27.1524,0.1533,3252,89.2006632252
3254,3,684.0354,589.2069,27.039,0.1645,3253,90.5206327052
3255,3,683.8592,590.336,26.927,0.2002,3254,91.8390899552
3256,3,683.7402,591.4732,26.8218,0.1931,3255,93.1575418352
3257,3,683.6144,592.6103,26.7215,0.1932,3256,94.4764239752
3258,3,683.4725,593.7429,26.6157,0.2428,3257,95.7905359852
3259,3,683.3169,594.8731,26.5023,0.2095,3258,97.1049589452
3260,3,683.0549,595.9851,26.3945,0.184,3259,98.4217677852
3261,3,682.7987,597.0994,26.3018,0.1896,3260,99.7376640052
3262,3,682.7026,598.2388,26.2349,0.1722,3261,101.049607185
3263,3,682.674,599.3816,26.2004,0.1596,3262,102.357607235
3264,3,682.8765,600.5073,26.1912,0.1556,3263,103.665898615
3265,3,683.016,601.6388,26.1912,0.1691,3264,104.965651115
3266,3,682.8776,602.769,26.1965,0.2065,3265,106.262185805
3267,3,682.4269,603.8089,26.2083,0.2163,3266,107.546847545
3268,3,681.673,604.6692,26.2293,0.1797,3267,108.855769845
3269,3,680.8813,605.4952,26.2654,0.15,3268,110.166137945
3270,3,680.1297,606.3555,26.3259,0.1374,3269,111.474816845
3271,3,679.4628,607.2844,26.4177,0.1374,3270,112.790854905
3272,3,678.813,608.2248,26.5412,0.1375,3271,114.112699355
3273,3,678.1998,609.188,26.6941,0.1377,3272,115.439846245
3274,3,677.6862,610.189,26.8848,0.1382,3273,116.741998695
3275,3,677.6518,611.3056,27.1281,0.1389,3274,118.049172505
3276,3,677.8463,612.4198,27.3983,0.1403,3275,119.401452435
3277,3,677.8211,613.5398,27.6671,0.1429,3276,120.728740915
3278,3,677.5054,614.6346,27.916,0.1475,3277,122.088945655
3279,3,677.2183,615.7386,28.1341,0.1566,3278,123.437755675
3280,3,677.1061,616.8711,28.3175,0.171,3279,124.766536325
3281,3,677.1244,618.0151,28.4715,0.21,3280,126.099323215
3282,3,677.2308,619.1477,28.611,0.223,3281,127.412887185
3283,3,677.4379,620.2676,28.7549,0.1918,3282,128.730660815
3284,3,677.2652,621.3419,28.922,0.1731,3283,129.942529005
3285,3,676.676,622.3166,29.113,0.1773,3284,131.276206735
3286,3,676.0617,623.2775,29.3177,0.2253,3285,132.618802125
3287,3,675.4622,624.2488,29.5285,0.2342,3286,133.966062705
3288,3,674.8353,625.1983,29.7424,0.2949,3287,135.306369775
3289,3,674.0928,626.0609,29.962,0.308,3288,136.649978945
3290,3,673.4167,626.9646,30.1874,0.2426,3289,137.974569005
3291,3,672.8985,627.9771,30.4147,0.2137,3290,139.319921785
3292,3,672.5427,629.049,30.6382,0.1699,3291,140.645437285
3293,3,672.3551,630.1724,30.8496,0.1555,3292,141.987348565
3294,3,672.2876,631.3061,31.0391,0.1475,3293,143.313090755
3295,3,672.3814,632.4398,31.1987,0.1559,3294,144.632637045
3296,3,672.5645,633.5666,31.3132,0.1731,3295,145.948951145
3297,3,672.7784,634.6901,31.3614,0.1981,3296,147.259279845
3298,3,672.9294,635.8203,31.3326,0.2772,3297,148.560262325
3299,3,672.9706,636.9609,31.232,0.2648,3298,149.873048485
3300,3,672.9351,638.1015,31.071,0.3274,3299,151.201198095
3301,3,672.6056,639.1677,30.8577,0.2576,3300,152.492047675
3302,3,671.8998,640.0371,30.5936,0.2289,3301,153.815806485
3303,3,671.5097,641.0541,30.2963,0.2593,3302,155.090660785
3304,3,671.0063,642.0425,29.9712,0.2523,3303,156.426696915
3305,3,670.1998,642.8262,29.64,0.2043,3304,157.801018295
3306,3,669.3338,643.5526,29.3154,0.1697,3305,159.183996415
3307,3,668.5284,644.3454,29.0128,0.1865,3306,160.552764175
3308,3,667.6967,645.1153,28.7493,0.1665,3307,161.906667325
3309,3,666.6237,645.4768,28.5597,0.1491,3308,163.224626735
3310,3,665.514,645.7537,28.4726,0.1356,3309,164.540320845
3311,3,664.402,646.0145,28.4813,0.1342,3310,165.844957175
3312,3,663.2855,646.2559,28.562,0.1313,3311,167.156315875
3313,3,662.2742,646.7821,28.6913,0.1271,3312,168.472648495
3314,3,661.566,647.671,28.8487,0.1144,3313,169.789113705
3315,3,661.097,648.6995,29.2905,0.1144,3314,171.262074195
3316,3,729.0735,534.3716,29.7189,0.3432,3134,4.45428618733
3317,3,729.6077,535.3771,29.3975,0.3191,3316,5.85398403733
3318,3,729.9772,536.4548,29.2653,0.2881,3317,7.16942841733
3319,3,729.9544,537.5793,29.1043,0.291,3318,8.46036950733
3320,3,729.6443,538.6741,28.9086,0.2325,3319,9.79341704733
3321,3,729.2886,539.7586,28.674,0.2064,3320,11.1511169473
3322,3,728.6193,540.6544,28.3926,0.2142,3321,12.4807230373
3323,3,727.727,541.3316,28.0437,0.2998,3322,13.8572533773
3324,3,726.9971,542.1691,27.6276,0.3411,3323,15.2645528473
3325,3,726.3142,543.0534,27.1718,0.3024,3324,16.7206453873
3326,3,725.6724,543.9789,26.712,0.3331,3325,18.2005189173
3327,3,724.9665,544.8552,26.2632,0.3495,3326,19.6681368573
3328,3,724.5238,545.8951,25.8507,0.3477,3327,21.1156684073
3329,3,724.7915,546.9899,25.4932,0.2725,3328,22.5137249873
3330,3,724.6954,548.1247,25.1989,0.2525,3329,23.8973437273
3331,3,724.1646,549.1337,24.9402,0.3218,3330,25.2640990573
3332,3,724.43,549.9105,22.2872,0.2059,3331,32.9763634573
3333,3,724.7972,550.6976,21.1641,0.2059,3332,34.9920793173
3334,3,725.3646,551.4126,19.8806,0.2059,3333,37.4726193273
3335,3,725.3818,551.6894,18.4092,0.2059,3334,39.7145513673
3336,3,725.8977,551.0454,16.9352,0.2059,3335,42.5681161773
3337,3,726.0602,550.0283,15.6027,0.2059,3336,45.4045710873
3338,3,725.8451,548.977,14.4796,0.2059,3337,47.8174243973
3339,3,725.2594,548.0446,13.5458,0.2059,3338,49.9018210873
3340,3,724.8178,547.0665,12.7585,0.2059,3339,51.6733525473
3341,3,725.1988,546.101,12.0781,0.2059,3340,53.2136479573
3342,3,725.7147,545.1057,11.4836,0.2059,3341,54.8238531073
3343,3,725.8074,544.0075,10.9567,0.2059,3342,56.3161132473
3344,3,725.0638,543.2902,10.4751,0.2059,3343,57.6155120573
3345,3,724.3877,544.1024,10.054,0.2059,3344,58.9096173173
3346,3,723.7871,544.9753,9.0174,0.2059,3345,61.1068316473
3347,3,723.3592,550.5237,24.4535,0.3485,3331,26.6785845376
3348,3,722.8295,551.5144,24.194,0.307,3347,28.0079933676
3349,3,722.674,552.6378,23.9361,0.2702,3348,29.3607135876
3350,3,722.762,553.7715,23.686,0.3511,3349,30.7162832876
3351,3,722.8719,554.9029,23.4506,0.3496,3350,32.0638404176
3352,3,722.8719,556.0435,23.2504,0.2802,3351,33.4048888176
3353,3,722.8719,557.1875,23.0947,0.2466,3352,34.7378673076
3354,3,722.8719,558.3303,22.9863,0.2948,3353,36.0556097076
3355,3,722.8719,559.4743,22.9225,0.42,3354,37.3684161476
3356,3,722.9416,560.6092,22.8922,0.3637,3355,38.6621903376
3357,3,723.2437,561.712,22.8715,0.4003,3356,39.9700510776
3358,3,723.5114,562.8148,22.8346,0.3564,3357,41.2592438176
3359,3,723.4931,563.9542,22.7584,0.3605,3358,42.5636175076
3360,3,723.3672,565.0868,22.6316,0.4094,3359,43.8783293176
3361,3,723.3295,566.2262,22.4585,0.4139,3360,45.2079465776
3362,3,723.3295,567.3668,22.2519,0.384,3361,46.5515984976
3363,3,723.4347,568.4902,22.0214,0.3993,3362,47.8778233476
3364,3,723.8042,569.5656,21.7692,0.4287,3363,49.2344435976
3365,3,724.0273,570.6489,21.5001,0.4768,3364,50.5301709076
3366,3,723.8832,571.7735,21.2195,0.4825,3365,51.8943972376
3367,3,723.6669,572.8866,20.939,0.4414,3366,53.2588547876
3368,3,723.4725,574.0009,20.678,0.3878,3367,54.6064316376
3369,3,723.7013,575.0796,20.449,0.4061,3368,55.8748157676
3370,3,724.0273,576.1367,20.2448,0.4412,3369,57.1402498176
3371,3,723.8145,577.2361,20.057,0.5012,3370,58.4294828576
3372,3,723.5228,578.3355,19.8817,0.5229,3371,59.7539821976
3373,3,723.4015,579.4703,19.7204,0.5394,3372,61.0824846176
3374,3,723.3512,580.612,19.5684,0.4574,3373,62.4115975976
3375,3,723.3489,581.7549,19.4116,0.3933,3374,63.7424095376
3376,3,723.3695,582.8966,19.2371,0.305,3375,65.0767630376
3377,3,723.6052,583.9994,19.0397,0.3371,3376,66.3874521276
3378,3,723.9941,585.0713,18.8188,0.3605,3377,67.7364617576
3379,3,724.2092,586.1787,18.5696,0.351,3378,69.0711651676
3380,3,724.2447,587.3113,18.2904,0.3613,3379,70.4331608176
