id,type,x,y,z,r,pid,dist
1305,4,400.0019,784.1594,64.811,0.57,1304,111.341458248
1306,4,398.8911,784.4088,64.9684,0.5389,1305,112.662310008
1307,4,397.8352,784.8218,65.0961,0.5389,1306,113.964111108
1308,4,396.8879,785.3068,65.2764,0.4879,1307,115.129221488
1309,4,396.0814,785.9463,65.6908,0.4119,1308,116.360351348
1310,4,395.2531,786.6487,66.2637,0.2959,1309,117.868012408
1311,4,394.3974,787.2608,66.9802,0.3026,1310,119.488273558
1312,4,393.3781,787.5056,67.7289,0.2678,1311,121.147724778
1313,4,392.4549,787.1532,68.5294,0.318,1312,122.765009028
1314,4,391.4757,787.2093,69.3092,0.3123,1313,124.335076918
1315,4,390.4129,787.6097,69.9378,0.3237,1314,126.020078878
1316,4,389.3181,787.9003,70.4791,0.3528,1315,127.596119968
1317,4,388.2221,788.105,71.0007,0.3672,1316,129.111304618
1318,4,387.1468,787.8511,71.5042,0.358,1317,130.585552168
1319,4,386.0314,787.6577,71.9785,0.2861,1318,132.092033378
1320,4,384.9068,787.501,72.4441,0.3043,1319,133.598096788
1321,4,383.828,787.1898,72.9431,0.2896,1320,135.107752668
1322,4,382.7801,786.7986,73.4812,0.2683,1321,136.648436128
1323,4,381.8294,786.333,74.1177,0.3146,1322,138.174182228
1324,4,380.7541,786.0035,74.7244,0.3268,1323,139.807107458
1325,4,379.617,786.0081,75.2968,0.3634,1324,141.427766788
1326,4,378.5439,786.3032,75.9332,0.364,1325,143.071399368
1327,4,377.4914,786.246,76.692,0.3484,1326,144.758204898
1328,4,376.4183,785.9486,77.4869,0.2858,1327,146.630061278
1329,4,375.4574,786.1316,78.4305,0.2188,1328,148.477260048
1330,4,374.7149,786.3662,79.5936,0.1998,1329,150.436405068
1331,4,373.6384,786.3478,80.7481,0.2257,1330,152.928466128
1332,4,372.5379,786.0584,81.7824,0.3199,1331,155.293095228
1333,4,371.5014,785.6752,82.7504,0.385,1332,157.451293718
1334,4,370.7979,785.4555,83.9157,0.3516,1333,159.352398148
1335,4,369.9227,785.4304,85.1483,0.2367,1334,161.638305958
1336,4,368.8759,785.38,86.3288,0.1664,1335,164.130216608
1337,4,367.8681,785.2302,87.4958,0.1441,1336,166.530206488
1338,4,366.898,784.9716,88.6416,0.1498,1337,168.851032098
1339,4,365.8855,784.6788,89.672,0.161,1338,171.023644348
1340,4,364.7644,784.6433,90.4798,0.1791,1339,172.934310648
1341,4,363.7131,785.0036,91.1873,0.2255,1340,174.669914678
1342,4,362.7349,785.4796,91.8837,0.2488,1341,176.338338878
1343,4,361.7065,785.8914,92.5495,0.2536,1342,178.008814318
1344,4,360.654,786.2632,93.1689,0.2198,1343,179.638462168
1345,4,359.5878,786.2289,93.8356,0.2499,1344,181.220909988
1346,4,358.5456,786.0618,94.5708,0.1986,1345,182.875532278
1347,4,357.5183,786.3112,95.3154,0.1664,1346,184.547507088
1348,4,356.5413,786.6579,96.0974,0.1441,1347,186.233760978
1349,4,355.4557,786.6281,96.8895,0.1504,1348,188.040598788
1350,4,354.3563,786.4554,97.6562,0.159,1349,189.866933328
1351,4,353.2523,786.3009,98.3884,0.1903,1350,191.645736418
1352,4,352.1529,786.3135,99.1178,0.1734,1351,193.386599898
1353,4,351.4848,785.8491,99.7629,0.1626,1352,194.464778878
1354,4,350.771,785.7038,100.564,0.158,1353,195.637162618
1355,4,349.8158,785.9978,101.3606,0.1885,1354,197.270577218
1356,4,348.729,786.2266,102.0796,0.1702,1355,199.021021898
1357,4,347.8561,786.5057,102.9717,0.156,1356,200.656715528
1358,4,347.0587,786.7414,103.9685,0.1489,1357,202.341727018
1359,4,346.068,786.4554,104.916,0.1561,1358,204.302765758
1360,4,345.2832,786.4314,105.9666,0.185,1359,206.023013158
1361,4,344.5922,786.3284,107.077,0.1638,1360,207.744091318
1362,4,343.6988,786.945,107.9128,0.1441,1361,209.621012078
1363,4,342.5822,787.1418,108.484,0.1271,1362,211.232807318
1364,4,341.4451,787.1441,108.8825,0.1144,1363,212.684611268
1365,4,340.4899,787.5994,109.3963,0.1144,1364,214.068306838
1366,4,456.3919,785.0494,41.2978,0.3432,27,35.0227537631
1367,4,457.1104,784.2635,42.5664,0.2435,1366,37.7659807831
1368,4,458.0702,783.7967,43.0895,0.1996,1367,39.1787326731
1369,4,458.6582,782.9765,43.8124,0.2196,1368,40.7197891231
1370,4,459.3492,782.3244,44.6533,0.2225,1369,42.3296173431
1371,4,460.3811,781.8931,45.4927,0.2795,1370,44.2850470031
1372,4,461.1727,781.217,46.3932,0.2487,1371,46.1796890231
1373,4,462.0456,780.6667,47.3407,0.2822,1372,48.1422297731
1374,4,462.8178,779.9197,48.2692,0.2476,1373,50.1586438631
1375,4,463.4802,779.0274,49.2134,0.1953,1374,52.2851305531
1376,4,464.3862,778.627,50.2418,0.1555,1375,54.3238932731
1377,4,465.3986,778.738,51.4024,0.1474,1376,56.7081603931
1378,4,465.9809,778.8421,52.8038,0.1566,1377,59.0219924531
1379,4,466.4202,778.3799,54.3872,0.1704,1378,61.9357613431
1380,4,466.895,778.9061,55.9692,0.2119,1379,64.9408068231
1381,4,467.2565,779.7458,57.5932,0.212,1380,68.4139611631
1382,4,467.9818,780.2835,59.2267,0.2411,1381,71.8974647931
1383,4,468.8455,780.6381,60.8342,0.2698,1382,75.3532398931
1384,4,469.2379,780.1634,62.4117,0.2166,1383,78.2210639931
1385,4,469.2459,779.6097,64.0567,0.1764,1384,81.2337366831
1386,4,468.9439,780.0959,65.6855,0.1623,1385,84.2143205631
1387,4,469.6841,780.4276,67.1927,0.1852,1386,87.1438933331
1388,4,470.6816,780.7949,68.5068,0.2188,1387,90.0006676831
1389,4,471.6906,781.1873,69.6402,0.324,1388,92.4573220031
1390,4,472.5761,781.8668,70.5704,0.3106,1389,94.5684245431
1391,4,473.4387,782.5944,71.3404,0.268,1390,96.4348050631
1392,4,474.4557,782.9856,72.0703,0.2753,1391,98.1548855131
1393,4,475.1856,783.8345,72.7373,0.3279,1392,99.8531597331
1394,4,475.5208,784.8927,73.437,0.3501,1393,101.574886103
1395,4,475.7015,786.0104,74.1499,0.2994,1394,103.365018293
1396,4,476.6739,786.4588,74.9753,0.3082,1395,105.192927773
1397,4,477.5822,786.8032,75.971,0.3973,1396,107.127966513
1398,4,478.5444,786.8238,77.0834,0.3236,1397,109.291653473
1399,4,479.5945,786.8238,78.2337,0.3166,1398,111.717553573
1400,4,480.6013,787.0869,79.4066,0.2463,1399,114.176115833
1401,4,480.734,787.8419,80.7355,0.2802,1400,116.529725333
1402,4,480.7351,788.6793,82.1181,0.2323,1401,119.142548063
1403,4,480.7626,789.7856,83.3524,0.2232,1402,121.890700493
1404,4,480.7374,790.806,84.4166,0.2767,1403,124.065073333
1405,4,480.1265,791.4226,85.5277,0.2639,1404,126.053010913
1406,4,480.6173,792.1102,86.6631,0.3256,1405,128.055822473
1407,4,481.4307,791.8299,87.7859,0.2544,1406,130.056689963
1408,4,481.9111,791.6594,89.0747,0.2225,1407,131.977549813
1409,4,482.8561,791.823,90.3882,0.2498,1408,134.622622023
1410,4,483.8331,791.8585,91.712,0.2232,1409,137.330857713
1411,4,484.8627,791.8596,92.9538,0.2062,1410,139.933002323
1412,4,485.8991,791.9889,94.0867,0.2457,1411,142.307308183
1413,4,486.8875,792.4728,95.0421,0.2034,1412,144.431191113
1414,4,487.6014,792.7748,97.1925,0.2288,1413,149.656268483
1415,4,461.8305,800.8789,36.909,0.572,12,15.0289468888
1416,4,462.2172,799.9271,36.1735,0.5081,1415,16.6253672688
1417,4,462.2927,798.8106,35.9579,0.4591,1416,17.9241231288
1418,4,461.9449,797.7261,35.7563,0.4502,1417,19.2618707788
1419,4,461.58,796.6416,35.5132,0.4934,1418,20.6302606488
1420,4,461.2436,795.5502,35.2064,0.512,1419,22.0287058088
1421,4,461.0492,794.4748,34.7393,0.5023,1420,23.4411647388
1422,4,461.0926,793.4956,34.0598,0.4702,1421,24.8636011888
1423,4,461.3111,792.5792,33.1808,0.3647,1422,26.5237733988
1424,4,462.0101,791.6915,32.352,0.3918,1423,28.4872951288
1425,4,462.8052,790.8689,31.6624,0.3908,1424,30.2716980588
1426,4,462.8224,790.4651,30.9548,0.2948,1425,30.9357460988
1427,4,462.7045,789.511,30.1647,0.2303,1426,32.4842113288
1428,4,462.1966,788.5901,29.4003,0.2466,1427,34.1745379088
1429,4,461.5514,787.6634,28.7428,0.3036,1428,35.8819000888
1430,4,461.2253,786.5938,28.1666,0.2785,1429,37.4642918988
1431,4,461.2585,785.5059,27.5853,0.2957,1430,38.9868302388
1432,4,461.0686,784.4934,26.969,0.3612,1431,40.4278741888
1433,4,460.7163,783.4512,26.3878,0.3193,1432,41.9759637588
1434,4,460.6796,782.3324,25.9226,0.348,1433,43.4454351288
1435,4,460.9313,781.2307,25.5745,0.3421,1434,44.8437045188
1436,4,461.3718,780.1851,25.2393,0.3898,1435,46.2433831688
1437,4,461.9541,779.2653,24.8118,0.4225,1436,47.6112447488
1438,4,462.4323,778.3536,24.2472,0.4103,1437,48.9898900388
1439,4,462.581,777.3068,23.6041,0.2835,1438,50.5213695788
1440,4,462.1291,776.331,22.9364,0.2113,1439,52.1235921188
1441,4,461.2516,775.64,22.3161,0.2017,1440,53.7558514588
1442,4,460.1614,775.3243,21.8089,0.2676,1441,55.3013058288
1443,4,459.0277,775.1755,21.3997,0.3258,1442,56.7761675988
1444,4,457.9821,774.734,21.0312,0.4009,1443,58.2001614588
1445,4,457.2808,773.8851,20.6062,0.4712,1444,59.5932393588
1446,4,456.8255,772.9573,20.0619,0.4784,1445,60.9576127788
1447,4,456.3496,772.0261,19.4494,0.5179,1446,62.4263832788
1448,4,455.8348,771.056,18.8651,0.4641,1447,63.9739028188
1449,4,455.3841,770.0161,18.3942,0.4087,1448,65.4801721288
1450,4,455.1278,768.9018,18.0988,0.4342,1449,66.8747874688
1451,4,455.1084,767.7796,18.0137,0.4306,1450,68.1417386788
1452,4,455.2411,766.7111,18.1269,0.4428,1451,69.3138544588
1453,4,455.4527,765.6106,18.287,0.3735,1452,70.5953612788
1454,4,455.5602,764.4711,18.3494,0.3477,1453,71.9092715388
1455,4,455.6792,763.358,18.2222,0.3734,1454,73.1786039888
1456,4,456.1208,762.4199,17.8435,0.4071,1455,74.3970598488
1457,4,456.8015,761.6329,17.2849,0.4235,1456,75.7918152988
1458,4,457.5085,760.7794,16.6909,0.4486,1457,77.3729625488
1459,4,458.0679,759.807,16.1428,0.4065,1458,78.9318662788
1460,4,458.4534,758.7363,15.7144,0.4158,1459,80.4104015788
1461,4,458.5896,757.6048,15.4285,0.466,1460,81.7909830788
1462,4,458.4397,756.47,15.2584,0.3993,1461,83.1301581388
1463,4,458.3047,755.3374,15.1762,0.3651,1462,84.4379227388
1464,4,458.3276,754.2037,15.1717,0.3245,1463,85.7237430888
1465,4,458.3791,753.0723,15.1646,0.2534,1464,87.0065117088
1466,4,458.0084,752.021,15.0684,0.2156,1465,88.2584163288
1467,4,457.2877,751.1458,14.9022,0.2613,1466,89.5714222988
1468,4,456.6333,750.2512,14.6652,0.2413,1467,90.8561398188
1469,4,456.496,749.1759,14.4456,0.2554,1468,92.0794853588
1470,4,456.9685,748.1611,14.3076,0.261,1469,93.3516046488
1471,4,457.4559,747.151,14.1502,0.2574,1470,94.6342401788
1472,4,457.4936,746.0836,13.8842,0.3185,1471,95.8457602288
1473,4,457.1481,745.0426,13.5118,0.3312,1472,97.1874932388
1474,4,456.9639,743.9421,13.1085,0.3858,1473,98.5951740188
1475,4,457.0417,742.8072,12.7218,0.3363,1474,100.038761759
1476,4,457.1504,741.7021,12.3126,0.2896,1475,101.439268099
1477,4,457.0417,740.6485,11.8329,0.3279,1476,102.791268839
1478,4,456.9228,739.5914,11.4058,0.364,1477,104.105280869
1479,4,456.8976,738.4657,11.124,0.3723,1478,105.452527639
1480,4,456.8003,737.3332,10.8771,0.3284,1479,106.805510789
1481,4,456.742,736.2029,10.6748,0.3066,1480,108.127413059
1482,4,456.869,735.068,10.5252,0.3201,1481,109.453920229
1483,4,457.0669,733.9755,10.3667,0.3119,1482,110.711763139
1484,4,457.2419,732.8933,10.1852,0.229,1483,111.946487229
1485,4,457.0966,731.8042,10.1127,0.1755,1484,113.158994379
1486,4,456.4354,730.9496,10.1761,0.1621,1485,114.330540539
1487,4,455.4653,730.3742,10.3533,0.178,1486,115.634119549
1488,4,454.7,729.7256,10.7815,0.2383,1487,116.823840839
1489,4,454.5352,728.8836,11.4873,0.2006,1488,118.058117519
1490,4,454.6073,728.0965,12.3987,0.1702,1489,119.513492299
1491,4,454.1348,727.5234,13.3734,0.1509,1490,121.015232249
1492,4,453.3523,726.8633,14.2109,0.1637,1491,122.764676759
1493,4,452.714,726.0133,14.6444,0.181,1492,124.082525899
1494,4,452.1122,725.2388,14.588,0.2439,1493,125.047720349
1495,4,451.435,724.4243,14.2449,0.2109,1494,126.287448049
1496,4,450.9705,723.4679,13.7309,0.1893,1495,127.682105259
1497,4,450.7429,722.5287,13.08,0.1864,1496,129.039674469
1498,4,450.6674,721.4636,12.4874,0.2288,1497,130.530987489
1499,4,450.7703,720.4798,12.3058,0.3051,1498,131.542416899
1500,4,451.4224,719.6904,12.88,0.4576,1499,132.920509309
1501,4,463.8634,789.9068,32.6931,0.1144,1425,31.7628857422
1502,4,464.901,789.5751,32.4881,0.312,1501,32.9915493922
1503,4,466.0278,789.7009,32.408,0.3611,1502,34.2834692822
1504,4,467.1101,790.0224,32.2414,0.3521,1503,35.5859603822
1505,4,468.1637,790.2146,31.9402,0.3632,1504,36.8236956222
1506,4,469.2391,790.067,31.5619,0.363,1505,38.1450774322
1507,4,470.3373,789.7673,31.2172,0.3496,1506,39.5597588522
1508,4,471.4493,789.5442,30.9585,0.273,1507,40.9130021522
1509,4,472.5772,789.455,30.786,0.2684,1508,42.2228734522
1510,4,473.6881,789.3245,30.5894,0.2786,1509,43.5126540722
1511,4,474.6982,789.0191,30.2518,0.3216,1510,44.7401990022
1512,4,475.7118,788.8063,29.7822,0.2843,1511,46.0333919622
1513,4,476.8112,788.8898,29.2967,0.3255,1512,47.4847548222
1514,4,477.9392,789.0694,28.8761,0.3237,1513,48.9662993422
1515,4,479.042,789.3566,28.537,0.3566,1514,50.3799398322
1516,4,480.1276,789.7192,28.273,0.3568,1515,51.7596419522
1517,4,481.243,789.8691,28.0353,0.3085,1516,53.0827304122
1518,4,482.355,789.7295,27.7705,0.3407,1517,54.4088816122
1519,4,483.4178,789.344,27.4879,0.3814,1518,55.7668984622
1520,4,484.5195,789.0637,27.2084,0.3202,1519,57.1373296922
1521,4,485.5697,789.3817,26.924,0.2985,1520,58.4222570922
1522,4,486.5146,790.0064,26.5919,0.385,1521,59.8156336022
1523,4,487.5202,790.4811,26.1819,0.5018,1522,61.2203050522
1524,4,488.5932,790.7763,25.7014,0.5872,1523,62.6896573422
1525,4,489.6995,790.8495,25.1608,0.5807,1524,64.2111636322
1526,4,490.8046,790.8838,24.5664,0.5684,1525,65.7868974922
1527,4,491.9086,791.0874,23.9828,0.5468,1526,67.3877554122
1528,4,492.9976,791.2522,23.3824,0.6148,1527,68.9613156122
1529,4,494.0787,791.2991,22.7542,0.6744,1528,70.5269276722
1530,4,495.2044,791.2991,22.1732,0.6503,1529,72.1316891622
1531,4,496.3461,791.2625,21.6784,0.5724,1530,73.6813346522
1532,4,497.4501,790.9856,21.2477,0.4748,1531,75.1623267522
1533,4,498.2818,790.2626,20.7912,0.5239,1532,76.5851728922
1534,4,499.1478,789.6872,20.2177,0.5282,1533,77.9951163022
1535,4,500.1751,789.5419,19.5476,0.4994,1534,79.5206076922
1536,4,501.3065,789.6151,18.9333,0.5096,1535,81.1833963822
1537,4,502.4402,789.4755,18.3859,0.449,1536,82.7878069922
1538,4,503.503,789.6975,17.7877,0.3798,1537,84.3244780722
1539,4,504.1642,790.5589,17.1252,0.3846,1538,85.9425797222
1540,4,504.8426,791.2762,16.3754,0.3193,1539,87.4795256122
1541,4,505.7464,791.2041,15.5213,0.3304,1540,89.0310652722
1542,4,506.5746,790.6173,14.6479,0.3954,1541,90.8241423122
1543,4,507.5448,790.1299,13.8816,0.4144,1542,92.5902048022
1544,4,508.659,790.0121,13.3087,0.3701,1543,94.1737376922
1545,4,509.7904,790.1402,12.9775,0.446,1544,95.5799067022
1546,4,510.9207,790.2409,12.8242,0.5054,1545,96.8911261722
1547,4,512.0533,790.1047,12.7714,0.553,1546,98.1952472122
1548,4,513.179,789.924,12.7733,0.4875,1547,99.4951038022
1549,4,514.3184,789.9034,12.7765,0.4261,1548,100.793770762
1550,4,515.4429,790.0212,12.7136,0.478,1549,102.076104262
1551,4,516.5457,790.242,12.6438,0.4559,1550,103.345896782
1552,4,517.6646,790.3621,12.6124,0.4171,1551,104.613243962
1553,4,518.8063,790.3141,12.5616,0.4497,1552,105.921607492
1554,4,519.9469,790.2352,12.4898,0.4596,1553,107.233956302
1555,4,521.0783,790.2969,12.368,0.495,1554,108.532664392
1556,4,522.1868,790.4354,12.1469,0.4776,1555,109.829504102
1557,4,523.3022,790.5704,11.8735,0.5053,1556,111.166593822
1558,4,524.4336,790.552,11.6108,0.4947,1557,112.516009632
1559,4,525.5364,790.2729,11.3442,0.5468,1558,113.881149842
1560,4,526.6358,790.1219,11.0356,0.524,1559,115.207865162
1561,4,527.718,790.3633,10.6926,0.4892,1560,116.554944962
1562,4,528.806,790.6653,10.3411,0.3881,1561,117.953445212
1563,4,529.9271,790.6413,10.0204,0.3784,1562,119.313734912
1564,4,531.062,790.5887,9.724,0.2982,1563,120.692352642
1565,4,532.0595,790.9708,9.3791,0.2229,1564,121.952315312
1566,4,533.0239,791.322,8.9482,0.1843,1565,123.191398922
1567,4,534.0547,790.9948,8.645,0.1953,1566,124.452937642
1568,4,535.1129,790.6664,8.5369,0.2715,1567,125.692257052
1569,4,535.972,790.0727,8.3372,0.257,1568,126.822669642
1570,4,536.6527,789.1632,8.2179,0.2994,1569,128.127444872
1571,4,537.4318,788.5134,8.3526,0.2712,1570,129.174825812
1572,4,538.4156,787.954,8.4249,0.2796,1571,130.460843902
1573,4,539.5104,787.644,8.4,0.1144,1572,131.756150952
1574,3,463.8783,815.7155,28.6964,0.1144,1,0.0
1575,3,464.8324,815.9374,27.1157,0.3522,1574,3.45815891
1576,3,465.6984,816.4385,26.4075,0.504,1575,4.96076336
1577,3,466.7806,816.681,25.6717,0.628,1576,6.73212809
1578,3,467.9177,816.7531,24.9921,0.707,1577,8.49217907
1579,3,468.9736,816.4099,24.301,0.6707,1578,10.20250933
1580,3,470.0055,815.9374,23.6647,0.69,1579,11.89546088
1581,3,471.1061,815.775,23.0487,0.6489,1580,13.512611
1582,3,471.9881,815.4569,22.305,0.6026,1581,14.9448123
1583,3,471.9995,816.0747,20.6018,0.2288,1582,18.22750934
1584,3,472.0087,817.0505,19.3147,0.4372,1583,20.83640603
1585,3,471.9904,818.1522,18.7873,0.4785,1584,22.32863457
1586,3,471.8531,819.2813,18.2962,0.4404,1585,23.86353188
1587,3,471.5362,820.2823,17.7571,0.4686,1586,25.2565873
1588,3,471.1267,821.1781,17.103,0.4989,1587,26.654582
1589,3,470.8086,822.2191,16.5143,0.4323,1588,28.1860183
1590,3,470.7995,823.3482,16.0732,0.3336,1589,29.65553713
1591,3,470.9436,824.4831,15.7314,0.2587,1590,31.08112719
1592,3,470.5821,825.4852,15.4672,0.2811,1591,32.28581549
1593,3,469.5502,825.7243,15.2545,0.3414,1592,33.4530432
1594,3,468.8981,826.1522,14.8635,0.3616,1593,34.21425702
1595,3,468.5675,827.0903,14.3993,0.386,1594,35.41906663
1596,3,467.9555,827.9643,14.2241,0.4949,1595,36.58818167
1597,3,467.5379,829.0236,14.1902,0.5024,1596,37.88583713
1598,3,467.9257,830.0864,14.2786,0.5443,1597,39.17358437
1599,3,468.8398,830.7717,14.4756,0.4861,1598,40.51760827
1600,3,469.1853,831.5439,12.9494,0.3432,1599,43.5625578
1601,3,469.1361,832.4785,12.0835,0.5706,1600,45.18823841
1602,3,468.4909,832.9155,11.5895,0.6086,1601,46.03952645
1603,3,467.7862,833.7804,11.2326,0.5638,1602,47.41155816
1604,3,467.499,834.8031,11.1045,0.5829,1603,48.5563669
1605,3,467.5597,835.9437,11.0388,0.5802,1604,49.86533624
1606,3,467.888,836.9001,11.1705,0.5307,1605,50.90516298
1607,3,467.928,837.7203,11.4406,0.4264,1606,51.65244503
1608,3,467.4613,837.94,11.2529,0.4087,1607,51.9537533
1609,3,466.9373,838.2099,10.6978,0.4376,1608,52.60931132
1610,3,466.649,839.2533,10.1839,0.4206,1609,54.04520498
1611,3,465.9318,839.9728,9.8469,0.3887,1610,55.19083007
1612,3,464.8255,840.2634,9.5855,0.3316,1611,56.56750808
1613,3,463.9641,840.8686,9.4231,0.3298,1612,57.70215884
1614,3,463.2376,841.7472,9.365,0.2786,1613,59.00527466
1615,3,462.5181,842.2071,9.1938,0.3021,1614,59.76377236
1616,3,462.2252,842.9392,9.278,0.3431,1615,60.39262282
1617,3,461.3798,843.5124,9.3296,0.4314,1616,61.43854478
1618,3,460.4863,844.1828,9.2734,0.535,1617,62.68948163
1619,3,459.8994,844.9092,8.9963,0.5621,1618,63.63837461
1620,3,459.0929,845.6093,8.7219,0.4971,1619,64.85425223
1621,3,458.2223,846.2488,8.6505,0.3644,1620,66.0262548
1622,3,457.5966,847.0187,8.7743,0.2924,1621,67.02582774
1623,3,456.9616,847.7795,8.9762,0.2288,1622,68.04863299
1624,3,469.2253,831.2704,14.975,0.4658,1599,40.8041842451
1625,3,468.9325,831.9465,15.7181,0.4607,1624,41.8992249051
1626,3,468.2815,832.7908,16.4161,0.5223,1625,43.5230723951
1627,3,467.372,833.4452,16.8644,0.5204,1626,44.9794748951
1628,3,466.5701,834.2231,17.0801,0.3936,1627,46.2741734051
1629,3,466.2498,835.3088,17.1914,0.2996,1628,47.5678976751
1630,3,466.5918,836.4001,17.2211,0.2407,1629,48.8766794551
1631,3,466.8161,837.5201,17.2211,0.2586,1630,50.1813899451
1632,3,466.855,838.6447,17.2457,0.361,1631,51.4482334751
1633,3,466.204,839.5805,17.3211,0.4438,1632,52.7534412751
1634,3,465.3666,840.3103,17.4919,0.5447,1633,54.0164607151
1635,3,464.5898,840.8858,17.823,0.5295,1634,55.0607064151
1636,3,463.8234,841.7186,18.0249,0.5682,1635,56.3823948251
1637,3,463.0901,842.5754,18.1109,0.5439,1636,57.6616259551
1638,3,462.4895,843.4632,18.1919,0.5079,1637,58.8170961551
1639,3,461.9827,844.3029,18.4075,0.5111,1638,59.8255218451
1640,3,461.3866,845.2581,18.5231,0.521,1639,61.1066274551
1641,3,461.0984,846.3312,18.5073,0.5201,1640,62.3414799451
1642,3,461.1052,847.4558,18.4479,0.4977,1641,63.6097797051
1643,3,461.27,848.5872,18.4062,0.4419,1642,64.9187435951
1644,3,461.469,849.714,18.379,0.4076,1643,66.2287626751
1645,3,461.7035,850.8328,18.3742,0.3521,1644,67.5354894051
1646,3,461.9678,851.946,18.4228,0.4388,1645,68.8469200951
1647,3,462.3007,853.0259,18.5521,0.4795,1646,70.1406450051
1648,3,462.7526,854.0498,18.778,0.5656,1647,71.4442606351
1649,3,463.3154,855.0222,19.0342,0.5599,1648,72.7722046751
1650,3,464.0224,855.9168,19.2727,0.551,1649,74.1292450851
1651,3,464.7832,856.7588,19.4955,0.5256,1650,75.4666655651
1652,3,465.6217,857.5218,19.6935,0.5226,1651,76.7911208151
1653,3,466.5095,858.2196,19.7947,0.4172,1652,78.0764759351
1654,3,467.2988,858.9999,19.8017,0.3628,1653,79.3083875151
1655,3,467.7724,859.9986,19.7513,0.378,1654,80.5326263251
1656,3,467.9143,861.0785,19.5912,0.4153,1655,81.7445779551
1657,3,467.9795,862.1459,19.5124,0.44,1656,82.8943811951
1658,3,468.333,863.1446,19.5956,0.4729,1657,84.0236673751
1659,3,468.8101,864.1639,19.7123,0.4821,1658,85.3038831651
1660,3,469.151,865.2507,19.784,0.4075,1659,86.6063711051
1661,3,469.1533,866.3455,19.7623,0.4848,1660,87.8054343251
1662,3,469.1224,867.4689,19.7082,0.497,1661,89.0713435051
1663,3,469.7642,868.3052,19.6515,0.4702,1662,90.1858633251
1664,3,470.3098,869.2524,19.5692,0.4312,1663,91.3875038151
1665,3,470.5936,870.3072,19.6543,0.421,1664,92.5878913051
1666,3,470.5638,871.3859,19.9294,0.4443,1665,93.8280530451
1667,3,470.2709,872.4716,20.275,0.3972,1666,95.2120273051
1668,3,470.0067,873.5641,20.6688,0.4049,1667,96.6304636351
1669,3,469.7676,874.6612,21.0816,0.4151,1668,98.0616646951
1670,3,469.5971,875.7709,21.478,0.4536,1669,99.4793019951
1671,3,469.4644,876.8932,21.8139,0.4305,1670,100.869297385
1672,3,469.4404,878.0326,22.0436,0.3888,1671,102.220867835
1673,3,469.4404,879.1766,22.1826,0.4198,1672,103.548924835
1674,3,469.207,880.2828,22.1997,0.4093,1673,104.827371245
1675,3,468.921,881.3811,22.1203,0.3764,1674,106.121734495
1676,3,468.4588,882.4152,22.0009,0.3808,1675,107.418982505
1677,3,467.9189,883.4208,21.8802,0.4145,1676,108.736274365
1678,3,467.459,884.4664,21.7989,0.3534,1677,110.047671425
1679,3,467.0334,885.5281,21.7679,0.3825,1678,111.356974675
1680,3,466.5564,886.5668,21.7835,0.4312,1679,112.663644725
1681,3,466.2681,887.6056,21.9367,0.4331,1680,113.849337295
1682,3,466.7646,888.5379,22.1231,0.4078,1681,114.999777795
1683,3,467.6558,889.2404,22.2691,0.3865,1682,116.308837485
1684,3,468.4165,890.0858,22.3653,0.3367,1683,117.611457575
1685,3,469.0835,891.0158,22.4151,0.4092,1684,118.923726615
1686,3,469.3832,892.1095,22.4284,0.4301,1685,120.209903285
1687,3,469.9586,893.0339,22.3111,0.4479,1686,121.409263095
1688,3,470.8372,893.742,22.1837,0.4679,1687,122.698837425
1689,3,471.5648,894.6206,22.123,0.4535,1688,124.003861635
1690,3,472.1986,895.5724,22.1311,0.4478,1689,125.311552925
1691,3,472.941,896.3812,22.3082,0.4503,1690,126.548232535
1692,3,473.3186,897.4062,22.6192,0.5056,1691,127.838160295
1693,3,473.0943,898.4942,22.9994,0.4765,1692,129.216766825
1694,3,472.9513,899.629,23.3029,0.3751,1693,130.617099115
1695,3,472.9708,900.7719,23.519,0.3027,1694,131.970398985
1696,3,472.996,901.9147,23.6662,0.2946,1695,133.298693705
1697,3,473.1218,903.0507,23.7861,0.239,1696,134.619391355
1698,3,473.2991,904.1787,23.9152,0.2185,1697,135.939877455
1699,3,473.6675,905.2506,24.0914,0.2369,1698,137.255612065
1700,3,474.347,906.1418,24.353,0.3406,1699,138.580004315
1701,3,474.911,907.1302,24.639,0.4243,1700,139.956830875
1702,3,475.3915,908.1644,24.9071,0.4194,1701,141.329158375
1703,3,476.1339,909.0338,25.1532,0.3864,1702,142.696737705
1704,3,476.8672,909.8793,25.3893,0.3274,1703,144.005080055
1705,3,477.0697,910.9615,25.7081,0.322,1704,145.318876585
1706,3,477.2402,911.9682,26.1338,0.2649,1705,146.542612215
1707,3,477.9472,912.8559,26.5218,0.2731,1706,147.981016505
1708,3,478.7114,913.7014,26.841,0.3065,1707,149.381777035
1709,3,479.3051,914.6646,27.1155,0.2799,1708,150.737361215
1710,3,479.725,915.7091,27.3494,0.3175,1709,152.059366685
1711,3,480.0316,916.805,27.4488,0.3082,1710,153.364247415
1712,3,480.2752,917.909,27.4196,0.331,1711,154.643257015
1713,3,480.5155,919.0244,27.3532,0.2937,1712,155.949527225
1714,3,480.7694,920.1398,27.294,0.2673,1713,157.261614235
1715,3,481.1492,921.2094,27.2482,0.2397,1714,158.552004075
