id,type,x,y,z,r,pid,dist
3854,4,8.91880014853,-34.5228813504,70.637,0.1373,3853,760.332764836
3855,4,9.24659807673,-33.6833066138,71.0464,0.1373,3854,761.312710416
3856,4,8.43618723106,-32.8852576171,71.4414,0.1373,3855,762.762383356
3857,4,8.51460861737,-32.2000211789,71.9356,0.1373,3856,763.482315886
3858,4,9.38135545474,-31.6035765378,72.5007,0.1373,3857,764.908650186
3859,4,10.1950870698,-30.815761167,73.0276,0.1373,3858,766.469085996
3860,4,10.9048891768,-29.9349774824,73.5339,0.1373,3859,768.005024616
3861,4,11.3371518887,-28.9334649523,74.067,0.1373,3860,769.479098626
3862,4,11.1493993059,-27.9141020888,74.6094,0.1373,3861,770.847648066
3863,4,11.1695024316,-26.9661800011,75.1265,0.1373,3862,772.014000896
3864,4,12.2406031352,-26.6327241379,75.6316,0.1373,3863,773.527576436
3865,4,13.3459284866,-26.4202494861,76.1194,0.1373,3864,775.032414886
3866,4,14.3115809332,-25.8909032835,76.6326,0.1373,3865,776.508481176
3867,4,15.2291560444,-25.2389780459,77.117,0.1373,3866,778.010075136
3868,4,16.024672667,-25.297330279,77.5519,0.1373,3867,778.835464826
3869,4,16.5301019359,-26.3084219189,77.9951,0.1373,3868,780.309656116
3870,4,17.2786351497,-26.740017155,78.5341,0.1373,3869,781.346753536
3871,4,18.2989041913,-26.634987718,79.1622,0.1373,3870,782.793243246
3872,4,19.4236604873,-26.62886199,79.7493,0.1373,3871,784.403043906
3873,4,20.5644116793,-26.6255261194,80.269,0.1373,3872,785.974456406
3874,4,21.6576384561,-26.8433729108,80.7184,0.1373,3873,787.419018776
3875,4,22.385700487,-27.6632906684,81.0984,0.1373,3874,788.765758226
3876,4,23.2318729973,-28.0508655937,81.5738,0.1373,3875,789.857985626
3877,4,24.0858901196,-27.5875712975,82.0996,0.1373,3876,791.078438116
3878,4,23.7057737624,-28.6408622758,82.6468,0.1373,3877,792.631776286
3879,4,23.5912578532,-29.7030528032,83.2098,0.1373,3878,794.090107896
3880,4,24.4248052303,-30.457828472,83.7603,0.1373,3879,795.657645686
3881,4,25.2670943186,-31.0613445213,84.2864,0.1373,3880,797.008109426
3882,4,26.1620564308,-30.3898994917,84.7809,0.1373,3881,798.504435286
3883,4,27.0848120722,-29.9826168549,85.2404,0.1373,3882,799.732932656
3884,4,27.962508934,-30.7110447914,85.6092,0.1373,3883,801.169905136
3885,4,28.9812317593,-31.1908916996,85.9468,0.1373,3884,802.551928146
3886,4,30.0974923758,-31.3389306675,86.301,0.1373,3885,803.945339086
3887,4,31.1695985711,-31.2517480651,86.6536,0.1373,3886,805.226678346
3888,4,32.0986845596,-30.7744750239,86.9565,0.1373,3887,806.409417086
3889,4,32.9304880182,-31.4653312219,87.2998,0.1373,3888,807.696451256
3890,4,33.8848124398,-31.7637694875,87.761,0.1373,3889,808.908957196
3891,4,34.8940048267,-31.3137904922,88.1709,0.1373,3890,810.297925576
3892,4,36.0085964674,-31.1290329088,88.5408,0.1373,3891,811.711201476
3893,4,37.1423580304,-31.0097550481,88.8854,0.1373,3892,813.129593126
3894,4,38.1616672559,-30.5464858467,89.2382,0.1373,3893,814.507670616
3895,4,38.8896150832,-29.7109593476,89.614,0.1373,3894,815.876908826
3896,4,39.5962304508,-28.8518081546,90.0021,0.1373,3895,817.264976486
3897,4,40.6849560167,-29.0152458558,90.3272,0.1373,3896,818.582701736
3898,4,41.7767530427,-29.3568834619,90.5853,0.1373,3897,819.958054346
3899,4,42.909733017,-29.5010246003,90.8054,0.1373,3898,821.310918646
3900,4,44.050223981,-29.5022166742,91.0034,0.1373,3899,822.650843706
3901,4,45.1896946338,-29.5029857055,91.1826,0.1373,3900,823.981350306
3902,4,46.3291591637,-29.5034385683,91.3508,0.1373,3901,825.308021166
3903,4,47.4686298165,-29.5042075995,91.7168,0.1373,3902,826.740371126
3904,4,5.15822992699,-35.3454034589,67.4677,0.1602,3851,758.268104314
3905,4,4.17974984918,-34.8285623447,66.9581,0.1602,3904,759.752344474
3906,4,3.30889151448,-34.1282464082,66.484,0.1602,3905,761.225951934
3907,4,2.63221050681,-33.2127954079,66.1139,0.1602,3906,762.658873664
3908,4,1.70105550331,-32.7094604902,65.8361,0.1602,3907,763.856442184
3909,4,0.56616006897,-32.8518492647,65.6365,0.1602,3908,765.204544554
3910,4,-0.560718679051,-32.8725020432,65.4926,0.1602,3909,766.495534014
3911,4,-1.65911935044,-32.5671439336,65.3313,0.1602,3910,767.821279314
3912,4,-2.727325072,-32.1730518677,65.1325,0.1602,3911,769.157172774
3913,4,-3.7452140578,-31.6905320002,64.8754,0.1602,3912,770.492196594
3914,4,-4.6991120184,-31.1103369633,64.5548,0.1602,3913,771.841528554
3915,4,-5.70886051279,-30.6708958887,64.2135,0.1602,3914,773.170714724
3916,4,-6.83267999618,-30.6894651845,63.9192,0.1602,3915,774.520642264
3917,4,-7.82894242227,-30.5217698108,63.6997,0.1602,3916,775.589483074
3918,4,-8.33588603629,-29.5843707537,63.5429,0.1602,3917,776.749778134
3919,4,-8.86480761781,-28.9444224975,63.4189,0.1602,3918,777.454445944
3920,4,-10.0029025501,-28.9509963127,63.2957,0.1602,3919,778.764927474
3921,4,-11.1333885969,-29.0711912299,63.184,0.1602,3920,780.069849884
3922,4,-12.2644234719,-29.1434476576,63.0946,0.1602,3921,781.362303124
3923,4,-13.3300197051,-28.8024412825,63.0218,0.1602,3922,782.619383644
3924,4,-14.2094897326,-28.0951440318,62.9625,0.1602,3923,783.896637064
3925,4,-14.7041038716,-27.0953874247,62.9132,0.1602,3924,785.143223974
3926,4,-15.0533475583,-26.0060580451,62.8678,0.1602,3925,786.453894784
3927,4,-15.8944702305,-25.4448069869,62.7987,0.1602,3926,787.481159694
3928,4,-17.0034288802,-25.177323131,62.6965,0.1602,3927,788.792941434
3929,4,-18.0410672715,-24.7235250493,62.5797,0.1602,3928,790.089209804
3930,4,-18.8844036258,-23.9695715272,62.4756,0.1602,3929,791.379708734
3931,4,-19.7417933359,-23.2183572003,62.3823,0.1602,3930,792.687853704
3932,4,-20.7932229347,-22.8624956419,62.2689,0.1602,3931,793.932854914
3933,4,-21.6548247224,-22.1942933526,62.1485,0.1602,3932,795.136203014
3934,4,-22.3766819305,-21.3158688418,62.0374,0.1602,3933,796.441253674
3935,4,-22.8165755663,-20.3979197315,62.1205,0.1602,3934,797.484296264
3936,4,-23.9140692352,-20.212891283,62.2115,0.1602,3935,798.731305144
3937,4,-24.5826069565,-19.298199813,62.2952,0.1602,3936,800.021914004
3938,4,-25.6435307791,-18.8881523735,62.3692,0.1602,3937,801.321088264
3939,4,-26.7517446478,-18.6068639784,62.4249,0.1602,3938,802.631451894
3940,4,-27.8610383877,-18.3253434664,62.4574,0.1602,3939,803.942294544
3941,4,0.927157105846,-46.8380303031,68.32,0.4576,3753,741.357545944
3942,4,-0.0406586623938,-46.2332762633,68.411,0.3822,3941,742.668221754
3943,4,-1.02196419881,-45.6489309508,68.5104,0.3581,3942,743.982522114
3944,4,-2.03416269482,-45.1172763875,68.5966,0.3066,3943,745.297154924
3945,4,-3.05601741488,-44.6014650353,68.6689,0.358,3944,746.612630634
3946,4,-4.11760390738,-44.1784310308,68.7319,0.4275,3945,747.922523284
3947,4,-5.24931533698,-44.1259253157,68.7887,0.3376,3946,749.209277134
3948,4,-6.32896289505,-44.4867790123,68.8486,0.3178,3947,750.508719384
3949,4,-7.46041776639,-44.6141091506,68.9315,0.2545,3948,751.811994884
3950,4,-8.47612445872,-44.1054533385,69.0637,0.2668,3949,753.119862544
3951,4,-9.52268041592,-43.6533777603,69.2322,0.3462,3950,754.447906494
3952,4,-10.6455728793,-43.8684382535,69.3944,0.4471,3951,755.781353834
3953,4,-11.7738218181,-44.012690921,69.5943,0.402,3952,757.115068344
3954,4,-12.9000949728,-44.1234105262,69.8382,0.3005,3953,758.455305604
3955,4,-14.0254371563,-44.2348395624,70.1084,0.1992,3954,759.807125104
3956,4,-14.0859003396,-43.7258394608,70.3326,0.1626,3955,760.120127644
3957,4,-14.1337152152,-42.5846212399,70.541,0.1605,3956,761.468223494
3958,4,-14.0429531135,-41.4521689403,70.7669,0.1813,3957,762.809940274
3959,4,-14.8110310834,-40.7413860746,70.985,0.214,3958,763.952663934
3960,4,-15.90417964,-40.4769486845,71.1833,0.3032,3959,765.256887724
3961,4,-16.2222523535,-39.4260454735,71.3989,0.3302,3960,766.508938894
3962,4,-15.8957585613,-38.3754060094,71.6828,0.3657,3961,767.799979584
3963,4,-16.3058744485,-37.3814773907,72.004,0.3868,3962,769.059238164
3964,4,-16.8139338969,-36.6592067718,72.4116,0.3004,3963,770.005175174
3965,4,-16.3770689213,-35.6274945866,72.8216,0.2918,3964,771.428556214
3966,4,-16.0036992679,-34.6226945558,73.2614,0.2264,3965,772.771008254
3967,4,-15.9801677748,-33.4794304442,73.614,0.2313,3966,774.202941574
3968,4,-15.8109908923,-32.3914477089,73.9194,0.1997,3967,775.508537984
3969,4,-15.3756012825,-31.3799115812,74.244,0.2246,3968,776.826672594
3970,4,-15.2384152977,-30.260160584,74.515,0.2083,3969,778.172775884
3971,4,-15.2760997016,-29.1210550728,74.6956,0.2524,3970,779.504373724
3972,4,-15.4533070947,-28.0141611349,74.818,0.2031,3971,780.775972134
3973,4,-15.9186803694,-26.9743972553,74.9745,0.1746,3972,782.098145594
3974,4,-16.5135836602,-26.0043212147,75.1708,0.1597,3973,783.431636734
3975,4,-17.1341739739,-25.0470778222,75.395,0.1766,3974,784.783349624
3976,4,-17.8823349782,-24.2606961835,75.6927,0.2209,3975,786.050115884
3977,4,-18.9025032786,-24.4003254739,76.1118,0.2404,3976,787.286000394
3978,4,-19.6316400732,-25.2201871603,76.6304,0.237,3977,788.758760004
3979,4,-20.5331263438,-25.3326262727,77.2971,0.1941,3978,790.028568944
3980,4,-21.390468237,-24.7733340073,78.129,0.178,3979,791.768469514
3981,4,-21.2936809575,-25.0429920733,79.2806,0.184,3980,793.176735324
3982,4,-22.235994566,-25.63587117,80.316,0.2492,3981,795.488249044
3983,4,-22.6953193777,-26.3325958841,81.2235,0.2217,3982,797.008209904
3984,4,-22.0026701474,-27.0894043432,82.112,0.2041,3983,798.850164154
3985,4,-21.5622137383,-27.9514862602,82.9083,0.2396,3984,800.421444924
3986,4,-21.8075159827,-29.0642219606,83.498,0.2028,3985,802.067544944
3987,4,-22.3963021016,-29.9566735763,83.9194,0.1743,3986,803.388261884
3988,4,-23.3862167066,-29.9338412591,84.2806,0.1586,3987,804.499179564
3989,4,-24.3619536682,-29.3430623649,84.6166,0.1783,3988,805.913157884
3990,4,-25.2089623907,-29.4806666669,84.9685,0.2053,3989,806.773350214
3991,4,-25.706601842,-30.4805354366,85.3756,0.3025,3990,808.186463204
3992,4,-26.1247625064,-31.5291862978,85.8427,0.2548,3991,809.679172584
3993,4,-26.521737379,-32.5824558409,86.3587,0.2417,3992,811.212394364
3994,4,-25.8528261513,-32.4858754629,86.9901,0.1955,3993,812.067830324
3995,4,-24.8759080948,-32.3814641565,87.7288,0.2158,3994,813.578778624
3996,4,-24.5984791832,-33.4666176429,88.4041,0.1975,3995,815.289333604
3997,4,-25.3251386795,-34.3017080191,88.9602,0.2056,3996,816.823990774
3998,4,-26.3284488567,-34.8480090244,89.4267,0.2452,3997,818.346689124
3999,4,-27.0692345904,-34.5567900916,89.8699,0.3136,3998,819.176687334
4000,4,-26.572554704,-34.2896821351,90.4378,0.2359,3999,819.817235314
4001,4,-25.8935068514,-35.0823679202,91.0622,0.1694,4000,821.296567414
4002,4,-24.9188213082,-35.442467395,91.7406,0.1271,4001,822.836477514
4003,4,-23.8055172344,-35.5113337107,92.3658,0.1144,4002,824.471541084
4004,4,-22.6730777336,-35.5883692019,93.4049,0.1144,4003,826.839623584
4005,4,-14.6327903993,-44.1995696293,70.462,0.3432,3955,759.703672431
4006,4,-15.7709334602,-44.1334299816,70.7134,0.2744,4005,761.066618471
4007,4,-16.8763723716,-44.3694385898,70.8232,0.2859,4006,762.356369761
4008,4,-17.69501517,-45.142104034,70.9271,0.2396,4007,763.634352891
4009,4,-18.7947816586,-45.2447510525,71.0405,0.2524,4008,764.867235191
4010,4,-19.9369700815,-45.2490003601,71.1609,0.2553,4009,766.186343801
4011,4,-21.0790989444,-45.2530587421,71.2841,0.2469,4010,767.505996851
4012,4,-22.222134277,-45.2217421568,71.4034,0.2987,4011,768.827739841
4013,4,-23.3522094465,-45.0528427449,71.5089,0.2964,4012,770.144466991
4014,4,-24.4805632184,-44.8666723518,71.6069,0.3117,4013,771.461912641
4015,4,-25.6099968616,-44.6802698417,71.7021,0.2453,4014,772.781341931
4016,4,-26.7407196803,-44.5285573595,71.8292,0.2396,4015,774.099047111
4017,4,-27.8698586001,-44.394937452,71.9978,0.2305,4016,775.420282051
4018,4,-28.9983582257,-44.2632977726,72.1991,0.2065,4017,776.751644151
4019,4,-30.1329196155,-44.1779533954,72.42,0.1969,4018,778.094954171
4020,4,-31.2346905924,-44.4482081166,72.6337,0.2383,4019,779.427558761
4021,4,-32.3329147053,-44.76115616,72.8322,0.2558,4020,780.770993691
4022,4,-33.4238377261,-45.0967038506,73.008,0.3479,4021,782.104604621
4023,4,-34.4648217504,-45.5676674067,73.1452,0.3437,4022,783.428882871
4024,4,-35.5970258366,-45.639978106,73.2556,0.2695,4023,784.728185961
4025,4,-36.7032366548,-45.35596248,73.3536,0.2253,4024,786.042157211
4026,4,-37.8086133519,-45.0578559264,73.4527,0.2623,4025,787.362703181
4027,4,-38.9334000211,-45.1947036841,73.6036,0.3249,4026,788.669346351
4028,4,-40.067085596,-45.2868742723,73.7993,0.3572,4027,790.001383241
4029,4,-41.1923525554,-45.1180082598,74.0244,0.2508,4028,791.346794711
4030,4,-42.3178933759,-44.9382672761,74.2778,0.1738,4029,792.710155231
4031,4,-43.4434341965,-44.7585262923,74.5438,0.1342,4030,794.080060191
4032,4,-44.5693025968,-44.5798353997,74.8084,0.1313,4031,795.449583441
4033,4,-45.6919395476,-44.7329619385,75.077,0.1271,4032,796.805490861
4034,4,-46.7308979701,-45.1745980853,75.3525,0.1144,4033,798.155868201
4035,4,-47.7710019467,-45.6158768723,75.9618,0.1144,4034,799.803657941
4036,4,3.75984268285,-64.9399160456,67.8672,0.1144,3736,719.751577072
4037,4,2.7522330687,-64.4590315735,68.0509,0.2153,4036,721.031849772
4038,4,1.80148647753,-63.9419380332,68.406,0.3028,4037,722.329250592
4039,4,0.78162837346,-63.5422918803,68.8797,0.3431,4038,723.753469882
4040,4,-0.169591339365,-62.9615705462,69.3638,0.3238,4039,725.229878902
4041,4,-0.555037488721,-62.0803000565,69.9222,0.2862,4040,726.466895872
4042,4,-0.798588244011,-61.0672048835,70.5407,0.339,4041,727.935116922
4043,4,-0.641020275564,-60.0510227269,71.1416,0.4153,4042,729.353651572
4044,4,-0.195930183934,-59.0046969362,71.6674,0.3181,4043,730.923020062
4045,4,-0.618361601283,-57.9693201846,72.154,0.2663,4044,732.410252942
4046,4,-0.552417091814,-56.9664568781,72.77,0.2336,4045,733.799792432
4047,4,-0.104874203552,-55.9700253134,73.3939,0.2088,4046,735.382214142
4048,4,0.378882498383,-54.9800721512,74.0074,0.2172,4047,736.972624202
4049,4,1.25754691801,-54.260803851,74.5363,0.1975,4048,738.541757462
4050,4,1.80718661899,-53.270871581,74.9689,0.2192,4049,740.010969922
4051,4,1.90343991985,-52.1443223934,75.3612,0.2047,4050,741.443246982
4052,4,1.70093320663,-51.0261841501,75.7179,0.2143,4051,742.861723972
4053,4,1.80821565701,-49.9334538605,76.0595,0.2838,4052,744.183983542
4054,4,2.4778390405,-49.0505068042,76.4915,0.2767,4053,745.598598522
4055,4,3.1780144219,-48.1968888362,77.0098,0.3512,4054,747.086142612
4056,4,3.97206426486,-47.4298551362,77.5944,0.2929,4055,748.646755622
4057,4,4.67788892466,-46.6001023238,78.1962,0.3371,4056,750.195597042
4058,4,4.98267731367,-45.5196461619,78.7786,0.2511,4057,751.795068282
4059,4,5.10615615242,-44.4629752262,79.4242,0.2223,4058,753.343668132
4060,4,4.91391294562,-43.3505527887,80.0386,0.2198,4059,754.995596622
4061,4,4.98612824229,-42.2778900034,80.624,0.3121,4060,756.494110282
4062,4,5.50584521585,-41.2764234201,81.2367,0.3551,4061,758.142552622
4063,4,6.19628477559,-40.4345384729,81.9011,0.3708,4062,759.769457032
4064,4,7.16281142858,-39.8637733644,82.6339,0.2526,4063,761.566399452
4065,4,7.69665932465,-39.1591848151,83.4943,0.1771,4064,763.088126212
4066,4,7.4716981944,-38.2322341476,84.5502,0.1405,4065,765.112896072
4067,4,7.8359007212,-37.9022203154,85.7878,0.1431,4066,766.886102442
4068,4,8.66064398181,-38.0357889273,87.1441,0.1481,4067,769.423694152
4069,4,9.50867081373,-37.8103003636,88.5234,0.1572,4068,772.096157242
4070,4,10.1167267818,-36.9443915984,89.7607,0.1754,4069,774.746598582
4071,4,11.0208096113,-36.3437763826,90.8331,0.2024,4070,777.074744742
4072,4,11.9690243713,-35.7894016546,91.7594,0.285,4071,779.139219002
4073,4,12.9889124564,-35.4703481421,92.5845,0.2796,4072,780.961975862
4074,4,13.9770451187,-35.0532912974,93.322,0.353,4073,782.656224682
4075,4,14.5027829267,-34.067111295,93.9117,0.3136,4074,784.252922012
4076,4,14.3531384137,-32.9527885187,94.381,0.2924,4075,785.737273232
4077,4,13.9851519995,-31.8772010518,95.0928,0.2288,4076,787.536234872
4078,4,-16.9068843486,-391.689435452,43.8889,0.1144,2258,327.94066856
4079,4,-17.5914704028,-390.772461219,43.9418,0.1877,4078,329.25296678
4080,4,-18.2749765859,-389.855719103,43.9631,0.1687,4079,330.56101728
4081,4,-18.8631201027,-388.875390967,43.993,0.1534,4080,331.86886734
4082,4,-19.4155474291,-387.872578976,44.0339,0.1435,4081,333.18134799
4083,4,-19.9654515305,-386.869401834,44.0871,0.1494,4082,334.49293713
4084,4,-20.4532457725,-385.836366269,44.1703,0.1571,4083,335.80496507
4085,4,-20.8570374355,-384.772131078,44.2985,0.1867,4084,337.11704456
4086,4,-21.2554909716,-383.705894786,44.457,0.1669,4085,338.43779186
4087,4,-21.6538490449,-382.639688275,44.6289,0.15,4086,339.76282695
4088,4,-22.0523025811,-381.573451983,44.7989,0.1373,4087,341.087352
4089,4,-22.4506606544,-380.507245471,44.9548,0.1373,4088,342.40714229
4090,4,-22.9216539905,-379.46635691,45.0484,0.1373,4089,343.72118697
4091,4,-23.4766880404,-378.475930596,45.0388,0.1373,4090,345.01028621
4092,4,-24.0381681993,-377.490721338,44.9537,0.1373,4091,346.30342547
4093,4,-24.4958665939,-376.445495205,44.8451,0.1373,4092,347.61720492
4094,4,-24.7540225797,-375.333147338,44.774,0.1373,4093,348.92622242
4095,4,-25.0029395427,-374.217710708,44.7423,0.1373,4094,350.23338584
4096,4,-25.2528111341,-373.101976279,44.7482,0.1373,4095,351.54071978
4097,4,-25.5016326342,-371.986569429,44.7821,0.1373,4096,352.84791357
4098,4,-25.5943014088,-370.846757533,44.8174,0.1373,4097,354.15691832
4099,4,-25.418201093,-369.717776431,44.8244,0.1373,4098,355.46257697
4100,4,-25.2363677187,-368.589221991,44.8028,0.1374,4099,356.76974203
4101,4,-25.0541410818,-367.459742702,44.7602,0.1374,4100,358.0804868
4102,4,-24.8723374875,-366.331283725,44.7048,0.1376,4101,359.39002817
4103,4,-24.6900810707,-365.201708974,44.644,0.1379,4102,360.70288133
4104,4,-24.5082774764,-364.073249997,44.5844,0.1383,4103,362.0129057
4105,4,-24.334015446,-362.942438401,44.532,0.1391,4104,363.32475358
4106,4,-24.1968133146,-361.807189025,44.4959,0.1407,4105,364.63367236
4107,4,-24.0603336945,-360.670561979,44.473,0.1435,4106,365.9447445
4108,4,-23.9242114342,-359.535080486,44.4598,0.1493,4107,367.25276623
4109,4,-23.788059394,-358.39950353,44.4536,0.157,4108,368.56087707
4110,4,-23.712132438,-357.257185712,44.4517,0.1866,4109,369.87153558
4111,4,-24.0984084756,-356.182806416,44.4517,0.1667,4110,371.17503563
4112,4,-24.4340594209,-355.088184836,44.4517,0.1495,4111,372.48589359
4113,4,-24.4022655214,-353.945298403,44.4517,0.1364,4112,373.79309384
4114,4,-24.3690641709,-352.801593997,44.4517,0.1356,4113,375.10225594
4115,4,-24.2561727788,-351.663684179,44.4517,0.1342,4114,376.40983916
4116,4,-24.1153018684,-350.528427011,44.4517,0.1313,4115,377.71849261
4117,4,-24.1381288569,-349.384004808,44.4517,0.1271,4116,379.02871586
4118,4,-24.2344007276,-348.244325947,44.4517,0.1144,4117,380.33685204
4119,4,-24.3306428183,-347.104551623,44.4517,0.1144,4118,381.64520009
4120,4,-3.49380932177,-534.506178696,34.4201,0.1144,2130,159.504819057
4121,4,-4.57400830213,-534.142808963,34.608,0.1374,4120,160.838992867
4122,4,-5.65336536967,-533.769017081,34.694,0.1374,4121,162.151120917
4123,4,-6.72381043116,-533.370350591,34.7698,0.1376,4122,163.461654157
4124,4,-7.7937411596,-532.962312044,34.8278,0.1379,4123,164.776265377
4125,4,-8.87242107944,-532.582655738,34.8695,0.1383,4124,166.085693547
4126,4,-9.96721809167,-532.254328657,34.8972,0.1391,4125,167.392840007
4127,4,-11.067829992,-531.94094805,34.9135,0.1407,4126,168.702659657
4128,4,-12.1687694721,-531.628617534,34.9261,0.1436,4127,170.012436507
4129,4,-13.2693813723,-531.315236927,34.9423,0.1495,4128,171.322252907
4130,4,-14.3688477186,-531.002213679,34.9647,0.1574,4129,172.629564467
4131,4,-15.4694596189,-530.688833072,34.9947,0.1874,4130,173.940018427
4132,4,-16.5734586452,-530.390004007,35.037,0.1683,4131,175.249920377
4133,4,-17.6877259233,-530.135843757,35.1036,0.1524,4132,176.560544937
4134,4,-18.8039071936,-529.895542317,35.1935,0.1417,4133,177.872232357
4135,4,-19.9212042379,-529.654788055,35.3016,0.1455,4134,179.190233267
4136,4,-21.0537514272,-529.505230027,35.4183,0.1531,4135,180.508882897
4137,4,-22.1879351884,-529.591274294,35.5289,0.1638,4136,181.814891677
4138,4,-23.3211930053,-529.739830581,35.6423,0.1999,4137,183.134093487
4139,4,-24.4536167013,-529.87429594,35.7745,0.1886,4138,184.452034687
4140,4,-25.5861734319,-530.005158203,35.9246,0.2031,4139,185.774374377
4141,4,-26.7187301625,-530.136020466,36.0844,0.1738,4140,187.099720097
4142,4,-27.8504689189,-530.26829018,36.2477,0.1624,4141,188.424714877
4143,4,-28.9607273311,-530.074146836,36.386,0.1614,4142,189.714207147
4144,4,-30.0390420993,-529.697013755,36.4868,0.1769,4143,191.029359887
4145,4,-31.111682806,-529.297662326,36.554,0.2361,4144,192.343915377
4146,4,-32.1835353184,-528.89981381,36.5974,0.1967,4145,193.652950187
4147,4,-33.2582010638,-528.506953853,36.6274,0.1627,4146,194.963095597
4148,4,-34.3328011263,-528.114219139,36.6528,0.1373,4147,196.272746607
4149,4,-35.4078540114,-527.722600199,36.6831,0.1373,4148,197.582768797
4150,4,-36.5349431396,-527.644195944,36.7284,0.1373,4149,198.861298017
4151,4,-37.6540020588,-527.854690921,36.7948,0.1373,4150,200.162307977
4152,4,-38.7682101993,-528.114780655,36.8805,0.1373,4151,201.478758917
4153,4,-39.8819357371,-528.373659152,36.9832,0.1373,4152,202.796708857
4154,4,-40.9946409638,-528.632960692,37.1006,0.1373,4153,204.115841827
4155,4,-42.1083665016,-528.891839189,37.231,0.1374,4154,205.440248637
4156,4,-43.2243091098,-529.130961052,37.3856,0.1374,4155,206.766656967
4157,4,-44.3412105187,-529.361403589,37.5642,0.1376,4156,208.099127447
4158,4,-45.4577545678,-529.590700572,37.7622,0.1379,4157,209.437579167
4159,4,-46.5738457944,-529.818881781,37.975,0.1383,4158,210.780589297
4160,4,-47.7088845386,-529.877109344,38.1973,0.1392,4159,212.121709987
4161,4,-48.2819276849,-528.948106824,38.3964,0.1409,4160,213.352774927
4162,4,-48.8017735107,-527.929165797,38.577,0.1441,4161,214.693871787
4163,4,-49.631436229,-528.50680065,38.8069,0.1499,4162,215.768728047
4164,4,-50.441505188,-529.294292061,39.0768,0.1608,4163,217.117928497
4165,4,-51.2508516356,-530.083161142,39.3739,0.1795,4164,218.483553007
4166,4,-52.0598705035,-530.870980132,39.6819,0.2232,4165,219.853587297
4167,4,-52.8699394625,-531.658471543,39.9874,0.2599,4166,221.223271987
4168,4,-53.8863853759,-532.18140029,40.2189,0.1992,4167,222.583481007
4169,4,-54.9291420028,-532.650658596,40.3712,0.1398,4168,223.914221037
4170,4,-55.9722262094,-533.120966992,40.5129,0.1144,4169,225.243514577
4171,4,-0.260193281919,-579.884645078,32.5788,0.1144,1840,110.556392653
4172,4,-1.27022286633,-580.402452232,32.762,0.1803,4171,111.878238903
4173,4,-2.40616556667,-580.394403534,32.9745,0.2277,4172,113.213825753
4174,4,-3.54041083828,-580.488704085,33.206,0.2535,4173,114.562822933
4175,4,-4.60523967894,-580.886339646,33.4468,0.2585,4174,115.912782073
4176,4,-5.67033041653,-581.285150542,33.684,0.2476,4175,117.262514323
4177,4,-6.73469864273,-581.685339109,33.9052,0.2112,4176,118.604474373
4178,4,-7.74812314493,-582.214029026,34.0813,0.2217,4177,119.942027833
4179,4,-8.71610373861,-582.824041887,34.2012,0.206,4178,121.265505963
4180,4,-9.68417979512,-583.434024968,34.2765,0.233,4179,122.580426663
4181,4,-10.6510805176,-584.044269945,34.3193,0.2394,4180,123.889554443
4182,4,-11.6190611113,-584.654282806,34.3412,0.2353,4181,125.199136173
4183,4,-11.6999127431,-585.26302484,34.4112,0.1144,4182,125.581140023
4184,4,-11.8506163255,-586.39521467,34.7794,0.1812,4183,127.021276643
4185,4,-12.0013199079,-587.527404499,34.9314,0.2262,4184,128.348946023
4186,4,-12.1530735814,-588.659266749,35.119,0.2658,4185,129.688281113
4187,4,-12.3038225275,-589.784214483,35.359,0.2091,4186,131.034113763
4188,4,-12.2136232594,-590.912466469,35.6412,0.1624,4187,132.394839053
4189,4,-11.8980982724,-591.998400367,35.9514,0.1368,4188,133.769871543
4190,4,-11.5824480427,-593.084268583,36.2723,0.1364,4189,135.151593203
4191,4,-11.0739300107,-594.104599246,36.5672,0.1356,4190,136.538224463
4192,4,-10.5372910709,-595.112018498,36.8264,0.1342,4191,137.908284003
4193,4,-10.0004200141,-596.118357878,37.0488,0.1313,4192,139.258695243
4194,4,-9.46387653714,-597.125747349,37.2383,0.1271,4193,140.597317943
4195,4,-8.92585992634,-598.132444089,37.4002,0.1144,4194,141.926429753
4196,4,-8.3892507665,-599.139958804,37.6995,0.1144,4195,143.319045533
4197,4,-12.9430279734,-584.411489812,34.365,0.191,4182,126.346255225
4198,4,-14.0683736858,-584.204259704,34.3818,0.1717,4197,127.655884755
4199,4,-15.194046978,-583.998079688,34.4047,0.1748,4198,128.966059725
4200,4,-16.3183425993,-583.79117716,34.433,0.2206,4199,130.273709915
4201,4,-17.4565883518,-583.698503016,34.4789,0.2249,4200,131.580008615
4202,4,-18.5914648444,-583.78307415,34.5562,0.2809,4201,132.881080835
4203,4,-19.7248473411,-583.908860183,34.6497,0.266,4202,134.190201095
4204,4,-20.8589607041,-584.052435703,34.7253,0.2422,4203,135.502743505
4205,4,-21.9940568064,-584.199161496,34.7754,0.1804,4204,136.815225135
4206,4,-23.1280371347,-584.346340112,34.8004,0.1515,4205,138.123423065
4207,4,-24.263163017,-584.493161368,34.8012,0.1399,4206,139.433490955
4208,4,-25.3975961679,-584.641455758,34.7799,0.1422,4207,140.742874445
4209,4,-26.5329004486,-584.777431823,34.7404,0.1464,4208,142.051839995
4210,4,-27.6740440889,-584.855229268,34.6769,0.1542,4209,143.364133495
4211,4,-28.8147766507,-584.919956096,34.5901,0.1689,4210,144.677128075
