id,type,x,y,z,r,pid,dist
5087,3,-16.9780742718,-609.448330581,23.3983,0.4154,5086,29.70128389
5088,3,-17.5215476846,-610.45370849,23.3538,0.4124,5087,31.00941223
5089,3,-18.0904396352,-611.410425244,23.4021,0.3281,5088,32.25069012
5090,3,-18.5266660178,-612.465607917,23.4238,0.3254,5089,33.55486494
5091,3,-18.541784074,-613.575766106,23.3288,0.375,5090,34.7965697
5092,3,-18.7399267972,-614.696235999,23.213,0.4308,5091,36.10469266
5093,3,-18.8988760178,-615.829966336,23.1137,0.4807,5092,37.42516248
5094,3,-19.1867632214,-616.93673009,23.0226,0.4903,5093,38.74126674
5095,3,-19.5889409518,-618.007635017,22.9405,0.4532,5094,40.05659144
5096,3,-20.2721682883,-618.923439432,22.8797,0.4221,5095,41.3657854
5097,3,-20.9948163042,-619.810645595,22.8344,0.4099,5096,42.67719242
5098,3,-21.3598867207,-620.893192998,22.7828,0.3957,5097,43.98504027
5099,3,-21.4932588736,-622.029019428,22.7154,0.4424,5098,45.29747284
5100,3,-21.5380425982,-623.171371221,22.6243,0.5185,5099,46.61274525
5101,3,-21.9407744844,-624.23624764,22.4815,0.5952,5100,47.92929185
5102,3,-22.6101846991,-625.124075509,22.2463,0.593,5101,49.22095925
5103,3,-23.5220767013,-625.812061683,22.0282,0.6039,5102,50.57339886
5104,3,-24.3248066214,-626.627601336,21.846,0.5504,5103,51.91607595
5105,3,-24.9681502815,-627.572890363,21.6947,0.5812,5104,53.24643005
5106,3,-25.4079907431,-628.623530082,21.5461,0.5784,5105,54.56581546
5107,3,-25.3476484156,-629.66324517,21.2823,0.5214,5106,55.72005456
5108,3,-25.3112739267,-630.006964178,20.2063,0.572,5107,56.99729642
5109,3,-25.2469779198,-631.123363086,20.1463,0.4857,5108,58.25137692
5110,3,-25.4319463129,-632.209874225,20.1773,0.5078,5109,59.46705768
5111,3,-25.8240669233,-633.265259025,20.136,0.4459,5110,60.73635902
5112,3,-26.0395734764,-634.357455301,20.0151,0.4867,5111,61.99031161
5113,3,-26.1271620805,-635.479633044,19.9652,0.4941,5112,63.25975627
5114,3,-26.3468469524,-636.596011993,19.9245,0.4959,5113,64.55597616
5115,3,-26.5950677514,-637.689727516,19.7853,0.4424,5114,65.83318001
5116,3,-26.942082559,-638.693232873,19.4958,0.3904,5115,67.04443254
5117,3,-27.3358223977,-639.748109639,19.2035,0.4077,5116,68.39766788
5118,3,-27.7400823534,-640.817620171,18.9866,0.4598,5117,69.75199238
5119,3,-28.2865582232,-641.799971459,18.8843,0.4597,5118,71.0261076
5120,3,-28.9927136393,-642.691536997,18.7852,0.4712,5119,72.32947299
5121,3,-29.5080157604,-643.699009738,18.6693,0.4357,5120,73.6234434
5122,3,-29.741554149,-644.816081562,18.5877,0.4164,5121,74.9324916
5123,3,-29.998302558,-645.915718223,18.5693,0.3844,5122,76.20795069
5124,3,-30.2650994435,-647.001085751,18.4439,0.4207,5123,77.4728791
5125,3,-30.3119554884,-648.114848114,18.2277,0.4818,5124,78.76228363
5126,3,-30.310819467,-649.24618778,18.0977,0.5108,5125,80.05911436
5127,3,-30.3437883025,-650.38891159,17.984,0.5158,5126,81.3789467
5128,3,-30.3866706788,-651.517408604,17.7893,0.4189,5127,82.6921992
5129,3,-30.1948649559,-652.640761098,17.6197,0.2964,5128,84.01967362
5130,3,-29.6882242168,-653.655164968,17.395,0.2498,5129,85.35586376
5131,3,-28.9374762055,-654.494334196,17.0963,0.3169,5130,86.71291302
5132,3,-27.8837329806,-654.824132537,16.6988,0.3821,5131,88.090061
5133,3,-28.818293304,-655.300686933,16.2329,0.3332,5132,89.4076309
5134,3,-29.5115215559,-656.204905076,15.8271,0.2659,5133,90.8704804
5135,3,-30.2780168327,-657.01313784,15.4269,0.2558,5134,92.27139565
5136,3,-31.1151375284,-657.735625924,15.1023,0.3675,5135,93.5995209
5137,3,-31.6090421622,-658.766783207,14.8375,0.3994,5136,94.97686707
5138,3,-32.2153597623,-659.691377527,14.5673,0.3933,5137,96.2723708
5139,3,-33.0140248694,-660.415778126,14.2204,0.3555,5138,97.55533259
5140,3,-33.6130355951,-661.265591235,13.8739,0.2994,5139,98.75639101
5141,3,-33.5490467573,-662.336909375,13.463,0.2418,5140,100.07704695
5142,3,-33.7397813631,-663.352986071,13.083,0.2529,5141,101.29023849
5143,3,-34.4027685258,-664.282700028,12.8142,0.2735,5142,102.66641195
5144,3,-35.1722412104,-665.127349752,12.6538,0.3115,5143,103.99766148
5145,3,-35.992245242,-665.924722813,12.5869,0.2688,5144,105.3103475
5146,3,-36.6999748481,-666.813274728,12.5836,0.281,5145,106.60076409
5147,3,-37.1592640668,-667.836617087,12.6718,0.3179,5146,107.8667195
5148,3,-37.7036550094,-668.817992118,12.7975,0.3165,5147,109.14197844
5149,3,-38.3913217135,-669.720546174,12.941,0.3105,5148,110.45006001
5150,3,-39.078571362,-670.608779753,13.1203,0.3154,5149,111.74347947
5151,3,-39.5492459863,-671.595423031,13.1333,0.3609,5150,112.93864803
5152,3,-39.9906593764,-672.64564335,13.0931,0.3832,5151,114.23807257
5153,3,-40.329971669,-673.73797692,13.039,0.3821,5152,115.54932484
5154,3,-40.5125955268,-674.865909709,12.9897,0.3581,5153,116.85733918
5155,3,-40.4645211661,-675.98818724,13.0068,0.305,5154,118.11944959
5156,3,-40.1918969008,-677.080944093,12.941,0.2491,5155,119.39222076
5157,3,-40.099578227,-678.21880786,12.8594,0.2812,5156,120.70213601
5158,3,-39.9817260832,-679.356308432,12.7662,0.2544,5157,122.01861893
5159,3,-40.11148668,-680.491489368,12.6551,0.2807,5158,123.33643571
5160,3,-40.3434508787,-681.611574816,12.5248,0.3032,5159,124.6618126
5161,3,-40.2306535087,-682.746526024,12.3507,0.3587,5160,125.9929609
5162,3,-39.9873102875,-683.830095904,12.0828,0.394,5161,127.29807092
5163,3,-39.5204258504,-684.855000082,11.7744,0.3305,5162,128.66159113
5164,3,-39.0573053786,-685.892137107,11.4684,0.2669,5163,130.04536091
5165,3,-38.8157287491,-686.997163202,11.2822,0.2288,5164,131.35947329
5166,3,-38.3945630126,-687.978820409,10.64,0.1144,5165,132.91292558
5167,3,-25.6144576873,-629.708409564,21.1574,0.4383,5107,55.2980386217
5168,3,-26.6361135176,-630.038099183,21.1841,0.289,5167,56.4512273917
5169,3,-27.653813131,-630.560676925,21.2328,0.2181,5168,57.7623990817
5170,3,-28.6752167207,-631.076163789,21.301,0.2308,5169,59.0760423217
5171,3,-29.7491926433,-631.421675479,21.3862,0.2407,5170,60.3561039717
5172,3,-30.8723615577,-631.626359722,21.4813,0.3257,5171,61.6685520317
5173,3,-31.9890638225,-631.875389343,21.5575,0.2742,5172,62.9833981717
5174,3,-33.0836432928,-632.189017121,21.6281,0.278,5173,64.2848491317
5175,3,-34.1061031322,-632.672676099,21.7453,0.2611,5174,65.5779351017
5176,3,-35.0690006594,-633.226084205,21.9448,0.3464,5175,66.8511675317
5177,3,-36.09990831,-633.641950525,22.1574,0.3949,5176,68.1320816717
5178,3,-37.1781438054,-633.979307704,22.2685,0.4461,5177,69.4208265317
5179,3,-38.2314226777,-634.374593003,22.3307,0.3856,5178,70.6903422217
5180,3,-39.3185379906,-634.675296139,22.3556,0.4555,5179,71.9632043117
5181,3,-40.4380391443,-634.852228491,22.3033,0.5024,5180,73.2505274917
5182,3,-41.5717894406,-634.977260149,22.2276,0.5333,5181,74.5572806317
5183,3,-42.7049980089,-635.130326902,22.1815,0.5193,5182,75.8669969317
5184,3,-43.8287924426,-635.158434565,22.215,0.4959,5183,77.1318231517
5185,3,-44.9564418357,-635.075057973,22.321,0.4401,5184,78.4216039617
5186,3,-46.0796145489,-635.16094369,22.411,0.3974,5185,79.6985972617
5187,3,-47.164190581,-635.491346188,22.4568,0.3661,5186,80.9861658817
5188,3,-48.2554393537,-635.821285509,22.4732,0.3047,5187,82.2861186817
5189,3,-49.345704308,-636.113367175,22.5274,0.3218,5188,83.5630456917
5190,3,-50.4508190396,-636.354990104,22.6167,0.4042,5189,84.8506803917
5191,3,-51.5767194575,-636.546885725,22.6953,0.4251,5190,86.1613340317
5192,3,-52.6881422945,-636.808614071,22.7522,0.4179,5191,87.4683340917
5193,3,-53.7897577001,-637.096245203,22.7598,0.3989,5192,88.7646800217
5194,3,-54.8531410744,-637.496808668,22.7393,0.3904,5193,90.0563355617
5195,3,-55.8646336462,-638.021333879,22.7428,0.3599,5194,91.3545917317
5196,3,-56.794069273,-638.675950588,22.755,0.3746,5195,92.6471141917
5197,3,-57.6890492761,-639.366723209,22.7172,0.3993,5196,93.9266990517
5198,3,-58.6464090288,-639.972633726,22.685,0.3429,5197,95.2114011417
5199,3,-59.5996890035,-640.581602904,22.7288,0.2776,5198,96.4929057517
5200,3,-60.6238129303,-641.059700334,22.8001,0.3082,5199,97.7753964117
5201,3,-61.701739995,-641.444732505,22.8582,0.3152,5200,99.0889485517
5202,3,-62.8205507957,-641.630329925,22.9071,0.3407,5201,100.377523772
5203,3,-63.9627977258,-641.682291841,22.9573,0.3272,5202,101.687471902
5204,3,-65.0948826733,-641.815479271,23.0087,0.2546,5203,102.989469082
5205,3,-66.2167957334,-642.002697181,23.0108,0.2364,5204,104.283212952
5206,3,-67.315749544,-642.238619842,22.944,0.2092,5205,105.551034172
5207,3,-68.3821141249,-642.556801741,22.9472,0.2421,5206,106.789417552
5208,3,-69.3968338076,-643.048150971,23.0073,0.2411,5207,108.064109662
5209,3,-70.487630585,-643.285002507,23.08,0.3113,5208,109.315331212
5210,3,-71.6193997198,-643.433481447,23.175,0.321,5209,110.627303582
5211,3,-72.6981320841,-643.747857044,23.3393,0.3515,5210,111.916793602
5212,3,-73.7237390421,-644.228082999,23.5149,0.3475,5211,113.230115562
5213,3,-74.7219437778,-644.785605838,23.6498,0.2902,5212,114.555557982
5214,3,-75.6387406675,-645.454266845,23.7831,0.3124,5213,115.860950952
5215,3,-76.5077928359,-646.194675617,23.8988,0.302,5214,117.177794262
5216,3,-77.3522065377,-646.964973449,23.9759,0.3042,5215,118.490131922
5217,3,-78.2306141276,-647.697407505,24.0183,0.3186,5216,119.799989222
5218,3,-79.086093638,-648.454080437,24.0394,0.2944,5217,121.104833552
5219,3,-79.9938635259,-649.144990338,24.0456,0.2685,5218,122.406274652
5220,3,-80.8723147135,-649.874965105,24.0367,0.2425,5219,123.710893512
5221,3,-81.8184726397,-650.504696182,24.0199,0.2019,5220,125.002951802
5222,3,-82.8282087039,-651.042519313,23.9996,0.2041,5221,126.312184532
5223,3,-83.847528807,-651.561994796,23.972,0.1755,5222,127.621814542
5224,3,-84.8824911864,-652.034246036,23.9119,0.1659,5223,128.919594912
5225,3,-85.96789503,-652.350752681,23.8143,0.1671,5224,130.207398632
5226,3,-87.0339873958,-652.6817668,23.7931,0.1909,5225,131.453971352
5227,3,-88.1218953869,-652.993263531,23.8209,0.2446,5226,132.735318202
5228,3,-89.1899552106,-653.392433862,23.8427,0.2978,5227,134.035882182
5229,3,-90.175010651,-653.967570219,23.8482,0.2787,5228,135.337028482
5230,3,-91.0018232621,-654.746725342,23.8349,0.2421,5229,136.627907172
5231,3,-91.763004157,-655.599905379,23.7826,0.1802,5230,137.937954992
5232,3,-92.6769684795,-656.259302124,23.6664,0.1511,5231,139.221592282
5233,3,-93.6139044793,-656.892000703,23.4885,0.1392,5232,140.531397252
5234,3,-94.3317710187,-657.758770685,23.3012,0.1409,5233,141.833101112
5235,3,-95.1091160936,-658.593317169,23.1399,0.144,5234,143.159852002
5236,3,-95.9237981821,-659.39569492,23.0062,0.1502,5235,144.485244652
5237,3,-96.2494268479,-660.455044731,22.8953,0.1587,5236,145.725799512
5238,3,-96.6381704611,-661.526829711,22.7859,0.1897,5237,147.037612512
5239,3,-96.999716696,-662.611372144,22.6743,0.1723,5238,148.357015042
5240,3,-97.2678618561,-663.706469635,22.4921,0.161,5239,149.661352222
5241,3,-97.6412228009,-664.78308095,22.3025,0.1525,5240,150.995790702
5242,3,-97.8372357377,-665.907628098,22.1299,0.1907,5241,152.328608822
5243,3,-98.1590817106,-666.890201668,21.3648,0.1144,5242,153.983022482
5244,3,-13.4663913864,-602.339029546,24.8843,0.572,5079,19.5831642555
5245,3,-13.9816473869,-603.354150024,25.0156,0.5525,5244,20.8963622755
5246,3,-14.592891125,-604.318774123,25.1187,0.4766,5245,22.2111104455
5247,3,-15.3280429423,-605.191978323,25.2032,0.4542,5246,23.5211844655
5248,3,-15.9835185657,-606.1190096,25.2997,0.41,5247,24.8195319955
5249,3,-16.782862845,-606.921160174,25.3959,0.3413,5248,26.1111832555
5250,3,-17.7011427803,-607.480933851,25.3198,0.3786,5249,27.2735590755
5251,3,-18.5987170073,-608.171707734,25.22,0.4482,5250,28.5663271655
5252,3,-19.4970388743,-608.870769622,25.1682,0.4616,5251,29.8646801055
5253,3,-20.2723004626,-609.709304726,25.1212,0.4753,5252,31.1710607555
5254,3,-20.9208311302,-610.649631399,25.0733,0.4401,5253,32.4781614455
5255,3,-21.5170680017,-611.623114051,25.0141,0.4404,5254,33.7848329655
5256,3,-22.3174759127,-612.425820221,24.9447,0.3518,5255,35.0746393455
5257,3,-23.1953291676,-613.156723685,24.8944,0.3915,5256,36.3820156455
5258,3,-24.1851970753,-613.720271247,24.8411,0.3902,5257,37.6822808655
5259,3,-25.1997020091,-614.248964872,24.8134,0.2934,5258,38.9917853655
5260,3,-26.2449312481,-614.432229102,24.9627,0.2294,5259,40.1401657955
5261,3,-27.2122369874,-614.88583687,25.2261,0.236,5260,41.3509857555
5262,3,-28.0284920044,-615.687795221,25.3992,0.327,5261,42.6903588155
5263,3,-28.964645231,-616.336895241,25.4486,0.4563,5262,43.9905128755
5264,3,-29.2198294491,-616.745137504,25.3527,0.5448,5263,44.2314904155
5265,3,-29.8708882312,-617.631164006,25.1029,0.5278,5264,45.5028109555
5266,3,-30.5168048649,-618.517099349,24.7428,0.4598,5265,46.8345726955
5267,3,-31.3079472519,-619.325232311,24.4195,0.3961,5266,48.2180807455
5268,3,-32.1843286565,-619.967592205,24.3055,0.4332,5267,49.4117473455
5269,3,-33.0934329506,-620.641260604,24.1956,0.4348,5268,50.7041250855
5270,3,-33.829050467,-621.515949097,24.1165,0.4205,5269,52.0165949855
5271,3,-34.5533150092,-622.400276572,24.0734,0.4776,5270,53.3250468055
5272,3,-35.1665973749,-623.365965564,24.0421,0.5215,5271,54.6346969855
5273,3,-35.7669550992,-624.339118714,24.0016,0.5606,5272,55.9437936855
5274,3,-36.4403189789,-625.261278616,23.9486,0.4953,5273,57.2504004855
5275,3,-37.2333189373,-626.078166544,23.8928,0.4708,5274,58.5496689455
5276,3,-37.8624808402,-627.016047618,23.7892,0.414,5275,59.8358675155
5277,3,-38.5512598196,-627.906321086,23.6568,0.364,5276,61.1204006055
5278,3,-39.1423981403,-628.877253291,23.5999,0.3461,5277,62.4157920755
5279,3,-39.622665447,-629.875338179,23.6751,0.4072,5278,63.6482772455
5280,3,-40.0532852436,-630.926351176,23.7786,0.4061,5279,64.9490512255
5281,3,-40.2457289605,-632.050387767,23.8894,0.3877,5280,66.2618207055
5282,3,-40.4700603878,-633.076229377,24.0116,0.3179,5281,67.3794291455
5283,3,-41.2472507317,-633.745412274,23.965,0.3623,5282,68.4334312855
5284,3,-42.1099584,-634.492999299,23.9019,0.4012,5283,69.7405637755
5285,3,-42.8248588771,-635.355512231,23.838,0.4553,5284,70.9996582355
5286,3,-43.3518371673,-636.370437963,23.7923,0.4145,5285,72.3095270855
5287,3,-43.8510662671,-637.391402108,23.8031,0.4522,5286,73.6012412055
5288,3,-44.4848635445,-638.325160889,23.8531,0.4289,5287,74.8773456555
5289,3,-45.1971348434,-639.219921107,23.9066,0.4948,5288,76.1881341555
5290,3,-45.8918025288,-640.128727063,23.9362,0.5453,5289,77.4975017755
5291,3,-46.6035182312,-641.024550912,23.9388,0.5295,5290,78.8065481455
5292,3,-47.2531600918,-641.962750323,23.9135,0.4591,5291,80.1094409155
5293,3,-47.8922467019,-642.911005412,23.8603,0.4133,5292,81.4198905655
5294,3,-48.5594010172,-643.840301231,23.7786,0.3756,5293,82.7352510555
5295,3,-49.2238587832,-644.750137127,23.6341,0.4189,5294,84.0254367855
5296,3,-49.9443195467,-645.61690837,23.442,0.4078,5295,85.3326952955
5297,3,-50.7101806751,-646.460912601,23.2662,0.3729,5296,86.6624873455
5298,3,-51.4770142766,-647.310614577,23.133,0.378,5297,87.9902568055
5299,3,-52.2079964185,-648.189425363,23.0411,0.3916,5298,89.3053457055
5300,3,-52.9192028242,-649.086224209,22.9864,0.3973,5299,90.6184005155
5301,3,-53.5046884384,-650.060634474,22.963,0.3875,5300,91.9112168455
5302,3,-54.1404331846,-651.000600297,22.9571,0.354,5301,93.1989587855
5303,3,-54.8615506083,-651.888360794,22.9555,0.3666,5302,94.5070903855
5304,3,-55.6112012569,-652.751087214,22.9537,0.3699,5303,95.8133665955
5305,3,-56.3707193259,-653.607234574,22.9512,0.3593,5304,97.1232288455
5306,3,-57.0488032526,-654.525542055,22.9476,0.3064,5305,98.4263282455
5307,3,-57.5207899359,-655.556758065,22.9427,0.2548,5306,99.7125301455
5308,3,-57.8297575527,-656.657723011,22.9358,0.2774,5307,101.020162556
5309,3,-57.9698473054,-657.788032752,22.9261,0.3173,5308,102.317481896
5310,3,-58.0345566524,-658.929172288,22.9127,0.4002,5309,103.624048196
5311,3,-58.1515724027,-660.066721533,22.8942,0.3969,5310,104.932101416
5312,3,-58.3891430082,-661.183417556,22.8677,0.352,5311,106.236253466
5313,3,-58.830048363,-662.232018647,22.8298,0.3422,5312,107.531651656
5314,3,-59.3817687064,-663.233919756,22.7781,0.3113,5313,108.842525716
5315,3,-60.0261785211,-664.174575932,22.7107,0.3158,5314,110.147166526
5316,3,-60.786805081,-665.026225376,22.6173,0.2528,5315,111.459749626
5317,3,-61.6230082469,-665.772716338,22.4488,0.2538,5316,112.744626366
5318,3,-62.4574997644,-666.527451707,22.2332,0.2548,5317,114.057111296
5319,3,-63.3475285802,-667.237638131,22.0393,0.2617,5318,115.391224556
5320,3,-64.1900411129,-668.001640285,21.8865,0.2502,5319,116.708099056
5321,3,-64.9853068756,-668.804255297,21.7248,0.2315,5320,118.010884436
5322,3,-65.8471307069,-669.546190876,21.5966,0.1842,5321,119.320528396
5323,3,-66.8200992224,-670.142090572,21.5237,0.1584,5322,120.627606986
5324,3,-67.7629700488,-670.785673904,21.4916,0.1534,5323,121.931842296
5325,3,-68.5694938426,-671.591574754,21.4871,0.1644,5324,123.231819356
5326,3,-69.266201417,-672.49885138,21.5056,0.2008,5325,124.540713926
5327,3,-70.174706517,-673.176042699,21.545,0.1905,5326,125.826235886
5328,3,-71.007758601,-673.926190255,21.6635,0.2064,5327,127.096975266
5329,3,-71.6999232211,-674.829852802,21.7768,0.1799,5328,128.405510016
5330,3,-72.4656931908,-675.678999181,21.871,0.1739,5329,129.721836876
5331,3,-73.3247431824,-676.433588448,21.9502,0.1825,5330,131.035481366
5332,3,-74.0189464301,-677.338315888,22.02,0.2167,5331,132.340803296
5333,3,-74.4577682982,-678.390905599,22.0842,0.3058,5332,133.645434666
5334,3,-74.8876977418,-679.450583665,22.1451,0.3466,5333,134.956900406
5335,3,-75.2502189726,-680.535635395,22.2155,0.3397,5334,136.270615466
5336,3,-75.9247250359,-681.423643058,22.3693,0.2698,5335,137.537785946
5337,3,-76.8285848565,-682.077761637,22.5906,0.1893,5336,138.831593326
5338,3,-77.8415156003,-682.609468885,22.7663,0.1441,5337,140.171205106
5339,3,-78.8555112373,-683.139137506,22.8968,0.1271,5338,141.496971356
5340,3,-79.8695068743,-683.668806128,22.9856,0.1144,5339,142.813592796
5341,3,-80.7562075154,-684.390115647,23.0516,0.1144,5340,144.124474246
5342,3,-29.3410336115,-616.490858344,26.158,0.572,5263,43.8176926134
5343,3,-30.3679301166,-616.95889631,26.6454,0.5489,5342,45.3288273434
5344,3,-31.3042107176,-617.568011411,26.8752,0.4729,5343,46.6292779534
5345,3,-32.1855732034,-618.280101707,27.1183,0.433,5344,47.9722479834
5346,3,-33.1494246405,-618.89323912,27.3201,0.4404,5345,49.3179183034
5347,3,-34.1613803885,-619.424437071,27.4861,0.4019,5346,50.6517000034
5348,3,-35.1786155643,-619.942936297,27.6413,0.3554,5347,51.9793958934
5349,3,-36.2186190284,-620.393225809,27.7853,0.2628,5348,53.2844997434
5350,3,-37.3116255701,-620.707272987,27.879,0.2367,5349,54.5865683634
5351,3,-38.4278621358,-620.954818315,27.9911,0.2828,5350,55.9063975334
5352,3,-39.5342575919,-621.146904896,28.1767,0.3662,5351,57.2018530534
5353,3,-40.6129026107,-621.23660826,28.4796,0.4172,5352,58.4651232334
5354,3,-41.7063547267,-621.149583896,28.828,0.4427,5353,59.7897165634
5355,3,-42.8339255824,-620.989899284,29.1164,0.4822,5354,61.1698063334
5356,3,-43.9713461769,-621.026478532,29.3191,0.478,5355,62.5059572734
5357,3,-45.0827926225,-621.223798421,29.4017,0.5036,5356,63.7870283734
5358,3,-46.1639069993,-621.459315372,29.3927,0.5035,5357,65.0113859034
5359,3,-47.2406119024,-621.797226887,29.4336,0.5046,5358,66.2865363534
5360,3,-48.3108926713,-622.187177814,29.4944,0.3867,5359,67.5877956434
5361,3,-49.3589169715,-622.639175011,29.5837,0.2929,5360,68.8984265334
5362,3,-50.4532130604,-622.9410342,29.6834,0.3131,5361,70.1969695234
5363,3,-51.5945424607,-623.016998994,29.7878,0.3243,5362,71.5162723334
5364,3,-52.7378441999,-623.032168148,29.8911,0.3583,5363,72.8343121934
5365,3,-53.8806341194,-623.053500745,29.9978,0.3562,5364,74.1521209634
5366,3,-55.0094932319,-623.106254078,30.1526,0.3256,5365,75.4531898134
5367,3,-56.1120823864,-623.285972876,30.3554,0.2845,5366,76.7423193434
5368,3,-57.1928771517,-623.655579864,30.5368,0.3606,5367,78.0799519534
5369,3,-58.2769101943,-624.01661168,30.679,0.3348,5368,79.4056444034
5370,3,-59.3520059533,-624.389785365,30.7849,0.4106,5369,80.7119487034
5371,3,-60.3323361219,-624.97159194,30.8608,0.4086,5370,82.0172556434
5372,3,-61.3029375901,-625.552152565,30.9173,0.4101,5371,83.2995657434
5373,3,-62.3735030018,-625.951277858,30.9694,0.3877,5372,84.6076914534
5374,3,-63.4262936487,-626.399333997,31.0344,0.3545,5373,85.9210389034
5375,3,-64.503474335,-626.773483939,31.1228,0.367,5374,87.2291598734
5376,3,-65.5796712029,-627.109776225,31.2679,0.3736,5375,88.5215060834
5377,3,-66.595966337,-627.595517607,31.4734,0.3513,5376,89.8325368234
5378,3,-67.6100531328,-628.12004408,31.6812,0.3642,5377,91.1792177134
5379,3,-68.62997243,-628.635996643,31.8847,0.353,5378,92.5270723834
5380,3,-69.682946656,-629.071174261,32.0667,0.3882,5379,93.8583306634
5381,3,-70.7812637954,-629.348056838,32.256,0.4107,5380,95.1771296534
5382,3,-71.8948638153,-629.484450114,32.4747,0.4313,5381,96.4836674734
5383,3,-73.0289337231,-629.475391736,32.6738,0.4576,5382,97.8095048934
5384,3,-74.1623469706,-629.445344104,32.8446,0.4496,5383,99.1242059834
5385,3,-75.2747909385,-629.588918156,32.9666,0.3675,5384,100.397235073
5386,3,-76.3860114688,-629.79898163,32.9703,0.3125,5385,101.676186493
5387,3,-77.5174060634,-629.940834128,32.8978,0.3107,5386,102.981618603
5388,3,-78.6087796877,-630.235976979,32.7978,0.2791,5387,104.269824293
5389,3,-79.4712253192,-630.309547303,32.6094,0.2428,5388,105.054543913
5390,3,-80.4958684477,-630.813864772,32.4366,0.1815,5389,106.388633403
5391,3,-81.5109289779,-631.341494766,32.3142,0.1535,5390,107.712356453
5392,3,-82.6089865092,-631.66077525,32.2512,0.1436,5391,109.023995823
5393,3,-83.6187225734,-632.198598382,32.2367,0.1496,5392,110.333026713
5394,3,-84.6258658541,-632.741385128,32.2613,0.1575,5393,111.642586913
5395,3,-85.505847634,-633.47080556,32.3218,0.1875,5394,112.952669263
5396,3,-86.3404640031,-634.190744458,32.4761,0.1685,5395,114.191374253
5397,3,-86.7423832221,-635.182878114,32.6785,0.1528,5396,115.378208263
5398,3,-87.5693295075,-635.964585125,32.8289,0.1425,5397,116.695734433
5399,3,-88.3186967747,-636.815542955,32.933,0.1469,5398,117.992251773
5400,3,-89.2793859636,-637.407736152,32.9759,0.1556,5399,119.267708683
5401,3,-90.3592419486,-637.741991072,32.9501,0.1691,5400,120.546189623
5402,3,-91.4127254858,-638.06517784,32.8714,0.2065,5401,121.766660563
5403,3,-92.2908234634,-638.237293911,32.8367,0.2164,5402,122.568544653
5404,3,-93.2899107041,-637.962884408,32.977,0.1796,5403,123.661704633
5405,3,-94.4195326153,-637.826271276,33.1576,0.1499,5404,124.989029803
5406,3,-95.5479510924,-637.70708088,33.3833,0.1372,5405,126.327504903
5407,3,-96.6696206352,-637.499298092,33.6011,0.1371,5406,127.676257993
5408,3,-97.779261995,-637.223180739,33.7887,0.137,5407,129.018996493
5409,3,-98.8946621202,-637.343816807,33.9438,0.1368,5408,130.301723003
5410,3,-100.032402312,-637.357321873,34.074,0.1364,5409,131.613310173
5411,3,-101.172010159,-637.41433604,34.2488,0.1356,5410,132.945821873
5412,3,-102.230702048,-637.070312344,34.4907,0.1342,5411,134.243518303
5413,3,-103.218138018,-636.499415459,34.7424,0.1313,5412,135.607824243
5414,3,-104.28308307,-636.145796558,35.0521,0.1271,5413,136.962892623
5415,3,-105.406145926,-635.95024932,35.3444,0.1144,5414,138.347840813
5416,3,-106.086630601,-635.403476336,36.545,0.1144,5415,140.551301263
5417,3,-9.5776250166,-599.739760847,23.9392,0.6864,5076,15.4800460186
5418,3,-8.89768220453,-600.599105401,24.2762,0.3724,5417,16.7944103086
5419,3,-8.402582878,-601.628563699,24.3949,0.2448,5418,18.1134077286
5420,3,-7.97300050022,-602.653547689,24.598,0.2146,5419,19.3897905386
5421,3,-7.28555983801,-603.529621925,24.8248,0.3008,5420,20.6813095086
5422,3,-6.80653353275,-604.545588818,25.0225,0.343,5421,21.9820497286
5423,3,-6.66787445228,-605.673461754,25.1855,0.3053,5422,23.2999424286
5424,3,-6.81973405571,-606.80089389,25.3184,0.3408,5423,24.6117693986
5425,3,-6.95676532587,-607.934682953,25.4315,0.3524,5424,25.9288162186
5426,3,-7.12808629338,-609.064383416,25.5424,0.408,5425,27.2466890386
5427,3,-7.59145402869,-610.087261338,25.7071,0.4604,5426,28.5348040286
5428,3,-7.96929920025,-611.145568782,25.9327,0.4607,5427,29.8484810086
5429,3,-7.86914182883,-612.263881467,26.151,0.4737,5428,31.1567906586
5430,3,-7.63383078927,-613.381318944,26.348,0.4373,5429,32.4996374586
5431,3,-7.80773085103,-614.486643429,26.5658,0.4348,5430,33.7990577486
5432,3,-7.95713368894,-615.608843519,26.7874,0.3432,5431,35.1298185586
5433,3,-7.74308285734,-616.715386339,26.9018,0.3669,5432,36.4131606886
5434,3,-7.53408301531,-617.827162465,26.9307,0.3866,5433,37.6937229886
5435,3,-7.380505525,-618.956381153,26.997,0.4263,5434,38.9968395686
5436,3,-7.25417315316,-620.077718628,27.1331,0.3704,5435,40.2887203786
5437,3,-7.18687468917,-621.217144157,27.2778,0.3233,5436,41.6124780886
5438,3,-6.84500824832,-622.26211125,27.5159,0.4186,5437,42.8779985886
5439,3,-6.2925839604,-623.262866433,27.7267,0.3958,5438,44.2291187586
5440,3,-6.56821556906,-623.357880466,27.8807,0.4067,5439,44.3378352086
5441,3,-7.2643039747,-624.095714987,27.9786,0.3974,5440,45.3763584686
5442,3,-7.6531825235,-625.167457631,28.0454,0.4086,5441,46.6806795286
5443,3,-8.02588680809,-626.223079692,28.0353,0.4057,5442,47.9340279586
