id,type,x,y,z,r,pid,dist
3501,4,48.5775310062,-9.5142873116,72.5071,0.1373,3500,600.711700468
3502,4,49.5896335327,-9.05242460925,72.5477,0.1373,3501,601.951017508
3503,4,50.591342204,-8.55034639033,72.763,0.1373,3502,603.252874398
3504,4,51.5314507583,-7.90207789954,73.0363,0.1373,3503,604.631623418
3505,4,52.470339301,-7.25176941563,73.3048,0.1373,3504,606.008128488
3506,4,53.3811041805,-6.57957418777,73.5591,0.1372,3505,607.354136068
3507,4,54.2699980277,-5.8969636851,73.8035,0.1372,3506,608.669956798
3508,4,55.1474188472,-5.1639643976,73.9648,0.1371,3507,610.003129738
3509,4,55.9830743689,-4.40170233694,73.9892,0.1368,3508,611.283088698
3510,4,56.8222342952,-3.63587388482,73.932,0.1364,3509,612.577043138
3511,4,57.6659350707,-2.86371213273,73.8584,0.1356,3510,613.890524868
3512,4,58.5105618683,-2.09232010994,73.7769,0.1342,3511,615.205607198
3513,4,59.3371991761,-1.30156889662,73.7061,0.1313,3512,616.519236558
3514,4,60.1552008576,-0.501771360355,73.6627,0.1271,3513,617.829922968
3515,4,60.9732025391,0.298026175914,73.6459,0.1144,3514,619.139008058
3516,4,61.8488990934,1.03412173686,73.6484,0.1144,3515,620.447695438
3517,4,-11.5120929494,-105.293072765,67.191,0.115,2915,459.105773399
3518,4,-11.5065426168,-104.175823176,67.7676,0.1372,3517,460.686518409
3519,4,-11.4467946105,-103.054067794,68.0243,0.1374,3518,462.014318259
3520,4,-11.3507523016,-101.926337164,68.297,0.1374,3519,463.369684049
3521,4,-11.3121179955,-100.791826326,68.5544,0.1376,3520,464.724546259
3522,4,-11.3027003344,-99.6559452112,68.773,0.1379,3521,466.062646819
3523,4,-11.3094462394,-98.5153972846,68.9198,0.1383,3522,467.385092139
3524,4,-11.338047723,-97.3742631097,68.9814,0.1392,3523,468.691891949
3525,4,-11.4878427379,-96.2503140435,68.8918,0.1409,3524,469.985620159
3526,4,-11.6584967303,-95.1507318206,68.6468,0.1441,3525,471.283849009
3527,4,-11.8315324782,-94.0537161599,68.2951,0.15,3526,472.640926629
3528,4,-12.003727169,-92.9558445651,67.8832,0.1606,3527,474.045561289
3529,4,-12.1743662846,-91.8579593333,67.4526,0.1813,3528,475.465447339
3530,4,-12.2434275987,-90.7154827319,67.1289,0.2146,3529,476.880251279
3531,4,-12.3075958066,-89.5745896426,66.9133,0.302,3530,478.232489239
3532,4,-12.3710066825,-88.4313563721,66.7873,0.3391,3531,479.559368489
3533,4,-12.4352598553,-87.2888376196,66.7251,0.3284,3532,480.872714899
3534,4,-12.498587006,-86.1470885964,66.7033,0.2365,3533,482.180791299
3535,4,-12.5628401788,-85.0045698439,66.6999,0.1869,3534,483.490280429
3536,4,-12.6262374176,-83.8628921486,66.6966,0.1949,3535,484.797738489
3537,4,-12.6921162537,-82.720458361,66.6915,0.1827,3536,486.107259479
3538,4,-12.79106534,-81.5807187423,66.6845,0.1765,3537,487.416105799
3539,4,-12.8916413292,-80.4409226727,66.675,0.1997,3538,488.725446659
3540,4,-12.9914327124,-79.3018975721,66.6621,0.1885,3539,490.032949569
3541,4,-13.0977279882,-78.1630709152,66.6431,0.2028,3540,491.341535409
3542,4,-13.3389130644,-77.0439536921,66.6154,0.1732,3541,492.652896299
3543,4,-13.5792422066,-75.9256775261,66.5776,0.1621,3542,493.962624819
3544,4,-13.8195713487,-74.8074013602,66.5308,0.1572,3543,495.273114739
3545,4,-14.0599718188,-73.6890551061,66.4768,0.1869,3544,496.584521469
3546,4,-14.1603496727,-72.8461121327,66.7089,0.1144,3545,497.359020449
3547,4,-14.2964626327,-71.7099511308,66.7078,0.1512,3546,498.668410219
3548,4,-14.4317909865,-70.574561098,66.7075,0.1634,3547,499.975834599
3549,4,-14.5679752742,-69.438330008,66.7069,0.1841,3548,501.285402209
3550,4,-14.6225408365,-68.2957970416,66.7061,0.2317,3549,502.593761829
3551,4,-14.6503161397,-67.1521099416,66.705,0.2757,3550,503.902554689
3552,4,-14.6765346281,-66.0085506205,66.7036,0.2282,3551,505.210971979
3553,4,-14.7043800195,-64.8649348485,66.7013,0.1949,3552,506.519609669
3554,4,-14.8461434176,-63.7295305156,66.6982,0.2108,3553,507.828859139
3555,4,-15.0178510389,-62.5984900686,66.694,0.2065,3554,509.137612779
3556,4,-15.188003085,-61.4674359845,66.6882,0.2488,3555,510.445881479
3557,4,-15.3597107063,-60.3363955375,66.6798,0.1967,3556,511.754688039
3558,4,-15.275880333,-59.194982852,66.668,0.1627,3557,513.064677729
3559,4,-15.1231723904,-58.0619469461,66.6512,0.1373,3558,514.372050049
3560,4,-14.9705494126,-56.9272853768,66.6291,0.1373,3559,515.683289109
3561,4,-14.8179127978,-55.7941793828,66.6025,0.1373,3560,516.991223799
3562,4,-14.7631427766,-54.653092171,66.5507,0.1373,3561,518.298986819
3563,4,-14.7343231971,-53.5121617429,66.4784,0.1373,3562,519.606766919
3564,4,-14.7063446747,-52.3720872487,66.3972,0.1373,3563,520.913913009
3565,4,-14.6774537673,-51.2312269087,66.3174,0.1373,3564,522.222678049
3566,4,-14.0840965737,-50.2634037374,66.306,0.1373,3565,523.511562459
3567,4,-13.4883148109,-49.2898315259,66.3491,0.1373,3566,524.816218829
3568,4,-12.892589499,-48.3178862174,66.4336,0.1373,3567,526.122925409
3569,4,-12.1958774461,-47.4113847637,66.5274,0.1373,3568,527.438876419
3570,4,-11.4193761638,-46.5722101165,66.6064,0.1373,3569,528.752285749
3571,4,-10.6306213717,-45.7433936302,66.6638,0.1373,3570,530.064651399
3572,4,-9.84186657957,-44.914577144,66.6963,0.1373,3571,531.374778539
3573,4,-9.05311178746,-44.0857606577,66.7125,0.1373,3572,532.684111869
3574,4,-8.28067743113,-43.2424495733,66.7198,0.1373,3573,533.991993579
3575,4,-7.74020399864,-42.2354197977,66.7248,0.1373,3574,535.298239079
3576,4,-7.24200078065,-41.2060615882,66.731,0.1373,3575,536.606062289
3577,4,-6.74550819082,-40.1751626803,66.74,0.1373,3576,537.915400739
3578,4,-6.24973011902,-39.1434214756,66.752,0.1373,3577,539.225830549
3579,4,-5.67352011839,-38.1555245958,66.7694,0.1373,3578,540.534091519
3580,4,-5.04441329647,-37.2002578599,66.7937,0.1373,3579,541.842991939
3581,4,-4.40882927919,-36.2498135654,66.8279,0.1373,3580,543.151472979
3582,4,-3.77154827084,-35.299354394,66.8741,0.1373,3581,544.463107139
3583,4,-3.13433735059,-34.3489665505,66.9354,0.1373,3582,545.776139639
3584,4,-2.85119384735,-33.2446989351,67.0354,0.1373,3583,547.085716849
3585,4,-2.69768766145,-32.1139895732,67.1751,0.1373,3584,548.407300749
3586,4,-2.5572053775,-30.981838692,67.3478,0.1373,3585,549.738626929
3587,4,-2.40284325765,-29.8519703873,67.5455,0.1373,3586,551.078142269
3588,4,-1.89154365617,-28.8403878561,67.7779,0.1373,3587,552.416878529
3589,4,-1.33229736753,-27.8533468242,68.031,0.1373,3588,553.767944549
3590,4,-0.773892136003,-26.8671617262,68.2881,0.1373,3589,555.118422409
3591,4,-0.213860001504,-25.8810330793,68.5376,0.1373,3590,556.466758359
3592,4,0.170643833332,-24.804162237,68.731,0.1373,3591,557.811655929
3593,4,0.495999946351,-23.7075858877,68.8624,0.1373,3592,559.137258179
3594,4,0.818874462184,-22.6102534463,68.9408,0.1373,3593,560.451791179
3595,4,1.14010843795,-21.5113089787,68.9797,0.1373,3594,561.764174599
3596,4,1.74967077182,-20.5448287248,68.992,0.1373,3595,563.069976209
3597,4,2.49929509966,-19.6807864417,68.9892,0.1373,3596,564.378489749
3598,4,3.25946230913,-18.8255616211,68.9814,0.1373,3597,565.687814269
3599,4,4.01964315568,-17.9718923758,68.9702,0.1373,3598,566.994565809
3600,4,4.77988045324,-17.1165962274,68.955,0.1373,3599,568.304289099
3601,4,5.59802231095,-16.3166560355,68.9338,0.1373,3600,569.613998949
3602,4,6.5142671219,-15.6323207767,68.9027,0.1373,3601,570.922785459
3603,4,7.43944278832,-14.9584435206,68.8579,0.1373,3602,572.234853069
3604,4,8.36470341966,-14.2861919278,68.7994,0.1373,3603,573.546304759
3605,4,9.28910811706,-13.6130992778,68.7333,0.1373,3604,574.858251729
3606,4,10.2480625859,-13.0092857249,68.6112,0.1373,3605,576.157344619
3607,4,11.216883997,-12.5065765411,68.3956,0.1373,3606,577.395159429
3608,4,12.1864757142,-12.0110733707,68.1274,0.1373,3607,578.652722159
3609,4,12.9172023774,-11.1531366809,68.0299,0.1373,3608,579.932245229
3610,4,13.5320848636,-10.2450190519,68.1251,0.1373,3609,581.144066369
3611,4,14.3218089825,-9.43804450702,68.3161,0.1373,3610,582.455419469
3612,4,15.116090644,-8.6347071046,68.5734,0.1373,3611,583.797857099
3613,4,15.9430504552,-7.84847872132,68.8279,0.1373,3612,585.164644949
3614,4,16.7993985718,-7.09126804831,69.0049,0.1372,3613,586.502674049
3615,4,17.6569530627,-6.33454179328,69.1023,0.1372,3614,587.820195139
3616,4,18.5137204681,-5.57676173737,69.1611,0.1371,3615,589.131933579
3617,4,19.3436400957,-4.78937599226,69.2028,0.1368,3616,590.442415369
3618,4,20.0288416708,-3.87661124077,69.2166,0.1364,3617,591.745246499
3619,4,20.7131172238,-2.96307675999,69.2294,0.1356,3618,593.048188619
3620,4,21.4778146157,-2.12450058645,69.3283,0.1342,3619,594.345941929
3621,4,22.2539951252,-1.30519921538,69.5024,0.1313,3620,595.649963659
3622,4,23.0345917614,-0.489536226469,69.7234,0.1271,3621,596.973441879
3623,4,24.006514921,0.111067488094,69.925,0.1144,3622,598.319443889
3624,4,24.9785081686,0.711742530486,70.2918,0.1144,3623,599.759567509
3625,4,-14.8330450081,-50.4624513265,65.6544,0.1144,3565,523.027031416
3626,4,-15.0555415301,-49.3537065643,65.2271,0.1469,3625,524.488436356
3627,4,-15.2795936273,-48.2449754392,65.0359,0.1556,3626,525.804477846
3628,4,-15.5029460832,-47.1353896199,64.8178,0.1691,3627,527.133112466
3629,4,-15.5148314327,-45.7796351737,64.1682,0.1152,3628,529.393304006
3630,4,-15.524058935,-44.6383311549,63.714,0.1388,3629,530.902261656
3631,4,-15.5339873181,-43.4977404145,63.5278,0.1409,3630,532.237977906
3632,4,-15.6935536687,-42.3723213149,63.2881,0.144,3631,533.587463566
3633,4,-16.0088544972,-41.284543448,62.993,0.1502,3632,534.957222876
3634,4,-16.341145735,-40.2026423143,62.6576,0.1588,3633,536.350643566
3635,4,-16.674992548,-39.1207548176,62.2983,0.1896,3634,537.761674306
3636,4,-16.78110368,-37.9948670977,61.9282,0.1734,3635,539.177531046
3637,4,-16.7805456325,-36.8647207229,61.5574,0.1622,3636,540.592254826
3638,4,-16.7693888293,-35.7336328723,61.1962,0.1572,3637,542.002204466
3639,4,-16.7607837114,-34.6018602574,60.8546,0.1862,3638,543.399878326
3640,4,-16.7683142225,-33.4605413618,60.5606,0.1673,3639,544.788979856
3641,4,-16.7782426057,-32.3199506213,60.31,0.1502,3640,546.152826026
3642,4,-16.7883124047,-31.1793611206,60.0953,0.1375,3641,547.499967926
3643,4,-16.9317579171,-30.0456686557,59.9147,0.1373,3642,548.838419506
3644,4,-17.3705199766,-28.9906527245,59.7744,0.1373,3643,550.163674356
3645,4,-17.8295126143,-27.9429561995,59.6571,0.1373,3644,551.485775896
3646,4,-18.2892898582,-26.8944887055,59.5465,0.1373,3645,552.808687456
3647,4,-18.7482812562,-25.8469335964,59.4353,0.1373,3646,554.129097706
3648,4,-19.2407878229,-24.8400496499,59.2435,0.1373,3647,555.422262946
3649,4,-19.7334072916,-23.8364195093,58.9929,0.1373,3648,556.735010706
3650,4,-20.2267276412,-22.833502647,58.7121,0.1373,3649,558.063066546
3651,4,-20.7339551009,-21.8251920579,58.4494,0.1373,3650,559.406047776
3652,4,-21.2813732825,-20.8301036425,58.3349,0.1373,3651,560.709025646
3653,4,-21.8304599412,-19.8382826701,58.3509,0.1373,3652,561.994486646
3654,4,-22.381158626,-18.8481022378,58.4699,0.1373,3653,563.292373976
3655,4,-22.9238536312,-17.8513460081,58.6468,0.1373,3654,564.611708436
3656,4,-23.2642061534,-16.7613835039,58.8095,0.1373,3655,565.942037826
3657,4,-23.5884930486,-15.6649159533,58.9358,0.1373,3656,567.265392596
3658,4,-23.9144632978,-14.5700188546,59.0134,0.1372,3657,568.576470616
3659,4,-24.2605499835,-13.4793287721,59.0265,0.1372,3658,569.886023076
3660,4,-24.7973309167,-12.5925507392,58.8328,0.1371,3659,570.998051816
3661,4,-25.5979286848,-11.7961943719,58.6079,0.1368,3660,572.323772076
3662,4,-26.3796103642,-11.0280989598,58.571,0.1364,3661,573.526130496
3663,4,-15.711193859,-46.6356451313,64.6506,0.2029,3628,527.566628211
3664,4,-16.1523674276,-45.5798017801,64.5313,0.2159,3663,528.890300001
3665,4,-16.5936824122,-44.5239596686,64.4554,0.1814,3664,530.205622291
3666,4,-17.0421748962,-43.4721404294,64.4188,0.1515,3665,531.514431071
3667,4,-17.6838526268,-42.5256098911,64.4067,0.1379,3666,532.822247851
3668,4,-18.3730376011,-41.6127311252,64.4062,0.1373,3667,534.130571671
3669,4,-19.0645354825,-40.7022061777,64.405,0.1373,3668,535.437798111
3670,4,-19.7577303549,-39.791696107,64.4036,0.1373,3669,536.747347791
3671,4,-20.4533069828,-38.8837525984,64.4017,0.1374,3670,538.055539661
3672,4,-21.2011295705,-38.017422305,64.3989,0.1374,3671,539.365314301
3673,4,-21.959325196,-37.1616485303,64.395,0.1376,3672,540.672538871
3674,4,-22.7199875419,-36.3068156545,64.3894,0.1379,3673,541.981916681
3675,4,-23.4798088307,-35.4511268447,64.3818,0.1383,3674,543.291506171
3676,4,-24.2396301194,-34.595438035,64.3709,0.1391,3675,544.601156711
3677,4,-24.8089318166,-33.6046428404,64.3558,0.1406,3676,545.907164261
3678,4,-25.2807362753,-32.5635642638,64.3342,0.1433,3677,547.214074871
3679,4,-25.7413545763,-31.5159527037,64.3051,0.1492,3678,548.524580881
3680,4,-26.2002758862,-30.4683262668,64.2684,0.1567,3679,549.834057691
3681,4,-26.7704198802,-29.4782455902,64.2074,0.1856,3680,551.143102611
3682,4,-27.4603051586,-28.574212138,64.1119,0.1676,3681,552.445441041
3683,4,-28.1702641455,-27.6873258787,63.999,0.1506,3682,553.748796451
3684,4,-28.8817638307,-26.8021502476,63.8926,0.1377,3683,555.049885111
3685,4,-29.5933348438,-25.9169045284,63.8156,0.1373,3684,556.345807401
3686,4,-30.3828598469,-25.0930142934,63.8618,0.1373,3685,557.650086691
3687,4,-31.1907609907,-24.2943884098,64.0525,0.1373,3686,558.976960741
3688,4,-32.0010451296,-23.4981876724,64.3759,0.1373,3687,560.372044301
3689,4,-32.8113292685,-22.701986935,64.8124,0.1373,3688,561.853072551
3690,4,-33.6069198746,-21.9202243448,65.3789,0.1373,3689,563.418111961
3691,4,-34.3470174297,-21.192990291,66.1147,0.1373,3690,565.036127361
3692,4,-35.0479560065,-20.5042346003,66.9872,0.1372,3691,566.763082901
3693,4,-35.7202921239,-19.8435842349,67.949,0.1372,3692,568.576636901
3694,4,-36.4603896789,-19.1163501811,68.8741,0.1371,3693,570.509060671
3695,4,-37.2258086133,-18.3642348542,69.6973,0.1368,3694,572.338262521
3696,4,-38.0401584385,-17.5640390955,70.28,0.1364,3695,573.981280701
3697,4,-38.8553641976,-16.7630022797,70.6238,0.1356,3696,575.405699551
3698,4,-39.779537475,-16.2606241319,70.6446,0.1342,3697,576.512612241
3699,4,-40.6099326613,-15.3885828,70.6356,0.1324,3698,577.962705491
3700,4,-41.4025117869,-14.5712249716,70.642,0.1305,3699,579.259001941
3701,4,-42.2024092509,-13.7660232906,70.6938,0.1287,3700,580.549870881
3702,4,-43.0046332591,-12.9616198529,70.7899,0.1263,3701,581.849734341
3703,4,-43.827842698,-12.1671588344,70.8691,0.121,3702,583.164849071
3704,4,-44.6501962028,-11.3735388731,70.9304,0.1157,3703,584.474704691
3705,4,-45.5326995915,-10.6475532335,70.9386,0.1144,3704,585.780639311
3706,4,-46.4312110026,-9.94270980812,70.8252,0.1144,3705,587.097625881
3707,4,-14.396353244,-72.777821252,66.0363,0.139,3545,497.066555132
3708,4,-15.1562024698,-71.9270119114,65.9646,0.1396,3707,498.372943402
3709,4,-15.9697397518,-71.1227076526,65.9448,0.1414,3708,499.682083692
3710,4,-16.785730117,-70.3208998677,65.9834,0.1449,3709,500.992309652
3711,4,-17.6017204822,-69.5190920829,66.0845,0.1514,3710,502.311266862
3712,4,-18.4177108475,-68.717284298,66.2334,0.1638,3711,503.642174072
3713,4,-19.2257111701,-67.9073451407,66.4283,0.1843,3712,504.989026042
3714,4,-19.9853898892,-67.067919162,66.7083,0.2352,3713,506.349173772
3715,4,-20.2743860201,-66.3107786688,67.2706,0.2675,3714,507.322135552
3716,4,-20.6653142085,-65.2674353881,67.8233,0.2981,3715,508.869002892
3717,4,-21.0725628326,-64.2095975091,68.3105,0.259,3716,510.391239152
3718,4,-21.6732515121,-63.2360486863,68.6686,0.1925,3717,511.828098962
3719,4,-22.2836408624,-62.2690905378,68.9035,0.1501,3718,513.190860192
3720,4,-22.7385535139,-61.2189539897,69.0284,0.1373,3719,514.516192492
3721,4,-23.1137576655,-60.1382069034,69.0642,0.1373,3720,515.826266552
3722,4,-23.6266919284,-59.1161572315,69.0684,0.1373,3721,517.133971282
3723,4,-24.2329312044,-58.1466877321,69.0581,0.1373,3722,518.441474542
3724,4,-24.902799802,-57.2190019545,69.0432,0.1374,3723,519.751021392
3725,4,-25.714024177,-56.4123438773,69.0217,0.1374,3724,521.060265882
3726,4,-26.5300145422,-55.6105360925,68.9909,0.1376,3725,522.369950522
3727,4,-27.2818321512,-54.7482714853,68.9483,0.1379,3726,523.680495252
3728,4,-27.9572513454,-53.8246650311,68.8934,0.1383,3727,524.992749232
3729,4,-28.6328119554,-52.9010598167,68.824,0.1391,3728,526.306994322
3730,4,-29.3346252699,-52.0157285557,68.6829,0.1407,3729,527.603256902
3731,4,-30.0381070614,-51.1336647378,68.4914,0.1435,3730,528.912852362
3732,4,-30.7994554114,-50.2812421313,68.318,0.1494,3731,530.249195532
3733,4,-31.5737998123,-49.4386211911,68.1786,0.1571,3732,531.578247192
3734,4,-32.3560629279,-48.6042017115,68.0747,0.1867,3733,532.897233852
3735,4,-33.1712823241,-47.8016093206,68.0098,0.167,3734,534.210183072
3736,4,-33.9872726894,-46.9998015357,67.9795,0.1501,3735,535.519837162
3737,4,-34.8032630546,-46.1979937509,67.9694,0.1374,3736,536.828675172
3738,4,-35.6192534198,-45.396185966,67.9661,0.1376,3737,538.137422062
3739,4,-36.4352437851,-44.5943781812,67.9652,0.1379,3738,539.446158872
3740,4,-37.1115753642,-43.6715575729,67.9661,0.1383,3739,540.755181962
3741,4,-37.677653009,-42.6774812981,67.9669,0.1392,3740,542.063814142
3742,4,-38.3088590998,-41.7235754794,67.9683,0.1409,3741,543.372173542
3743,4,-39.0670683624,-40.8662461296,67.9703,0.144,3742,544.682072442
3744,4,-39.8261050451,-40.0113282889,67.9728,0.1503,3743,545.989099892
3745,4,-40.625274268,-39.192401825,67.9764,0.1589,3744,547.298424852
3746,4,-41.4412646332,-38.3905940402,67.9818,0.1902,3745,548.607190012
3747,4,-42.2572549984,-37.5887862553,67.989,0.1733,3746,549.915977852
3748,4,-43.0732453637,-36.7869784705,67.9991,0.1623,3747,551.224815862
3749,4,-43.8892357289,-35.9851706857,68.0131,0.1576,3748,552.533747862
3750,4,-44.6940119993,-35.1719504482,68.0327,0.1877,3749,553.843124022
3751,4,-45.3879778407,-34.2622249836,68.0602,0.1687,3750,555.153069282
3752,4,-46.0795458102,-33.3517713639,68.0999,0.1534,3751,556.461837422
3753,4,-46.8418201822,-32.4985790282,68.1551,0.1435,3752,557.773883842
3754,4,-47.6441433693,-31.6828623166,68.2279,0.1494,3753,559.088299932
3755,4,-48.4473076135,-30.8680015391,68.3197,0.1571,3754,560.405798062
3756,4,-49.3735560622,-30.2176384472,68.4914,0.1867,3755,561.716187292
3757,4,-50.3141862931,-29.59646464,68.7341,0.1669,3756,563.045732712
3758,4,-51.1653875784,-28.8354843105,68.9844,0.15,3757,564.412017492
3759,4,-51.9813779437,-28.0336765257,69.2286,0.1373,3758,565.780387132
3760,4,-52.7973683089,-27.2318687408,69.4744,0.1373,3759,567.149540772
3761,4,-53.0600032912,-26.8037387184,69.0964,0.1151,3760,567.544697222
3762,4,-53.6559123432,-25.8268951784,68.8145,0.1857,3761,568.933495732
3763,4,-53.8186177812,-24.7063828222,68.6781,0.167,3762,570.234121692
3764,4,-53.8753970717,-23.5775169479,68.4855,0.1501,3763,571.548778502
3765,4,-53.8020383382,-22.4434795428,68.273,0.1374,3764,572.885357092
3766,4,-53.4353386096,-21.3603298629,68.0954,0.1373,3765,574.224580772
3767,4,-52.9996913095,-20.3016082895,67.9507,0.1372,3766,575.556198802
3768,4,-52.3527233535,-19.3591255237,67.8359,0.1372,3767,576.876219142
3769,4,-51.6959543081,-18.4215067733,67.7485,0.1371,3768,578.194332402
3770,4,-50.9518948766,-17.5679788578,67.6231,0.1368,3769,579.492191902
3771,4,-50.1808593119,-16.7506318521,67.4498,0.1364,3770,580.784776762
3772,4,-49.394430487,-15.9307456444,67.289,0.1356,3771,582.101317092
3773,4,-48.5926227022,-15.1147552792,67.1952,0.1342,3772,583.418851532
3774,4,-47.8927846222,-14.2099235424,67.1656,0.1313,3773,584.728221502
3775,4,-47.4522305788,-13.1543410564,67.1972,0.1271,3774,586.037562312
3776,4,-47.1009526241,-12.0704780122,67.305,0.1144,3775,587.347338452
3777,4,-47.1103981731,-10.9930301009,67.9636,0.1144,3776,588.942075632
3778,4,-53.0336042268,-27.2338690119,69.7368,0.1373,3760,567.353079552
3779,4,-54.1701565552,-27.2446812661,70.0678,0.1373,3778,568.754508652
3780,4,-55.3058250126,-27.2514551082,70.481,0.1373,3779,570.215031622
3781,4,-56.4364685216,-27.1941892759,70.9867,0.1373,3780,571.752398232
3782,4,-57.5350869386,-26.9101476877,71.5868,0.1373,3781,573.400160292
3783,4,-58.5183124173,-26.5038210235,72.3601,0.1373,3782,575.129986882
3784,4,-59.1966625848,-25.9879737009,73.3986,0.1373,3783,576.934726542
3785,4,-59.4896864862,-25.3279580093,74.6656,0.1373,3784,579.061499262
3786,4,-59.4640674797,-24.5559674223,76.0514,0.1373,3785,581.578566702
3787,4,-59.2097956811,-23.667133775,77.418,0.1373,3786,584.300841662
3788,4,-58.8153542391,-22.6994280094,78.6363,0.1373,3787,586.877135052
3789,4,-58.2918154278,-21.7046386834,79.599,0.1373,3788,589.067625032
3790,4,-57.7683900094,-20.6888484731,80.2864,0.1373,3789,590.845947712
3791,4,-57.4768739619,-19.6120149697,80.7814,0.1373,3790,592.335524712
3792,4,-57.6015466181,-18.4983112484,81.2126,0.1373,3791,593.777337402
3793,4,-57.986952724,-17.4476360781,81.6388,0.1373,3792,595.211440022
3794,4,-58.5441286042,-16.4526332045,82.047,0.1373,3793,596.678542942
3795,4,-58.9285659601,-15.4156679401,82.4858,0.1373,3794,598.094177422
3796,4,-58.8176923609,-14.406817934,83.0763,0.1373,3795,599.472938962
3797,4,-58.4975366011,-13.4672001981,83.8345,0.1373,3796,601.033187402
3798,4,-58.4266790678,-12.4027667009,84.6054,0.1373,3797,602.765513672
3799,4,-58.4703341237,-11.3029196906,85.2292,0.1373,3798,604.366209322
3800,4,-58.1469490591,-10.5380771578,85.9076,0.1373,3799,605.515997882
3801,4,-57.6880084559,-9.82946554149,86.8123,0.1373,3800,607.047236872
3802,4,-57.615387011,-8.89364424672,87.8388,0.1372,3801,608.981974492
3803,4,-58.027173514,-7.86667718984,88.8306,0.1372,3802,611.189871192
3804,4,-58.6279804845,-6.97642978366,89.8447,0.1371,3803,613.371779462
3805,4,-59.2478211718,-6.1332322194,90.8849,0.1368,3804,615.548980112
3806,4,-59.5770107976,-5.21154044865,91.9324,0.1364,3805,617.604117892
3807,4,-60.058156773,-4.40354440264,92.9872,0.1354,3806,619.601079992
3808,4,-60.9595709978,-3.82735409099,93.9434,0.1341,3807,621.659941312
3809,4,-61.9259247126,-3.21609352632,94.668,0.1318,3808,623.492465452
3810,4,-62.8231822344,-2.55748566909,95.2767,0.1286,3809,625.101816512
3811,4,-63.6379627641,-1.80495451459,95.7922,0.1185,3810,626.597727212
3812,4,-64.6294763989,-1.36468736623,96.682,0.1144,3811,628.566405702
3813,4,8.0278250563,-473.795323748,29.5669,0.2364,2383,23.2366283435
3814,4,9.09025302985,-473.45188908,29.9412,0.2194,3813,24.6234294035
3815,4,10.1509697984,-473.098781678,30.1246,0.2033,3814,25.9068698635
3816,4,11.2463070033,-472.823014082,30.2918,0.1844,3815,27.2106370635
3817,4,12.3387089996,-473.051317298,30.4178,0.169,3816,28.4719775435
3818,4,13.3265631515,-473.614587122,30.5049,0.1655,3817,29.7726926735
3819,4,14.3200950159,-474.180211427,30.5578,0.1917,3818,31.0825275035
3820,4,15.3620666887,-474.649170149,30.581,0.197,3819,32.3886929935
3821,4,16.4065627727,-475.115702485,30.5861,0.1969,3820,33.6973434935
3822,4,17.4190861168,-475.645591462,30.5802,0.2372,3821,35.0033641535
3823,4,18.4174119085,-476.201486005,30.571,0.2298,3822,36.3091219235
3824,4,19.4601824875,-476.664780652,30.5897,0.2226,3823,37.6114840235
3825,4,20.4918102133,-477.155680494,30.6544,0.1963,3824,38.9209085335
3826,4,21.4222942782,-477.813289934,30.7628,0.1859,3825,40.2309098635
3827,4,22.1611152595,-478.677224172,30.91,0.2064,3826,41.5448165135
3828,4,22.7223711259,-479.669787022,31.0912,0.2253,3827,42.8778391135
3829,4,23.3100216895,-480.632206715,31.3594,0.2071,3828,44.2213552035
3830,4,24.2450348083,-481.169210112,31.7192,0.2013,3829,45.5134334235
3831,4,25.3008537903,-481.459283977,32.165,0.1757,3830,46.9110676335
3832,4,26.2557564738,-481.966201243,32.6724,0.159,3831,48.3373266435
3833,4,27.0216713026,-482.774882939,33.1587,0.1509,3832,49.8144059435
3834,4,27.6649889964,-483.714893468,33.5219,0.16,3833,51.2437976335
3835,4,28.3363710181,-484.637757467,33.7652,0.175,3834,52.6054243035
3836,4,28.9788191409,-485.575371364,33.9875,0.2289,3835,53.9467010035
3837,4,29.5964139276,-486.533427171,34.2014,0.2026,3836,55.2917484635
3838,4,30.2067331898,-487.500456648,34.4067,0.1687,3837,56.6415321635
3839,4,30.7341626277,-488.514317919,34.6097,0.1437,3838,57.9888376535
3840,4,31.7719600336,-488.870101089,34.8466,0.1432,3839,59.2485643835
3841,4,32.2945339267,-489.701140088,35.294,0.1487,3840,60.4124404335
3842,4,32.4645916061,-490.732701252,35.861,0.1581,3841,61.8269674835
3843,4,32.4580997977,-491.839352085,36.4434,0.1777,3842,63.3908754535
3844,4,32.3354079829,-492.976226229,36.9034,0.2041,3843,64.9100115535
3845,4,32.446497763,-494.113455159,37.2901,0.3,3844,66.3651790235
3846,4,32.7585881763,-495.206069681,37.634,0.2503,3845,67.7746531535
3847,4,33.1991852069,-496.091286664,38.3342,0.446,3846,69.2426680435
3848,4,34.1517334091,-496.603881643,37.9761,0.262,3847,70.5410053435
3849,4,35.264274258,-496.346560852,37.84,0.1937,3848,71.8634896835
3850,4,36.3555463536,-496.074930269,37.6032,0.1829,3849,73.1842218835
3851,4,37.4135159381,-495.860162352,37.2271,0.1638,3850,74.4910979935
3852,4,38.4206591971,-495.590824988,36.731,0.1477,3851,75.8240933635
3853,4,39.4595816502,-495.147324789,36.2992,0.1388,3852,77.2865968935
3854,4,40.3546990377,-494.464801154,35.9817,0.14,3853,78.6544767935
3855,4,41.0693577665,-493.580841369,35.7031,0.1423,3854,80.0242167535
