id,type,x,y,z,r,pid,dist
3677,4,12.0822399116,-56.1043053484,145.292,0.1768,3676,813.077900278
3678,4,12.7028653553,-55.5778474976,146.7617,0.2361,3677,815.900252178
3679,4,13.2161978259,-54.9837651846,148.302,0.1966,3678,818.889220288
3680,4,13.892619026,-54.3697691504,149.8062,0.1627,3679,821.986374698
3681,4,14.6962716044,-53.7617586298,151.1829,0.1373,3680,824.897211848
3682,4,15.5291893331,-53.158639017,152.4093,0.1373,3681,827.458774018
3683,4,16.3652324306,-52.5568618164,153.4887,0.1373,3682,829.684982238
3684,4,17.0232323165,-51.637775705,154.3214,0.1373,3683,831.656054658
3685,4,17.5719252626,-50.6338084243,154.9212,0.1373,3684,833.324828948
3686,4,18.113363576,-49.6264691553,155.3698,0.1373,3685,834.833958758
3687,4,18.6542194928,-48.6175358932,155.7366,0.1373,3686,836.278972448
3688,4,19.388280243,-47.7628053948,156.1437,0.1373,3687,837.714112268
3689,4,20.2409846015,-47.0817659561,156.6639,0.1373,3688,839.175639748
3690,4,21.1084686455,-46.4341723078,157.3018,0.1373,3689,840.754462258
3691,4,21.9774840652,-45.7885034682,158.0298,0.1373,3690,842.456522308
3692,4,22.8465901677,-45.1428767785,158.8138,0.1373,3691,844.243357548
3693,4,23.7156055874,-44.4972079389,159.6241,0.1373,3692,846.072019688
3694,4,24.387935595,-43.6099250917,160.3977,0.1372,3693,847.909775138
3695,4,24.5998943175,-42.4860532129,161.0552,0.1372,3694,849.650095888
3696,4,24.7488927403,-41.3946707273,161.7288,0.1371,3695,851.317149108
3697,4,24.8938201485,-40.3393303953,162.4574,0.137,3696,852.982754238
3698,4,25.0372659287,-39.2869404494,163.2294,0.1368,3697,854.706839528
3699,4,24.8286235667,-38.2349864938,164.0164,0.1364,3698,856.476347288
3700,4,24.285636287,-37.2862207935,164.7828,0.1356,3699,858.258707788
3701,4,23.7264037931,-36.3451221016,165.5074,0.1342,3700,859.982160678
3702,4,23.1687652924,-35.403441013,166.1618,0.1313,3701,861.608124008
3703,4,22.4007739935,-34.5859692247,166.7008,0.1271,3702,863.156715768
3704,4,21.3643309624,-34.1016892093,167.0609,0.1144,3703,864.595129068
3705,4,20.3273821331,-33.6184973888,167.44,0.1144,3704,866.047583088
3706,4,-1.06786726485,-88.9067922044,97.6088,0.1144,3501,700.462467798
3707,4,-0.943229103416,-87.786443054,98.3122,0.147,3706,702.227956248
3708,4,-0.819588453978,-86.6656302553,98.6132,0.155,3707,703.590065588
3709,4,-0.694950292541,-85.5452811049,98.9719,0.1711,3708,704.989448168
3710,4,-0.633722691673,-84.4118893011,99.3555,0.1954,3709,706.424922928
3711,4,-0.538685457761,-83.2764582049,99.7357,0.2678,3710,707.867710818
3712,4,-0.184540792269,-82.1997078458,100.1202,0.2686,3711,709.300360848
3713,4,0.332759146854,-81.1899708934,100.5172,0.2313,3712,710.745137788
3714,4,0.836041534327,-80.175041808,100.9436,0.2365,3713,712.210328958
3715,4,1.23850995643,-79.1219655813,101.416,0.2278,3714,713.704441088
3716,4,1.50570216818,-78.0287288403,101.9466,0.3012,3715,715.252535698
3717,4,1.5550168669,-76.9074437603,102.5377,0.2316,3716,716.861647078
3718,4,1.44732011601,-75.7901505088,103.1884,0.1853,3717,718.545000368
3719,4,1.56842112646,-74.7073046725,103.9352,0.1558,3718,720.289931168
3720,4,2.0105871599,-73.7534009201,104.7992,0.1712,3719,722.141870338
3721,4,2.53430894095,-72.8463368947,105.761,0.2021,3720,724.163979228
3722,4,3.05151938413,-71.9399956966,106.7912,0.2478,3721,726.314252278
3723,4,3.44250518731,-71.0065231465,107.8781,0.3886,3722,728.519844788
3724,4,3.6917644312,-70.0576810684,109.0012,0.3782,3723,730.743629858
3725,4,3.904172973,-69.1093545047,110.1204,0.3036,3724,732.940679158
3726,4,4.14502840034,-68.132566481,111.1813,0.2049,3725,735.078314148
3727,4,4.4937482943,-67.0836201118,112.079,0.1731,3726,737.106073488
3728,4,4.9201802116,-66.0252513528,112.7574,0.1808,3727,738.868288658
3729,4,5.13939356681,-64.9047514622,113.2524,0.2144,3728,740.416888158
3730,4,4.46424254802,-64.0232456019,113.6232,0.2979,3729,741.787262278
3731,4,3.61144608464,-63.2660439893,113.958,0.3494,3730,743.199969408
3732,4,3.10225861818,-62.2851295313,114.3666,0.26,3731,744.588388418
3733,4,2.69252327246,-61.2696097892,114.8694,0.1914,3732,746.040359658
3734,4,2.28771935593,-60.2513095785,115.4488,0.1643,3733,747.576865548
3735,4,1.97262608616,-59.2003823873,116.0726,0.1999,3734,749.169723718
3736,4,2.37333049416,-58.1591677901,116.6757,0.1924,3735,750.778145188
3737,4,2.89342488292,-57.1595516603,117.2374,0.1919,3736,752.363382658
3738,4,2.9238559579,-56.0193441399,117.7145,0.2406,3737,753.892006308
3739,4,1.92505760294,-55.4730537353,118.1146,0.2048,3738,755.348117678
3740,4,1.77043786037,-54.3592032807,118.5366,0.1785,3739,756.790771778
3741,4,1.6269786023,-53.242931342,118.9818,0.1639,3740,758.255618418
3742,4,1.63207466953,-52.1868866838,119.527,0.1992,3741,759.668117748
3743,4,1.67792302599,-51.1572825423,120.1533,0.1911,3742,761.122556198
3744,4,1.72372923259,-50.1277690837,120.8158,0.1896,3743,762.623458618
3745,4,2.42965199613,-49.4125796319,121.2672,0.2362,3744,763.837043478
3746,4,3.23054716125,-48.6014853683,121.5304,0.1967,3745,765.205624688
3747,4,4.03181529183,-47.7893514428,121.6471,0.1629,3746,766.520835708
3748,4,4.83317410533,-46.9772596672,121.6569,0.1377,3747,767.822600748
3749,4,5.63453291882,-46.1651678916,121.611,0.138,3748,769.126376558
3750,4,6.59600549529,-45.5485790134,121.6054,0.1386,3749,770.431019278
3751,4,7.61274507803,-45.0358630287,121.6877,0.1397,3750,771.734429628
3752,4,8.63432266746,-44.5343279963,121.84,0.1417,3751,773.052783078
3753,4,9.65494489474,-44.0322386325,122.0416,0.1454,3752,774.387189098
3754,4,10.7294711451,-43.6473934853,122.2617,0.1523,3753,775.738345558
3755,4,11.8185726114,-43.3045004903,122.4846,0.1655,3754,777.091747578
3756,4,12.9087481882,-42.9647533317,122.7022,0.1881,3755,778.443008258
3757,4,13.9995483115,-42.6265094833,122.9178,0.2389,3756,779.793745428
3758,4,15.0897238883,-42.2867623247,123.139,0.2903,3757,781.146585788
3759,4,16.1798994651,-41.9470151661,123.3736,0.2494,3758,782.505533868
3760,4,17.2700750419,-41.6072680076,123.6281,0.2626,3759,783.874215038
3761,4,18.2300632507,-41.0076330862,123.9417,0.1984,3760,785.253699398
3762,4,19.1686556687,-40.37787309,124.3108,0.1661,3761,786.667487588
3763,4,20.1078024181,-39.7471577317,124.7271,0.1435,3762,788.120591758
3764,4,21.0457702896,-39.1158944252,125.1827,0.1494,3763,789.606440208
3765,4,21.9844533905,-38.4861765789,125.6674,0.1571,3764,791.119044828
3766,4,22.7275895118,-37.6797741017,126.2181,0.1867,3765,792.624851568
3767,4,23.3422370741,-36.799865229,126.8235,0.1669,3766,794.143391978
3768,4,23.9496721534,-35.9164936853,127.4459,0.15,3767,795.680096398
3769,4,24.5555132397,-35.0337045382,128.0485,0.1373,3768,797.189583258
3770,4,25.1628106282,-34.131412079,128.5824,0.1373,3769,798.657574268
3771,4,25.7257240704,-33.1428765022,128.8599,0.1373,3770,800.028654648
3772,4,26.2799497851,-32.1540521562,128.9053,0.1373,3771,801.315655538
3773,4,26.8367248549,-31.1651997448,128.7658,0.1373,3772,802.622943358
3774,4,27.3920387645,-30.176881197,128.4912,0.1373,3773,803.983495608
3775,4,27.9467281274,-29.187059339,128.1274,0.1373,3774,805.403273648
3776,4,28.5024150024,-28.1977011294,127.7167,0.1373,3775,806.859565708
3777,4,29.5941512072,-27.9658660389,127.2628,0.1373,3776,808.311226368
3778,4,30.7083660979,-27.8757056415,126.7801,0.1373,3777,809.793829378
3779,4,31.8241749818,-27.7849628475,126.2789,0.1373,3778,811.298294538
3780,4,32.9376136542,-27.669188831,125.7701,0.1373,3779,812.810321278
3781,4,33.8979186977,-27.0634155372,125.2961,0.1373,3780,814.324144338
3782,4,34.8575711293,-26.453589578,124.8506,0.1373,3781,815.815435078
3783,4,35.8161353659,-25.8432578205,124.4275,0.1373,3782,817.285798938
3784,4,36.7324532294,-25.1855006062,123.9969,0.1372,3783,818.743498278
3785,4,37.6092489542,-24.4879800853,123.5408,0.1372,3784,820.206831108
3786,4,38.4870843408,-23.7908325299,123.0628,0.1371,3785,821.691924788
3787,4,39.3644139292,-23.0947731694,122.5675,0.137,3786,823.191452718
3788,4,40.2797623462,-22.439101662,122.0775,0.1368,3787,824.699320568
3789,4,41.224224835,-21.8159297057,121.6082,0.1364,3788,826.199915738
3790,4,42.1686387907,-21.1926249165,121.1521,0.1356,3789,827.688369528
3791,4,43.1120130847,-20.5689471619,120.717,0.1342,3790,829.156610538
3792,4,44.0559212422,-19.9467305677,120.3068,0.1313,3791,830.602990678
3793,4,44.9828566038,-19.2988707639,119.9218,0.1271,3792,832.030147168
3794,4,45.8076110903,-18.5368008084,119.5519,0.1144,3793,833.427943758
3795,4,46.6338688869,-17.7741063063,118.792,0.1144,3794,835.269796618
3796,4,1.40057408616,-49.8488748361,122.1858,0.1144,3744,763.434960365
3797,4,0.528694284114,-49.1080560251,122.1492,0.1373,3796,764.745286825
3798,4,-0.396346094257,-48.4358200335,122.1357,0.1373,3797,766.053070005
3799,4,-1.34463636696,-47.7969973987,122.1228,0.1374,3798,767.360585215
3800,4,-2.17402214135,-47.0167126832,122.0876,0.1375,3799,768.658549255
3801,4,-2.91619747016,-46.1569852954,122.0302,0.1377,3800,769.951799415
3802,4,-3.64428350701,-45.2861627802,121.9697,0.138,3801,771.243900795
3803,4,-4.51252575887,-44.545821702,121.9876,0.1387,3802,772.546170725
3804,4,-5.46152903896,-43.9305971947,122.1279,0.1398,3803,773.844963235
3805,4,-6.42458868747,-43.3479866186,122.3807,0.142,3804,775.175790045
3806,4,-7.39049405827,-42.7691259578,122.722,0.1461,3805,776.560328585
3807,4,-8.35067343239,-42.1777089057,123.1202,0.1534,3806,777.990610385
3808,4,-9.29047406377,-41.5479049177,123.5368,0.1683,3807,779.444044235
3809,4,-10.2209672791,-40.9009235607,123.9454,0.1893,3808,780.895400695
3810,4,-11.1501180823,-40.250816835,124.3376,0.2603,3809,782.335181505
3811,4,-12.0791782026,-39.6007522591,124.7145,0.2362,3810,783.762971775
3812,4,-13.0083290059,-38.9506455334,125.0802,0.2616,3811,785.182668235
3813,4,-13.9775831576,-38.3626194121,125.4372,0.1966,3812,786.595345565
3814,4,-15.0679914904,-38.0487725102,125.781,0.1628,3813,788.001034215
3815,4,-16.1924219651,-37.8705186534,126.1131,0.1374,3814,789.407442955
3816,4,-17.3205131973,-37.708207157,126.4404,0.1376,3815,790.813503095
3817,4,-18.4476490674,-37.5464499918,126.7706,0.1378,3816,792.219135785
3818,4,-19.5493128322,-37.2677319279,127.1206,0.1383,3817,793.632982595
3819,4,-20.6260912568,-36.9110379071,127.503,0.1391,3818,795.065894755
3820,4,-21.6967502515,-36.5383313107,127.925,0.1407,3819,796.529199645
3821,4,-22.766903448,-36.1645365194,128.3909,0.1436,3820,798.031212865
3822,4,-23.8370566445,-35.790741728,128.903,0.1495,3821,799.578409685
3823,4,-24.907209841,-35.4169469367,129.463,0.1573,3822,801.176960095
3824,4,-25.8770031561,-34.938503475,130.1454,0.1872,3823,802.812037075
3825,4,-26.7839683073,-34.4715086737,130.9812,0.1679,3824,804.551268645
3826,4,-27.6022531641,-35.1029332164,131.8965,0.1518,3825,806.457329795
3827,4,-28.2617099457,-35.9898036878,132.8359,0.1406,3826,808.561224635
3828,4,-28.9195446688,-36.8786411179,133.7977,0.1434,3827,810.709062375
3829,4,-29.5764240298,-37.7680328793,134.7797,0.1491,3828,812.895894575
3830,4,-30.3965009661,-38.4087696962,135.8414,0.1566,3829,815.106171315
3831,4,-31.2966650094,-38.3397183015,137.0429,0.1858,3830,817.364836965
3832,4,-32.1933291934,-38.2522237242,138.3609,0.1652,3831,819.913622925
3833,4,-33.0910815724,-38.1642233487,139.729,0.1469,3832,822.599023935
3834,4,-33.9882094048,-38.0777262834,141.0842,0.1313,3833,825.247911065
3835,4,-34.910255163,-37.9255025342,142.3565,0.1271,3834,827.739998805
3836,4,-35.8623087384,-37.3303637357,143.3516,0.1144,3835,829.990819015
3837,4,-36.814410847,-36.7350921045,144.8129,0.1144,3836,833.387063445
3838,4,-11.3356271515,-325.255909165,68.6692,0.1144,2203,407.666324365
3839,4,-12.4279879028,-325.486240946,68.9158,0.1828,3838,408.973440665
3840,4,-13.5206794697,-325.717521705,69.1872,0.2477,3839,410.294564275
3841,4,-14.5106605142,-326.286784932,69.3924,0.2155,3840,411.640794405
3842,4,-15.4198608424,-326.980712171,69.487,0.2104,3841,412.957923815
3843,4,-16.4237455483,-327.528405322,69.4686,0.1638,3842,414.266014665
3844,4,-17.2803166593,-326.803524013,69.2913,0.1441,3843,415.556616935
3845,4,-18.1372607357,-326.079682366,69.0094,0.1271,3844,416.894384425
3846,4,-18.9947386758,-325.354379559,68.6722,0.1144,3845,418.269420845
3847,4,-19.8513097868,-324.62949825,67.881,0.1144,3846,420.154585265
3848,4,-0.55583873798,-448.949520513,49.1907,0.1144,2033,251.181399099
3849,4,0.46148787901,-449.246932306,49.7661,0.1376,3848,252.635891479
3850,4,1.35405294869,-449.853567959,50.4176,0.1379,3849,254.225022949
3851,4,1.94660325828,-450.798904947,51.0605,0.1384,3850,255.883121249
3852,4,2.5129532874,-451.776173664,51.6589,0.1394,3851,257.517010309
3853,4,3.55659908504,-452.225977453,52.1573,0.1412,3852,259.056932869
3854,4,4.51473976025,-452.835303825,52.6,0.1445,3853,260.542228339
3855,4,5.18586617894,-453.720011652,53.0536,0.1512,3854,261.981099909
3856,4,5.82285700711,-454.626677199,53.5268,0.1605,3855,263.432817879
3857,4,6.43021943585,-455.567430398,54.0,0.1929,3856,264.910641819
3858,4,6.97161331591,-456.568497447,54.4306,0.179,3857,266.391300749
3859,4,7.50497208022,-457.573328392,54.8209,0.1698,3858,267.837791639
3860,4,8.03995290306,-458.580126296,55.1723,0.1868,3859,269.261120099
3861,4,8.61860774238,-459.560578037,55.4938,0.167,3860,270.660609389
3862,4,9.63736334156,-460.069388335,55.7998,0.1501,3861,272.050996279
3863,4,10.6835865599,-460.521713414,56.1089,0.1376,3862,273.445720089
3864,4,11.7294789626,-460.974987473,56.4351,0.1378,3863,274.851474819
3865,4,12.7757443308,-461.427221869,56.782,0.1383,3864,276.271001599
3866,4,13.7947697566,-461.911015029,57.1796,0.1391,3865,277.701555999
3867,4,14.7380086649,-462.446588723,57.6758,0.1407,3866,279.124309259
3868,4,15.6746736177,-462.98539245,58.2394,0.1435,3867,280.609604909
3869,4,16.6107561739,-463.522602184,58.8361,0.1494,3868,282.130500649
3870,4,17.4588473598,-464.276403743,59.3558,0.1571,3869,283.688064189
3871,4,18.2202604388,-465.129855067,59.7498,0.1867,3870,285.151429229
3872,4,18.9782734641,-465.988011669,60.0356,0.1669,3871,286.544127369
3873,4,19.8261039462,-466.753050311,60.2605,0.15,3872,287.898808029
3874,4,20.7081979934,-467.477113252,60.4624,0.1373,3873,289.241928689
3875,4,21.5907135391,-468.200269363,60.6665,0.1373,3874,290.585373949
3876,4,22.4732712347,-468.923334792,60.8958,0.1373,3875,291.939684139
3877,4,23.3559196132,-469.64644237,61.157,0.1373,3876,293.309862309
3878,4,24.2522103558,-470.350638156,61.4516,0.1373,3877,294.695880269
3879,4,25.2350712085,-470.912237252,61.8033,0.1373,3878,296.100982159
3880,4,26.2189155923,-471.469110602,62.207,0.1373,3879,297.542013549
3881,4,27.2036246553,-472.026496134,62.659,0.1373,3880,299.026648119
3882,4,28.1874268892,-472.583460167,63.1554,0.1373,3881,300.551136849
3883,4,29.1722266351,-473.140887849,63.6933,0.1373,3882,302.121029419
3884,4,30.0258170725,-473.836594587,64.3166,0.1373,3883,303.722156809
3885,4,30.8254285653,-474.575361208,65.0224,0.1373,3884,305.405465109
3886,4,31.6219849046,-475.31524409,65.7924,0.1373,3885,307.180293789
3887,4,32.4179869127,-476.056082333,66.6086,0.1373,3886,309.028936729
3888,4,33.2160950953,-476.795473501,67.4548,0.1373,3887,310.928667139
3889,4,34.0125607517,-477.535314233,68.3164,0.1372,3888,312.852743549
3890,4,34.8086534426,-478.276194626,69.1793,0.1372,3889,314.780007289
3891,4,35.6067130922,-479.015452961,70.0395,0.1371,3890,316.703353419
3892,4,36.4032694315,-479.755335843,70.8952,0.137,3891,318.617504589
3893,4,37.0783685842,-480.598993489,71.7497,0.1368,3892,320.515191929
3894,4,37.6752084624,-481.497141923,72.5981,0.1364,3893,322.397862939
3895,4,38.269035337,-482.396315935,73.4356,0.1356,3894,324.260413449
3896,4,38.8643233719,-483.294956082,74.2417,0.1342,3895,326.072132619
3897,4,39.4597020898,-484.19363838,75.0008,0.1313,3896,327.810471119
3898,4,40.0545264763,-485.09327604,75.6994,0.1271,3897,329.461677049
3899,4,40.5418178054,-486.115842019,76.2496,0.1144,3898,331.047491109
3900,4,40.9388694822,-487.188543266,76.932,0.1144,3899,332.821498869
3901,4,-6.24335770709,-491.274716776,41.5766,0.1144,1995,197.922677631
3902,4,-7.14210644543,-491.775338935,42.6,0.2413,3901,200.028397031
3903,4,-8.02191483575,-492.351701196,43.0788,0.294,3902,201.363902731
3904,4,-8.65091939808,-493.300695353,43.4955,0.26,3903,202.833778271
3905,4,-9.20478127003,-494.302260093,43.8175,0.2647,3904,204.247357171
3906,4,-10.2468554189,-494.769125671,44.0532,0.2873,3905,205.606793661
3907,4,-11.3893985988,-494.708606813,44.2134,0.262,3906,206.941525151
3908,4,-12.5314359804,-494.64699976,44.3089,0.1984,3907,208.258690211
3909,4,-12.9626456264,-494.999156275,44.3971,0.1612,3908,208.576425421
3910,4,-13.8428365466,-495.720351522,44.5214,0.1586,3909,209.886734551
3911,4,-14.7235332651,-496.442634963,44.674,0.1739,3910,211.207341391
3912,4,-15.6042299835,-497.164918405,44.8417,0.2189,3911,212.532784761
3913,4,-16.4561779977,-497.925706937,44.9974,0.222,3912,213.861641861
3914,4,-17.2726986886,-498.727002071,45.1186,0.275,3913,215.185111231
3915,4,-18.0770219727,-499.540252257,45.2024,0.2577,3914,216.500445481
3916,4,-18.8804384277,-500.353923941,45.255,0.2142,3915,217.810751851
3917,4,-19.684269998,-501.16872597,45.2883,0.19,3916,219.121908281
3918,4,-20.488683965,-501.981934006,45.3127,0.2135,3917,220.430892781
3919,4,-21.2920097371,-502.79564784,45.3379,0.2688,3918,221.738990321
3920,4,-22.028586919,-503.671925208,45.3706,0.4287,3919,223.050467581
3921,4,-22.7054375052,-504.593607683,45.4135,0.4469,3920,224.359933291
3922,4,-23.2832957958,-505.57894615,45.4832,0.4586,3921,225.669603481
3923,4,-23.8086730006,-506.592537682,45.584,0.3582,3922,226.983153121
3924,4,-24.3237123537,-507.610934297,45.7075,0.4219,3923,228.300802571
3925,4,-24.837621362,-508.629746027,45.8433,0.3568,3924,229.621324021
3926,4,-25.3525700322,-509.648184791,45.9813,0.3242,3925,230.942757671
3927,4,-25.9362217953,-510.629617407,46.109,0.2939,3926,232.262924321
3928,4,-26.8167295501,-511.356951026,46.2008,0.3201,3927,233.575659661
3929,4,-27.7787079248,-511.974628099,46.2524,0.3119,3928,234.885249581
3930,4,-28.7454681754,-512.586222931,46.2689,0.229,3929,236.194195451
3931,4,-29.5909841898,-513.357610019,46.256,0.1754,3930,237.504297231
3932,4,-30.3538183766,-514.209001452,46.2193,0.1618,3931,238.812427491
3933,4,-31.1162029994,-515.062035412,46.1544,0.1775,3932,240.125536751
3934,4,-31.9001674149,-515.891034137,46.051,0.2375,3933,241.438067401
3935,4,-32.6878676613,-516.714547101,45.9169,0.1991,3934,242.754695491
3936,4,-33.4771478163,-517.536002423,45.7649,0.1673,3935,244.075551501
3937,4,-34.2648480627,-518.359515387,45.607,0.1456,3936,245.399129191
3938,4,-35.2899866039,-518.863254875,45.4754,0.1533,3937,246.721110251
3939,4,-36.3912762506,-519.172583331,45.3852,0.1643,3938,248.037769271
3940,4,-37.4988980915,-519.457575327,45.3334,0.2007,3939,249.348499091
3941,4,-38.6140871351,-519.712584203,45.313,0.1903,3940,250.657591381
3942,4,-39.7393771272,-519.916252055,45.3158,0.2061,3941,251.965357381
3943,4,-40.8676288503,-520.107074746,45.3356,0.1794,3942,253.275114671
3944,4,-41.995416925,-520.296899925,45.3667,0.1729,3943,254.584021421
3945,4,-43.1230862514,-520.489316609,45.4079,0.1805,3944,255.894381151
3946,4,-44.2583837695,-520.627682014,45.4765,0.2138,3945,257.207132551
3947,4,-45.3946696767,-520.751803716,45.5722,0.2967,3946,258.522842901
3948,4,-46.5300346705,-520.873706879,45.6896,0.3472,3947,259.840539711
3949,4,-47.6653511311,-520.995742874,45.8223,0.256,3948,261.161985251
3950,4,-48.8011312401,-521.118776382,45.9645,0.1835,3949,262.487339791
3951,4,-49.9375358957,-521.240306579,46.1124,0.1521,3950,263.815399331
3952,4,-51.0733160047,-521.363340086,46.2624,0.1658,3951,265.143033031
3953,4,-52.2124639892,-521.279146502,46.4075,0.185,3952,266.468833731
3954,4,-53.2966438601,-520.913939633,46.5394,0.2513,3953,267.795053391
3955,4,-54.2335550943,-520.261549114,46.6844,0.2243,3954,269.119494441
3956,4,-55.0276236608,-519.445851056,46.858,0.2163,3955,270.445539611
3957,4,-55.8002970299,-518.608559121,47.056,0.226,3956,271.782825531
3958,4,-56.571972887,-517.771730834,47.271,0.3533,3957,273.124815741
3959,4,-57.3037666893,-516.897971914,47.4925,0.2878,3958,274.472854811
3960,4,-57.9910012247,-515.988133058,47.7086,0.2573,3959,275.819652071
3961,4,-58.6702287097,-515.071980951,47.9111,0.2163,3960,277.161342981
3962,4,-59.3495468777,-514.155786694,48.0967,0.1795,3961,278.496675431
3963,4,-60.0282685645,-513.238546391,48.2647,0.1497,3962,279.826892331
3964,4,-60.6669818504,-512.291932839,48.4109,0.1368,3963,281.152298651
3965,4,-61.0812762533,-511.226434951,48.515,0.1364,3964,282.470061061
3966,4,-61.4585358487,-510.146502279,48.5822,0.1356,3965,283.783156281
3967,4,-62.4072897698,-509.508677156,48.6214,0.1342,3966,285.091647811
3968,4,-63.4403608127,-509.017142508,48.6408,0.1313,3967,286.400866261
3969,4,-64.293809888,-508.25588823,48.6472,0.1271,3968,287.708790621
3970,4,-64.6189058256,-507.158628041,48.648,0.1144,3969,289.018458551
3971,4,-64.9430042512,-506.061831501,48.648,0.1144,3970,290.326460991
3972,4,-12.9603134863,-495.295444734,44.4657,0.3432,3908,208.793097119
3973,4,-13.5819214604,-496.233982292,45.2704,0.5063,3972,210.707888429
3974,4,-14.2026226054,-497.172941347,45.6126,0.3924,3973,212.091903289
3975,4,-14.8226506707,-498.113536546,46.0225,0.2905,3974,213.529075429
3976,4,-15.3869740007,-499.088735249,46.4794,0.2574,3975,215.007306369
3977,4,-15.8623962675,-500.114187816,46.9624,0.3547,3976,216.518174669
3978,4,-16.3336471205,-501.141579277,47.462,0.4521,3977,218.045385409
3979,4,-16.9089889795,-502.105370875,47.9808,0.463,3978,219.574451349
3980,4,-17.5937425455,-502.986879193,48.531,0.5068,3979,221.123115749
3981,4,-18.309416244,-503.84001084,49.1109,0.3582,3980,222.699422209
3982,4,-18.9822098999,-504.728291199,49.7132,0.2839,3981,224.303880799
3983,4,-19.5666174137,-505.681693674,50.3275,0.3125,3982,225.931753709
3984,4,-20.1035723368,-506.665864015,50.9488,0.3595,3983,227.574679249
3985,4,-20.6300987253,-507.654881589,51.5754,0.3611,3984,229.222692609
3986,4,-21.3096833656,-508.538792448,52.2197,0.3221,3985,230.880948789
3987,4,-22.2390639086,-509.132363477,52.894,0.2242,3986,232.551704039
3988,4,-23.260281582,-509.557204569,53.5998,0.1668,3987,234.273233169
3989,4,-24.2946709668,-509.953206868,54.3385,0.1448,3988,236.045690079
3990,4,-25.3295520654,-510.347657323,55.1141,0.1513,3989,237.873815489
3991,4,-26.3697910533,-510.73465506,55.9303,0.163,3990,239.771862329
3992,4,-27.4158094292,-511.115106906,56.7918,0.1866,3991,241.752942629
3993,4,-28.4645661239,-511.49053664,57.706,0.2211,3992,243.829542359
3994,4,-29.5036991613,-511.790931681,58.7174,0.3295,3993,246.022506969
3995,4,-30.3802019697,-511.779634472,59.9393,0.3152,3994,248.283931379
3996,4,-31.0360995113,-511.537847076,61.3752,0.3039,3995,250.834402919
3997,4,-31.8032243849,-511.361692603,62.9185,0.2093,3996,253.835688779
3998,4,-32.7004661075,-511.291573481,64.4574,0.1627,3997,257.013861389
3999,4,-33.6284946397,-511.25257754,65.9319,0.1373,3998,260.050769279
4000,4,-34.6221274363,-511.156622573,67.2728,0.1373,3999,262.845295579
4001,4,-35.714417938,-510.903764748,68.357,0.1373,4000,265.277820839
4002,4,-36.8098251756,-510.576236072,69.1818,0.1372,4001,267.265307929
4003,4,-37.9038273837,-510.243074821,69.8356,0.1372,4002,269.000599619
4004,4,-39.0294306911,-510.186680369,70.4654,0.1371,4003,270.667410799
4005,4,-39.8824142544,-510.732614212,71.2281,0.137,4004,272.274746809
4006,4,-40.6127021375,-511.39986755,72.1342,0.1368,4005,274.074311429
4007,4,-41.3371058654,-512.071068891,73.159,0.1364,4006,276.099798469
4008,4,-42.0611085623,-512.743779924,74.2734,0.1356,4007,278.318405869
4009,4,-43.1458364157,-512.865400211,75.3211,0.1342,4008,280.607507169
4010,4,-44.2275612855,-512.584591582,76.235,0.1313,4009,282.691702559
4011,4,-45.2899538992,-512.394812804,77.058,0.1271,4010,284.533725609
4012,4,-46.3507039867,-512.204584463,77.7913,0.1144,4011,286.232832069
4013,4,-47.4120084055,-512.015311484,79.1946,0.1144,4012,289.364274289
4014,4,-6.93309360332,-532.91418093,35.6107,0.4576,1799,149.015126189
4015,4,-8.00614501608,-532.940217166,36.5921,0.2684,4014,151.130389369
4016,4,-9.07869063061,-532.965165207,37.0342,0.1828,4015,152.476818279
4017,4,-10.1672821859,-533.092488283,37.5164,0.1508,4016,153.910577859
4018,4,-11.2072425625,-533.562872663,37.9036,0.1634,4017,155.363280749
4019,4,-12.2248397515,-533.057026836,38.183,0.1805,4018,156.732729149
4020,4,-13.1897714111,-532.443330965,38.3634,0.2428,4019,158.072989039
4021,4,-14.2204399124,-531.946627391,38.4549,0.2095,4020,159.390353289
4022,4,-15.2578523901,-531.464433082,38.493,0.184,4021,160.700540899
4023,4,-16.2952648677,-530.982238774,38.5084,0.1895,4022,162.009514059
4024,4,-17.3685061413,-530.588041439,38.5255,0.1721,4023,163.317044839
4025,4,-18.4561001503,-530.230179885,38.5487,0.1595,4024,164.628508699
4026,4,-19.5430900804,-529.876238164,38.5823,0.1547,4025,165.936459509
4027,4,-20.4922871822,-529.236994031,38.6296,0.1706,4026,167.248304999
4028,4,-21.3844459212,-528.520824251,38.6946,0.1943,4027,168.561376369
4029,4,-22.2730232409,-527.800033492,38.7783,0.266,4028,169.877491029
4030,4,-23.2197195205,-527.160628461,38.9052,0.2647,4029,171.198667279
4031,4,-24.2471811964,-526.686918936,39.1082,0.2273,4030,172.519954489
4032,4,-25.2774388471,-526.221834521,39.3716,0.2129,4031,173.867068389
4033,4,-26.297338772,-525.707419714,39.6385,0.263,4032,175.243122449
4034,4,-27.3106134688,-525.175904137,39.8888,0.326,4033,176.615006959
4035,4,-28.3730764497,-524.801934466,40.1943,0.3592,4034,177.977018109
4036,4,-29.4348587531,-524.434566817,40.5367,0.2546,4035,179.356596519
4037,4,-30.5638389069,-524.366457549,40.8859,0.1808,4036,180.757772219
