id,type,x,y,z,r,pid,dist
2772,4,-19.993302566,-33.7963805011,26.64,0.2252,2771,551.707162893
2773,4,-21.1106166239,-33.5565524252,26.6289,0.1757,2772,553.013194313
2774,4,-22.1519723451,-33.0874524123,26.5147,0.1412,2773,554.330712513
2775,4,-23.1289178802,-32.4985285791,26.3331,0.1446,2774,555.664944933
2776,4,-24.1636831955,-32.0145112423,26.1887,0.1509,2775,556.990808333
2777,4,-25.1786271509,-31.4891547754,26.1061,0.1629,2776,558.303741743
2778,4,-26.1435202535,-30.8745648385,26.1256,0.1852,2777,559.612861483
2779,4,-27.0777841527,-30.2145564925,26.1664,0.2285,2778,560.922986173
2780,4,-28.0040946594,-29.5456468236,26.0689,0.2508,2779,562.237983723
2781,4,-28.9299662426,-28.8816825917,25.8122,0.3047,2780,563.601965303
2782,4,-29.8727881404,-28.2442680647,25.5388,0.3016,2781,564.971923273
2783,4,-30.8499039539,-27.6571165196,25.3474,0.2466,2782,566.308059483
2784,4,-31.9022272669,-27.2368643514,25.2649,0.1783,2783,567.598861973
2785,4,-33.0263891259,-27.1727266498,25.2774,0.1455,2784,568.866871753
2786,4,-34.1567059834,-27.2983278108,25.3477,0.1373,2785,570.165205693
2787,4,-35.2343776311,-27.0334362294,25.4652,0.1373,2786,571.410555673
2788,4,-36.195661249,-26.4202143643,25.6124,0.1373,2787,572.732330763
2789,4,-37.1835114758,-25.867268409,25.7592,0.1373,2788,574.035478303
2790,4,-38.2848480859,-25.6056722104,25.8952,0.1373,2789,575.335349203
2791,4,-39.3053652321,-25.2031575097,26.0431,0.1373,2790,576.560696943
2792,4,-40.2346927058,-24.5401025748,26.1818,0.1373,2791,577.883226033
2793,4,-41.2911811658,-24.2617465008,26.2821,0.1373,2792,579.086936093
2794,4,-42.4350882768,-24.2876042159,26.3471,0.1373,2793,580.400353193
2795,4,-43.5583407091,-24.1381840252,26.3872,0.1373,2794,581.685983623
2796,4,-44.5410031288,-23.6038881814,26.4095,0.1373,2795,582.937578393
2797,4,-45.4733932062,-22.9445789719,26.4197,0.1373,2796,584.241722323
2798,4,-46.4715320993,-22.3883706025,26.4267,0.1373,2797,585.547420323
2799,4,-47.3112965262,-21.6510166053,26.4356,0.1373,2798,586.796394743
2800,4,-48.2064615492,-20.9839934261,26.4481,0.1373,2799,588.042791333
2801,4,-49.2311883309,-20.4752449786,26.4655,0.1373,2800,589.351984053
2802,4,-50.2460699654,-19.9479478632,26.4897,0.1373,2801,590.660596673
2803,4,-51.2701406598,-19.4381847486,26.5241,0.1373,2802,591.970359253
2804,4,-52.3534920377,-19.0966311775,26.573,0.1373,2803,593.263059513
2805,4,-53.4845115692,-18.9456578707,26.6405,0.1373,2804,594.569613883
2806,4,-54.5540869402,-18.6000224331,26.7294,0.1373,2805,595.840972423
2807,4,-55.6323220234,-18.2453283321,26.8613,0.1373,2806,597.146768833
2808,4,-56.6520639755,-17.769734092,27.0974,0.1373,2807,598.468575573
2809,4,-57.1757816335,-16.8153476322,27.3723,0.1373,2808,599.729279283
2810,4,-57.5549808162,-15.7428699775,27.6658,0.1373,2809,601.109421873
2811,4,-57.8072836705,-14.6352330876,27.9353,0.1373,2810,602.472568333
2812,4,-57.8696975047,-13.4973042835,28.091,0.1373,2811,603.795588273
2813,4,-58.1413695481,-12.3931780222,28.1585,0.1373,2812,605.093045023
2814,4,-58.618871344,-11.3561749533,28.1789,0.1373,2813,606.396844513
2815,4,-59.1693850034,-10.353515993,28.18,0.1373,2814,607.705236003
2816,4,-59.8121581508,-9.40835344023,28.1778,0.1373,2815,609.011730413
2817,4,-60.7386812257,-8.76226952029,28.1882,0.1373,2816,610.287708013
2818,4,-61.8319317296,-8.4391804369,28.2181,0.1373,2817,611.588185243
2819,4,-62.9366948781,-8.14259925821,28.2598,0.1372,2818,612.898386143
2820,4,-64.0378460444,-7.8347925023,28.3564,0.1372,2819,614.214996593
2821,4,-65.1301918469,-7.49829366443,28.4752,0.1371,2820,615.535560853
2822,4,-66.176053412,-7.03921050584,28.5793,0.137,2821,616.850981423
2823,4,-67.2907283544,-6.79293843511,28.6689,0.1368,2822,618.162159743
2824,4,-68.4262164353,-6.65611581967,28.7423,0.1364,2823,619.475600913
2825,4,-69.4887756847,-6.23898224204,28.8036,0.1356,2824,620.782391183
2826,4,-70.2697512111,-5.41083063929,28.917,0.1342,2825,622.091008593
2827,4,-70.9646485338,-4.50313060574,29.0273,0.1314,2826,623.409976323
2828,4,-71.9829635302,-3.98326195096,29.1057,0.1271,2827,624.723351733
2829,4,-73.0359231694,-3.5364518256,29.1617,0.1144,2828,626.034851023
2830,4,-74.175629667,-3.44177342638,29.2132,0.1144,2829,627.345398173
2831,4,-17.1474160172,-38.2662309876,25.708,0.2462,2766,545.138414885
2832,4,-17.0275432268,-37.1308014811,25.5192,0.3223,2831,546.477629975
2833,4,-16.9069841477,-35.9942191486,25.4267,0.2449,2832,547.792540115
2834,4,-16.7592598277,-34.8618379693,25.3168,0.1993,2833,549.108727735
2835,4,-16.4403778319,-33.7696220737,25.1994,0.1937,2834,550.417131785
2836,4,-15.8959136376,-32.7642835729,25.0781,0.241,2835,551.738992235
2837,4,-15.3288138239,-31.7729407405,24.9271,0.2126,2836,553.066156045
2838,4,-14.7988967748,-30.768258417,24.744,0.1994,2837,554.389880305
2839,4,-14.6174545022,-29.6630801727,24.5745,0.2177,2838,555.672950805
2840,4,-14.754626303,-28.5313920765,24.4749,0.2898,2839,556.982405015
2841,4,-14.7088612362,-27.3906197905,24.4481,0.4051,2840,558.286579105
2842,4,-14.5873305392,-26.2555527001,24.4895,0.4312,2841,559.591440075
2843,4,-14.6358449736,-25.1159575572,24.5532,0.3485,2842,560.896528505
2844,4,-14.7108016449,-23.9860715907,24.6043,0.3174,2843,562.181400515
2845,4,-14.50070985,-22.8640667343,24.6242,0.2728,2844,563.484829985
2846,4,-14.3500121017,-21.7531811062,24.6383,0.2026,2845,564.741805485
2847,4,-14.3771157444,-20.6215958321,24.7131,0.154,2846,566.028620365
2848,4,-13.6835269749,-19.8234373523,24.6041,0.1508,2847,567.158623705
2849,4,-13.6094158174,-18.8665554388,23.7271,0.1773,2848,568.848868165
2850,4,-13.4201960054,-17.790364776,23.1721,0.1922,2849,570.350883645
2851,4,-13.06349367,-16.7317495041,22.6694,0.1859,2850,571.851493785
2852,4,-13.2105618293,-15.6526176833,22.2431,0.1937,2851,573.219380005
2853,4,-13.2922424696,-14.5544844842,21.8858,0.2457,2852,574.559611545
2854,4,-13.0402550726,-13.4490931319,21.5709,0.2796,2853,575.944161245
2855,4,-12.6672224643,-12.3753734836,21.2706,0.264,2854,577.326368545
2856,4,-12.2221447449,-11.3293455664,20.9665,0.2784,2855,578.711113935
2857,4,-12.0559963088,-10.2262526432,20.674,0.2755,2856,580.041089485
2858,4,-12.1526522681,-9.09364989484,20.4092,0.3111,2857,581.403339885
2859,4,-12.0929189668,-7.964471936,20.1501,0.2927,2858,582.749083625
2860,4,-11.6573130489,-6.93627811466,19.7955,0.2229,2859,584.121759835
2861,4,-11.2426308649,-5.89453522111,19.2865,0.1579,2860,585.638030405
2862,4,-11.3108883236,-4.78565640928,18.7639,0.1387,2861,587.145412465
2863,4,-11.0126130124,-3.7228099628,18.1619,0.1368,2862,588.726427195
2864,4,-9.97787418406,-3.51558839777,17.5221,0.1364,2863,590.249396455
2865,4,-8.96891785946,-3.05844686055,16.8428,0.1356,2864,591.937816195
2866,4,-7.97438163065,-2.56992474274,16.1542,0.1341,2865,593.639742325
2867,4,-7.11065533716,-1.86295388766,15.5475,0.1312,2866,595.253658115
2868,4,-6.38070160734,-1.00572045835,15.0527,0.1268,2867,596.766166755
2869,4,-5.64666868858,-0.143733060432,14.6501,0.1144,2868,598.210080115
2870,4,-4.92255100048,0.706669511167,14.0448,0.1144,2869,599.823999165
2871,4,-4.43637453093,-100.192180359,39.144,0.2281,2652,466.560416182
2872,4,-3.90950714768,-99.2060845776,39.3098,0.4255,2871,467.837879952
2873,4,-4.00193054336,-98.1441817968,39.4187,0.4548,2872,468.985918762
2874,4,-4.55271409666,-97.1411019359,39.4878,0.4545,2873,470.300225302
2875,4,-4.96492089594,-96.0871762959,39.5004,0.4855,2874,471.581057762
2876,4,-5.01351491477,-94.9645007767,39.4559,0.4667,2875,472.845799712
2877,4,-4.51351825179,-94.0106031999,39.3579,0.4098,2876,474.015320962
2878,4,-3.59996914879,-93.3392776482,39.1381,0.3816,2877,475.348882962
2879,4,-2.54629310175,-92.9924481975,38.6966,0.3607,2878,476.774329092
2880,4,-1.56134649269,-92.4832280316,38.2553,0.3451,2879,478.198499782
2881,4,-0.722655511485,-91.7225791257,37.9462,0.4255,2880,479.576031912
2882,4,-0.20069185475,-90.7267981252,37.7818,0.5377,2881,480.867085132
2883,4,-0.195139856775,-89.6057532085,37.7885,0.5772,2882,482.123902552
2884,4,-0.412970574245,-88.486109163,37.9498,0.5743,2883,483.450973252
2885,4,-0.701749873255,-87.3830927685,38.1662,0.5432,2884,484.797840862
2886,4,-0.862038506738,-86.2535170278,38.313,0.6598,2885,486.121024902
2887,4,-0.933137079367,-85.1126040456,38.3751,0.7174,2886,487.431618752
2888,4,-0.60813144819,-82.8516971082,38.411,0.6286,2887,492.650236402
2889,4,-0.759141576728,-81.7260315268,38.4619,0.5907,2888,493.942754272
2890,4,-1.27188914525,-80.7102035734,38.5395,0.5287,2889,495.243592532
2891,4,-1.88234805804,-79.743369836,38.6134,0.4081,2890,496.556481302
2892,4,-2.13127277805,-78.6345171299,38.6725,0.4232,2891,497.851491952
2893,4,-1.72529853048,-77.5786384009,38.705,0.4541,2892,499.132243182
2894,4,-0.8543553657,-76.8449443954,38.7086,0.4032,2893,500.429105032
2895,4,-0.167280634953,-75.9328827668,38.7268,0.4914,2894,501.733364372
2896,4,-0.134204326913,-74.7912186271,38.7327,0.4204,2895,503.037890232
2897,4,0.311395588787,-74.3712508246,39.1639,0.1979,2896,503.598755912
2898,4,1.1278312996,-73.5846018622,39.4232,0.3015,2897,504.951376262
2899,4,1.86477255839,-72.7119588762,39.4881,0.3669,2898,506.260176472
2900,4,2.647848137,-71.8795834271,39.5494,0.3396,2899,507.569990412
2901,4,3.48502311679,-71.0997118331,39.6234,0.293,2900,508.884528062
2902,4,4.33951819033,-70.34259006,39.7852,0.3025,2901,510.214102512
2903,4,4.87952927053,-69.353649418,40.0106,0.4675,2902,511.534523232
2904,4,4.76313470273,-68.2375050212,40.2111,0.4921,2903,512.834049492
2905,4,4.77508429949,-67.0967959053,40.3696,0.5108,2904,514.160531822
2906,4,4.48317298269,-65.9951938886,40.4911,0.3853,2905,515.474033292
2907,4,4.95867594936,-64.9712339193,40.5826,0.3842,2906,516.757002632
2908,4,5.99487459102,-64.2898053647,40.7344,0.3944,2907,518.318098372
2909,4,6.91240518567,-63.6098683251,40.8344,0.3105,2908,519.632275142
2910,4,7.62785481951,-62.7524319184,40.9136,0.2429,2909,520.885613152
2911,4,7.64131051727,-61.6968818987,40.9702,0.2248,2910,522.003183612
2912,4,7.26769675409,-60.616070992,41.0043,0.2504,2911,523.312085882
2913,4,7.41659620915,-59.5640718322,41.0222,0.253,2912,524.441279572
2914,4,8.21760318148,-58.7870786467,41.0298,0.2441,2913,525.686667912
2915,4,8.86073571226,-57.8720703146,41.0374,0.2933,2914,526.937585372
2916,4,9.19482803386,-56.7824555705,41.0486,0.3552,2915,528.236588782
2917,4,9.88485950881,-55.8959391501,41.0648,0.3022,2916,529.498906022
2918,4,10.812861986,-55.2323330528,41.0866,0.2536,2917,530.800942912
2919,4,11.601812909,-54.4111580647,41.1138,0.2731,2918,532.098454672
2920,4,12.0953189113,-53.385632621,41.1446,0.3564,2919,533.394653922
2921,4,12.6171391441,-52.3683232803,41.2381,0.3607,2920,534.710610822
2922,4,13.4954587988,-51.6518759381,41.3316,0.2834,2921,536.004095282
2923,4,14.4995539962,-51.1063809661,41.396,0.2387,2922,537.314014572
2924,4,15.5983926368,-51.3353665813,41.4336,0.2963,2923,538.575309102
2925,4,16.722476549,-51.1439119436,41.4417,0.309,2924,539.875594232
2926,4,17.6707936482,-50.5062435819,41.4243,0.3865,2925,541.181823252
2927,4,18.2083453922,-49.4980911815,41.358,0.4763,2926,542.491552082
2928,4,19.2605359197,-49.4027485161,41.5792,0.1264,2927,543.656676652
2929,4,20.3724362042,-49.3299401561,41.6178,0.1861,2928,544.899789912
2930,4,21.4543483977,-49.6012596276,41.6382,0.1694,2929,546.144354322
2931,4,22.5592368467,-49.6744298077,41.666,0.16,2930,547.371259522
2932,4,23.6187405857,-50.0995811067,41.7026,0.1643,2931,548.675900882
2933,4,24.7274908401,-50.2471339895,41.7508,0.1863,2932,549.929323102
2934,4,25.863192058,-50.1260393419,41.8284,0.2393,2933,551.239826032
2935,4,26.944308976,-50.3314635363,41.9588,0.2749,2934,552.467843082
2936,4,27.9742952965,-50.8174761695,42.1047,0.2298,2935,553.786209992
2937,4,29.0713338155,-51.1225743958,42.2366,0.2128,2936,555.100186042
2938,4,30.2032843235,-51.2477666382,42.3909,0.2228,2937,556.420979582
2939,4,31.3441828995,-51.2413006408,42.5653,0.217,2938,557.753086312
2940,4,32.3443384483,-51.6065036095,42.7218,0.2064,2939,558.911262892
2941,4,33.3182636696,-52.1781197074,42.8602,0.1947,2940,560.205692752
2942,4,34.3758235932,-52.6111698406,42.9918,0.181,2941,561.528976722
2943,4,35.4678878128,-52.926110137,43.1735,0.1931,2942,562.853783262
2944,4,36.5843927685,-53.1537461928,43.4207,0.199,2943,564.213292592
2945,4,37.6634447349,-52.9769122206,43.6626,0.2089,2944,565.467431602
2946,4,38.7544501374,-52.656989446,43.8738,0.2046,2945,566.804680412
2947,4,39.8312448454,-52.290821497,44.067,0.2102,2946,568.135572462
2948,4,40.8326469485,-51.7516863396,44.2722,0.2069,2947,569.471152392
2949,4,41.8682261387,-51.2949359911,44.5374,0.2174,2948,570.822528572
2950,4,42.8993930682,-51.5854900196,44.8398,0.2114,2949,572.061701212
2951,4,44.0098046556,-51.5479674043,45.1069,0.2448,2950,573.367465462
2952,4,45.1455477241,-51.5521724305,45.3961,0.2107,2951,574.741032102
2953,4,46.2487812641,-51.8100576107,45.7066,0.1788,2952,576.121071362
2954,4,47.3744393634,-51.9209906248,46.0793,0.1619,2953,577.539388942
2955,4,48.5049378787,-51.8723695716,46.4806,0.1742,2954,578.980821532
2956,4,49.6334833873,-51.7979160627,46.9003,0.2302,2955,580.436127912
2957,4,50.7540245118,-51.6931949171,47.4018,0.1905,2956,581.954209092
2958,4,51.8873603947,-51.6954985077,47.7792,0.1523,2957,583.381095382
2959,4,52.9853178018,-51.9957309715,48.0424,0.1144,2958,584.746019622
2960,4,54.0807822528,-51.6855409707,48.3143,0.1144,2959,586.116209432
2961,4,19.0418971079,-47.8894678019,41.1555,0.4115,2927,543.823042482
2962,4,19.9557694142,-47.214014837,41.078,0.363,2961,545.120448032
2963,4,20.9104643509,-46.5842549004,41.0189,0.2989,2962,546.431980842
2964,4,21.8663230433,-45.9561245874,40.9752,0.2854,2963,547.742104062
2965,4,22.7139544703,-45.1903367682,40.943,0.3844,2964,549.048050922
2966,4,23.3597664882,-44.249495311,40.9139,0.4564,2965,550.351153542
2967,4,23.8696247126,-43.2263139727,40.873,0.45,2966,551.659681812
2968,4,23.8752049038,-42.0912334155,40.8159,0.4155,2967,552.951381232
2969,4,23.9204546296,-40.9544741611,40.7394,0.395,2968,554.251502622
2970,4,24.6264089941,-40.0570347564,40.6386,0.3685,2969,555.565432312
2971,4,25.5079872265,-39.333627409,40.4233,0.4007,2970,556.912284772
2972,4,26.4085062546,-38.6447602739,40.1797,0.3673,2971,558.257098182
2973,4,27.0341027766,-37.7066654003,39.9736,0.3672,2972,559.570968392
2974,4,27.3152429484,-36.6013497062,39.7774,0.4082,2973,560.910225412
2975,4,27.6685933346,-35.5160171283,39.6018,0.4047,2974,562.243864072
2976,4,27.8693579108,-34.4115160713,39.4772,0.3788,2975,563.519618232
2977,4,27.5567292742,-33.3205851681,39.403,0.3289,2976,564.812990772
2978,4,27.2002192902,-32.3042403047,39.3602,0.2647,2977,565.974878862
2979,4,27.7402228776,-31.3530806096,39.3361,0.2556,2978,567.171768312
2980,4,28.6866590617,-30.7104411155,39.3285,0.2743,2979,568.480553042
2981,4,29.5174429566,-29.9654350349,39.328,0.3254,2980,569.725789232
2982,4,29.7761511161,-28.940552262,39.3288,0.2915,2981,570.843104482
2983,4,29.3221195574,-27.8971712656,39.3302,0.2582,2982,572.137895002
2984,4,28.8546533081,-26.8745218654,39.3322,0.281,2983,573.402235492
2985,4,28.77777526,-25.7434920843,39.3347,0.3732,2984,574.687380342
2986,4,28.9677671892,-24.6177448494,39.338,0.4198,2985,575.990795002
2987,4,29.467279202,-23.6412310148,39.3434,0.34,2986,577.193915682
2988,4,30.2983359778,-22.8575610554,39.3501,0.2317,2987,578.498754542
2989,4,31.1405798774,-22.0952278778,39.3602,0.1814,2988,579.789383212
2990,4,32.0995757627,-21.4716195135,39.3736,0.1929,2989,581.098123272
2991,4,33.0625962787,-20.8541023189,39.3926,0.2239,2990,582.407220272
2992,4,34.0256167948,-20.2365851242,39.4198,0.2498,2991,583.716696112
2993,4,34.9884689506,-19.6191758872,39.4576,0.2792,2992,585.026403392
2994,4,35.9513211064,-19.0017666501,39.508,0.2826,2993,586.337221992
2995,4,36.9301599913,-18.4118823924,39.5777,0.3049,2994,587.648169082
2996,4,37.9892153136,-18.0791849408,39.692,0.3153,2995,588.893519342
2997,4,39.1268556718,-18.1419261975,39.8538,0.3741,2996,590.217860632
2998,4,40.2533472698,-18.1500440605,40.0386,0.3898,2997,591.521060892
2999,4,40.9163431514,-17.4544200881,40.259,0.3559,2998,592.493093302
3000,4,41.0957624237,-16.3320073589,40.5079,0.3705,2999,593.847046122
3001,4,41.1511966946,-15.1950134972,40.7602,0.3369,3000,595.206529412
3002,4,40.969505122,-14.0818941898,40.983,0.2606,3001,596.528215672
3003,4,40.7196344797,-12.9700842501,41.1788,0.2444,3002,597.865109992
3004,4,41.0019824855,-11.9324187676,41.3694,0.2321,3003,599.057908402
3005,4,41.7732792719,-11.1072398492,41.5629,0.2123,3004,600.371169632
3006,4,42.6593165528,-10.3935652757,41.8376,0.2356,3005,601.741023182
3007,4,43.5964492057,-9.75309010769,42.1725,0.2225,3006,603.141607242
3008,4,44.5468099156,-9.14083972502,42.5998,0.2007,3007,604.602228542
3009,4,45.4953514518,-8.5326068798,43.0814,0.1962,3008,606.103845342
3010,4,46.306667611,-7.75149779018,43.5056,0.257,3009,607.552156302
3011,4,46.6806019337,-6.70345316693,43.8936,0.2691,3010,608.940924712
3012,4,46.3149399146,-5.66209070467,44.2386,0.2498,3011,610.278094202
3013,4,46.0306575381,-4.56201160277,44.5172,0.1959,3012,611.646702662
3014,4,46.5540606889,-3.57884994679,44.7126,0.1691,3013,612.925441522
3015,4,47.3667943028,-2.77734990766,44.8274,0.1829,3014,614.241558802
3016,4,48.3061984801,-2.12615232492,44.8969,0.162,3015,615.552927552
3017,4,49.2511708133,-1.48160046555,44.9308,0.1408,3016,616.862496572
3018,4,49.3293229656,-0.360212624032,44.9425,0.1144,3017,618.126251912
3019,4,48.7971824305,0.652327039845,44.9436,0.1144,3018,619.434663242
3020,4,4.91094069637,-64.1148165879,41.8944,0.2907,2907,517.567338043
3021,4,4.36804193099,-63.2405603665,42.6706,0.3285,3020,519.228887493
3022,4,3.34510185423,-62.8915118178,43.0371,0.2365,3021,520.531451033
3023,4,2.22269764701,-62.7411913415,43.3838,0.1819,3022,521.934039373
3024,4,1.92601056329,-61.977647666,43.8522,0.1929,3023,522.824460103
3025,4,2.93623315608,-61.4696823493,44.0922,0.2328,3024,524.160638553
3026,4,3.79300368028,-60.7140713125,44.2355,0.3538,3025,525.486177213
3027,4,3.64419958826,-59.5875851199,44.3251,0.35,3026,526.785319173
3028,4,3.09321555522,-58.586415706,44.3778,0.4327,3027,528.094020063
3029,4,3.07676549253,-57.4438412902,44.3979,0.4761,3028,529.400170973
3030,4,3.14067175372,-56.3015337311,44.4032,0.4138,3029,530.709149633
3031,4,3.58806471599,-55.2485567383,44.4189,0.2988,3030,532.018317133
3032,4,2.91254767362,-54.9220376187,44.4338,0.1824,3031,532.581477153
3033,4,1.86966578079,-54.452965889,44.4424,0.1541,3032,533.889182043
3034,4,0.821481879467,-53.9965598099,44.4564,0.1533,3033,535.196374043
3035,4,-0.103067088822,-53.3580007091,44.478,0.1665,3034,536.459389123
3036,4,-0.817366299565,-52.4665431119,44.5085,0.1946,3035,537.765239383
3037,4,-1.40148259087,-51.4878070095,44.555,0.2289,3036,539.066517833
3038,4,-1.79791367095,-50.4203205184,44.6298,0.2541,3037,540.368797883
3039,4,-2.05426493338,-49.3063701199,44.7325,0.3117,3038,541.685946633
3040,4,-2.25070613897,-48.1819199553,44.8479,0.3521,3039,543.002241113
3041,4,-2.4107165365,-47.0507402866,44.9602,0.3042,3040,544.320023173
3042,4,-2.82848105159,-46.0176033887,45.0652,0.217,3041,545.572947213
3043,4,-3.41668679209,-45.0473104139,45.1811,0.176,3042,546.873834473
3044,4,-3.99292093333,-44.0745677838,45.3188,0.1813,3043,548.171069773
3045,4,-4.89315844257,-43.440020286,45.4521,0.2299,3044,549.401916763
3046,4,-5.99280654521,-43.1365954018,45.5692,0.2618,3045,550.716921783
3047,4,-6.70076020712,-42.4478872905,45.6884,0.2625,3046,551.706647673
3048,4,-6.75454577929,-41.3254521332,45.8052,0.3316,3047,552.983043483
3049,4,-7.02410738534,-40.2461070353,45.955,0.3824,3048,554.243132823
3050,4,-7.79146357611,-39.4351191645,46.1507,0.3919,3049,555.527968163
3051,4,-8.60051921513,-38.6354271344,46.4022,0.2985,3050,556.885298783
3052,4,-9.21968972077,-37.6889098473,46.7169,0.2216,3051,558.263601963
3053,4,-9.75997703472,-36.6914539493,47.0747,0.2016,3052,559.678451453
3054,4,-10.6166448907,-35.9764618413,47.4029,0.2388,3053,561.031260223
3055,4,-11.6225083233,-35.4443323317,47.6529,0.3509,3054,562.388683283
3056,4,-12.6307249628,-34.9103855667,47.8411,0.4112,3055,563.725702463
3057,4,-13.586684713,-34.2863847205,47.9965,0.3806,3056,565.053087723
3058,4,-14.415288741,-33.504929754,48.1639,0.2718,3057,566.378366983
3059,4,-15.1876766469,-32.6649754916,48.356,0.2023,3058,567.717375633
3060,4,-15.8364368427,-31.7273345911,48.5299,0.2054,3059,569.047677093
3061,4,-16.4141342553,-30.7417502774,48.6609,0.2058,3060,570.369948833
3062,4,-17.1045893036,-29.8322708624,48.7472,0.2177,3061,571.681277503
3063,4,-18.1536563566,-29.4487759625,48.792,0.2694,3062,572.930894563
3064,4,-19.2791138465,-29.2471941219,48.7973,0.3411,3063,574.238212453
3065,4,-20.4142228272,-29.1046639428,48.7754,0.3979,3064,575.547479313
3066,4,-21.5567782411,-29.0733470751,48.7365,0.3374,3065,576.855406143
3067,4,-22.7010042296,-29.0735124116,48.68,0.355,3066,578.167851533
3068,4,-23.7907602996,-28.7473510437,48.6007,0.2955,3067,579.468089553
3069,4,-24.81133656,-28.2345156445,48.4957,0.2975,3068,580.783690603
3070,4,-25.4622358757,-27.3126203518,48.3493,0.3256,3069,582.078684413
3071,4,-26.4043502049,-26.6868689868,48.0998,0.3297,3070,583.420078843
3072,4,-27.3944135615,-26.1304716468,47.7694,0.3609,3071,584.819046453
3073,4,-28.3999087335,-25.607253051,47.3936,0.2819,3072,586.245050333
3074,4,-29.4351867122,-25.1457787215,47.0086,0.2474,3073,587.678034383
3075,4,-30.4796858702,-24.7036408822,46.6525,0.2894,3074,589.091305953
3076,4,-31.5509123246,-24.3152295879,46.3982,0.3213,3075,590.454363893
3077,4,-32.626427459,-23.9308750438,46.2384,0.2726,3076,591.784361153
3078,4,-33.6131866912,-23.354064895,46.1518,0.2516,3077,593.098264443
3079,4,-34.4700938402,-22.5964607847,46.1177,0.3178,3078,594.407681103
3080,4,-35.3110942044,-21.8210540286,46.118,0.3882,3079,595.716218443
3081,4,-35.9048141221,-20.8441995106,46.1376,0.3305,3080,597.023350693
3082,4,-36.5910023495,-19.9287766758,46.1642,0.3412,3081,598.332911503
3083,4,-37.3851903176,-19.1057710796,46.1961,0.3412,3082,599.642001853
3084,4,-38.3129126146,-18.4366975562,46.2526,0.333,3083,600.953522143
3085,4,-39.310365219,-17.8793363609,46.3644,0.2419,3084,602.271584583
3086,4,-40.2796176647,-17.2727686512,46.4517,0.2121,3085,603.586580563
3087,4,-41.2714681653,-16.7030245468,46.515,0.1669,3086,604.898963213
3088,4,-42.4012180817,-16.5243899299,46.5539,0.1497,3087,606.208721623
3089,4,-43.5238116195,-16.3037466681,46.5699,0.1368,3088,607.517877323
3090,4,-44.5350201997,-15.7695801516,46.5632,0.1364,3089,608.825798873
3091,4,-45.541453042,-15.2258176815,46.536,0.1356,3090,610.135123403
3092,4,-46.5448149385,-14.6762846574,46.501,0.1342,3091,611.445070043
3093,4,-47.5955216557,-14.2244661049,46.4509,0.1314,3092,612.755704663
3094,4,-48.6964723423,-13.9147489019,46.377,0.1271,3093,614.069183033
3095,4,-49.7973690501,-13.6051158791,46.2882,0.1144,3094,615.384914643
3096,4,-50.8952262622,-13.2961472857,46.0673,0.1144,3095,616.734463503
3097,4,3.19369675924,-54.5805545566,45.5619,0.1616,3031,533.381376849
3098,4,2.72233212946,-53.6038831145,46.3226,0.2426,3097,535.136113059
3099,4,2.61959544073,-52.5027394623,46.8028,0.3647,3098,536.589777269
3100,4,2.95824785503,-51.4498774807,47.3598,0.3966,3099,538.123230079
3101,4,2.65903325911,-50.4343316789,48.0413,0.3705,3100,539.708534979
3102,4,1.74811254796,-49.7999821633,48.6475,0.3027,3101,541.308189269
3103,4,0.656541500514,-49.5367569206,49.173,0.2462,3102,542.845154399
3104,4,-0.465920331259,-49.6449667455,49.6191,0.2609,3103,544.315789539
3105,4,-1.27536412161,-48.9526748055,50.1357,0.2859,3104,545.717132479
3106,4,-0.978188417052,-47.8690319443,50.5949,0.3818,3105,547.190592369
3107,4,-0.396190461268,-46.9009228237,51.0457,0.4696,3106,548.669769899
3108,4,0.0200372561079,-45.8736319655,51.5144,0.4396,3107,550.118021609
3109,4,-0.153521544251,-44.7680085247,51.9266,0.3821,3108,551.540456299
3110,4,-0.65236971296,-43.7505142325,52.2449,0.3175,3109,552.925915319
3111,4,-0.727423361933,-42.7412652445,52.5255,0.2328,3110,554.028868249
3112,4,0.293796005517,-42.3415963772,52.8013,0.2041,3111,555.307558089
3113,4,1.02777117011,-41.8268776601,53.0883,0.2547,3112,556.193581989
3114,4,0.411234345663,-41.0454568105,53.5125,0.3084,3113,557.364263829
3115,4,-0.122282552912,-40.1584134638,54.3374,0.2546,3114,559.116210019
3116,4,0.725735337412,-39.4378755136,54.9822,0.2368,3115,560.770286339
3117,4,1.59872536986,-38.7372001442,55.5621,0.2121,3116,562.359627919
3118,4,1.23819548038,-37.6428913767,57.015,0.2699,3117,565.798039809
3119,4,0.88088969172,-36.6914425586,57.9026,0.2115,3118,567.618795849
3120,4,1.43943092737,-35.7336228636,58.5614,0.176,3119,569.282200169
3121,4,2.22046004845,-35.0503380313,59.1534,0.1691,3120,570.709548819
3122,4,3.3245659005,-35.2499305099,59.6982,0.1983,3121,572.265242749
3123,4,4.36028808613,-35.1852238318,60.3708,0.2685,3122,573.794540909
3124,4,5.11400751315,-34.4093297634,60.9949,0.3572,3123,575.354146299
3125,4,5.52625106137,-33.3721204176,61.4944,0.4141,3124,576.849394519
3126,4,5.96025496958,-32.3419840298,61.9004,0.383,3125,578.263770889
3127,4,6.64636843258,-31.4402798122,62.1953,0.2984,3126,579.634559079
